plant,moisture,luminosiy,millisec,session
1663,3360,3199,11073163,164
1691,3348,3194,11073173,164
1725,3373,3191,11073183,164
1744,3354,3195,11073193,164
1772,3355,3191,11073203,164
1788,3347,3193,11073213,164
1818,3364,3196,11073223,164
1829,3349,3190,11073233,164
1849,3353,3192,11073243,164
1856,3351,3191,11073253,164
1874,3346,3190,11073263,164
1888,3357,3194,11073273,164
1898,3351,3191,11073283,164
1905,3354,3191,11073293,164
1914,3348,3191,11073303,164
1920,3346,3191,11073313,164
1923,3348,3191,11073323,164
1934,3359,3187,11073333,164
1936,3347,3189,11073343,164
1936,3355,3195,11073353,164
1936,3351,3190,11073364,164
1933,3357,3191,11073374,164
1933,3357,3193,11073384,164
1925,3353,3190,11073394,164
1925,3355,3175,11073404,164
1919,3349,3190,11073414,164
1915,3354,3196,11073424,164
1910,3348,3189,11073434,164
1902,3350,3191,11073444,164
1903,3346,3190,11073454,164
1889,3346,3189,11073466,164
1885,3350,3189,11073476,164
1876,3354,3192,11073486,164
1872,3351,3193,11073496,164
1862,3349,3191,11073508,164
1863,3350,3191,11073518,164
1853,3346,3189,11073528,164
1853,3355,3191,11073538,164
1843,3346,3182,11073548,164
1840,3350,3197,11073560,164
1834,3354,3196,11073571,164
1835,3351,3190,11073581,164
1838,3289,3188,11073591,164
1833,3357,3191,11073601,164
1838,3356,3194,11073612,164
1831,3354,3200,11073623,164
1837,3355,3201,11073632,164
1838,3347,3193,11073642,164
1838,3347,3189,11073652,164
1840,3365,3191,11073664,164
1840,3359,3193,11073675,164
1826,3354,3190,11073684,164
1824,3350,3190,11073694,164
1821,3349,3188,11073704,164
1817,3358,3190,11073714,164
1808,3349,3189,11073724,164
1808,3358,3191,11073734,164
1808,3355,3190,11073744,164
1804,3357,3187,11073754,164
1806,3347,3189,11073764,164
1805,3349,3191,11073774,164
1808,3350,3191,11073784,164
1808,3354,3188,11073794,164
1809,3348,3189,11073804,164
1812,3349,3193,11073814,164
1809,3350,3190,11073824,164
1811,3313,3192,11073834,164
1808,3349,3189,11073844,164
1804,3353,3192,11073854,164
1805,3349,3188,11073864,164
1798,3348,3187,11073876,164
1788,3359,3187,11073888,164
1797,3350,3189,11073898,164
1787,3354,3189,11073908,164
1789,3350,3187,11073918,164
1777,3350,3186,11073928,164
1779,3355,3159,11073938,164
1776,3347,3191,11073948,164
1774,3358,3189,11073958,164
1767,3344,3189,11073968,164
1773,3351,3191,11073978,164
1765,3349,3186,11073988,164
1776,3355,3189,11073998,164
1775,3344,3190,11074008,164
1787,3359,3192,11074018,164
1778,3344,3189,11074028,164
1789,3353,3190,11074038,164
1785,3356,3189,11074048,164
1789,3347,3187,11074058,164
1789,3348,3189,11074068,164
1791,3348,3188,11074078,164
1794,3348,3189,11074088,164
1798,3351,3190,11074098,164
1796,3347,3190,11074108,164
1809,3370,3199,11074118,164
1804,3344,3189,11074128,164
1811,3355,3195,11074138,164
1807,3346,3189,11074148,164
1808,3361,3195,11074158,164
1808,3346,3193,11074168,164
1808,3356,3191,11074178,164
1807,3348,3187,11074188,164
1808,3357,3189,11074198,164
1810,3351,3189,11074208,164
1826,3354,3189,11074218,164
1823,3350,3188,11074228,164
1835,3353,3187,11074238,164
1835,3346,3189,11074248,164
1842,3355,3190,11074258,164
1841,3347,3184,11074268,164
1856,3371,3194,11074278,164
1851,3346,3191,11074288,164
1856,3354,3190,11074298,164
1856,3355,3189,11074308,164
1851,3355,3187,11074318,164
1850,3350,3191,11074328,164
1854,3346,3189,11074338,164
1853,3349,3189,11074348,164
1859,3355,3191,11074358,164
1855,3349,3190,11074368,164
1855,3359,3191,11074378,164
1857,3350,3191,11074388,164
1861,3367,3187,11074399,164
1865,3356,3188,11074409,164
1871,3353,3190,11074419,164
1871,3346,3191,11074429,164
1871,3357,3189,11074439,164
1872,3347,3209,11074449,164
1936,3359,3190,11074459,164
1876,3351,3190,11074469,164
1878,3353,3191,11074479,164
1877,3345,3187,11074489,164
1904,3362,3180,11074499,164
1893,3350,3195,11074509,164
1872,3358,3195,11074519,164
1837,3356,3195,11074529,164
1826,3351,3193,11074539,164
1760,3283,3199,11074549,164
1713,3356,3193,11074559,164
1680,3349,3192,11074569,164
1667,3324,3190,11074579,164
1662,3344,3190,11074589,164
1666,3354,3191,11074599,164
1675,3344,3189,11074609,164
1702,3357,3190,11074619,164
1727,3346,3189,11074629,164
1758,3349,3191,11074639,164
1781,3347,3194,11074649,164
1819,3358,3193,11074659,164
1847,3346,3190,11074669,164
1881,3354,3190,11074680,164
1910,3355,3200,11074689,164
1938,3365,3203,11074699,164
1963,3356,3201,11074709,164
1975,3350,3184,11074719,164
2000,3347,3191,11074729,164
2016,3356,3188,11074739,164
2033,3345,3187,11074749,164
2053,3359,3198,11074759,164
2063,3344,3190,11074769,164
2064,3351,3193,11074779,164
2063,3348,3194,11074789,164
2064,3354,3195,11074799,164
2053,3346,3193,11074809,164
2054,3355,3191,11074819,164
2047,3355,3195,11074829,164
2047,3358,3193,11074839,164
2043,3354,3195,11074849,164
2039,3354,3189,11074859,164
2032,3349,3191,11074869,164
2096,3354,3192,11074879,164
2030,3353,3191,11074889,164
2023,3351,3195,11074899,164
2023,3349,3205,11074909,164
2020,3362,3200,11074919,164
2015,3362,3200,11074929,164
2011,3355,3199,11074939,164
2007,3354,3200,11074949,164
2010,3357,3201,11074959,164
2003,3353,3199,11074969,164
2002,3361,3200,11074979,164
1995,3351,3255,11074989,164
1990,3359,3200,11074999,164
1984,3354,3200,11075009,164
1985,3360,3189,11075019,164
1969,3346,3186,11075029,164
1969,3358,3191,11075039,164
1961,3467,3194,11075049,164
1951,3349,3195,11075059,164
1936,3347,3191,11075069,164
1929,3358,3191,11075079,164
1914,3349,3189,11075089,164
1904,3351,3191,11075099,164
1889,3346,3191,11075109,164
1881,3354,3190,11075119,164
1863,3345,3187,11075129,164
1858,3353,3186,11075140,164
1845,3355,3191,11075150,164
1840,3350,3188,11075160,164
1825,3351,3191,11075170,164
1822,3353,3189,11075180,164
1808,3348,3189,11075190,164
1808,3357,3187,11075200,164
1806,3357,3202,11075210,164
1801,3363,3198,11075220,164
1789,3344,3186,11075231,164
1803,3361,3200,11075240,164
1803,3353,3200,11075250,164
1808,3359,3199,11075260,164
1808,3354,3198,11075270,164
1810,3357,3200,11075280,164
1812,3359,3201,11075290,164
1819,3360,3201,11075300,164
1820,3359,3200,11075310,164
1830,3391,3200,11075320,164
1829,3362,3199,11075330,164
1840,3361,3201,11075340,164
1840,3351,3199,11075350,164
1847,3360,3200,11075360,164
1848,3364,3201,11075370,164
1854,3359,3199,11075380,164
1854,3356,3200,11075390,164
1857,3357,3202,11075400,164
1857,3358,3200,11075410,164
1866,3360,3200,11075420,164
1811,3354,3199,11075430,164
1872,3353,3190,11075443,164
1875,3349,3190,11075453,164
1878,3350,3189,11075463,164
1874,3350,3202,11075473,164
1874,3330,3190,11075483,164
1872,3355,3189,11075493,164
1866,3346,3189,11075503,164
1862,3350,3189,11075513,164
1852,3353,3189,11075524,164
1850,3357,3188,11075534,164
1843,3351,3183,11075545,164
1836,3355,3188,11075554,164
1838,3353,3195,11075564,164
1838,3349,3188,11075576,164
1824,3345,3188,11075587,164
1824,3354,3189,11075596,164
1819,3344,3188,11075606,164
1822,3351,3188,11075616,164
1818,3344,3190,11075626,164
1815,3354,3189,11075636,164
1814,3349,3189,11075646,164
1823,3363,3201,11075656,164
1823,3359,3200,11075666,164
1830,3295,3199,11075676,164
1834,3354,3199,11075686,164
1846,3361,3199,11075696,164
1846,3357,3202,11075706,164
1854,3364,3200,11075716,164
1859,3440,3199,11075726,164
1871,3363,3198,11075736,164
1862,3347,3185,11075746,164
1875,3361,3199,11075756,164
1874,3349,3200,11075766,164
1882,3355,3201,11075776,164
1877,3352,3200,11075786,164
1881,3363,3200,11075796,164
1878,3355,3199,11075806,164
1882,3357,3199,11075816,164
1877,3351,3199,11075826,164
1882,3359,3199,11075836,164
1872,3346,3185,11075846,164
1872,3350,3186,11075857,164
1872,3346,3187,11075866,164
1873,3346,3188,11075876,164
1867,3347,3190,11075886,164
1870,3351,3191,11075896,164
1863,3349,3187,11075908,164
1865,3349,3189,11075918,164
1857,3348,3193,11075928,164
1857,3357,3189,11075938,164
1847,3354,3188,11075948,164
1853,3358,3193,11075959,164
1852,3348,3194,11075969,164
1844,3345,3189,11075979,164
1827,3345,3187,11075989,164
1817,3350,3187,11075999,164
1793,3351,3191,11076010,164
1782,3354,3190,11076020,164
1763,3351,3190,11076030,164
1774,3354,3191,11076040,164
1773,3347,3191,11076050,164
1778,3343,3190,11076060,164
1781,3347,3191,11076070,164
1797,3351,3191,11076080,164
1811,3355,3201,11076090,164
1828,3362,3202,11076100,164
1838,3357,3200,11076110,164
1847,3354,3200,11076120,164
1861,3355,3200,11076130,164
1872,3355,3199,11076140,164
1877,3354,3199,11076150,164
1890,3362,3200,11076160,164
1898,3358,3200,11076170,164
1905,3360,3200,11076180,164
1904,3356,3202,11076190,164
1910,3361,3200,11076200,164
1913,3361,3201,11076210,164
1916,3362,3199,11076220,164
1918,3360,3200,11076230,164
1920,3354,3201,11076240,164
1915,3359,3201,11076250,164
1925,3361,3205,11076260,164
1923,3355,3199,11076270,164
1934,3359,3198,11076280,164
1934,3358,3200,11076290,164
1937,3359,3200,11076300,164
1936,3357,3200,11076310,164
1939,3355,3200,11076320,164
1936,3357,3200,11076330,164
1936,3360,3197,11076340,164
1921,3357,3198,11076350,164
1915,3355,3190,11076360,164
1904,3351,3188,11076371,164
1894,3347,3187,11076381,164
1878,3354,3188,11076392,164
1867,3346,3192,11076402,164
1855,3351,3189,11076412,164
1843,3350,3190,11076422,164
1834,3354,3191,11076432,164
1818,3354,3190,11076442,164
1808,3349,3189,11076452,164
1799,3355,3190,11076462,164
1792,3351,3189,11076472,164
1790,3354,3190,11076482,164
1783,3354,3189,11076492,164
1789,3351,3188,11076502,164
1794,3351,3201,11076512,164
1798,3359,3200,11076522,164
1805,3360,3199,11076532,164
1805,3356,3200,11076542,164
1810,3357,3200,11076552,164
1810,3345,3187,11076562,164
1817,3353,3190,11076572,164
1827,3351,3188,11076582,164
1835,3354,3191,11076592,164
1837,3350,3189,11076602,164
1838,3350,3189,11076612,164
1840,3348,3188,11076622,164
1839,3356,3190,11076632,164
1840,3354,3213,11076642,164
1838,3346,3189,11076652,164
1835,3345,3199,11076662,164
1842,3362,3202,11076672,164
1840,3354,3201,11076682,164
1840,3362,3200,11076692,164
1843,3357,3198,11076702,164
1852,3366,3199,11076712,164
1860,3353,3199,11076722,164
1872,3359,3201,11076732,164
1881,3354,3199,11076742,164
1887,3359,3199,11076752,164
1893,3354,3200,11076762,164
1894,3349,3193,11076773,164
1898,3349,3189,11076784,164
1901,3355,3190,11076794,164
1894,3353,3190,11076804,164
1891,3353,3189,11076814,164
1886,3353,3190,11076824,164
1881,3355,3191,11076834,164
1875,3344,3189,11076845,164
1873,3347,3189,11076855,164
1869,3347,3189,11076865,164
1865,3357,3189,11076875,164
1857,3344,3190,11076885,164
1862,3353,3194,11076895,164
1860,3351,3187,11076905,164
1863,3335,3191,11076915,164
1869,3344,3187,11076925,164
1872,3351,3188,11076935,164
1878,3362,3200,11076945,164
1884,3366,3200,11076955,164
1887,3350,3199,11076965,164
1895,3354,3188,11076975,164
1903,3356,3199,11076985,164
1911,3361,3198,11076995,164
1920,3353,3199,11077005,164
1925,3359,3199,11077015,164
1931,3347,3200,11077025,164
1937,3360,3200,11077035,164
1937,3357,3200,11077045,164
1935,3359,3201,11077055,164
1936,3359,3199,11077065,164
1935,3358,3185,11077075,164
1941,3353,3199,11077085,164
1942,3359,3199,11077095,164
1939,3350,3200,11077105,164
1941,3360,3199,11077115,164
1936,3351,3197,11077125,164
1936,3354,3198,11077135,164
1929,3357,3199,11077145,164
1922,3362,3199,11077155,164
1915,3355,3199,11077165,164
1910,3359,3199,11077175,164
1892,3344,3186,11077185,164
1889,3350,3190,11077195,164
1872,3346,3187,11077205,164
1863,3355,3185,11077215,164
1856,3374,3189,11077225,164
1843,3353,3185,11077235,164
1833,3350,3184,11077245,164
1823,3350,3185,11077255,164
1813,3349,3184,11077265,164
1810,3353,3183,11077275,164
1806,3344,3182,11077285,164
1808,3352,3180,11077295,164
1810,3346,3175,11077305,164
1812,3359,3174,11077315,164
1808,3345,3173,11077325,164
1808,3355,3168,11077335,164
1805,3349,3162,11077345,164
1808,3359,3163,11077355,164
1803,3349,3155,11077365,164
1805,3359,3162,11077375,164
1797,3344,3162,11077385,164
1803,3355,3163,11077395,164
1799,3344,3165,11077405,164
1811,3358,3179,11077415,164
1809,3354,3181,11077425,164
1820,3361,3184,11077435,164
1833,3355,3186,11077445,164
1831,3361,3215,11077455,164
1825,3353,3186,11077465,164
1825,3363,3184,11077475,164
1806,3346,3174,11077485,164
1809,3355,3184,11077495,164
1807,3355,3184,11077505,164
1815,3362,3187,11077515,164
1818,3353,3185,11077525,164
1831,3357,3188,11077535,164
1841,3348,3185,11077545,164
1859,3357,3187,11077555,164
1867,3355,3186,11077565,164
1882,3357,3190,11077575,164
1882,3356,3185,11077586,164
1899,3354,3184,11077597,164
1896,3347,3182,11077606,164
1903,3354,3184,11077616,164
1901,3348,3182,11077626,164
1904,3347,3182,11077636,164
1899,3351,3184,11077646,164
1905,3358,3184,11077656,164
1905,3344,3178,11077666,164
1911,3356,3183,11077676,164
1906,3353,3184,11077686,164
1911,3356,3183,11077696,164
1904,3355,3181,11077706,164
1907,3355,3181,11077716,164
1903,3349,3178,11077726,164
1904,3356,3182,11077736,164
1898,3346,3179,11077746,164
1901,3360,3175,11077756,164
1890,3351,3175,11077766,164
1893,3351,3173,11077776,164
1889,3345,3175,11077786,164
1901,3363,3186,11077796,164
1893,3354,3184,11077806,164
1904,3362,3184,11077816,164
1905,3349,3184,11077826,164
1914,3364,3184,11077836,164
1919,3354,3184,11077846,164
1934,3360,3184,11077856,164
1936,3357,3185,11077866,164
1947,3359,3188,11077876,164
1950,3354,3186,11077886,164
1951,3348,3175,11077896,164
1969,3357,3186,11077906,164
1968,3361,3187,11077916,164
1961,3357,3187,11077926,164
1966,3361,3185,11077936,164
1958,3349,3185,11077946,164
1959,3358,3187,11077956,164
1959,3350,3188,11077966,164
1959,3361,3189,11077976,164
1947,3356,3188,11077986,164
1942,3347,3179,11077996,164
1949,3345,3183,11078006,164
1947,3375,3184,11078017,164
1933,3362,3182,11078027,164
1931,3353,3183,11078037,164
1929,3359,3185,11078047,164
1915,3371,3183,11078057,164
1899,3365,3184,11078067,164
1888,3360,3182,11078077,164
1874,3345,3184,11078088,164
1871,3355,3181,11078097,164
1861,3351,3180,11078107,164
1860,3349,3179,11078117,164
1853,3345,3181,11078127,164
1858,3367,3179,11078138,164
