plant,moisture,luminosiy,millisec,session
1915,3346,3203,9974322,154
1913,3346,3203,9974332,154
1921,3346,3202,9974342,154
1921,3349,3204,9974352,154
1927,3342,3202,9974362,154
1925,3354,3203,9974372,154
1929,3344,3205,9974382,154
1925,3340,3196,9974392,154
1935,3344,3204,9974402,154
1931,3345,3205,9974412,154
1936,3345,3202,9974422,154
1936,3344,3203,9974432,154
1936,3344,3203,9974442,154
1937,3347,3207,9974452,154
1936,3344,3204,9974462,154
1941,3349,3209,9974472,154
1939,3346,3203,9974482,154
1936,3338,3194,9974492,154
1941,3345,3202,9974502,154
1940,3345,3205,9974512,154
1936,3344,3203,9974522,154
1938,3348,3205,9974532,154
1936,3342,3203,9974542,154
1936,3345,3203,9974552,154
1935,3344,3203,9974562,154
1930,3345,3207,9974572,154
1927,3344,3203,9974582,154
1926,3347,3206,9974592,154
1915,3337,3194,9974602,154
1921,3346,3205,9974612,154
1914,3342,3205,9974622,154
1905,3349,3203,9974632,154
1904,3345,3200,9974642,154
1899,3349,3204,9974652,154
1894,3344,3203,9974662,154
1891,3350,3203,9974672,154
1884,3344,3204,9974682,154
1877,3350,3205,9974692,154
1876,3347,3206,9974702,154
1871,3351,3208,9974712,154
1867,3345,3202,9974722,154
1861,3344,3205,9974732,154
1851,3346,3203,9974742,154
1845,3351,3202,9974752,154
1838,3344,3204,9974762,154
1829,3346,3203,9974772,154
1811,3344,3204,9974782,154
1805,3347,3209,9974792,154
1789,3337,3194,9974802,154
1783,3344,3162,9974812,154
1781,3344,3199,9974822,154
1774,3341,3194,9974832,154
1762,3339,3195,9974842,154
1754,3345,3195,9974852,154
1744,3333,3194,9974862,154
1733,3344,3195,9974872,154
1723,3339,3197,9974882,154
1711,3341,3194,9974892,154
1702,3342,3196,9974902,154
1696,3358,3206,9974912,154
1681,3323,3207,9974922,154
1671,3344,3204,9974932,154
1665,3344,3203,9974942,154
1658,3348,3206,9974952,154
1654,3344,3205,9974962,154
1648,3349,3203,9974972,154
1650,3344,3203,9974982,154
1648,3351,3205,9974992,154
1647,3334,3203,9975002,154
1649,3354,3202,9975012,154
1651,3346,3204,9975022,154
1652,3346,3203,9975032,154
1653,3278,3202,9975042,154
1662,3346,3205,9975052,154
1664,3342,3202,9975062,154
1666,3325,3203,9975072,154
1678,3343,3205,9975082,154
1683,3348,3205,9975092,154
1696,3346,3203,9975102,154
1712,3349,3206,9975112,154
1717,3346,3201,9975122,154
1733,3346,3202,9975132,154
1744,3347,3203,9975142,154
1759,3346,3206,9975152,154
1775,3344,3203,9975162,154
1781,3349,3203,9975172,154
1798,3344,3201,9975182,154
1867,3345,3203,9975192,154
1831,3345,3202,9975202,154
1840,3338,3195,9975212,154
1846,3346,3205,9975222,154
1840,3331,3202,9975232,154
1834,3344,3206,9975242,154
1811,3346,3205,9975252,154
1808,3341,3202,9975262,154
1802,3344,3204,9975272,154
1798,3342,3201,9975282,154
1799,3346,3201,9975292,154
1806,3344,3205,9975302,154
1806,3334,3191,9975312,154
1814,3344,3201,9975322,154
1822,3346,3201,9975332,154
1825,3344,3201,9975342,154
1838,3354,3203,9975352,154
1831,3343,3201,9975362,154
1841,3344,3205,9975372,154
1850,3341,3202,9975382,154
1851,3345,3204,9975392,154
1855,3345,3202,9975402,154
1851,3346,3189,9975413,154
1861,3344,3203,9975422,154
1868,3344,3203,9975432,154
1872,3344,3203,9975442,154
1883,3345,3203,9975452,154
1889,3341,3201,9975462,154
1903,3344,3206,9975472,154
1911,3344,3203,9975482,154
1919,3345,3155,9975492,154
1929,3347,3203,9975502,154
1936,3344,3204,9975512,154
1947,3343,3202,9975522,154
1961,3347,3202,9975532,154
1968,3344,3202,9975542,154
1973,3346,3204,9975552,154
1982,3344,3201,9975562,154
1991,3345,3201,9975572,154
1999,3344,3205,9975582,154
2003,3346,3204,9975592,154
2005,3348,3201,9975602,154
2013,3346,3203,9975612,154
2006,3335,3193,9975623,154
2013,3342,3195,9975632,154
2022,3341,3195,9975642,154
2013,3340,3193,9975652,154
2015,3335,3194,9975662,154
2007,3343,3195,9975672,154
2012,3344,3205,9975682,154
2005,3344,3195,9975692,154
2007,3339,3198,9975702,154
1989,3344,3199,9975712,154
2001,3342,3195,9975722,154
2010,3346,3204,9975732,154
2013,3344,3201,9975742,154
2016,3347,3202,9975752,154
2021,3344,3204,9975762,154
2029,3349,3202,9975772,154
2039,3344,3203,9975782,154
2045,3357,3204,9975792,154
2047,3345,3203,9975802,154
2062,3349,3204,9975812,154
2055,3343,3194,9975822,154
2071,3346,3205,9975832,154
2070,3341,3202,9975842,154
2079,3347,3205,9975852,154
2075,3344,3204,9975862,154
2079,3346,3204,9975872,154
2080,3345,3203,9975882,154
2078,3349,3204,9975892,154
2078,3346,3204,9975902,154
2079,3347,3206,9975912,154
2072,3347,3206,9975922,154
2077,3350,3210,9975932,154
2073,3347,3204,9975942,154
2067,3344,3205,9975952,154
2068,3343,3203,9975962,154
2064,3344,3204,9975972,154
2064,3351,3207,9975982,154
2064,3351,3206,9975992,154
2061,3344,3202,9976002,154
2061,3347,3206,9976012,154
2058,3344,3210,9976022,154
2055,3345,3205,9976033,154
2045,3346,3206,9976042,154
2042,3346,3205,9976052,154
2039,3346,3206,9976062,154
2034,3349,3205,9976072,154
2032,3344,3207,9976082,154
2032,3348,3204,9976092,154
2027,3344,3205,9976102,154
2027,3349,3203,9976112,154
2017,3345,3203,9976122,154
2012,3342,3195,9976132,154
2014,3344,3202,9976142,154
2013,3347,3206,9976152,154
2004,3346,3203,9976162,154
2002,3347,3203,9976172,154
2000,3344,3205,9976182,154
2000,3351,3206,9976192,154
1998,3345,3205,9976202,154
1994,3350,3206,9976212,154
1994,3344,3204,9976222,154
1984,3338,3191,9976232,154
1986,3345,3202,9976242,154
1983,3348,3205,9976252,154
1977,3344,3204,9976262,154
1968,3344,3202,9976272,154
1965,3342,3210,9976282,154
1963,3346,3204,9976292,154
1957,3349,3203,9976302,154
1952,3346,3205,9976312,154
1946,3344,3203,9976322,154
1939,3345,3202,9976332,154
1938,3345,3205,9976342,154
1935,3346,3202,9976352,154
1930,3345,3205,9976362,154
1929,3350,3207,9976372,154
1923,3344,3205,9976382,154
1921,3347,3203,9976392,154
1917,3342,3203,9976402,154
1915,3346,3204,9976412,154
1910,3349,3203,9976422,154
1911,3353,3203,9976432,154
1906,3344,3204,9976442,154
1905,3346,3205,9976452,154
1899,3344,3203,9976462,154
1899,3345,3202,9976472,154
1895,3344,3205,9976482,154
1894,3350,3203,9976492,154
1879,3342,3200,9976502,154
1889,3344,3206,9976512,154
1885,3262,3205,9976522,154
1881,3375,3201,9976532,154
1871,3341,3197,9976542,154
1872,3349,3205,9976552,154
1860,3345,3204,9976562,154
1857,3345,3205,9976572,154
1852,3344,3200,9976582,154
1846,3348,3203,9976592,154
1840,3344,3203,9976602,154
1840,3349,3206,9976612,154
1836,3344,3203,9976622,154
1836,3351,3206,9976632,154
1823,3340,3194,9976642,154
1830,3351,3203,9976652,154
1827,3346,3205,9976662,154
1827,3298,3207,9976672,154
1825,3339,3203,9976682,154
1827,3371,3203,9976692,154
1826,3346,3201,9976702,154
1828,3347,3205,9976712,154
1828,3346,3203,9976722,154
1835,3338,3209,9976732,154
1825,3349,3206,9976742,154
1809,3348,3203,9976752,154
1796,3375,3203,9976762,154
1776,3350,3202,9976772,154
1760,3345,3202,9976782,154
1759,3350,3203,9976792,154
1755,3345,3206,9976802,154
1760,3351,3201,9976812,154
1764,3347,3204,9976822,154
1774,3344,3202,9976832,154
1777,3349,3205,9976842,154
1789,3351,3207,9976852,154
1792,3346,3203,9976862,154
1803,3345,3205,9976872,154
1807,3342,3202,9976882,154
1811,3345,3203,9976892,154
1814,3341,3201,9976902,154
1821,3345,3201,9976912,154
1827,3339,3203,9976922,154
1830,3349,3185,9976932,154
1836,3343,3201,9976942,154
1829,3340,3195,9976952,154
1834,3371,3202,9976962,154
1840,3348,3203,9976972,154
1840,3341,3201,9976982,154
1840,3351,3207,9976992,154
1840,3346,3203,9977002,154
1843,3346,3202,9977012,154
1840,3344,3202,9977022,154
1840,3344,3203,9977032,154
1839,3347,3202,9977042,154
1836,3336,3192,9977052,154
1831,3338,3195,9977062,154
1828,3344,3191,9977072,154
1824,3342,3198,9977082,154
1820,3343,3194,9977092,154
1810,3333,3195,9977102,154
1805,3344,3194,9977112,154
1795,3334,3194,9977122,154
1790,3344,3195,9977132,154
1785,3339,3191,9977142,154
1785,3343,3197,9977152,154
1785,3347,3207,9977162,154
1781,3344,3203,9977172,154
1780,3344,3203,9977182,154
1780,3347,3203,9977192,154
1780,3345,3202,9977202,154
1787,3344,3205,9977212,154
1785,3344,3200,9977222,154
1792,3347,3202,9977232,154
1794,3344,3201,9977242,154
1799,3351,3203,9977252,154
1805,3344,3207,9977262,154
1808,3344,3202,9977272,154
1811,3344,3204,9977282,154
1813,3351,3205,9977292,154
1815,3346,3203,9977302,154
1815,3347,3206,9977312,154
1822,3347,3202,9977322,154
1821,3355,3205,9977332,154
1824,3346,3202,9977342,154
1826,3348,3205,9977352,154
1817,3341,3195,9977362,154
1829,3351,3209,9977372,154
1823,3347,3204,9977382,154
1822,3349,3203,9977392,154
1819,3344,3203,9977402,154
1819,3346,3203,9977412,154
1819,3344,3203,9977422,154
1822,3349,3203,9977432,154
1825,3343,3203,9977442,154
1829,3349,3207,9977452,154
1821,3341,3195,9977462,154
1834,3349,3204,9977472,154
1831,3345,3203,9977482,154
1835,3349,3207,9977492,154
1837,3349,3206,9977502,154
1838,3347,3211,9977512,154
1839,3353,3207,9977522,154
1838,3351,3206,9977532,154
1838,3344,3206,9977542,154
1840,3351,3207,9977552,154
1838,3343,3204,9977562,154
1840,3349,3210,9977572,154
1837,3343,3205,9977582,154
1840,3347,3205,9977592,154
1839,3348,3205,9977602,154
1840,3349,3207,9977612,154
1840,3344,3205,9977622,154
1841,3346,3204,9977632,154
1842,3344,3202,9977642,154
1845,3347,3206,9977652,154
1847,3344,3203,9977662,154
1855,3347,3206,9977672,154
1853,3309,3204,9977682,154
1856,3348,3206,9977692,154
1856,3345,3205,9977702,154
1857,3362,3207,9977712,154
1856,3344,3205,9977722,154
1858,3351,3206,9977732,154
1858,3344,3202,9977742,154
1858,3345,3207,9977752,154
1857,3343,3206,9977762,154
1853,3345,3197,9977772,154
1856,3343,3206,9977782,154
1857,3351,3204,9977792,154
1856,3344,3201,9977802,154
1857,3347,3203,9977812,154
1859,3344,3207,9977822,154
1861,3346,3203,9977832,154
1860,3344,3203,9977842,154
1862,3345,3206,9977852,154
1861,3344,3201,9977862,154
1858,3341,3194,9977872,154
1866,3344,3204,9977882,154
1871,3345,3203,9977892,154
1870,3344,3202,9977902,154
1867,3346,3204,9977912,154
1869,3344,3203,9977922,154
1872,3351,3203,9977932,154
1872,3344,3203,9977942,154
1872,3347,3204,9977952,154
1872,3344,3203,9977962,154
1874,3344,3205,9977973,154
1881,3346,3204,9977982,154
1892,3344,3205,9977992,154
1894,3342,3202,9978002,154
1896,3349,3206,9978012,154
1897,3344,3202,9978022,154
1907,3353,3203,9978032,154
1906,3344,3203,9978042,154
1911,3353,3203,9978052,154
1906,3347,3205,9978062,154
1906,3345,3204,9978072,154
1905,3344,3205,9978082,154
1901,3343,3203,9978092,154
1894,3344,3204,9978102,154
1895,3351,3207,9978112,154
1885,3350,3206,9978122,154
1877,3355,3203,9978132,154
1872,3344,3203,9978142,154
1872,3346,3205,9978152,154
1872,3344,3207,9978162,154
1877,3346,3205,9978172,154
1872,3338,3193,9978182,154
1888,3344,3205,9978192,154
1893,3343,3201,9978202,154
1899,3346,3202,9978212,154
1905,3341,3203,9978222,154
1916,3345,3203,9978232,154
1886,3348,3210,9978242,154
1924,3344,3207,9978252,154
1908,3345,3205,9978262,154
1894,3347,3204,9978272,154
1867,3335,3197,9978282,154
1862,3345,3202,9978292,154
1856,3366,3205,9978302,154
1856,3349,3202,9978312,154
1857,3343,3206,9978322,154
1866,3345,3202,9978332,154
1876,3344,3201,9978342,154
1891,3346,3206,9978352,154
1903,3341,3203,9978362,154
1913,3347,3207,9978372,154
1916,3330,3189,9978382,154
1929,3347,3207,9978392,154
1936,3342,3202,9978402,154
1941,3349,3203,9978412,154
1941,3343,3204,9978422,154
1945,3344,3203,9978432,154
1944,3342,3201,9978442,154
1951,3345,3201,9978452,154
1946,3343,3203,9978462,154
1952,3349,3205,9978472,154
1943,3344,3201,9978482,154
1947,3347,3205,9978492,154
1942,3344,3204,9978502,154
1941,3344,3203,9978512,154
1936,3346,3203,9978522,154
1936,3345,3203,9978532,154
1925,3345,3203,9978542,154
1919,3344,3201,9978552,154
1917,3345,3203,9978562,154
1917,3349,3204,9978572,154
1915,3344,3204,9978582,154
1915,3355,3203,9978593,154
1910,3343,3201,9978603,154
1917,3347,3205,9978613,154
1911,3345,3201,9978623,154
1918,3344,3201,9978633,154
1914,3344,3205,9978643,154
1920,3351,3205,9978653,154
1913,3344,3203,9978663,154
1915,3351,3184,9978673,154
1904,3347,3202,9978683,154
1904,3339,3191,9978693,154
1906,3344,3203,9978703,154
1907,3346,3202,9978713,154
1903,3338,3202,9978723,154
1904,3345,3202,9978733,154
1897,3345,3200,9978743,154
1904,3347,3205,9978753,154
1898,3342,3201,9978763,154
1903,3345,3203,9978773,154
1898,3340,3201,9978783,154
1902,3339,3191,9978793,154
1894,3335,3193,9978803,154
1904,3345,3202,9978813,154
1901,3344,3201,9978823,154
1899,3349,3201,9978833,154
1895,3344,3203,9978843,154
1901,3350,3205,9978853,154
1892,3342,3200,9978863,154
1899,3346,3201,9978873,154
1897,3344,3200,9978883,154
1895,3348,3203,9978893,154
1888,3345,3201,9978903,154
1897,3351,3203,9978913,154
1886,3344,3201,9978923,154
1882,3346,3202,9978933,154
1879,3346,3202,9978943,154
1877,3346,3202,9978953,154
1872,3344,3202,9978963,154
1874,3345,3203,9978973,154
1866,3343,3205,9978983,154
1872,3347,3203,9978993,154
1870,3345,3206,9979003,154
1865,3347,3203,9979013,154
1871,3344,3206,9979023,154
1858,3345,3203,9979033,154
1855,3339,3203,9979043,154
1859,3347,3202,9979053,154
1847,3344,3203,9979063,154
1853,3350,3204,9979073,154
1843,3343,3204,9979083,154
1846,3351,3203,9979093,154
1835,3338,3195,9979103,154
1844,3348,3200,9979113,154
1837,3341,3203,9979123,154
1840,3348,3204,9979133,154
1833,3343,3202,9979143,154
1839,3347,3203,9979153,154
1825,3344,3203,9979163,154
1831,3347,3206,9979173,154
1823,3343,3201,9979183,154
1829,3344,3200,9979193,154
1810,3337,3190,9979203,154
1825,3344,3201,9979213,154
1820,3344,3200,9979223,154
1822,3349,3202,9979233,154
1813,3341,3200,9979243,154
1826,3347,3205,9979253,154
1819,3344,3202,9979263,154
1825,3344,3203,9979273,154
1821,3345,3200,9979283,154
1827,3345,3205,9979293,154
1824,3344,3202,9979303,154
1835,3349,3205,9979313,154
1825,3341,3202,9979323,154
1834,3347,3203,9979333,154
1829,3341,3202,9979343,154
1840,3345,3203,9979353,154
1838,3347,3204,9979363,154
1845,3350,3203,9979373,154
1840,3344,3201,9979383,154
1847,3346,3203,9979393,154
1845,3345,3202,9979403,154
1856,3354,3206,9979413,154
1850,3344,3203,9979423,154
1854,3347,3202,9979433,154
1852,3343,3203,9979443,154
1856,3346,3205,9979453,154
1854,3344,3202,9979463,154
1857,3345,3202,9979473,154
1856,3344,3203,9979483,154
1866,3350,3204,9979493,154
1863,3345,3202,9979503,154
1868,3340,3194,9979513,154
1871,3342,3203,9979523,154
1878,3354,3203,9979533,154
1879,3346,3203,9979543,154
1887,3351,3201,9979553,154
1883,3343,3201,9979563,154
1893,3346,3201,9979573,154
1888,3344,3201,9979583,154
1897,3350,3203,9979593,154
1892,3344,3205,9979603,154
1894,3311,3190,9979613,154
1890,3339,3200,9979623,154
1899,3344,3204,9979633,154
1888,3344,3202,9979643,154
1892,3350,3205,9979653,154
1882,3345,3205,9979663,154
1889,3349,3206,9979673,154
1875,3342,3202,9979683,154
1879,3507,3205,9979693,154
1873,3341,3203,9979703,154
1869,3348,3191,9979714,154
1871,3344,3203,9979723,154
1872,3358,3203,9979733,154
1865,3344,3203,9979743,154
1865,3344,3201,9979753,154
1863,3344,3204,9979763,154
1860,3349,3205,9979773,154
1842,3342,3201,9979783,154
1838,3352,3204,9979793,154
1813,3345,3203,9979803,154
1814,3346,3205,9979813,154
1802,3342,3203,9979823,154
1810,3350,3206,9979833,154
1808,3340,3201,9979843,154
1818,3347,3203,9979853,154
1819,3344,3200,9979863,154
1834,3349,3202,9979873,154
1837,3344,3200,9979883,154
1856,3353,3210,9979893,154
1857,3344,3207,9979903,154
1875,3354,3207,9979913,154
1867,3340,3195,9979924,154
1885,3343,3202,9979933,154
1882,3342,3194,9979943,154
1887,3341,3197,9979953,154
1886,3337,3195,9979963,154
1891,3337,3195,9979973,154
1878,3344,3196,9979983,154
1887,3344,3197,9979993,154
1886,3335,3195,9980003,154
1897,3342,3195,9980013,154
1892,3344,3190,9980023,154
1913,3353,3203,9980033,154
1912,3341,3202,9980043,154
1926,3349,3203,9980053,154
1936,3343,3202,9980063,154
1951,3345,3203,9980073,154
1959,3344,3203,9980083,154
1977,3346,3205,9980093,154
1982,3341,3200,9980103,154
2000,3347,3203,9980113,154
2000,3330,3189,9980123,154
2026,3344,3203,9980133,154
2025,3343,3201,9980143,154
2046,3353,3206,9980153,154
2046,3345,3202,9980163,154
2064,3346,3201,9980173,154
2062,3343,3202,9980183,154
2073,3349,3202,9980193,154
2071,3344,3205,9980203,154
2079,3356,3203,9980213,154
2069,3343,3203,9980223,154
2075,3346,3204,9980233,154
2064,3345,3201,9980243,154
2064,3351,3205,9980253,154
2052,3342,3201,9980263,154
2053,3347,3203,9980273,154
2032,3346,3191,9980283,154
2032,3349,3206,9980293,154
2031,3337,3205,9980303,154
2023,3345,3204,9980313,154
2005,3339,3202,9980323,154
2015,3350,3202,9980334,154
2001,3344,3203,9980343,154
2013,3328,3206,9980353,154
2000,3342,3199,9980363,154
2007,3347,3205,9980373,154
2000,3344,3200,9980383,154
2000,3344,3205,9980393,154
1991,3345,3204,9980403,154
1997,3344,3201,9980413,154
1984,3347,3205,9980423,154
1957,3344,3196,9980433,154
1971,3344,3203,9980443,154
1969,3353,3204,9980453,154
1964,3343,3205,9980463,154
1963,3347,3202,9980473,154
1953,3344,3202,9980483,154
1954,3346,3206,9980493,154
1941,3340,3200,9980503,154
1943,3346,3203,9980513,154
1931,3339,3201,9980523,154
1920,3337,3191,9980533,154
1915,3349,3202,9980543,154
1910,3347,3204,9980553,154
1899,3342,3201,9980563,154
1901,3349,3206,9980573,154
1886,3345,3201,9980583,154
1894,3345,3206,9980593,154
1884,3344,3204,9980603,154
1882,3349,3201,9980613,154
1872,3343,3202,9980623,154
1872,3348,3202,9980633,154
1860,3347,3193,9980643,154
1859,3344,3195,9980653,154
1846,3337,3195,9980663,154
1845,3334,3197,9980673,154
1840,3333,3193,9980683,154
1838,3344,3196,9980693,154
1829,3340,3195,9980703,154
1830,3344,3197,9980713,154
1821,3333,3191,9980723,154
1821,3347,3194,9980733,154
1815,3347,3205,9980743,154
1823,3347,3205,9980753,154
1813,3344,3201,9980763,154
1824,3347,3205,9980773,154
1823,3343,3200,9980783,154
1834,3345,3205,9980793,154
1835,3344,3203,9980803,154
1844,3346,3203,9980813,154
1842,3345,3204,9980823,154
1856,3346,3205,9980833,154
1847,3331,3190,9980843,154
1863,3344,3201,9980853,154
1858,3344,3201,9980863,154
1871,3349,3202,9980873,154
1873,3344,3202,9980883,154
1883,3346,3206,9980893,154
1878,3342,3201,9980903,154
1890,3347,3204,9980913,154
1888,3346,3204,9980923,154
1899,3344,3203,9980933,154
1883,3337,3189,9980943,154
1903,3346,3205,9980953,154
1893,3344,3261,9980963,154
1898,3350,3202,9980973,154
1890,3344,3202,9980983,154
1891,3355,3203,9980993,154
1887,3344,3202,9981003,154
1893,3349,3201,9981013,154
1877,3343,3203,9981023,154
1886,3345,3203,9981033,154
1873,3344,3201,9981043,154
1866,3351,3205,9981053,154
1872,3344,3203,9981063,154
1875,3347,3203,9981073,154
1872,3347,3201,9981083,154
1873,3344,3205,9981093,154
1866,3344,3201,9981103,154
1870,3349,3203,9981113,154
1860,3343,3201,9981123,154
1861,3345,3203,9981133,154
1855,3343,3201,9981143,154
1860,3347,3203,9981153,154
1846,3344,3203,9981163,154
1846,3349,3203,9981173,154
1839,3322,3203,9981183,154
1840,3350,3202,9981193,154
1834,3344,3201,9981203,154
1840,3329,3202,9981213,154
1831,3344,3201,9981223,154
1839,3347,3204,9981233,154
1830,3344,3201,9981243,154
1828,3344,3191,9981253,154
1827,3342,3203,9981263,154
1835,3348,3204,9981273,154
1827,3338,3210,9981283,154
1826,3369,3203,9981293,154
1804,3344,3203,9981303,154
1794,3353,3205,9981313,154
1770,3344,3203,9981323,154
1770,3357,3202,9981333,154
1749,3298,3201,9981343,154
1746,3335,3188,9981353,154
1753,3344,3203,9981363,154
1761,3346,3203,9981373,154
1761,3343,3201,9981383,154
1776,3347,3201,9981393,154
1773,3344,3201,9981403,154
1791,3350,3205,9981413,154
1791,3344,3203,9981423,154
1808,3353,3203,9981433,154
1808,3341,3216,9981443,154
1821,3349,3203,9981453,154
1819,3345,3201,9981463,154
1838,3348,3204,9981473,154
1824,3344,3201,9981483,154
1840,3346,3205,9981493,154
1834,3344,3202,9981503,154
1843,3344,3203,9981513,154
1840,3344,3205,9981523,154
1845,3347,3202,9981533,154
1841,3344,3203,9981543,154
1845,3344,3202,9981553,154
1839,3343,3204,9981563,154
1841,3349,3166,9981573,154
1830,3344,3203,9981583,154
1835,3349,3203,9981593,154
1823,3344,3203,9981603,154
1827,3351,3206,9981613,154
1813,3344,3203,9981623,154
1817,3346,3203,9981633,154
1807,3341,3200,9981643,154
1809,3350,3203,9981653,154
1795,3334,3191,9981663,154
1808,3349,3205,9981673,154
1798,3345,3201,9981683,154
1807,3346,3203,9981693,154
1799,3342,3202,9981703,154
1808,3350,3206,9981713,154
1798,3344,3201,9981723,154
1808,3353,3206,9981733,154
1807,3343,3200,9981743,154
1811,3346,3206,9981753,154
1799,3334,3167,9981763,154
1815,3349,3203,9981773,154
1809,3344,3202,9981783,154
1817,3345,3202,9981793,154
1811,3343,3200,9981803,154
1821,3346,3204,9981813,154
1819,3342,3200,9981823,154
1824,3346,3204,9981833,154
1818,3349,3206,9981843,154
1830,3346,3203,9981853,154
1825,3341,3201,9981863,154
1834,3344,3203,9981873,154
1822,3342,3202,9981883,154
1829,3349,3203,9981893,154
1823,3344,3200,9981903,154
1827,3349,3205,9981913,154
1819,3344,3200,9981923,154
1842,3345,3203,9981933,154
1820,3343,3203,9981943,154
1830,3350,3202,9981953,154
1825,3342,3203,9981963,154
1835,3350,3204,9981973,154
1825,3342,3201,9981983,154
1839,3349,3203,9981993,154
1830,3344,3200,9982003,154
1838,3353,3206,9982013,154
1838,3344,3203,9982023,154
1846,3345,3203,9982033,154
1844,3343,3207,9982043,154
1854,3349,3204,9982053,154
1851,3344,3203,9982063,154
1847,3342,3190,9982073,154
1842,3337,3191,9982083,154
1854,3345,3195,9982093,154
1843,3339,3195,9982103,154
1855,3346,3197,9982113,154
1840,3341,3194,9982123,154
1805,3344,3195,9982133,154
1831,3333,3189,9982143,154
1833,3344,3196,9982153,154
1815,3341,3191,9982163,154
1824,3344,3196,9982173,154
1811,3345,3204,9982183,154
1815,3346,3203,9982193,154
1808,3341,3203,9982203,154
1817,3343,3203,9982213,154
1809,3341,3203,9982223,154
1821,3348,3203,9982233,154
1815,3345,3203,9982243,154
1825,3345,3205,9982253,154
1821,3344,3201,9982263,154
1830,3346,3207,9982274,154
1828,3341,3203,9982283,154
1840,3349,3203,9982293,154
1839,3342,3201,9982303,154
1841,3346,3205,9982313,154
1840,3344,3203,9982323,154
1851,3348,3202,9982333,154
1851,3347,3202,9982343,154
1856,3347,3203,9982353,154
1850,3344,3203,9982363,154
1857,3345,3203,9982373,154
1854,3344,3264,9982383,154
1857,3349,3202,9982393,154
1851,3342,3200,9982403,154
1853,3344,3201,9982413,154
1843,3339,3202,9982423,154
1850,3347,3202,9982433,154
1843,3339,3202,9982443,154
1850,3350,3205,9982453,154
1839,3343,3207,9982463,154
1845,3346,3202,9982473,154
1827,3337,3189,9982484,154
1841,3347,3205,9982493,154
1831,3344,3201,9982503,154
1840,3345,3202,9982513,154
1836,3341,3202,9982523,154
1840,3343,3206,9982533,154
1833,3339,3201,9982543,154
1839,3344,3202,9982553,154
1826,3344,3202,9982563,154
1834,3344,3207,9982573,154
1815,3339,3191,9982583,154
1824,3344,3203,9982593,154
1808,3342,3203,9982603,154
1810,3347,3205,9982613,154
1799,3342,3204,9982623,154
1803,3344,3201,9982633,154
1792,3339,3200,9982643,154
1794,3346,3205,9982653,154
1789,3344,3203,9982663,154
1797,3353,3206,9982673,154
1779,3339,3191,9982683,154
1799,3351,3203,9982693,154
1790,3344,3203,9982703,154
1802,3347,3203,9982713,154
1792,3343,3201,9982723,154
1805,3355,3204,9982733,154
1797,3344,3204,9982743,154
1808,3348,3203,9982753,154
1809,3341,3204,9982763,154
1823,3353,3207,9982773,154
1821,3344,3202,9982783,154
1840,3353,3211,9982793,154
1835,3344,3207,9982803,154
1824,3349,3205,9982813,154
1798,3344,3207,9982823,154
1790,3357,3207,9982833,154
1767,3346,3203,9982843,154
1759,3347,3202,9982853,154
1749,3344,3207,9982863,154
1757,3350,3202,9982873,154
1765,3342,3204,9982883,154
1776,3343,3198,9982893,154
1789,3343,3201,9982903,154
1817,3433,3205,9982913,154
1826,3347,3204,9982923,154
1853,3355,3206,9982933,154
1862,3347,3202,9982943,154
1887,3349,3207,9982953,154
1898,3342,3201,9982963,154
1920,3351,3205,9982973,154
1927,3344,3205,9982983,154
1936,3327,3194,9982993,154
1953,3343,3203,9983003,154
1973,3354,3204,9983013,154
1983,3347,3206,9983023,154
2001,3349,3208,9983033,154
2000,3344,3201,9983043,154
2023,3349,3207,9983053,154
2025,3344,3202,9983063,154
2043,3347,3207,9983073,154
2045,3361,3202,9983083,154
2064,3344,3190,9983093,154
2074,3344,3206,9983103,154
2091,3345,3206,9983113,154
2093,3344,3203,9983123,154
2111,3349,3205,9983133,154
2110,3344,3205,9983143,154
2128,3345,3203,9983153,154
2123,3344,3202,9983163,154
2141,3345,3206,9983173,154
2138,3344,3204,9983183,154
2154,3347,3206,9983193,154
2150,3348,3207,9983203,154
2160,3350,3206,9983213,154
2150,3344,3201,9983223,154
2163,3344,3205,9983233,154
2159,3343,3206,9983243,154
2165,3351,3206,9983253,154
2153,3343,3204,9983263,154
2160,3351,3206,9983273,154
2151,3345,3203,9983283,154
2160,3350,3205,9983293,154
2152,3345,3207,9983303,154
2159,3345,3203,9983313,154
2143,3344,3202,9983323,154
2151,3347,3205,9983333,154
2139,3345,3204,9983343,154
2143,3344,3206,9983353,154
2129,3346,3206,9983363,154
2131,3345,3202,9983373,154
2116,3344,3205,9983383,154
2119,3349,3205,9983393,154
2096,3330,3195,9983403,154
2102,3376,3206,9983413,154
2086,3344,3205,9983423,154
2087,3351,3207,9983433,154
2065,3345,3205,9983443,154
2080,3351,3205,9983453,154
2039,3344,3205,9983463,154
2037,3345,3205,9983473,154
2016,3344,3202,9983483,154
2011,3351,3203,9983493,154
1990,3337,3195,9983503,154
1987,3347,3206,9983513,154
1968,3344,3202,9983523,154
1969,3345,3207,9983533,154
1941,3348,3206,9983543,154
1936,3344,3205,9983553,154
1920,3341,3206,9983563,154
1914,3349,3205,9983573,154
1897,3343,3204,9983583,154
1893,3353,3206,9983593,154
1873,3327,3204,9983603,154
1872,3350,3205,9983613,154
1855,3341,3204,9983623,154
1850,3347,3205,9983633,154
