plant,moisture,luminosiy,millisec,session
1983,3315,3175,7299745,137
2000,3321,3178,7299755,137
1993,3312,3175,7299765,137
2001,3313,3175,7299775,137
1993,3312,3177,7299785,137
1998,3337,3180,7299795,137
1984,3313,3175,7299805,137
1985,3315,3178,7299815,137
1973,3312,3173,7299825,137
1976,3313,3179,7299835,137
1957,3312,3178,7299845,137
1962,3332,3177,7299855,137
1939,3310,3164,7299866,137
1942,3313,3177,7299876,137
1931,3317,3178,7299886,137
1932,3313,3178,7299896,137
1919,3312,3174,7299906,137
1923,3313,3178,7299916,137
1911,3312,3178,7299926,137
1917,3317,3179,7299936,137
1905,3313,3178,7299946,137
1910,3321,3178,7299956,137
1872,3315,3179,7299966,137
1903,3313,3178,7299976,137
1888,3313,3178,7299986,137
1894,3315,3179,7299996,137
1881,3313,3175,7300006,137
1890,3315,3178,7300016,137
1877,3315,3182,7300026,137
1893,3319,3181,7300036,137
1875,3319,3179,7300046,137
1883,3316,3181,7300056,137
1870,3312,3177,7300066,137
1878,3316,3178,7300076,137
1867,3313,3178,7300086,137
1872,3317,3178,7300096,137
1857,3313,3175,7300106,137
1866,3319,3179,7300116,137
1851,3312,3182,7300126,137
1856,3313,3182,7300136,137
1841,3313,3178,7300146,137
1849,3315,3179,7300156,137
1840,3312,3179,7300166,137
1843,3315,3178,7300176,137
1891,3313,3178,7300186,137
1845,3313,3179,7300196,137
1835,3312,3178,7300206,137
1851,3317,3178,7300216,137
1838,3313,3179,7300226,137
1851,3313,3181,7300236,137
1840,3313,3175,7300246,137
1849,3316,3175,7300256,137
1844,3311,3181,7300266,137
1851,3318,3179,7300276,137
1839,3315,3179,7300286,137
1843,3318,3178,7300296,137
1830,3318,3178,7300306,137
1834,3315,3175,7300316,137
1814,3315,3178,7300326,137
1815,3315,3174,7300336,137
1806,3313,3179,7300346,137
1806,3315,3179,7300356,137
1787,3315,3175,7300366,137
1794,3315,3179,7300376,137
1777,3312,3178,7300386,137
1783,3312,3179,7300397,137
1774,3315,3181,7300407,137
1775,3319,3179,7300417,137
1764,3315,3181,7300427,137
1766,3313,3179,7300437,137
1751,3312,3179,7300447,137
1754,3317,3177,7300457,137
1743,3312,3180,7300467,137
1746,3313,3179,7300477,137
1735,3314,3178,7300487,137
1740,3317,3174,7300497,137
1727,3312,3179,7300507,137
1733,3318,3179,7300517,137
1720,3313,3178,7300527,137
1728,3312,3177,7300537,137
1717,3314,3172,7300547,137
1727,3317,3177,7300557,137
1719,3312,3175,7300567,137
1726,3313,3180,7300577,137
1715,3312,3177,7300587,137
1724,3312,3179,7300597,137
1711,3316,3182,7300607,137
1714,3317,3179,7300617,137
1706,3311,3175,7300627,137
1718,3317,3191,7300637,137
1705,3314,3177,7300647,137
1695,3314,3177,7300657,137
1668,3367,3182,7300667,137
1649,3319,3175,7300677,137
1631,3318,3175,7300687,137
1628,3318,3178,7300697,137
1610,3317,3179,7300707,137
1618,3323,3177,7300717,137
1612,3312,3181,7300727,137
1617,3316,3177,7300737,137
1616,3317,3175,7300747,137
1631,3317,3178,7300757,137
1620,3315,3179,7300767,137
1636,3314,3175,7300777,137
1631,3315,3179,7300787,137
1639,3317,3179,7300797,137
1641,3313,3177,7300807,137
1654,3313,3181,7300817,137
1648,3313,3181,7300827,137
1666,3314,3179,7300837,137
1662,3310,3179,7300847,137
1674,3319,3175,7300857,137
1673,3292,3178,7300867,137
1689,3315,3183,7300877,137
1684,3312,3178,7300887,137
1701,3319,3179,7300897,137
1694,3313,3180,7300907,137
1709,3238,3178,7300917,137
1701,3312,3175,7300927,137
1714,3313,3175,7300937,137
1711,3388,3178,7300947,137
1713,3315,3178,7300957,137
1716,3311,3180,7300967,137
1723,3322,3177,7300977,137
1715,3313,3181,7300987,137
1729,3325,3178,7300997,137
1719,3311,3178,7301007,137
1730,3318,3179,7301017,137
1727,3314,3178,7301027,137
1732,3322,3180,7301038,137
1732,3312,3178,7301049,137
1740,3323,3181,7301058,137
1738,3316,3179,7301068,137
1744,3321,3179,7301078,137
1743,3313,3177,7301088,137
1754,3318,3178,7301098,137
1753,3312,3183,7301108,137
1758,3313,3177,7301118,137
1763,3315,3179,7301128,137
1778,3317,3181,7301138,137
1780,3315,3178,7301148,137
1797,3317,3178,7301158,137
1801,3319,3179,7301168,137
1817,3314,3165,7301178,137
1819,3312,3181,7301188,137
1834,3321,3179,7301198,137
1837,3309,3178,7301208,137
1854,3319,3182,7301218,137
1851,3312,3180,7301228,137
1870,3318,3179,7301238,137
1872,3315,3179,7301248,137
1879,3321,3179,7301258,137
1880,3312,3178,7301268,137
1893,3316,3177,7301278,137
1890,3317,3178,7301288,137
1906,3313,3179,7301298,137
1904,3312,3178,7301308,137
1917,3313,3179,7301318,137
1910,3312,3178,7301328,137
1923,3317,3179,7301338,137
1923,3311,3178,7301348,137
1934,3315,3169,7301358,137
1923,3313,3177,7301368,137
1935,3321,3178,7301378,137
1928,3312,3178,7301388,137
1934,3313,3179,7301398,137
1930,3314,3177,7301408,137
1935,3314,3179,7301418,137
1931,3315,3178,7301428,137
1938,3314,3178,7301438,137
1932,3312,3179,7301448,137
1936,3315,3177,7301458,137
1929,3312,3179,7301468,137
1933,3319,3178,7301478,137
1920,3320,3181,7301488,137
1925,3316,3178,7301498,137
1917,3313,3178,7301508,137
1919,3312,3178,7301518,137
1906,3314,3178,7301528,137
1906,3315,3177,7301538,137
1897,3313,3181,7301548,137
1902,3207,3178,7301558,137
1888,3314,3179,7301568,137
1899,3314,3181,7301578,137
1821,3319,3175,7301588,137
1890,3313,3178,7301598,137
1882,3317,3177,7301608,137
1882,3313,3179,7301618,137
1875,3312,3175,7301628,137
1878,3318,3179,7301638,137
1871,3313,3177,7301648,137
1872,3312,3180,7301658,137
1866,3225,3175,7301668,137
1872,3314,3179,7301678,137
1841,3317,3177,7301688,137
1872,3313,3179,7301698,137
1867,3313,3177,7301708,137
1872,3315,3177,7301718,137
1868,3317,3178,7301728,137
1875,3317,3180,7301738,137
1874,3312,3175,7301748,137
1887,3315,3181,7301758,137
1881,3319,3177,7301768,137
1892,3315,3179,7301778,137
1887,3313,3179,7301788,137
1894,3315,3179,7301798,137
1890,3317,3178,7301808,137
1896,3317,3179,7301818,137
1886,3319,3181,7301828,137
1893,3312,3178,7301838,137
1880,3315,3180,7301848,137
1889,3315,3178,7301858,137
1879,3315,3181,7301868,137
1885,3320,3178,7301878,137
1874,3314,3179,7301888,137
1886,3314,3179,7301898,137
1872,3317,3181,7301908,137
1879,3316,3179,7301918,137
1859,3312,3181,7301928,137
1881,3314,3179,7301938,137
1872,3313,3178,7301948,137
1879,3314,3179,7301958,137
1871,3316,3147,7301968,137
1876,3321,3179,7301978,137
1874,3312,3179,7301988,137
1866,3313,3177,7301998,137
1876,3317,3175,7302008,137
1893,3319,3177,7302018,137
1889,3318,3179,7302028,137
1900,3313,3179,7302038,137
1894,3315,3178,7302048,137
1902,3320,3179,7302058,137
1893,3317,3179,7302068,137
1904,3318,3180,7302078,137
1892,3316,3174,7302088,137
1904,3322,3178,7302098,137
1901,3312,3179,7302108,137
1905,3321,3181,7302118,137
1900,3310,3177,7302128,137
1906,3317,3178,7302138,137
1900,3315,3174,7302148,137
1910,3316,3182,7302158,137
1902,3315,3181,7302169,137
1901,3316,3179,7302179,137
1886,3314,3180,7302189,137
1879,3318,3179,7302199,137
1867,3316,3179,7302209,137
1866,3314,3179,7302219,137
1858,3313,3185,7302229,137
1869,3315,3177,7302239,137
1869,3318,3175,7302249,137
1883,3323,3178,7302259,137
1887,3322,3178,7302269,137
1902,3313,3179,7302279,137
1906,3312,3177,7302289,137
1923,3315,3175,7302299,137
1923,3317,3179,7302309,137
1936,3313,3175,7302319,137
1936,3314,3175,7302329,137
1944,3315,3179,7302339,137
1943,3313,3175,7302349,137
1953,3318,3180,7302359,137
1946,3315,3179,7302369,137
1948,3312,3178,7302379,137
1942,3323,3177,7302389,137
1945,3316,3178,7302399,137
1937,3554,3180,7302409,137
1936,3329,3179,7302419,137
1930,3317,3179,7302429,137
1927,3315,3175,7302439,137
1927,3318,3181,7302449,137
1920,3316,3178,7302459,137
1911,3314,3182,7302469,137
1911,3313,3179,7302479,137
1904,3316,3184,7302489,137
1904,3313,3179,7302499,137
1889,3315,3178,7302509,137
1898,3319,3177,7302519,137
1888,3315,3178,7302529,137
1891,3344,3178,7302539,137
1882,3319,3174,7302549,137
1888,3313,3178,7302559,137
1878,3313,3177,7302569,137
1882,3312,3179,7302579,137
1875,3322,3178,7302589,137
1885,3317,3178,7302599,137
1876,3313,3177,7302609,137
1887,3312,3177,7302619,137
1881,3317,3178,7302629,137
1886,3313,3180,7302639,137
1877,3318,3182,7302649,137
1891,3315,3182,7302659,137
1873,3322,3179,7302669,137
1915,3314,3178,7302679,137
1870,3315,3180,7302689,137
1866,3316,3179,7302699,137
1859,3313,3179,7302709,137
1867,3319,3182,7302719,137
1856,3314,3180,7302729,137
1861,3318,3175,7302739,137
1853,3315,3178,7302749,137
1856,3318,3178,7302759,137
1849,3312,3179,7302769,137
1858,3317,3182,7302779,137
1850,3318,3177,7302789,137
1854,3315,3178,7302799,137
1849,3317,3177,7302809,137
1855,3314,3177,7302819,137
1850,3321,3181,7302829,137
1856,3322,3182,7302839,137
1845,3317,3180,7302849,137
1854,3319,3179,7302859,137
1852,3315,3178,7302869,137
1859,3312,3179,7302879,137
1860,3312,3183,7302889,137
1869,3316,3182,7302899,137
1840,3321,3180,7302909,137
1871,3312,3180,7302919,137
1866,3312,3178,7302929,137
1872,3318,3179,7302939,137
1867,3312,3181,7302949,137
1872,3320,3182,7302959,137
1869,3315,3180,7302969,137
1867,3317,3181,7302979,137
1862,3315,3183,7302989,137
1863,3322,3181,7302999,137
1857,3313,3178,7303009,137
1863,3319,3181,7303019,137
1860,3314,3179,7303029,137
1867,3318,3179,7303039,137
1857,3314,3179,7303049,137
1865,3317,3178,7303060,137
1856,3313,3181,7303069,137
1859,3317,3182,7303079,137
1853,3313,3178,7303089,137
1857,3319,3181,7303099,137
1843,3319,3178,7303109,137
1851,3318,3177,7303119,137
1846,3312,3183,7303129,137
1845,3319,3182,7303139,137
1845,3315,3179,7303149,137
1852,3318,3181,7303159,137
1846,3313,3178,7303169,137
1855,3314,3179,7303179,137
1843,3319,3175,7303189,137
1847,3313,3178,7303199,137
1841,3313,3177,7303209,137
1847,3317,3178,7303219,137
1840,3312,3177,7303229,137
1845,3314,3181,7303239,137
1839,3313,3177,7303249,137
1840,3316,3178,7303259,137
1838,3315,3180,7303269,137
1841,3316,3179,7303279,137
1837,3315,3182,7303289,137
1845,3312,3178,7303299,137
1838,3317,3181,7303309,137
1840,3317,3178,7303319,137
1831,3319,3179,7303329,137
1841,3319,3178,7303339,137
1838,3314,3180,7303349,137
1846,3315,3177,7303359,137
1840,3312,3182,7303369,137
1846,3312,3178,7303379,137
1845,3318,3179,7303389,137
1856,3317,3179,7303399,137
1849,3312,3179,7303409,137
1854,3321,3179,7303419,137
1852,3316,3174,7303429,137
1859,3322,3181,7303439,137
1850,3315,3177,7303449,137
1871,3312,3178,7303459,137
1869,3313,3176,7303469,137
1884,3316,3178,7303479,137
1885,3312,3179,7303489,137
1898,3318,3175,7303499,137
1894,3313,3174,7303509,137
1904,3312,3178,7303519,137
1897,3312,3178,7303529,137
1913,3318,3180,7303539,137
1904,3314,3177,7303549,137
1907,3315,3177,7303559,137
1903,3312,3175,7303569,137
1907,3313,3178,7303579,137
1906,3314,3177,7303589,137
1910,3313,3179,7303599,137
1906,3318,3179,7303609,137
1915,3315,3178,7303619,137
1906,3312,3178,7303629,137
1914,3313,3177,7303639,137
1911,3314,3179,7303649,137
1918,3315,3175,7303659,137
1920,3227,3183,7303669,137
1903,3312,3181,7303679,137
1899,3315,3181,7303689,137
1887,3321,3180,7303699,137
1865,3318,3177,7303709,137
1861,3317,3175,7303719,137
1851,3315,3179,7303729,137
1854,3315,3178,7303739,137
1856,3313,3180,7303749,137
1872,3313,3180,7303759,137
1875,3312,3177,7303769,137
1897,3317,3178,7303779,137
1900,3312,3178,7303789,137
1917,3315,3177,7303799,137
1920,3312,3175,7303809,137
1937,3317,3181,7303819,137
1936,3312,3177,7303829,137
1952,3312,3179,7303839,137
1948,3313,3178,7303849,137
1967,3313,3175,7303859,137
1963,3313,3177,7303870,137
1975,3317,3178,7303879,137
1968,3312,3174,7303889,137
1975,3317,3180,7303899,137
1970,3317,3181,7303909,137
1973,3318,3178,7303919,137
1970,3312,3177,7303929,137
1969,3317,3178,7303939,137
1959,3314,3179,7303949,137
1964,3313,3179,7303959,137
1953,3314,3178,7303969,137
1947,3317,3179,7303979,137
1936,3314,3182,7303989,137
1939,3322,3179,7303999,137
1930,3312,3179,7304009,137
1929,3312,3175,7304019,137
1911,3315,3179,7304029,137
1914,3316,3178,7304039,137
1905,3312,3177,7304049,137
1909,3319,3178,7304059,137
1903,3313,3179,7304069,137
1907,3313,3179,7304079,137
1894,3315,3178,7304089,137
1898,3319,3180,7304099,137
1889,3285,3178,7304110,137
1891,3312,3178,7304120,137
1878,3313,3179,7304130,137
1883,3312,3176,7304140,137
1877,3316,3175,7304150,137
1878,3322,3179,7304160,137
1875,3314,3178,7304170,137
1878,3317,3179,7304180,137
1865,3314,3179,7304190,137
1872,3313,3175,7304200,137
1856,3313,3175,7304210,137
1862,3319,3173,7304220,137
1855,3316,3177,7304230,137
1857,3318,3178,7304240,137
1850,3319,3177,7304250,137
1851,3319,3181,7304260,137
1840,3317,3179,7304270,137
1842,3318,3175,7304280,137
1834,3312,3178,7304290,137
1839,3317,3179,7304300,137
1825,3318,3181,7304310,137
1835,3318,3179,7304320,137
1823,3313,3180,7304330,137
1825,3314,3178,7304340,137
1823,3317,3179,7304350,137
1829,3325,3179,7304360,137
1825,3316,3177,7304370,137
1840,3317,3181,7304380,137
1837,3316,3177,7304390,137
1843,3319,3179,7304400,137
1844,3314,3175,7304410,137
1854,3317,3179,7304420,137
1849,3323,3182,7304430,137
1857,3314,3179,7304440,137
1854,3318,3170,7304450,137
1856,3329,3182,7304460,137
1854,3315,3180,7304470,137
1858,3322,3179,7304480,137
1854,3314,3178,7304490,137
1856,3312,3179,7304500,137
1853,3317,3179,7304510,137
1856,3318,3179,7304520,137
1846,3312,3179,7304530,137
1850,3318,3178,7304540,137
1842,3315,3181,7304550,137
1846,3312,3179,7304560,137
1840,3314,3177,7304570,137
1845,3317,3179,7304580,137
1840,3344,3177,7304590,137
1849,3317,3180,7304600,137
1841,3315,3178,7304610,137
1850,3317,3178,7304620,137
1844,3313,3178,7304630,137
1849,3319,3185,7304640,137
1842,3315,3175,7304650,137
1856,3314,3180,7304660,137
1853,3313,3175,7304670,137
1875,3317,3182,7304680,137
1893,3317,3180,7304690,137
1918,3315,3178,7304700,137
1925,3317,3179,7304710,137
1937,3317,3183,7304720,137
1939,3319,3181,7304730,137
1945,3321,3180,7304740,137
1943,3315,3181,7304750,137
1952,3319,3181,7304760,137
1946,3314,3181,7304770,137
1953,3322,3181,7304780,137
1948,3318,3181,7304790,137
1952,3318,3179,7304800,137
1945,3316,3184,7304810,137
1951,3317,3181,7304820,137
1940,3319,3178,7304831,137
1939,3322,3179,7304841,137
1934,3318,3181,7304851,137
1933,3313,3178,7304861,137
1929,3313,3179,7304871,137
1930,3314,3177,7304881,137
1919,3316,3180,7304891,137
1919,3315,3181,7304901,137
1914,3315,3180,7304911,137
1907,3312,3182,7304921,137
1904,3314,3182,7304931,137
1904,3317,3181,7304941,137
1898,3319,3182,7304951,137
1901,3315,3177,7304961,137
1895,3315,3182,7304971,137
1891,3319,3181,7304981,137
1878,3312,3178,7304991,137
1872,3315,3177,7305001,137
1869,3315,3179,7305011,137
1860,3319,3178,7305021,137
1843,3318,3179,7305032,137
1841,3312,3177,7305042,137
1837,3315,3180,7305052,137
1834,3318,3177,7305062,137
1822,3318,3178,7305072,137
1811,3314,3178,7305082,137
1818,3319,3179,7305092,137
1791,3315,3179,7305102,137
1782,3318,3183,7305112,137
1771,3312,3178,7305122,137
1759,3318,3182,7305132,137
1753,3314,3184,7305142,137
1744,3325,3184,7305152,137
1741,3311,3179,7305162,137
1738,3322,3183,7305172,137
1734,3322,3176,7305182,137
1734,3325,3184,7305192,137
1730,3558,3177,7305203,137
1723,3321,3179,7305213,137
1715,3319,3179,7305223,137
1755,3319,3179,7305233,137
1691,3317,3178,7305243,137
1689,3318,3179,7305253,137
1695,3312,3178,7305263,137
1703,3317,3179,7305273,137
1719,3312,3177,7305283,137
1731,3313,3178,7305293,137
1757,3312,3177,7305303,137
1776,3435,3179,7305313,137
1790,3312,3175,7305323,137
1810,3321,3179,7305333,137
1834,3312,3176,7305344,137
1857,3318,3177,7305354,137
1870,3311,3177,7305364,137
1895,3313,3181,7305374,137
1904,3312,3180,7305384,137
1923,3313,3178,7305394,137
1925,3315,3179,7305404,137
1939,3317,3178,7305414,137
1948,3312,3179,7305424,137
1966,3319,3178,7305434,137
1965,3312,3179,7305444,137
1969,3319,3183,7305454,137
1974,3314,3177,7305464,137
1981,3323,3179,7305474,137
1984,3317,3175,7305484,137
1995,3317,3179,7305494,137
1995,3313,3178,7305504,137
1998,3314,3181,7305514,137
1999,3313,3177,7305524,137
2001,3315,3180,7305534,137
2000,3315,3176,7305544,137
2005,3315,3182,7305554,137
2000,3311,3175,7305564,137
2003,3318,3181,7305574,137
2005,3314,3175,7305584,137
2017,3318,3182,7305594,137
2015,3312,3179,7305604,137
2022,3325,3179,7305614,137
2017,3314,3176,7305624,137
2023,3316,3181,7305634,137
2019,3314,3179,7305644,137
2022,3315,3180,7305654,137
2015,3315,3178,7305664,137
2023,3319,3181,7305674,137
2007,3309,3179,7305684,137
2015,3319,3179,7305694,137
2006,3321,3182,7305704,137
2000,3322,3179,7305714,137
1993,3312,3178,7305724,137
1997,3359,3179,7305734,137
1978,3313,3178,7305744,137
1980,3322,3182,7305754,137
1965,3264,3180,7305764,137
1964,3313,3179,7305774,137
1955,3312,3182,7305784,137
1950,3319,3179,7305794,137
1936,3312,3177,7305804,137
1938,3313,3178,7305814,137
1936,3317,3179,7305824,137
1935,3317,3179,7305834,137
1927,3312,3178,7305844,137
1924,3325,3180,7305854,137
1918,3318,3177,7305864,137
1911,3322,3179,7305874,137
1904,3314,3174,7305884,137
1899,3283,3179,7305894,137
1886,3319,3181,7305904,137
1876,3325,3181,7305914,137
1872,3313,3179,7305924,137
1866,3323,3183,7305934,137
1856,3307,3179,7305944,137
1851,3319,3178,7305954,137
1840,3311,3178,7305964,137
1836,3314,3179,7305974,137
1827,3312,3178,7305984,137
1823,3316,3179,7305994,137
1810,3317,3178,7306004,137
1810,3315,3178,7306014,137
1801,3314,3176,7306024,137
1798,3323,3178,7306034,137
1792,3319,3179,7306044,137
1789,3320,3179,7306054,137
1783,3312,3177,7306064,137
1783,3318,3183,7306074,137
1776,3318,3180,7306084,137
1777,3315,3180,7306094,137
1776,3322,3179,7306104,137
1777,3321,3181,7306114,137
1772,3311,3177,7306124,137
1776,3319,3182,7306135,137
1767,3319,3174,7306144,137
1767,3318,3177,7306154,137
1760,3313,3181,7306164,137
1760,3314,3179,7306174,137
1762,3313,3175,7306184,137
1762,3328,3182,7306194,137
1761,3258,3178,7306204,137
1762,3318,3181,7306214,137
1750,3313,3172,7306224,137
1759,3315,3181,7306235,137
1751,3319,3177,7306245,137
1760,3314,3179,7306255,137
1748,3315,3181,7306265,137
1759,3319,3177,7306275,137
1751,3315,3182,7306285,137
1755,3317,3178,7306295,137
1750,3309,3179,7306305,137
1760,3321,3181,7306315,137
1751,3312,3180,7306325,137
1764,3318,3179,7306335,137
1751,3313,3179,7306345,137
1757,3322,3179,7306355,137
1756,3315,3177,7306365,137
1760,3317,3177,7306375,137
1730,3313,3178,7306385,137
1766,3321,3179,7306395,137
1761,3312,3175,7306405,137
1767,3319,3191,7306415,137
1766,3317,3175,7306425,137
1776,3323,3179,7306435,137
1776,3316,3184,7306445,137
1782,3321,3179,7306455,137
1776,3312,3181,7306465,137
1782,3326,3180,7306475,137
1777,3313,3180,7306485,137
1785,3316,3180,7306495,137
1783,3314,3179,7306505,137
1784,3318,3178,7306515,137
1780,3313,3178,7306525,137
1788,3319,3178,7306535,137
1780,3314,3179,7306545,137
1785,3317,3179,7306555,137
1783,3312,3216,7306565,137
1787,3319,3196,7306575,137
1787,3314,3181,7306585,137
1794,3315,3181,7306595,137
1792,3315,3175,7306605,137
1798,3322,3181,7306615,137
1795,3318,3179,7306625,137
1806,3316,3179,7306635,137
1803,3314,3178,7306645,137
1809,3315,3178,7306655,137
1808,3315,3175,7306665,137
1812,3314,3178,7306675,137
1811,3312,3177,7306685,137
1817,3318,3179,7306695,137
1812,3311,3180,7306705,137
1823,3327,3184,7306715,137
1816,3313,3179,7306725,137
1806,3321,3179,7306735,137
1792,3318,3179,7306745,137
1778,3318,3179,7306755,137
1771,3315,3177,7306765,137
1772,3318,3175,7306775,137
1776,3314,3179,7306785,137
1785,3321,3179,7306795,137
1788,3312,3177,7306805,137
1810,3315,3175,7306815,137
1815,3312,3176,7306825,137
1833,3318,3179,7306835,137
1840,3312,3175,7306845,137
1859,3322,3178,7306855,137
1863,3315,3178,7306865,137
1873,3319,3178,7306875,137
1875,3314,3175,7306885,137
1886,3317,3181,7306895,137
1889,3313,3181,7306905,137
1894,3319,3178,7306915,137
1894,3314,3181,7306925,137
1898,3318,3178,7306935,137
1895,3312,3175,7306945,137
1891,3323,3181,7306955,137
1891,3312,3178,7306965,137
1895,3316,3181,7306975,137
1893,3314,3188,7306985,137
1897,3317,3180,7306995,137
1894,3313,3178,7307005,137
1898,3321,3178,7307015,137
1894,3312,3175,7307025,137
1897,3321,3177,7307035,137
1890,3311,3178,7307045,137
1901,3318,3181,7307055,137
1899,3312,3177,7307065,137
1905,3319,3175,7307075,137
1910,3313,3177,7307085,137
1919,3317,3179,7307095,137
1919,3313,3176,7307105,137
1925,3323,3178,7307115,137
1925,3312,3177,7307125,137
1931,3322,3179,7307135,137
1927,3313,3176,7307145,137
1936,3318,3175,7307155,137
1936,3312,3174,7307165,137
1937,3317,3166,7307175,137
1919,3311,3177,7307186,137
1937,3322,3179,7307196,137
1929,3318,3179,7307206,137
1931,3323,3179,7307216,137
1901,3312,3176,7307226,137
1915,3325,3179,7307236,137
1913,3313,3177,7307246,137
1917,3328,3183,7307256,137
1907,3314,3178,7307266,137
1910,3317,3180,7307276,137
1909,3313,3177,7307286,137
1915,3318,3179,7307296,137
1906,3317,3179,7307306,137
1916,3315,3171,7307316,137
1907,3312,3179,7307326,137
1920,3319,3177,7307336,137
1920,3313,3175,7307346,137
1927,3322,3181,7307356,137
1918,3313,3175,7307366,137
1927,3321,3182,7307376,137
1927,3313,3175,7307387,137
1938,3319,3178,7307397,137
1936,3312,3174,7307407,137
1950,3323,3180,7307417,137
1944,3313,3178,7307427,137
1955,3325,3178,7307437,137
1951,3313,3178,7307447,137
1959,3323,3180,7307457,137
1955,3317,3174,7307467,137
1965,3315,3181,7307477,137
1956,3314,3182,7307487,137
1959,3325,3183,7307497,137
1948,3315,3180,7307508,137
1953,3317,3177,7307518,137
1937,3314,3175,7307528,137
1942,3319,3177,7307538,137
1929,3312,3174,7307548,137
1931,3314,3179,7307558,137
1922,3312,3175,7307568,137
1925,3317,3177,7307578,137
1911,3314,3174,7307588,137
1918,3315,3178,7307598,137
1907,3334,3174,7307609,137
1915,3321,3179,7307619,137
