plant,moisture,luminosiy,millisec,session
1786,4095,2550,1271457,118
1797,4095,2551,1271467,118
1783,4095,2553,1271477,118
1792,4095,2550,1271487,118
1786,4095,2551,1271497,118
1795,4095,2550,1271507,118
1782,4095,2551,1271517,118
1793,4095,2550,1271527,118
1792,4095,2555,1271537,118
1797,4095,2549,1271547,118
1792,4095,2553,1271557,118
1808,4095,2553,1271567,118
1806,4095,2552,1271577,118
1819,4095,2551,1271587,118
1819,4095,2550,1271597,118
1840,4095,2551,1271607,118
1839,4095,2549,1271617,118
1849,4095,2548,1271627,118
1841,4095,2551,1271637,118
1867,4095,2547,1271647,118
1858,4095,2508,1271657,118
1873,4095,2550,1271667,118
1861,4095,2551,1271677,118
1881,4095,2551,1271687,118
1872,4095,2553,1271697,118
1889,4095,2551,1271707,118
1879,4095,2551,1271717,118
1891,4095,2549,1271727,118
1883,4095,2549,1271737,118
1893,4095,2549,1271747,118
1885,4095,2553,1271757,118
1895,4095,2550,1271767,118
1884,4095,2551,1271777,118
1894,4095,2550,1271787,118
1882,4095,2547,1271797,118
1895,4095,2550,1271807,118
1886,4095,2549,1271817,118
1889,4095,2551,1271827,118
1886,4095,2549,1271837,118
1899,4095,2549,1271847,118
1882,4095,2549,1271857,118
1888,4095,2547,1271867,118
1881,4095,2551,1271877,118
1888,4095,2548,1271887,118
1877,4095,2550,1271897,118
1883,4095,2548,1271907,118
1877,4095,2551,1271917,118
1887,4095,2551,1271927,118
1872,4095,2594,1271937,118
1879,4095,2551,1271947,118
1870,4095,2550,1271957,118
1872,4095,2550,1271967,118
1858,4095,2550,1271977,118
1862,4095,2551,1271987,118
1857,4095,2527,1271998,118
1843,4095,2549,1272008,118
1845,4095,2551,1272018,118
1837,4095,2549,1272028,118
1845,4095,2551,1272038,118
1769,4095,2550,1272048,118
1840,4095,2549,1272058,118
1829,4095,2548,1272068,118
1838,4095,2549,1272078,118
1830,4095,2549,1272088,118
1831,4095,2550,1272098,118
1821,4095,2549,1272108,118
1828,4095,2554,1272118,118
1815,4095,2551,1272128,118
1819,4095,2550,1272138,118
1815,4095,2550,1272148,118
1819,4095,2553,1272158,118
1814,4095,2549,1272168,118
1814,4095,2554,1272178,118
1808,4095,2545,1272188,118
1809,4095,2550,1272198,118
1805,4095,2547,1272208,118
1808,4095,2551,1272218,118
1798,4095,2550,1272228,118
1807,4095,2551,1272238,118
1795,4095,2550,1272248,118
1803,4095,2553,1272258,118
1790,4095,2550,1272268,118
1790,4095,2550,1272278,118
1781,4095,2547,1272288,118
1776,4095,2550,1272298,118
1770,4095,2548,1272308,118
1767,4095,2553,1272318,118
1749,4095,2551,1272328,118
1749,4095,2554,1272338,118
1742,4095,2551,1272348,118
1744,4095,2538,1272358,118
1731,4095,2549,1272368,118
1733,4095,2550,1272378,118
1718,4095,2549,1272388,118
1713,4095,2548,1272398,118
1705,4095,2548,1272408,118
1711,4095,2551,1272418,118
1706,4095,2548,1272428,118
1712,4095,2553,1272438,118
1707,4095,2547,1272448,118
1713,4095,2551,1272458,118
1709,4095,2548,1272468,118
1715,4095,2553,1272478,118
1712,4095,2548,1272488,118
1721,4095,2550,1272498,118
1713,4095,2551,1272508,118
1730,4095,2550,1272518,118
1718,4095,2551,1272528,118
1732,4095,2553,1272538,118
1727,4095,2547,1272548,118
1733,4095,2550,1272558,118
1725,4095,2546,1272568,118
1735,4095,2549,1272578,118
1729,4095,2547,1272588,118
1739,4095,2553,1272598,118
1728,4095,2551,1272608,118
1737,4095,2547,1272618,118
1739,4095,2531,1272628,118
1744,4095,2553,1272638,118
1741,4095,2549,1272648,118
1749,4095,2550,1272658,118
1744,4095,2549,1272668,118
1751,4095,2555,1272678,118
1744,4095,2548,1272688,118
1756,4095,2555,1272698,118
1751,4095,2549,1272708,118
1762,4095,2550,1272718,118
1757,4095,2550,1272728,118
1766,4095,2554,1272738,118
1761,4095,2550,1272748,118
1776,4095,2548,1272758,118
1769,4095,2551,1272768,118
1776,4095,2549,1272778,118
1771,4095,2549,1272788,118
1776,4095,2551,1272798,118
1776,4095,2548,1272808,118
1789,4095,2551,1272818,118
1780,4095,2551,1272828,118
1792,4095,2554,1272838,118
1763,4095,2547,1272848,118
1795,4095,2547,1272858,118
1790,4095,2549,1272868,118
1796,4095,2550,1272878,118
1791,4095,2556,1272888,118
1799,4095,2548,1272898,118
1790,4095,2546,1272908,118
1803,4095,2552,1272918,118
1792,4095,2553,1272928,118
1801,4095,2551,1272938,118
1792,4095,2550,1272948,118
1796,4095,2550,1272958,118
1792,4095,2551,1272968,118
1798,4095,2551,1272978,118
1793,4095,2549,1272988,118
1806,4095,2551,1272998,118
1796,4095,2554,1273008,118
1807,4095,2553,1273018,118
1801,4095,2547,1273028,118
1809,4095,2552,1273038,118
1807,4095,2549,1273048,118
1808,4095,2551,1273058,118
1803,4095,2551,1273068,118
1818,4095,2551,1273078,118
1804,4095,2550,1273088,118
1815,4095,2551,1273098,118
1809,4095,2551,1273108,118
1814,4095,2549,1273118,118
1808,4095,2551,1273128,118
1821,4095,2551,1273138,118
1808,4095,2548,1273148,118
1822,4095,2551,1273158,118
1809,4095,2550,1273168,118
1827,4095,2551,1273178,118
1814,4095,2550,1273188,118
1829,4095,2554,1273198,118
1822,4095,2549,1273208,118
1829,4095,2550,1273218,118
1823,4095,2551,1273228,118
1833,4095,2554,1273238,118
1821,4095,2547,1273248,118
1828,4095,2550,1273258,118
1821,4095,2547,1273268,118
1831,4095,2551,1273278,118
1821,4095,2547,1273288,118
1829,4095,2550,1273298,118
1824,4095,2549,1273308,118
1829,4095,2552,1273318,118
1817,4095,2547,1273328,118
1828,4095,2553,1273338,118
1819,4095,2549,1273348,118
1831,4095,2551,1273358,118
1819,4095,2547,1273368,118
1833,4095,2551,1273378,118
1825,4095,2548,1273388,118
1829,4095,2548,1273398,118
1814,4095,2547,1273408,118
1820,4095,2549,1273418,118
1814,4095,2546,1273428,118
1822,4095,2550,1273438,118
1812,4095,2548,1273448,118
1820,4095,2549,1273458,118
1808,4095,2547,1273468,118
1815,4095,2551,1273478,118
1808,4095,2547,1273489,118
1823,4095,2551,1273498,118
1809,4095,2549,1273508,118
1815,4095,2550,1273518,118
1809,4095,2549,1273528,118
1813,4095,2550,1273538,118
1805,4095,2546,1273548,118
1809,4095,2547,1273558,118
1804,4095,2547,1273568,118
1813,4095,2552,1273578,118
1805,4095,2550,1273588,118
1815,4095,2549,1273598,118
1808,4095,2546,1273608,118
1818,4095,2551,1273618,118
1806,4095,2547,1273628,118
1815,4095,2553,1273638,118
1809,4095,2549,1273648,118
1821,4095,2550,1273658,118
1809,4095,2546,1273668,118
1820,4095,2551,1273678,118
1819,4095,2549,1273688,118
1823,4095,2550,1273698,118
1817,4095,2547,1273708,118
1823,4095,2551,1273718,118
1815,4095,2550,1273728,118
1836,4095,2553,1273738,118
1825,4095,2549,1273748,118
1840,4095,2547,1273758,118
1840,4095,2544,1273768,118
1858,4095,2549,1273778,118
1853,4095,2550,1273788,118
1872,4095,2553,1273798,118
1869,4095,2550,1273808,118
1881,4095,2551,1273818,118
1879,4095,2547,1273828,118
1895,4095,2548,1273838,118
1888,4095,2547,1273848,118
1905,4095,2549,1273858,118
1894,4095,2550,1273868,118
1839,4095,2555,1273878,118
1903,4095,2550,1273888,118
1914,4095,2550,1273898,118
1899,4095,2550,1273908,118
1895,4095,2554,1273918,118
1887,4095,2548,1273928,118
1895,4095,2553,1273938,118
1904,4095,2547,1273948,118
1900,4095,2549,1273958,118
1888,4095,2546,1273968,118
1901,4095,2550,1273978,118
1897,4095,2549,1273988,118
1903,4095,2553,1273998,118
1888,4095,2549,1274008,118
1901,4095,2553,1274018,118
1887,4095,2531,1274028,118
1893,4095,2550,1274038,118
1885,4095,2549,1274048,118
1891,4095,2551,1274058,118
1882,4095,2553,1274068,118
1889,4095,2550,1274078,118
1875,4095,2550,1274088,118
1879,4095,2551,1274098,118
1872,4095,2547,1274108,118
1873,4095,2550,1274118,118
1872,4095,2547,1274128,118
1875,4095,2553,1274138,118
1863,4095,2549,1274148,118
1871,4095,2553,1274158,118
1856,4095,2547,1274168,118
1862,4095,2549,1274178,118
1846,4095,2549,1274188,118
1856,4095,2551,1274198,118
1846,4095,2548,1274208,118
1847,4095,2551,1274218,118
1840,4095,2548,1274228,118
1843,4095,2549,1274238,118
1838,4095,2549,1274248,118
1843,4095,2550,1274258,118
1831,4095,2548,1274268,118
1840,4095,2548,1274278,118
1824,4095,2550,1274288,118
1838,4095,2551,1274298,118
1828,4095,2550,1274308,118
1833,4095,2547,1274318,118
1823,4095,2547,1274328,118
1830,4095,2550,1274338,118
1818,4095,2547,1274348,118
1828,4095,2550,1274358,118
1819,4095,2548,1274368,118
1826,4095,2551,1274378,118
1817,4095,2547,1274388,118
1829,4095,2550,1274398,118
1819,4095,2550,1274408,118
1827,4095,2549,1274418,118
1812,4095,2550,1274428,118
1826,4095,2555,1274438,118
1821,4095,2550,1274448,118
1822,4095,2551,1274458,118
1807,4095,2547,1274468,118
1826,4095,2550,1274478,118
1818,4095,2550,1274488,118
1830,4095,2553,1274498,118
1816,4095,2550,1274508,118
1823,4095,2555,1274518,118
1810,4095,2551,1274528,118
1821,4095,2553,1274538,118
1807,4095,2547,1274548,118
1811,4095,2551,1274558,118
1808,4095,2549,1274568,118
1808,4095,2554,1274578,118
1795,4095,2549,1274588,118
1806,4095,2550,1274598,118
1793,4095,2551,1274608,118
1805,4095,2551,1274618,118
1792,4095,2549,1274628,118
1795,4095,2550,1274638,118
1789,4095,2546,1274648,118
1781,4095,2553,1274658,118
1775,4095,2548,1274668,118
1773,4095,2548,1274678,118
1759,4095,2551,1274688,118
1762,4095,2550,1274698,118
1743,4095,2548,1274708,118
1742,4095,2550,1274718,118
1726,4095,2550,1274728,118
1729,4095,2550,1274738,118
1712,4095,2547,1274748,118
1714,4095,2548,1274758,118
1706,4095,2547,1274768,118
1710,4095,2549,1274778,118
1699,4095,2546,1274788,118
1708,4095,2549,1274798,118
1697,4095,2546,1274808,118
1712,4095,2549,1274819,118
1692,4095,2549,1274829,118
1714,4095,2549,1274839,118
1691,4095,2549,1274849,118
1715,4095,2549,1274859,118
1690,4095,2545,1274869,118
1715,4095,2550,1274879,118
1694,4095,2547,1274889,118
1718,4095,2550,1274899,118
1697,4095,2551,1274909,118
1714,4095,2551,1274919,118
1691,4095,2548,1274929,118
1715,4095,2550,1274939,118
1693,4095,2551,1274949,118
1723,4095,2552,1274959,118
1696,4095,2549,1274969,118
1683,4095,2550,1274979,118
1693,4095,2551,1274989,118
1721,4095,2554,1274999,118
1697,4095,2547,1275009,118
1726,4095,2553,1275019,118
1698,4095,2548,1275029,118
1723,4095,2549,1275039,118
1697,4095,2551,1275049,118
1728,4095,2551,1275059,118
1707,4095,2549,1275069,118
1729,4095,2550,1275079,118
1712,4095,2551,1275089,118
1735,4095,2551,1275099,118
1710,4095,2529,1275109,118
1738,4095,2551,1275119,118
1717,4095,2547,1275129,118
1744,4095,2551,1275139,118
1725,4095,2553,1275149,118
1758,4095,2551,1275159,118
1730,4095,2550,1275169,118
1755,4095,2551,1275179,118
1738,4095,2548,1275189,118
1767,4095,2555,1275199,118
1744,4095,2551,1275209,118
1774,4095,2554,1275219,118
1751,4095,2549,1275229,118
1782,4095,2550,1275239,118
1757,4095,2551,1275249,118
1788,4095,2550,1275259,118
1763,4095,2547,1275269,118
1793,4095,2555,1275279,118
1767,4095,2548,1275289,118
1802,4095,2550,1275299,118
1776,4095,2551,1275309,118
1806,4095,2550,1275319,118
1781,4095,2550,1275329,118
1806,4095,2548,1275339,118
1782,4095,2547,1275349,118
1809,4095,2553,1275359,118
1789,4095,2547,1275369,118
1818,4095,2549,1275379,118
1762,4095,2557,1275389,118
1826,4095,2550,1275399,118
1802,4095,2554,1275409,118
1826,4095,2551,1275419,118
1795,4095,2549,1275429,118
1827,4095,2548,1275439,118
1802,4095,2547,1275449,118
1822,4095,2547,1275459,118
1803,4095,2550,1275469,118
1829,4095,2551,1275479,118
1808,4095,2551,1275489,118
1839,4095,2549,1275499,118
1810,4095,2549,1275509,118
1840,4095,2549,1275519,118
1815,4095,2551,1275529,118
1842,4095,2551,1275539,118
1819,4095,2547,1275549,118
1853,4095,2550,1275559,118
1821,4095,2550,1275569,118
1856,4095,2551,1275579,118
1834,4095,2547,1275589,118
1870,4095,2551,1275599,118
1853,4095,2549,1275609,118
1889,4095,2550,1275619,118
1863,4095,2549,1275629,118
1903,4095,2551,1275639,118
1879,4095,2549,1275649,118
1911,4095,2550,1275659,118
1892,4095,2549,1275669,118
1923,4095,2553,1275679,118
1895,4095,2548,1275689,118
1923,4095,2551,1275699,118
1898,4095,2547,1275709,118
1918,4095,2549,1275719,118
1893,4095,2549,1275729,118
1915,4095,2553,1275739,118
1879,4095,2551,1275750,118
1916,4095,2527,1275760,118
1872,4095,2549,1275770,118
1914,4095,2549,1275780,118
1867,4095,2547,1275790,118
1909,4095,2550,1275800,118
1867,4095,2547,1275810,118
1904,4095,2550,1275820,118
1858,4095,2548,1275830,118
1903,4095,2549,1275840,118
1856,4095,2550,1275850,118
1893,4095,2551,1275860,118
1850,4095,2547,1275870,118
1890,4095,2550,1275880,118
1835,4095,2549,1275890,118
1879,4095,2549,1275900,118
1837,4095,2550,1275910,118
1876,4095,2550,1275920,118
1831,4095,2551,1275930,118
1870,4095,2551,1275940,118
1825,4095,2549,1275950,118
1868,4095,2551,1275960,118
1822,4095,2551,1275970,118
1862,4095,2551,1275980,118
1815,4095,2549,1275990,118
1858,4095,2551,1276000,118
1817,4095,2548,1276010,118
1857,4095,2550,1276020,118
1808,4095,2550,1276030,118
1853,4095,2551,1276040,118
1807,4095,2548,1276050,118
1853,4095,2530,1276060,118
1808,4095,2550,1276070,118
1851,4095,2553,1276080,118
1808,4095,2549,1276090,118
1851,4095,2554,1276100,118
1807,4095,2550,1276110,118
1845,4095,2551,1276120,118
1805,4095,2549,1276130,118
1844,4095,2549,1276140,118
1808,4095,2547,1276150,118
1843,4095,2551,1276160,118
1796,4095,2548,1276171,118
1842,4095,2551,1276180,118
1806,4095,2550,1276190,118
1844,4095,2553,1276200,118
1808,4095,2547,1276210,118
1851,4095,2551,1276220,118
1808,4095,2550,1276230,118
1854,4095,2550,1276240,118
1810,4095,2551,1276250,118
1854,4095,2549,1276260,118
1808,4095,2547,1276270,118
1846,4095,2551,1276280,118
1808,4095,2551,1276290,118
1839,4095,2550,1276300,118
1780,4095,2546,1276310,118
1840,4095,2551,1276320,118
1797,4095,2546,1276330,118
1828,4095,2551,1276340,118
1843,4095,2549,1276350,118
1823,4095,2552,1276360,118
1776,4095,2548,1276370,118
1821,4095,2547,1276380,118
1775,4095,2547,1276390,118
1813,4095,2549,1276400,118
1776,4095,2550,1276410,118
1813,4095,2550,1276420,118
1771,4095,2547,1276430,118
1813,4095,2551,1276440,118
1771,4095,2547,1276451,118
1811,4095,2550,1276460,118
1770,4095,2544,1276470,118
1814,4095,2549,1276480,118
1776,4095,2545,1276490,118
1813,4095,2549,1276500,118
1776,4095,2551,1276510,118
1818,4095,2551,1276520,118
1773,4095,2546,1276530,118
1814,4095,2548,1276540,118
1767,4095,2551,1276550,118
1814,4095,2550,1276561,118
1772,4095,2548,1276570,118
1808,4095,2551,1276580,118
1771,4095,2546,1276590,118
1808,4095,2551,1276600,118
1775,4095,2550,1276610,118
1811,4095,2550,1276620,118
1771,4095,2547,1276630,118
1811,4095,2548,1276640,118
1774,4095,2547,1276650,118
1813,4095,2551,1276660,118
1771,4095,2549,1276670,118
1808,4095,2550,1276680,118
1761,4095,2547,1276690,118
1795,4095,2550,1276700,118
1745,4095,2550,1276710,118
1778,4095,2551,1276720,118
1733,4095,2548,1276730,118
1770,4095,2549,1276740,118
1714,4095,2549,1276750,118
1749,4095,2550,1276760,118
1698,4095,2549,1276770,118
1739,4095,2552,1276780,118
1685,4095,2547,1276790,118
1725,4095,2550,1276800,118
1680,4095,2547,1276810,118
1717,4095,2551,1276820,118
1677,4095,2547,1276830,118
1716,4095,2551,1276840,118
1671,4095,2549,1276850,118
1711,4095,2553,1276860,118
1669,4095,2549,1276870,118
1712,4095,2550,1276880,118
1669,4095,2550,1276890,118
1712,4095,2552,1276900,118
1678,4095,2549,1276910,118
1712,4095,2551,1276920,118
1678,4095,2553,1276930,118
1712,4095,2551,1276940,118
1680,4095,2551,1276950,118
1714,4095,2551,1276960,118
1679,4095,2550,1276970,118
1723,4095,2552,1276980,118
1680,4095,2550,1276990,118
1729,4095,2551,1277000,118
1686,4095,2550,1277010,118
1734,4095,2550,1277020,118
1696,4095,2551,1277030,118
1744,4095,2551,1277040,118
1706,4095,2551,1277050,118
1745,4095,2548,1277060,118
1707,4095,2548,1277070,118
1747,4095,2551,1277080,118
1712,4095,2549,1277090,118
1753,4095,2550,1277100,118
1715,4095,2553,1277110,118
1755,4095,2550,1277120,118
1718,4095,2549,1277130,118
1757,4095,2553,1277140,118
1714,4095,2551,1277150,118
1761,4095,2554,1277160,118
1718,4095,2550,1277170,118
1761,4095,2553,1277180,118
1725,4095,2553,1277190,118
1766,4095,2547,1277200,118
1723,4095,2551,1277210,118
1765,4095,2549,1277220,118
1728,4095,2547,1277230,118
1762,4095,2550,1277240,118
1731,4095,2547,1277250,118
1776,4095,2551,1277260,118
1729,4095,2549,1277270,118
1779,4095,2547,1277280,118
1741,4095,2550,1277290,118
1782,4095,2549,1277300,118
1744,4095,2549,1277310,118
1782,4095,2550,1277320,118
1743,4095,2549,1277330,118
1792,4095,2532,1277340,118
1749,4095,2548,1277350,118
1794,4095,2549,1277360,118
1749,4095,2550,1277370,118
1792,4095,2551,1277380,118
1759,4095,2550,1277390,118
1802,4095,2549,1277400,118
1765,4095,2526,1277410,118
1808,4095,2549,1277420,118
1766,4095,2547,1277430,118
1808,4095,2547,1277440,118
1770,4095,2547,1277450,118
1809,4095,2550,1277460,118
1776,4095,2550,1277470,118
1820,4095,2549,1277480,118
1778,4095,2549,1277490,118
1832,4095,2522,1277500,118
1792,4095,2559,1277510,118
1837,4095,2559,1277520,118
1797,4095,2558,1277530,118
1841,4095,2559,1277540,118
1807,4095,2559,1277550,118
1847,4095,2559,1277560,118
1809,4095,2559,1277570,118
1851,4095,2549,1277580,118
1811,4095,2547,1277590,118
1855,4095,2550,1277600,118
1818,4095,2550,1277610,118
1865,4095,2551,1277620,118
1815,4095,2548,1277630,118
1850,4095,2551,1277640,118
1817,4095,2550,1277650,118
1856,4095,2553,1277660,118
1818,4095,2546,1277670,118
1856,4095,2548,1277680,118
1815,4095,2552,1277690,118
1856,4095,2551,1277700,118
1811,4095,2549,1277710,118
1856,4095,2552,1277720,118
1813,4095,2550,1277730,118
1859,4095,2554,1277740,118
1817,4095,2547,1277750,118
1867,4095,2549,1277760,118
1833,4095,2549,1277770,118
1879,4095,2548,1277780,118
1853,4095,2559,1277790,118
1904,4095,2567,1277800,118
1872,4095,2556,1277810,118
1922,4095,2559,1277820,118
1895,4095,2559,1277830,118
1940,4095,2559,1277840,118
1907,4095,2559,1277850,118
1954,4095,2559,1277860,118
1920,4095,2558,1277870,118
1966,4095,2559,1277880,118
1920,4095,2547,1277890,118
1970,4095,2559,1277900,118
1931,4095,2558,1277910,118
1974,4095,2559,1277920,118
1936,4095,2558,1277930,118
1979,4095,2559,1277940,118
1936,4095,2558,1277950,118
1974,4095,2559,1277960,118
1935,4095,2555,1277970,118
1972,4095,2559,1277980,118
1922,4095,2545,1277990,118
1965,4095,2549,1278000,118
1915,4095,2545,1278010,118
1952,4095,2548,1278020,118
1899,4095,2547,1278030,118
1934,4095,2549,1278040,118
1885,4095,2547,1278050,118
1915,4095,2547,1278060,118
1865,4095,2547,1278070,118
1898,4095,2548,1278080,118
1843,4095,2547,1278090,118
1879,4095,2547,1278100,118
1825,4095,2546,1278110,118
1858,4095,2549,1278120,118
1808,4095,2545,1278130,118
1856,4095,2547,1278140,118
1809,4095,2545,1278150,118
1850,4095,2548,1278160,118
1808,4095,2546,1278170,118
1857,4095,2559,1278180,118
1813,4095,2557,1278190,118
1856,4095,2559,1278200,118
1822,4095,2557,1278210,118
1856,4095,2558,1278220,118
1811,4095,2552,1278230,118
1854,4095,2559,1278240,118
1811,4095,2558,1278250,118
1856,4095,2558,1278260,118
1818,4095,2558,1278270,118
1859,4095,2559,1278280,118
1821,4095,2557,1278290,118
1867,4095,2559,1278301,118
1815,4095,2557,1278311,118
1871,4095,2558,1278321,118
1819,4095,2558,1278331,118
1865,4095,2556,1278341,118
1821,4095,2555,1278351,118
1872,4095,2557,1278361,118
1821,4095,2557,1278371,118
1874,4095,2559,1278381,118
1821,4095,2558,1278391,118
1867,4095,2545,1278401,118
1817,4095,2547,1278411,118
1870,4095,2546,1278421,118
1805,4095,2592,1278431,118
1870,4095,2551,1278441,118
1808,4095,2548,1278451,118
1865,4095,2549,1278461,118
1817,4095,2557,1278471,118
1871,4095,2558,1278481,118
1819,4095,2557,1278491,118
1859,4095,2544,1278501,118
1813,4095,2558,1278511,118
1867,4095,2559,1278521,118
1817,4095,2555,1278531,118
1861,4095,2558,1278541,118
1813,4095,2557,1278551,118
1863,4095,2559,1278561,118
1808,4095,2558,1278571,118
1861,4095,2559,1278581,118
1808,4095,2557,1278591,118
1858,4095,2559,1278601,118
1798,4095,2548,1278611,118
1840,4095,2553,1278621,118
1802,4095,2546,1278631,118
1854,4095,2547,1278641,118
1803,4095,2549,1278651,118
1856,4095,2549,1278661,118
1808,4095,2559,1278671,118
1856,4095,2558,1278681,118
1803,4095,2556,1278691,118
1856,4095,2557,1278701,118
1805,4095,2558,1278711,118
1856,4095,2559,1278721,118
1808,4095,2557,1278731,118
1862,4095,2555,1278741,118
1808,4095,2555,1278751,118
1857,4095,2557,1278761,118
1806,4095,2558,1278771,118
1856,4095,2545,1278781,118
1798,4095,2555,1278791,118
1854,4095,2559,1278801,118
1792,4095,2545,1278811,118
1845,4095,2559,1278821,118
1792,4095,2555,1278831,118
1840,4095,2559,1278841,118
1787,4095,2555,1278851,118
1837,4095,2556,1278861,118
1779,4095,2555,1278871,118
1829,4095,2559,1278881,118
1767,4095,2554,1278891,118
1808,4095,2555,1278901,118
1745,4095,2546,1278911,118
1795,4095,2558,1278921,118
1729,4095,2556,1278931,118
1770,4095,2557,1278941,118
1712,4095,2556,1278951,118
1750,4095,2558,1278961,118
1682,4095,2547,1278971,118
1727,4095,2546,1278981,118
1665,4095,2547,1278991,118
1711,4095,2547,1279001,118
1655,4095,2544,1279011,118
1701,4095,2547,1279021,118
1652,4095,2557,1279031,118
1699,4095,2567,1279041,118
1647,4095,2556,1279051,118
1701,4095,2557,1279061,118
1649,4095,2555,1279071,118
1706,4095,2557,1279081,118
1655,4095,2556,1279091,118
1712,4095,2558,1279101,118
1663,4095,2557,1279111,118
1709,4095,2549,1279121,118
1659,4095,2545,1279131,118
1712,4095,2551,1279141,118
1661,4095,2549,1279151,118
1712,4095,2547,1279161,118
1660,4095,2550,1279171,118
1712,4095,2547,1279181,118
1663,4095,2550,1279191,118
1712,4095,2550,1279201,118
1664,4095,2546,1279211,118
1718,4095,2547,1279221,118
1674,4095,2548,1279231,118
1724,4095,2548,1279241,118
1679,4095,2546,1279251,118
1733,4095,2548,1279261,118
1681,4095,2546,1279271,118
1735,4095,2549,1279281,118
1686,4095,2547,1279291,118
1742,4095,2546,1279301,118
1691,4095,2545,1279311,118
1737,4095,2549,1279321,118
1694,4095,2545,1279331,118
1748,4095,2546,1279341,118
1703,4095,2550,1279351,118
1754,4095,2558,1279361,118
1709,4095,2559,1279371,118
1759,4095,2559,1279381,118
1664,4095,2558,1279391,118
1765,4095,2559,1279401,118
1715,4095,2555,1279411,118
1766,4095,2546,1279422,118
1712,4095,2545,1279431,118
1766,4095,2545,1279441,118
1714,4095,2548,1279451,118
1767,4095,2548,1279461,118
1718,4095,2546,1279471,118
1772,4095,2547,1279481,118
1725,4095,2544,1279491,118
1778,4095,2545,1279501,118
1731,4095,2546,1279511,118
1786,4095,2545,1279521,118
1742,4095,2547,1279531,118
1794,4095,2546,1279541,118
1744,4095,2547,1279552,118
1803,4095,2547,1279562,118
1745,4095,2546,1279572,118
1805,4095,2548,1279582,118
1750,4095,2545,1279592,118
1808,4095,2548,1279602,118
1757,4095,2546,1279612,118
1815,4095,2549,1279622,118
1769,4095,2544,1279633,118
1824,4095,2544,1279643,118
1775,4095,2545,1279653,118
1829,4095,2546,1279663,118
1776,4095,2545,1279673,118
1841,4095,2546,1279683,118
1787,4095,2544,1279693,118
1842,4095,2545,1279703,118
1806,4095,2544,1279713,118
1845,4095,2544,1279723,118
1793,4095,2546,1279733,118
1859,4095,2558,1279743,118
1807,4095,2555,1279753,118
1861,4095,2556,1279763,118
1807,4095,2553,1279773,118
1863,4095,2555,1279783,118
1812,4095,2556,1279793,118
1865,4095,2559,1279803,118
1813,4095,2554,1279813,118
1864,4095,2556,1279823,118
1806,4095,2546,1279833,118
1861,4095,2558,1279843,118
1808,4095,2557,1279853,118
1861,4095,2557,1279863,118
1807,4095,2556,1279873,118
1857,4095,2555,1279883,118
1801,4095,2554,1279893,118
1854,4095,2558,1279903,118
1799,4095,2556,1279913,118
1843,4095,2555,1279923,118
1790,4095,2544,1279934,118
1856,4095,2553,1279943,118
1782,4095,2546,1279953,118
1840,4095,2546,1279963,118
1786,4095,2549,1279973,118
1837,4095,2545,1279983,118
1781,4095,2546,1279993,118
1839,4095,2547,1280004,118
1799,4095,2546,1280014,118
1855,4095,2547,1280024,118
1822,4095,2546,1280034,118
1873,4095,2545,1280044,118
1841,4095,2545,1280054,118
1898,4095,2545,1280064,118
1863,4095,2547,1280074,118
1918,4095,2545,1280084,118
1878,4095,2547,1280094,118
1933,4095,2546,1280104,118
1893,4095,2544,1280114,118
1945,4095,2547,1280124,118
1909,4095,2559,1280134,118
1956,4095,2559,1280144,118
1917,4095,2558,1280154,118
1962,4095,2558,1280164,118
1917,4095,2556,1280174,118
1966,4095,2559,1280184,118
1918,4095,2555,1280194,118
1963,4095,2556,1280204,118
1904,4095,2559,1280214,118
1963,4095,2555,1280224,118
1911,4095,2556,1280234,118
1947,4095,2546,1280244,118
1904,4095,2555,1280254,118
1954,4095,2559,1280264,118
1903,4095,2557,1280274,118
1942,4095,2556,1280284,118
1891,4095,2556,1280294,118
1936,4095,2559,1280304,118
1881,4095,2619,1280314,118
1927,4095,2557,1280324,118
1874,4095,2557,1280334,118
1915,4095,2544,1280344,118
1865,4095,2545,1280354,118
1906,4095,2546,1280364,118
1864,4095,2530,1280374,118
1910,4095,2544,1280384,118
1863,4095,2549,1280394,118
1907,4095,2547,1280404,118
1861,4095,2547,1280414,118
1909,4095,2548,1280424,118
1904,4095,2544,1280434,118
1906,4095,2545,1280444,118
1867,4095,2546,1280454,118
1907,4095,2546,1280464,118
1858,4095,2544,1280474,118
1905,4095,2546,1280484,118
1859,4095,2548,1280494,118
1903,4095,2546,1280504,118
1849,4095,2544,1280514,118
1904,4095,2557,1280524,118
1852,4095,2557,1280534,118
1898,4095,2557,1280544,118
1841,4095,2547,1280554,118
1885,4095,2547,1280564,118
1840,4095,2547,1280574,118
1881,4095,2544,1280584,118
1838,4095,2544,1280594,118
1883,4095,2547,1280604,118
1837,4095,2547,1280614,118
1884,4095,2545,1280624,118
1834,4095,2545,1280634,118
1878,4095,2545,1280644,118
1835,4095,2548,1280654,118
1881,4095,2547,1280664,118
1831,4095,2545,1280674,118
1873,4095,2548,1280684,118
1829,4095,2545,1280694,118
1872,4095,2547,1280704,118
1824,4095,2549,1280714,118
1871,4095,2545,1280724,118
1815,4095,2546,1280734,118
1863,4095,2548,1280744,118
1808,4095,2545,1280754,118
1857,4095,2549,1280764,118
1808,4095,2547,1280775,118
