plant,moisture,luminosiy,millisec,session
1738,4095,101,2086831,120
1745,4095,97,2086841,120
1738,4095,99,2086851,120
1744,4095,97,2086861,120
1740,4095,99,2086871,120
1744,4095,87,2086882,120
1750,4095,96,2086892,120
1735,4095,96,2086902,120
1744,4095,97,2086912,120
1734,4095,100,2086922,120
1751,4095,97,2086932,120
1741,4095,98,2086942,120
1749,4095,98,2086952,120
1739,4095,99,2086962,120
1750,4095,99,2086972,120
1744,4095,101,2086982,120
1757,4095,99,2086992,120
1744,4095,112,2087002,120
1756,4095,98,2087012,120
1741,4095,101,2087022,120
1756,4095,98,2087032,120
1744,4095,99,2087042,120
1753,4095,98,2087052,120
1742,4095,99,2087062,120
1762,4095,103,2087072,120
1739,4095,105,2087082,120
1749,4095,103,2087092,120
1738,4095,112,2087102,120
1743,4095,100,2087112,120
1723,4095,105,2087122,120
1738,4095,99,2087132,120
1728,4095,99,2087142,120
1746,4095,98,2087152,120
1737,4095,102,2087162,120
1743,4095,100,2087172,120
1745,4095,103,2087182,120
1765,4095,101,2087192,120
1761,4095,102,2087202,120
1776,4095,99,2087212,120
1766,4095,106,2087222,120
1777,4095,101,2087232,120
1769,4095,107,2087242,120
1781,4095,100,2087252,120
1774,4095,103,2087262,120
1786,4095,102,2087272,120
1776,4095,103,2087282,120
1787,4095,103,2087292,120
1779,4095,104,2087302,120
1800,4095,105,2087312,120
1795,4095,108,2087322,120
1813,4095,105,2087332,120
1807,4095,103,2087342,120
1836,4095,104,2087352,120
1820,4095,108,2087362,120
1845,4095,102,2087372,120
1839,4095,105,2087382,120
1856,4095,106,2087392,120
1851,4095,106,2087402,120
1865,4095,103,2087412,120
1854,4095,98,2087422,120
1873,4095,103,2087432,120
1863,4095,105,2087442,120
1879,4095,105,2087452,120
1870,4095,103,2087462,120
1886,4095,106,2087472,120
1879,4095,105,2087482,120
1902,4095,105,2087493,120
1873,4095,108,2087503,120
1904,4095,102,2087513,120
1878,4095,106,2087523,120
1906,4095,94,2087533,120
1874,4095,108,2087543,120
1905,4095,103,2087553,120
1873,4095,105,2087563,120
1905,4095,107,2087573,120
1872,4095,105,2087583,120
1904,4095,103,2087593,120
1873,4095,106,2087603,120
1899,4095,107,2087613,120
1872,4095,107,2087623,120
1898,4095,107,2087633,120
1857,4095,108,2087643,120
1883,4095,103,2087653,120
1847,4095,105,2087663,120
1875,4095,105,2087673,120
1841,4095,105,2087683,120
1843,4095,103,2087693,120
1840,4095,108,2087703,120
1867,4095,106,2087714,120
1825,4095,107,2087724,120
1869,4095,105,2087734,120
1823,4095,107,2087744,120
1859,4095,107,2087754,120
1818,4095,110,2087764,120
1856,4095,103,2087774,120
1807,4095,107,2087784,120
1851,4095,107,2087794,120
1876,4095,108,2087804,120
1849,4095,107,2087814,120
1806,4095,106,2087824,120
1847,4095,103,2087834,120
1810,4095,106,2087844,120
1846,4095,106,2087854,120
1807,4095,110,2087864,120
1846,4095,103,2087874,120
1805,4095,105,2087884,120
1843,4095,106,2087894,120
1808,4095,107,2087904,120
1845,4095,106,2087914,120
1811,4095,105,2087924,120
1854,4095,103,2087934,120
1808,4095,103,2087944,120
1844,4095,102,2087954,120
1803,4095,106,2087964,120
1843,4095,102,2087974,120
1801,4095,103,2087984,120
1841,4095,101,2087994,120
1799,4095,74,2088004,120
1841,4095,101,2088014,120
1799,4095,100,2088024,120
1840,4095,99,2088034,120
1794,4095,102,2088044,120
1840,4095,99,2088054,120
1795,4095,101,2088064,120
1840,4095,99,2088074,120
1787,4095,99,2088084,120
1829,4095,101,2088094,120
1783,4095,103,2088104,120
1829,4095,100,2088114,120
1788,4095,101,2088124,120
1827,4095,97,2088134,120
1788,4095,98,2088144,120
1826,4095,97,2088154,120
1783,4095,101,2088164,120
1819,4095,97,2088174,120
1776,4095,101,2088184,120
1814,4095,100,2088194,120
1773,4095,101,2088204,120
1809,4095,98,2088214,120
1766,4095,100,2088224,120
1809,4095,97,2088234,120
1766,4095,99,2088244,120
1808,4095,97,2088254,120
1766,4095,99,2088264,120
1807,4095,97,2088274,120
1764,4095,100,2088284,120
1806,4095,98,2088294,120
1759,4095,101,2088304,120
1805,4095,95,2088314,120
1759,4095,102,2088324,120
1800,4095,97,2088334,120
1755,4095,99,2088344,120
1799,4095,98,2088354,120
1757,4095,99,2088364,120
1801,4095,100,2088374,120
1761,4095,100,2088384,120
1801,4095,98,2088394,120
1763,4095,99,2088404,120
1806,4095,83,2088414,120
1766,4095,100,2088424,120
1807,4095,98,2088434,120
1770,4095,101,2088444,120
1808,4095,96,2088454,120
1770,4095,99,2088464,120
1813,4095,96,2088474,120
1772,4095,100,2088484,120
1814,4095,97,2088494,120
1776,4095,98,2088504,120
1810,4095,96,2088514,120
1776,4095,99,2088524,120
1814,4095,99,2088534,120
1776,4095,101,2088544,120
1822,4095,101,2088554,120
1779,4095,106,2088564,120
1824,4095,100,2088574,120
1787,4095,103,2088584,120
1827,4095,99,2088594,120
1790,4095,103,2088604,120
1830,4095,101,2088614,120
1787,4095,98,2088624,120
1822,4095,98,2088634,120
1789,4095,98,2088644,120
1827,4095,98,2088654,120
1745,4095,106,2088664,120
1830,4095,103,2088674,120
1788,4095,102,2088684,120
1830,4095,99,2088694,120
1778,4095,98,2088704,120
1808,4095,99,2088714,120
1780,4095,98,2088724,120
1819,4095,97,2088734,120
1776,4095,98,2088744,120
1818,4095,99,2088754,120
1779,4095,98,2088764,120
1823,4095,96,2088774,120
1781,4095,99,2088784,120
1815,4095,97,2088794,120
1781,4095,99,2088804,120
1819,4095,97,2088814,120
1783,4095,97,2088824,120
1829,4095,99,2088834,120
1789,4095,102,2088844,120
1826,4095,101,2088854,120
1789,4095,102,2088864,120
1832,4095,99,2088874,120
1792,4095,102,2088884,120
1833,4095,101,2088894,120
1787,4095,102,2088904,120
1830,4095,97,2088914,120
1775,4095,99,2088925,120
1816,4095,102,2088934,120
1771,4095,103,2088944,120
1801,4095,100,2088954,120
1756,4095,102,2088964,120
1789,4095,99,2088974,120
1743,4095,103,2088984,120
1775,4095,99,2088994,120
1733,4095,103,2089004,120
1761,4095,101,2089014,120
1719,4095,103,2089024,120
1751,4095,98,2089035,120
1701,4095,100,2089045,120
1730,4095,98,2089055,120
1693,4095,101,2089065,120
1739,4095,101,2089075,120
1682,4095,100,2089085,120
1731,4095,98,2089095,120
1680,4095,100,2089106,120
1738,4095,99,2089116,120
1681,4095,102,2089126,120
1744,4095,98,2089136,120
1698,4095,100,2089146,120
1756,4095,100,2089156,120
1706,4095,101,2089166,120
1763,4095,101,2089176,120
1712,4095,101,2089186,120
1762,4095,98,2089196,120
1709,4095,101,2089206,120
1771,4095,99,2089216,120
1717,4095,106,2089226,120
1813,4095,102,2089236,120
1716,4095,106,2089246,120
1777,4095,101,2089256,120
1718,4095,105,2089266,120
1776,4095,101,2089276,120
1715,4095,103,2089286,120
1776,4095,101,2089296,120
1723,4095,105,2089306,120
1776,4095,101,2089316,120
1728,4095,104,2089326,120
1777,4095,99,2089336,120
1735,4095,105,2089346,120
1791,4095,100,2089356,120
1739,4095,102,2089366,120
1792,4095,99,2089376,120
1742,4095,102,2089386,120
1795,4095,101,2089396,120
1744,4095,106,2089406,120
1803,4095,101,2089416,120
1746,4095,105,2089426,120
1795,4095,97,2089437,120
1745,4095,99,2089446,120
1805,4095,98,2089456,120
1747,4095,103,2089466,120
1809,4095,97,2089476,120
1757,4095,100,2089486,120
1811,4095,97,2089496,120
1757,4095,102,2089506,120
1816,4095,98,2089516,120
1766,4095,100,2089526,120
1817,4095,101,2089536,120
1767,4095,102,2089546,120
1826,4095,99,2089557,120
1774,4095,101,2089567,120
1829,4095,100,2089577,120
1775,4095,101,2089587,120
1835,4095,97,2089597,120
1783,4095,102,2089607,120
1843,4095,101,2089617,120
1799,4095,103,2089627,120
1856,4095,101,2089637,120
1808,4095,106,2089647,120
1866,4095,100,2089657,120
1819,4095,105,2089667,120
1875,4095,102,2089677,120
1830,4095,105,2089687,120
1884,4095,101,2089697,120
1837,4095,105,2089707,120
1891,4095,102,2089717,120
1841,4095,105,2089727,120
1893,4095,100,2089737,120
1830,4095,100,2089747,120
1889,4095,98,2089757,120
1825,4095,103,2089767,120
1882,4095,99,2089777,120
1825,4095,101,2089787,120
1878,4095,100,2089797,120
1824,4095,101,2089807,120
1874,4095,97,2089817,120
1819,4095,102,2089827,120
1872,4095,97,2089837,120
1818,4095,103,2089847,120
1871,4095,99,2089857,120
1812,4095,101,2089867,120
1872,4095,98,2089877,120
1815,4095,103,2089887,120
1872,4095,99,2089897,120
1819,4095,101,2089907,120
1875,4095,98,2089917,120
1827,4095,102,2089927,120
1877,4095,98,2089937,120
1826,4095,102,2089947,120
1877,4095,98,2089957,120
1833,4095,102,2089967,120
1887,4095,100,2089977,120
1837,4095,103,2089987,120
1890,4095,97,2089997,120
1843,4095,103,2090007,120
1904,4095,102,2090017,120
1856,4095,103,2090027,120
1910,4095,101,2090037,120
1862,4095,103,2090047,120
1908,4095,98,2090057,120
1857,4095,102,2090067,120
1913,4095,97,2090077,120
1857,4095,102,2090087,120
1906,4095,98,2090097,120
1854,4095,99,2090107,120
1911,4095,97,2090117,120
1859,4095,102,2090127,120
1907,4095,99,2090137,120
1858,4095,106,2090147,120
1971,4095,97,2090157,120
1861,4095,102,2090167,120
1915,4095,98,2090177,120
1862,4095,104,2090187,120
1920,4095,98,2090197,120
1865,4095,101,2090207,120
1916,4095,100,2090217,120
1859,4095,101,2090227,120
1915,4095,98,2090237,120
1856,4095,100,2090247,120
1910,4095,96,2090257,120
1857,4095,107,2090267,120
1910,4095,99,2090277,120
1860,4095,102,2090287,120
1915,4095,101,2090297,120
1857,4095,101,2090307,120
1909,4095,97,2090317,120
1856,4095,103,2090327,120
1914,4095,98,2090337,120
1858,4095,99,2090347,120
1910,4095,99,2090357,120
1855,4095,109,2090367,120
1910,4095,99,2090377,120
1850,4095,101,2090387,120
1904,4095,102,2090397,120
1852,4095,102,2090407,120
1899,4095,101,2090417,120
1838,4095,103,2090427,120
1889,4095,99,2090437,120
1823,4095,105,2090447,120
1866,4095,101,2090457,120
1797,4095,103,2090467,120
1840,4095,98,2090477,120
1777,4095,103,2090487,120
1823,4095,99,2090497,120
1761,4095,105,2090507,120
1808,4095,101,2090517,120
1744,4095,103,2090527,120
1787,4095,99,2090537,120
1723,4095,105,2090547,120
1774,4095,101,2090557,120
1703,4095,102,2090567,120
1750,4095,97,2090577,120
1691,4095,100,2090587,120
1734,4095,97,2090597,120
1674,4095,101,2090607,120
1728,4095,97,2090617,120
1669,4095,100,2090627,120
1719,4095,97,2090637,120
1668,4095,97,2090647,120
1712,4095,95,2090657,120
1659,4095,99,2090667,120
1712,4095,97,2090677,120
1659,4095,99,2090687,120
1709,4095,97,2090697,120
1654,4095,99,2090707,120
1708,4095,95,2090717,120
1655,4095,99,2090727,120
1706,4095,96,2090737,120
1662,4095,98,2090747,120
1717,4095,96,2090757,120
1670,4095,100,2090767,120
1730,4095,94,2090777,120
1681,4095,102,2090787,120
1746,4095,96,2090797,120
1697,4095,102,2090807,120
1752,4095,101,2090817,120
1702,4095,103,2090827,120
1759,4095,97,2090837,120
1712,4095,101,2090847,120
1770,4095,98,2090857,120
1717,4095,101,2090867,120
1769,4095,96,2090877,120
1713,4095,98,2090887,120
1774,4095,95,2090897,120
1718,4095,98,2090907,120
1775,4095,96,2090917,120
1718,4095,99,2090927,120
1774,4095,96,2090937,120
1723,4095,98,2090947,120
1776,4095,96,2090957,120
1722,4095,98,2090967,120
1778,4095,96,2090977,120
1728,4095,98,2090988,120
1780,4095,97,2090998,120
1735,4095,98,2091008,120
1792,4095,96,2091018,120
1747,4095,97,2091028,120
1802,4095,97,2091038,120
1758,4095,97,2091048,120
1814,4095,95,2091058,120
1773,4095,99,2091068,120
1825,4095,91,2091078,120
1779,4095,101,2091088,120
1840,4095,94,2091098,120
1793,4095,99,2091108,120
1838,4095,96,2091118,120
1793,4095,97,2091128,120
1841,4095,95,2091138,120
1792,4095,101,2091148,120
1839,4095,94,2091158,120
1781,4095,100,2091168,120
1834,4095,94,2091178,120
1789,4095,99,2091188,120
1834,4095,99,2091198,120
1786,4095,101,2091208,120
1839,4095,98,2091218,120
1782,4095,99,2091228,120
1840,4095,100,2091238,120
1789,4095,100,2091248,120
1843,4095,96,2091258,120
1795,4095,102,2091268,120
1845,4095,96,2091278,120
1789,4095,100,2091288,120
1841,4095,96,2091298,120
1791,4095,97,2091308,120
1844,4095,94,2091318,120
1790,4095,100,2091328,120
1843,4095,95,2091338,120
1792,4095,98,2091348,120
1840,4095,96,2091358,120
1786,4095,96,2091368,120
1840,4095,96,2091378,120
1783,4095,101,2091388,120
1840,4095,95,2091398,120
1785,4095,98,2091408,120
1834,4095,95,2091418,120
1781,4095,100,2091428,120
1822,4095,98,2091438,120
1776,4095,101,2091448,120
1827,4095,96,2091458,120
1772,4095,99,2091468,120
1825,4095,95,2091478,120
1776,4095,103,2091488,120
1829,4095,95,2091498,120
1777,4095,102,2091508,120
1827,4095,97,2091518,120
1780,4095,99,2091528,120
1837,4095,97,2091538,120
1784,4095,97,2091548,120
1838,4095,96,2091558,120
1791,4095,102,2091568,120
1843,4095,98,2091578,120
1783,4095,98,2091588,120
1844,4095,98,2091598,120
1797,4095,103,2091608,120
1856,4095,99,2091618,120
1811,4095,103,2091628,120
1872,4095,99,2091638,120
1824,4095,101,2091648,120
1878,4095,98,2091658,120
1834,4095,104,2091668,120
1892,4095,100,2091678,120
1845,4095,105,2091688,120
1897,4095,97,2091698,120
1845,4095,98,2091708,120
1899,4095,97,2091718,120
1851,4095,102,2091728,120
1902,4095,99,2091738,120
1850,4095,100,2091748,120
1905,4095,97,2091758,120
1855,4095,102,2091768,120
1904,4095,99,2091778,120
1856,4095,100,2091788,120
1892,4095,105,2091800,120
1868,4095,98,2091810,120
1894,4095,97,2091820,120
1865,4095,99,2091830,120
1892,4095,96,2091840,120
1870,4095,97,2091850,120
1898,4095,95,2091860,120
1869,4095,99,2091870,120
1890,4095,95,2091880,120
1875,4095,110,2091890,120
1893,4095,98,2091901,120
1887,4095,101,2091911,120
1911,4095,99,2091921,120
1897,4095,97,2091931,120
1920,4095,94,2091941,120
1904,4095,96,2091951,120
1927,4095,95,2091961,120
1919,4095,96,2091971,120
1936,4095,97,2091981,120
1919,4095,95,2091991,120
1931,4095,91,2092001,120
1920,4095,95,2092011,120
1931,4095,93,2092021,120
1915,4095,93,2092031,120
1926,4095,93,2092041,120
1905,4095,94,2092051,120
1925,4095,89,2092061,120
1903,4095,91,2092071,120
1919,4095,90,2092081,120
1900,4095,91,2092091,120
1907,4095,84,2092101,120
1892,4095,84,2092111,120
1913,4095,80,2092121,120
1889,4095,82,2092131,120
1909,4095,83,2092141,120
1898,4095,81,2092151,120
1919,4095,80,2092161,120
1904,4095,82,2092171,120
1928,4095,80,2092181,120
1899,4095,80,2092191,120
1932,4095,79,2092201,120
1926,4095,77,2092211,120
1946,4095,78,2092221,120
1941,4095,78,2092231,120
1966,4095,77,2092241,120
1957,4095,74,2092251,120
1986,4095,74,2092261,120
1979,4095,70,2092271,120
2002,4095,70,2092281,120
2000,4095,71,2092291,120
2018,4095,70,2092301,120
2005,4095,72,2092311,120
2032,4095,69,2092321,120
2027,4095,66,2092331,120
2059,4095,67,2092341,120
2039,4095,66,2092351,120
2077,4095,66,2092361,120
2065,4095,69,2092371,120
2091,4095,65,2092381,120
2077,4095,67,2092391,120
2102,4095,65,2092401,120
2096,4095,67,2092412,120
2096,4095,69,2092422,120
2096,4095,67,2092432,120
2096,4095,69,2092442,120
2096,4095,66,2092452,120
2096,4095,66,2092462,120
2096,4095,64,2092472,120
2097,4095,69,2092482,120
2096,4095,67,2092492,120
2099,4095,69,2092502,120
2091,4095,65,2092512,120
2090,4095,65,2092522,120
2087,4095,64,2092532,120
2077,4095,64,2092542,120
2073,4095,67,2092552,120
2070,4095,67,2092562,120
2063,4095,64,2092572,120
2085,4095,66,2092582,120
2041,4095,64,2092592,120
2033,4095,68,2092602,120
2030,4095,64,2092612,120
2021,4095,67,2092622,120
2018,4095,65,2092632,120
2009,4095,64,2092642,120
2000,4095,65,2092652,120
1991,4095,68,2092662,120
1988,4095,64,2092672,120
1981,4095,66,2092682,120
1977,4095,66,2092692,120
1974,4095,67,2092702,120
1961,4095,65,2092712,120
1958,4095,66,2092722,120
1947,4095,74,2092732,120
1949,4095,67,2092742,120
1945,4095,66,2092752,120
1941,4095,69,2092762,120
1933,4095,65,2092772,120
1922,4095,68,2092782,120
1918,4095,65,2092792,120
1913,4095,67,2092802,120
1902,4095,66,2092812,120
1895,4095,67,2092822,120
1879,4095,65,2092832,120
1870,4095,67,2092842,120
1854,4095,65,2092852,120
1841,4095,67,2092862,120
1829,4095,66,2092872,120
1817,4095,67,2092882,120
1803,4095,65,2092892,120
1792,4095,67,2092902,120
1776,4095,67,2092912,120
1758,4095,64,2092922,120
1754,4095,66,2092932,120
1744,4095,67,2092942,120
1734,4095,65,2092952,120
1733,4095,66,2092962,120
1719,4095,66,2092972,120
1718,4095,67,2092982,120
1713,4095,68,2092992,120
1711,4095,67,2093002,120
1701,4095,66,2093012,120
1695,4095,64,2093022,120
1691,4095,66,2093032,120
1691,4095,64,2093042,120
1680,4095,64,2093052,120
1677,4095,65,2093062,120
1674,4095,64,2093072,120
1671,4095,64,2093082,120
1671,4095,64,2093092,120
1662,4095,65,2093102,120
1664,4095,64,2093112,120
1659,4095,64,2093122,120
1659,4095,65,2093132,120
1655,4095,65,2093142,120
1649,4095,65,2093152,120
1655,4095,64,2093162,120
1648,4095,63,2093172,120
1658,4095,69,2093182,120
1649,4095,67,2093192,120
1650,4095,67,2093202,120
1649,4095,67,2093212,120
1654,4095,67,2093222,120
1655,4095,67,2093232,120
1650,4095,66,2093242,120
1650,4095,65,2093252,120
1648,4095,69,2093262,120
1648,4095,65,2093272,120
1661,4095,68,2093282,120
1653,4095,68,2093292,120
1659,4095,69,2093302,120
1662,4095,67,2093312,120
1667,4095,65,2093322,120
1655,4095,64,2093332,120
1674,4095,67,2093342,120
1666,4095,66,2093352,120
1669,4095,66,2093362,120
1669,4095,68,2093372,120
1673,4095,67,2093382,120
1674,4095,67,2093392,120
1679,4095,66,2093402,120
1670,4095,65,2093412,120
1677,4095,67,2093422,120
1664,4095,64,2093432,120
1671,4095,65,2093442,120
1674,4095,65,2093452,120
1673,4095,68,2093462,120
1668,4095,64,2093472,120
1671,4095,66,2093482,120
1675,4095,65,2093492,120
1670,4095,66,2093502,120
1680,4095,64,2093512,120
