plant,moisture,luminosiy,millisec,session
1966,3341,0,10234524,157
1970,3350,0,10234534,157
1967,3346,0,10234544,157
1971,3347,0,10234554,157
1966,3345,0,10234564,157
1974,3350,0,10234574,157
1968,3341,0,10234584,157
1970,3349,0,10234594,157
1959,3346,0,10234604,157
1968,3353,0,10234614,157
1967,3344,0,10234624,157
1971,3346,0,10234634,157
1950,3347,0,10234644,157
1968,3355,0,10234654,157
1959,3342,0,10234664,157
1968,3365,0,10234674,157
1957,3345,0,10234684,157
1966,3345,0,10234694,157
1956,3349,0,10234705,157
1957,3349,0,10234715,157
1943,3347,0,10234726,157
1949,3347,0,10234736,157
1938,3344,0,10234746,157
1943,3345,0,10234756,157
1936,3345,0,10234766,157
1936,3347,0,10234776,157
1931,3347,0,10234786,157
1934,3344,0,10234796,157
1925,3344,0,10234806,157
1927,3350,0,10234816,157
1921,3345,0,10234826,157
1926,3347,0,10234836,157
1917,3344,0,10234847,157
1918,3344,0,10234856,157
1910,3341,0,10234866,157
1915,3344,0,10234876,157
1908,3345,0,10234886,157
1910,3347,0,10234896,157
1902,3344,0,10234906,157
1904,3351,0,10234916,157
1897,3347,0,10234926,157
1901,3346,0,10234936,157
1891,3345,0,10234946,157
1897,3351,0,10234956,157
1893,3344,0,10234966,157
1900,3345,0,10234976,157
1899,3412,0,10234986,157
1906,3354,0,10234996,157
1907,3344,0,10235006,157
1909,3344,0,10235016,157
1905,3341,0,10235026,157
1916,3344,0,10235036,157
1904,3344,0,10235046,157
1899,3346,0,10235058,157
1890,3348,0,10235067,157
1885,3345,0,10235077,157
1934,3344,0,10235087,157
1879,3344,0,10235097,157
1874,3345,0,10235107,157
1878,3344,0,10235117,157
1872,3344,0,10235127,157
1872,3343,0,10235137,157
1924,3344,0,10235147,157
1874,3350,0,10235157,157
1874,3345,0,10235167,157
1879,3344,0,10235177,157
1881,3345,0,10235187,157
1891,3345,0,10235197,157
1894,3345,0,10235207,157
1904,3344,0,10235217,157
1909,3349,0,10235227,157
1917,3345,0,10235237,157
1920,3345,0,10235248,157
1930,3344,0,10235258,157
1936,3350,0,10235268,157
1937,3344,0,10235278,157
1943,3345,0,10235288,157
1950,3345,0,10235298,157
1956,3347,0,10235310,157
1963,3347,0,10235320,157
1970,3344,0,10235330,157
1974,3344,0,10235341,157
1984,3344,0,10235351,157
1983,3360,0,10235361,157
1980,3347,0,10235371,157
1970,3345,0,10235381,157
1972,3350,0,10235391,157
1959,3344,0,10235401,157
1956,3346,0,10235411,157
1939,3342,0,10235422,157
1943,3351,0,10235432,157
1929,3344,0,10235442,157
1927,3344,0,10235452,157
1913,3344,0,10235462,157
1905,3344,0,10235472,157
1892,3344,0,10235482,157
1889,3349,0,10235492,157
1876,3344,0,10235502,157
1873,3350,0,10235512,157
1857,3344,0,10235522,157
1856,3350,0,10235532,157
1840,3344,0,10235542,157
1840,3356,0,10235552,157
1822,3341,0,10235562,157
1821,3352,0,10235572,157
1809,3343,0,10235582,157
1808,3347,0,10235592,157
1802,3344,0,10235603,157
1808,3352,0,10235612,157
1792,3344,0,10235622,157
1801,3347,0,10235632,157
1797,3344,0,10235642,157
1808,3346,0,10235652,157
1805,3344,0,10235662,157
1820,3362,0,10235672,157
1807,3350,0,10235682,157
1809,3347,0,10235692,157
1797,3342,0,10235702,157
1808,3346,0,10235712,157
1791,3345,0,10235723,157
1793,3347,0,10235733,157
1777,3344,0,10235743,157
1771,3350,0,10235753,157
1741,3341,0,10235763,157
1727,3351,0,10235773,157
1696,3339,0,10235783,157
1698,3349,0,10235793,157
1680,3343,0,10235803,157
1682,3352,0,10235813,157
1680,3344,0,10235823,157
1687,3348,0,10235833,157
1686,3342,0,10235843,157
1706,3347,0,10235853,157
1691,3341,0,10235863,157
1699,3347,0,10235873,157
1692,3344,0,10235883,157
1712,3351,0,10235893,157
1707,3344,0,10235903,157
1721,3351,0,10235913,157
1717,3344,0,10235923,157
1738,3353,0,10235933,157
1737,3350,0,10235943,157
1748,3345,0,10235953,157
1744,3344,0,10235963,157
1756,3345,0,10235973,157
1751,3344,0,10235983,157
1762,3349,0,10235993,157
1753,3344,0,10236003,157
1762,3354,0,10236013,157
1759,3341,0,10236023,157
1765,3350,0,10236033,157
1759,3344,0,10236043,157
1771,3349,0,10236053,157
1764,3344,0,10236063,157
1773,3350,0,10236073,157
1767,3347,0,10236084,157
1779,3348,0,10236093,157
1773,3344,0,10236103,157
1781,3350,0,10236113,157
1776,3345,0,10236123,157
1783,3350,0,10236133,157
1776,3344,0,10236143,157
1783,3346,0,10236153,157
1776,3344,0,10236163,157
1782,3349,0,10236173,157
1776,3349,0,10236183,157
1783,3354,0,10236193,157
1778,3342,0,10236203,157
1788,3346,0,10236213,157
1779,3344,0,10236223,157
1791,3345,0,10236233,157
1791,3342,0,10236243,157
1797,3350,0,10236253,157
1792,3346,0,10236263,157
1805,3350,0,10236273,157
1798,3344,0,10236283,157
1803,3346,0,10236293,157
1792,3344,0,10236303,157
1802,3345,0,10236313,157
1792,3344,0,10236323,157
1800,3349,0,10236333,157
1791,3345,0,10236343,157
1803,3350,0,10236353,157
1795,3344,0,10236363,157
1806,3349,0,10236373,157
1802,3344,0,10236383,157
1809,3350,0,10236393,157
1807,3344,0,10236403,157
1819,3348,0,10236413,157
1815,3329,0,10236423,157
1831,3347,0,10236433,157
1825,3341,0,10236443,157
1845,3345,0,10236453,157
1838,3344,0,10236464,157
1847,3347,0,10236474,157
1843,3346,0,10236484,157
1853,3345,0,10236494,157
1855,3344,0,10236504,157
1869,3347,0,10236514,157
1872,3344,0,10236524,157
1887,3344,0,10236534,157
1889,3344,0,10236546,157
1906,3345,0,10236555,157
1909,3344,0,10236565,157
1923,3346,0,10236575,157
1925,3344,0,10236585,157
1931,3345,0,10236595,157
1927,3344,0,10236605,157
1936,3351,0,10236615,157
1922,3343,0,10236625,157
1937,3347,0,10236635,157
1927,3343,0,10236645,157
1932,3312,0,10236655,157
1923,3346,0,10236665,157
1927,3345,0,10236675,157
1918,3344,0,10236685,157
1917,3351,0,10236695,157
1904,3344,0,10236705,157
1909,3351,0,10236715,157
1898,3344,0,10236725,157
1901,3355,0,10236735,157
1886,3344,0,10236745,157
1891,3344,0,10236757,157
1888,3349,0,10236767,157
1886,3344,0,10236778,157
1887,3344,0,10236788,157
1882,3344,0,10236798,157
1885,3349,0,10236808,157
1882,3342,0,10236818,157
1882,3349,0,10236828,157
1875,3344,0,10236838,157
1874,3349,0,10236848,157
1874,3344,0,10236860,157
1876,3345,0,10236870,157
1872,3346,0,10236880,157
1872,3346,0,10236890,157
1865,3344,0,10236900,157
1868,3346,0,10236910,157
1850,3344,0,10236920,157
1852,3349,0,10236930,157
1842,3344,0,10236940,157
1842,3351,0,10236950,157
1837,3345,0,10236962,157
1840,3347,0,10236971,157
1835,3344,0,10236981,157
1838,3348,0,10236991,157
1834,3345,0,10237001,157
1840,3349,0,10237011,157
1834,3344,0,10237021,157
1835,3353,0,10237031,157
1827,3344,0,10237041,157
1834,3347,0,10237051,157
1833,3343,0,10237061,157
1841,3349,0,10237071,157
1840,3342,0,10237081,157
1856,3357,0,10237091,157
1846,3341,0,10237101,157
1855,3347,0,10237111,157
1847,3339,0,10237122,157
1857,3351,0,10237132,157
1853,3347,0,10237142,157
1856,3351,0,10237152,157
1846,3343,0,10237163,157
1856,3353,0,10237173,157
1843,3344,0,10237183,157
1854,3351,0,10237193,157
1850,3343,0,10237203,157
1850,3349,0,10237213,157
1840,3347,0,10237223,157
1850,3348,0,10237233,157
1841,3344,0,10237243,157
1849,3350,0,10237253,157
1840,3338,0,10237263,157
1852,3345,0,10237274,157
1840,3345,0,10237284,157
1847,3344,0,10237294,157
1842,3347,0,10237304,157
1851,3349,0,10237314,157
1844,3339,0,10237324,157
1851,3348,0,10237335,157
1850,3344,0,10237345,157
1856,3349,0,10237355,157
1856,3344,0,10237365,157
1859,3352,0,10237375,157
1859,3355,0,10237385,157
1855,3347,0,10237396,157
1835,3345,0,10237406,157
1829,3345,0,10237416,157
1803,3344,0,10237426,157
1795,3344,0,10237436,157
1786,3348,0,10237446,157
1783,3346,0,10237456,157
1776,3345,0,10237466,157
1791,3346,0,10237476,157
1789,3343,0,10237486,157
1799,3347,0,10237496,157
1807,3344,0,10237506,157
1810,3346,0,10237516,157
1807,3348,0,10237526,157
1822,3345,0,10237536,157
1825,3347,0,10237546,157
1832,3344,0,10237556,157
1838,3350,0,10237567,157
1844,3344,0,10237576,157
1846,3344,0,10237586,157
1856,3345,0,10237596,157
1856,3344,0,10237606,157
1866,3344,0,10237617,157
1867,3345,0,10237627,157
1873,3350,0,10237637,157
1873,3345,0,10237647,157
1877,3344,0,10237657,157
1875,3347,0,10237667,157
1883,3347,0,10237677,157
1882,3347,0,10237687,157
1882,3345,0,10237697,157
1882,3343,0,10237707,157
1879,3343,0,10237717,157
1875,3346,0,10237727,157
1877,3344,0,10237737,157
1872,3348,0,10237747,157
1874,3345,0,10237758,157
1872,3446,0,10237768,157
1874,3343,0,10237778,157
1872,3348,0,10237788,157
1874,3341,0,10237798,157
1877,3347,0,10237808,157
1872,3346,0,10237818,157
1873,3346,0,10237828,157
1878,3344,0,10237838,157
1876,3344,0,10237848,157
1880,3345,0,10237858,157
1885,3344,0,10237868,157
1879,3344,0,10237878,157
1876,3344,0,10237888,157
1875,3346,0,10237898,157
1874,3349,0,10237908,157
1873,3344,0,10237918,157
1874,3344,0,10237928,157
1872,3344,0,10237938,157
1870,3347,0,10237948,157
1868,3346,0,10237958,157
1870,3350,0,10237968,157
1861,3344,0,10237978,157
1862,3344,0,10237988,157
1856,3344,0,10237999,157
1859,3350,0,10238009,157
1856,3345,0,10238019,157
1857,3354,0,10238029,157
1853,3346,0,10238039,157
1856,3351,0,10238049,157
1856,3345,0,10238059,157
1859,3351,0,10238069,157
1857,3344,0,10238079,157
1859,3351,0,10238089,157
1863,3345,0,10238099,157
1869,3349,0,10238109,157
1872,3345,0,10238119,157
1876,3344,0,10238129,157
1872,3345,0,10238139,157
1878,3351,0,10238149,157
1877,3344,0,10238159,157
1881,3351,0,10238169,157
1878,3344,0,10238179,157
1888,3350,0,10238190,157
1881,3344,0,10238200,157
1889,3344,0,10238210,157
1887,3343,0,10238220,157
1887,3349,0,10238230,157
1887,3344,0,10238240,157
1893,3349,0,10238250,157
1895,3346,0,10238260,157
1904,3354,0,10238270,157
1902,3345,0,10238280,157
1908,3347,0,10238290,157
1905,3344,0,10238300,157
1913,3347,0,10238310,157
1912,3344,0,10238320,157
1950,3347,0,10238330,157
1917,3344,0,10238340,157
1932,3351,0,10238350,157
1926,3344,0,10238360,157
1936,3345,0,10238370,157
1940,3345,0,10238380,157
1942,3347,0,10238390,157
1941,3343,0,10238400,157
1947,3356,0,10238410,157
1941,3342,0,10238420,157
1946,3350,0,10238430,157
1939,3347,0,10238440,157
1942,3346,0,10238450,157
1936,3349,0,10238460,157
1938,3346,0,10238470,157
1930,3345,0,10238480,157
1935,3350,0,10238490,157
1925,3345,0,10238500,157
1929,3351,0,10238510,157
1915,3344,0,10238520,157
1921,3348,0,10238530,157
1911,3348,0,10238540,157
1917,3347,0,10238550,157
1903,3323,0,10238560,157
1902,3348,0,10238570,157
1901,3344,0,10238580,157
1904,3355,0,10238590,157
1898,3344,0,10238600,157
1903,3350,0,10238610,157
1902,3343,0,10238620,157
1903,3351,0,10238630,157
1895,3345,0,10238641,157
1899,3347,0,10238650,157
1894,3344,0,10238660,157
1898,3348,0,10238670,157
1891,3344,0,10238680,157
1893,3349,0,10238690,157
1886,3345,0,10238700,157
1888,3349,0,10238710,157
1878,3344,0,10238721,157
1883,3349,0,10238731,157
1869,3345,0,10238741,157
1870,3351,0,10238751,157
1861,3344,0,10238761,157
1856,3351,0,10238771,157
1845,3345,0,10238781,157
1847,3350,0,10238791,157
1838,3344,0,10238801,157
1838,3347,0,10238811,157
1827,3344,0,10238821,157
1831,3349,0,10238831,157
1820,3345,0,10238841,157
1823,3354,0,10238851,157
1809,3346,0,10238862,157
1824,3354,0,10238872,157
1810,3343,0,10238882,157
1813,3364,0,10238892,157
1807,3413,0,10238902,157
1813,3347,0,10238912,157
1805,3344,0,10238922,157
1808,3348,0,10238932,157
1803,3343,0,10238942,157
1814,3356,0,10238952,157
1806,3344,0,10238962,157
1815,3355,0,10238972,157
1808,3343,0,10238982,157
1815,3354,0,10238992,157
1808,3345,0,10239002,157
1821,3349,0,10239012,157
1813,3345,0,10239022,157
1871,3347,0,10239032,157
1817,3345,0,10239042,157
1819,3348,0,10239052,157
1801,3344,0,10239062,157
1793,3351,0,10239072,157
1783,3342,0,10239082,157
1792,3350,0,10239092,157
1791,3340,0,10239103,157
1804,3351,0,10239113,157
1806,3344,0,10239122,157
1821,3350,0,10239132,157
1825,3342,0,10239142,157
1842,3347,0,10239152,157
1841,3351,0,10239163,157
1861,3349,0,10239173,157
1859,3344,0,10239183,157
1888,3353,0,10239193,157
1871,3347,0,10239203,157
1882,3355,0,10239213,157
1872,3348,0,10239223,157
1886,3349,0,10239233,157
1883,3344,0,10239243,157
1893,3345,0,10239253,157
1941,3343,0,10239263,157
1899,3350,0,10239273,157
1885,3340,0,10239283,157
1890,3347,0,10239294,157
1885,3343,0,10239304,157
1890,3346,0,10239314,157
1882,3347,0,10239324,157
1878,3346,0,10239334,157
1872,3344,0,10239344,157
1869,3348,0,10239354,157
1856,3344,0,10239364,157
1855,3345,0,10239374,157
1844,3344,0,10239384,157
1850,3349,0,10239394,157
1841,3344,0,10239404,157
1841,3345,0,10239414,157
1830,3342,0,10239424,157
1835,3345,0,10239434,157
1825,3349,0,10239444,157
1825,3351,0,10239454,157
1817,3345,0,10239464,157
1821,3346,0,10239474,157
1812,3342,0,10239484,157
1815,3349,0,10239494,157
1807,3341,0,10239504,157
1809,3344,0,10239514,157
1803,3346,0,10239524,157
1809,3357,0,10239534,157
1799,3342,0,10239544,157
1808,3347,0,10239554,157
1799,3344,0,10239564,157
1808,3347,0,10239574,157
1802,3346,0,10239585,157
1805,3345,0,10239596,157
1803,3351,0,10239606,157
1806,3346,0,10239616,157
1802,3347,0,10239626,157
1808,3350,0,10239636,157
1808,3350,0,10239646,157
1814,3351,0,10239656,157
1811,3344,0,10239666,157
1825,3346,0,10239676,157
1827,3351,0,10239686,157
1834,3350,0,10239696,157
1838,3348,0,10239706,157
1840,3345,0,10239716,157
1840,3344,0,10239726,157
1841,3349,0,10239736,157
1840,3348,0,10239746,157
1840,3344,0,10239756,157
1838,3346,0,10239766,157
1843,3347,0,10239776,157
1841,3344,0,10239786,157
1843,3347,0,10239796,157
1840,3349,0,10239806,157
1845,3345,0,10239816,157
1857,3350,0,10239826,157
1845,3350,0,10239836,157
1841,3215,0,10239846,157
1846,3348,0,10239856,157
1846,3253,0,10239866,157
1851,3350,0,10239876,157
1849,3347,0,10239886,157
1856,3350,0,10239896,157
1859,3459,0,10239906,157
1867,3344,0,10239916,157
1869,3348,0,10239926,157
1872,3346,0,10239936,157
1872,3345,0,10239946,157
1874,3344,0,10239956,157
1875,3344,0,10239966,157
1882,3351,0,10239976,157
1874,3349,0,10239986,157
1887,3348,0,10239996,157
1887,3344,0,10240006,157
1890,3354,0,10240016,157
1891,3351,0,10240026,157
1895,3349,0,10240036,157
1893,3367,0,10240046,157
1902,3350,0,10240056,157
1902,3345,0,10240066,157
1906,3347,0,10240076,157
1904,3349,0,10240086,157
1914,3350,0,10240096,157
1911,3349,0,10240106,157
1920,3344,0,10240116,157
1926,3344,0,10240126,157
1931,3346,0,10240136,157
1932,3344,0,10240146,157
1938,3345,0,10240156,157
1936,3348,0,10240166,157
1936,3346,0,10240176,157
1934,3344,0,10240186,157
1934,3344,0,10240196,157
1922,3349,0,10240206,157
1929,3345,0,10240216,157
1922,3347,0,10240226,157
1921,3342,0,10240236,157
1920,3346,0,10240246,157
1915,3347,0,10240256,157
1909,3350,0,10240266,157
1910,3344,0,10240276,157
1905,3351,0,10240286,157
1911,3346,0,10240296,157
1907,3351,0,10240306,157
1911,3347,0,10240316,157
1906,3355,0,10240326,157
1914,3347,0,10240336,157
1904,3345,0,10240346,157
1899,3347,0,10240356,157
1873,3354,0,10240366,157
1906,3346,0,10240376,157
1904,3346,0,10240386,157
1905,3347,0,10240396,157
1901,3353,0,10240406,157
1895,3345,0,10240417,157
1890,3345,0,10240426,157
1889,3350,0,10240436,157
1886,3347,0,10240447,157
1883,3344,0,10240457,157
1879,3346,0,10240467,157
1878,3344,0,10240477,157
1875,3348,0,10240487,157
1877,3350,0,10240498,157
1883,3354,0,10240508,157
1879,3347,0,10240519,157
1882,3351,0,10240529,157
1877,3344,0,10240539,157
1883,3351,0,10240550,157
1875,3349,0,10240561,157
1884,3351,0,10240571,157
1883,3343,0,10240581,157
1901,3349,0,10240591,157
1892,3344,0,10240602,157
1901,3353,0,10240613,157
1892,3344,0,10240623,157
1902,3347,0,10240633,157
1890,3347,0,10240643,157
1899,3349,0,10240654,157
1895,3347,0,10240664,157
1901,3344,0,10240674,157
1893,3347,0,10240684,157
1891,3350,0,10240694,157
1872,3345,0,10240704,157
1870,3351,0,10240714,157
1841,3344,0,10240724,157
1838,3351,0,10240734,157
1820,3344,0,10240744,157
1827,3348,0,10240754,157
1831,3355,0,10240764,157
1843,3357,0,10240774,157
1841,3358,0,10240784,157
1854,3355,0,10240794,157
1857,3347,0,10240804,157
1872,3361,0,10240814,157
1874,3356,0,10240824,157
1891,3354,0,10240834,157
1885,3344,0,10240844,157
1894,3346,0,10240854,157
1900,3346,0,10240864,157
1907,3346,0,10240874,157
1904,3343,0,10240884,157
1909,3351,0,10240894,157
1904,3345,0,10240904,157
1904,3351,0,10240914,157
1900,3346,0,10240924,157
1904,3353,0,10240934,157
1899,3346,0,10240944,157
1906,3389,0,10240954,157
1893,3355,0,10240964,157
1900,3357,0,10240974,157
1893,3354,0,10240984,157
1905,3357,0,10240994,157
1902,3345,0,10241004,157
1911,3347,0,10241014,157
1904,3356,0,10241024,157
1915,3357,0,10241034,157
1904,3349,0,10241044,157
1917,3360,0,10241054,157
1911,3350,0,10241064,157
1913,3355,0,10241074,157
1902,3344,0,10241084,157
1903,3354,0,10241094,157
1889,3345,0,10241104,157
1892,3348,0,10241114,157
1881,3344,0,10241124,157
1893,3359,0,10241134,157
1875,3351,0,10241144,157
1878,3349,0,10241154,157
1875,3351,0,10241164,157
1883,3357,0,10241174,157
1876,3342,0,10241184,157
1883,3355,0,10241194,157
1877,3354,0,10241204,157
1886,3350,0,10241214,157
1878,3351,0,10241224,157
1889,3351,0,10241234,157
1881,3350,0,10241244,157
1872,3345,0,10241254,157
1877,3307,0,10241264,157
1877,3376,0,10241274,157
1865,3343,0,10241284,157
1870,3346,0,10241294,157
1857,3347,0,10241304,157
1859,3347,0,10241314,157
1847,3344,0,10241324,157
1844,3350,0,10241334,157
1838,3344,0,10241344,157
1840,3345,0,10241354,157
1827,3345,0,10241364,157
1829,3347,0,10241374,157
1822,3344,0,10241384,157
1826,3350,0,10241394,157
1817,3344,0,10241404,157
1819,3347,0,10241414,157
1819,3350,0,10241424,157
1825,3352,0,10241434,157
1818,3349,0,10241444,157
1831,3355,0,10241454,157
1826,3354,0,10241464,157
1840,3357,0,10241474,157
1839,3355,0,10241484,157
1850,3354,0,10241494,157
1855,3353,0,10241504,157
1866,3357,0,10241514,157
1864,3350,0,10241524,157
1872,3358,0,10241534,157
1868,3351,0,10241544,157
1875,3355,0,10241554,157
1866,3344,0,10241564,157
1875,3358,0,10241574,157
1843,3353,0,10241584,157
1875,3351,0,10241594,157
1873,3353,0,10241604,157
1879,3357,0,10241614,157
1872,3351,0,10241624,157
1881,3354,0,10241634,157
1872,3351,0,10241644,157
1884,3358,0,10241654,157
1867,3344,0,10241664,157
1881,3351,0,10241674,157
1871,3351,0,10241684,157
1879,3358,0,10241694,157
1855,3350,0,10241704,157
1874,3361,0,10241714,157
1872,3351,0,10241724,157
1882,3359,0,10241734,157
1870,3343,0,10241744,157
1876,3346,0,10241755,157
1872,3347,0,10241765,157
1863,3349,0,10241775,157
1853,3347,0,10241786,157
1846,3348,0,10241795,157
1840,3350,0,10241805,157
1841,3409,0,10241815,157
1820,3344,0,10241825,157
1825,3348,0,10241835,157
1811,3347,0,10241845,157
1818,3347,0,10241855,157
1808,3345,0,10241865,157
1819,3350,0,10241875,157
1821,3346,0,10241885,157
1829,3369,0,10241896,157
1829,3346,0,10241906,157
1837,3345,0,10241916,157
1835,3351,0,10241926,157
1830,3344,0,10241936,157
1840,3348,0,10241946,157
1843,3346,0,10241956,157
1842,3348,0,10241966,157
1843,3350,0,10241976,157
1840,3346,0,10241986,157
1840,3344,0,10241997,157
1844,3356,0,10242007,157
1841,3344,0,10242017,157
1842,3354,0,10242027,157
1840,3341,0,10242037,157
1840,3344,0,10242047,157
1840,3346,0,10242057,157
1846,3351,0,10242067,157
1841,3346,0,10242078,157
1850,3349,0,10242088,157
1849,3347,0,10242098,157
1851,3355,0,10242108,157
1846,3344,0,10242119,157
1854,3366,0,10242129,157
1847,3355,0,10242140,157
1855,3344,0,10242150,157
1843,3346,0,10242160,157
1849,3349,0,10242170,157
1840,3345,0,10242181,157
1845,3348,0,10242191,157
1839,3344,0,10242201,157
1847,3347,0,10242211,157
1840,3344,0,10242221,157
1849,3350,0,10242231,157
1840,3347,0,10242241,157
1854,3354,0,10242251,157
1850,3349,0,10242261,157
1858,3347,0,10242271,157
1858,3341,0,10242281,157
1871,3349,0,10242291,157
1861,3344,0,10242301,157
1868,3350,0,10242311,157
1859,3344,0,10242321,157
1886,3346,0,10242331,157
1859,3345,0,10242341,157
1850,3345,0,10242351,157
1825,3344,0,10242361,157
1811,3345,0,10242371,157
1795,3343,0,10242381,157
1793,3351,0,10242391,157
1781,3343,0,10242401,157
1794,3365,0,10242411,157
1789,3344,0,10242421,157
1803,3351,0,10242432,157
1803,3341,0,10242442,157
1824,3351,0,10242452,157
1823,3343,0,10242462,157
1840,3348,0,10242472,157
1840,3339,0,10242482,157
1856,3345,0,10242492,157
1849,3347,0,10242502,157
1861,3349,0,10242512,157
1857,3348,0,10242522,157
1869,3355,0,10242532,157
1865,3344,0,10242542,157
1872,3347,0,10242552,157
1875,3344,0,10242562,157
1887,3346,0,10242572,157
1875,3346,0,10242582,157
1889,3354,0,10242592,157
1881,3345,0,10242602,157
1892,3346,0,10242612,157
1887,3349,0,10242622,157
1909,3334,0,10242632,157
1905,3353,0,10242642,157
1927,3389,0,10242652,157
1931,3347,0,10242662,157
1943,3359,0,10242672,157
1946,3345,0,10242682,157
1967,3355,0,10242693,157
1957,3345,0,10242702,157
1971,3355,0,10242712,157
1968,3347,0,10242722,157
1975,3354,0,10242732,157
1975,3353,0,10242742,157
1984,3355,0,10242752,157
1974,3348,0,10242762,157
1985,3358,0,10242772,157
1974,3351,0,10242782,157
1970,3349,0,10242792,157
1968,3349,0,10242802,157
1974,3357,0,10242812,157
1965,3344,0,10242822,157
1968,3357,0,10242832,157
1953,3347,0,10242842,157
1963,3355,0,10242852,157
1951,3353,0,10242862,157
1951,3350,0,10242872,157
1938,3354,0,10242882,157
1931,3344,0,10242892,157
1927,3358,0,10242902,157
1926,3353,0,10242912,157
1911,3353,0,10242922,157
1915,3356,0,10242932,157
1902,3347,0,10242942,157
1895,3349,0,10242952,157
1873,3344,0,10242962,157
1875,3211,0,10242972,157
1856,3344,0,10242982,157
1856,3345,0,10242992,157
1836,3344,0,10243002,157
1843,3358,0,10243012,157
1833,3351,0,10243022,157
1838,3354,0,10243032,157
1826,3351,0,10243042,157
1834,3358,0,10243052,157
1830,3346,0,10243062,157
1838,3353,0,10243072,157
1829,3349,0,10243082,157
1839,3358,0,10243092,157
1827,3344,0,10243103,157
1838,3351,0,10243112,157
1823,3344,0,10243122,157
1833,3349,0,10243132,157
1817,3344,0,10243142,157
1817,3346,0,10243152,157
1814,3346,0,10243162,157
1820,3359,0,10243172,157
1801,3346,0,10243182,157
1820,3354,0,10243192,157
1810,3344,0,10243202,157
1834,3355,0,10243212,157
1827,3348,0,10243222,157
1843,3354,0,10243232,157
1837,3348,0,10243242,157
1843,3355,0,10243252,157
1840,3345,0,10243262,157
1850,3358,0,10243272,157
1842,3350,0,10243282,157
1851,3360,0,10243292,157
1836,3254,0,10243302,157
1840,3347,0,10243312,157
1840,3354,0,10243322,157
1840,3353,0,10243332,157
1833,3347,0,10243342,157
1840,3360,0,10243352,157
1831,3346,0,10243362,157
1844,3364,0,10243372,157
1841,3353,0,10243382,157
1859,3357,0,10243392,157
1854,3347,0,10243402,157
1869,3353,0,10243412,157
1859,3347,0,10243422,157
1872,3353,0,10243432,157
1865,3348,0,10243442,157
1871,3360,0,10243452,157
1791,3349,0,10243462,157
1872,3354,0,10243472,157
1862,3346,0,10243482,157
1866,3355,0,10243492,157
1862,3349,0,10243502,157
1856,3344,0,10243512,157
1854,3348,0,10243522,157
1855,3347,0,10243532,157
1842,3346,0,10243542,157
1849,3348,0,10243552,157
1840,3345,0,10243562,157
1840,3348,0,10243572,157
1829,3343,0,10243582,157
1837,3347,0,10243592,157
1822,3344,0,10243602,157
1827,3346,0,10243612,157
1823,3353,0,10243622,157
1828,3355,0,10243632,157
1814,3344,0,10243642,157
1825,3354,0,10243652,157
1821,3350,0,10243662,157
1831,3354,0,10243672,157
1825,3354,0,10243682,157
1838,3376,0,10243692,157
1830,3349,0,10243702,157
1837,3345,0,10243712,157
1834,3353,0,10243722,157
1837,3354,0,10243732,157
1840,3348,0,10243742,157
1841,3350,0,10243752,157
1839,3344,0,10243762,157
1844,3351,0,10243772,157
1839,3344,0,10243782,157
1841,3355,0,10243792,157
1831,3343,0,10243802,157
1835,3351,0,10243812,157
1824,3344,0,10243822,157
1830,3349,0,10243834,157
1824,3345,0,10243844,157
1831,3345,0,10243855,157
1824,3345,0,10243864,157
1837,3346,0,10243874,157
1834,3345,0,10243884,157
1840,3344,0,10243894,157
1840,3344,0,10243904,157
1843,3345,0,10243914,157
1861,3351,0,10243924,157
1872,3351,0,10243934,157
1874,3356,0,10243944,157
1890,3359,0,10243954,157
1883,3347,0,10243964,157
1904,3353,0,10243974,157
1904,3347,0,10243984,157
1919,3359,0,10243994,157
1914,3349,0,10244004,157
1921,3355,0,10244014,157
1920,3349,0,10244024,157
1930,3353,0,10244034,157
1922,3355,0,10244044,157
1930,3354,0,10244054,157
1913,3344,0,10244064,157
1920,3344,0,10244074,157
1908,3342,0,10244084,157
1918,3347,0,10244094,157
1907,3344,0,10244104,157
1904,3344,0,10244114,157
1890,3347,0,10244124,157
1898,3357,0,10244134,157
1870,3350,0,10244144,157
1854,3350,0,10244154,157
1835,3355,0,10244164,157
1831,3352,0,10244174,157
1819,3344,0,10244184,157
1826,3355,0,10244194,157
1830,3350,0,10244204,157
1840,3351,0,10244214,157
1827,3344,0,10244224,157
1850,3347,0,10244234,157
1842,3344,0,10244244,157
1854,3345,0,10244254,157
1847,3349,0,10244264,157
1861,3347,0,10244274,157
1856,3345,0,10244284,157
1866,3362,0,10244294,157
1871,3349,0,10244304,157
1878,3357,0,10244314,157
1874,3354,0,10244324,157
1884,3353,0,10244334,157
1881,3347,0,10244344,157
1891,3357,0,10244354,157
1890,3353,0,10244364,157
1902,3355,0,10244374,157
1899,3357,0,10244384,157
1901,3366,0,10244394,157
1896,3354,0,10244404,157
1904,3346,0,10244414,157
1897,3346,0,10244424,157
1903,3355,0,10244434,157
1898,3350,0,10244444,157
1900,3353,0,10244454,157
1889,3350,0,10244464,157
1897,3349,0,10244474,157
1883,3356,0,10244484,157
1889,3357,0,10244494,157
1877,3351,0,10244504,157
1883,3353,0,10244514,157
1872,3349,0,10244524,157
1867,3344,0,10244534,157
1853,3345,0,10244544,157
