plant,moisture,luminosiy,millisec,session
1856,4095,2515,2194769,122
1907,4095,2519,2194779,122
1872,4095,2517,2194789,122
1921,4095,2518,2194799,122
1881,4095,2518,2194809,122
1927,4095,2516,2194819,122
1884,4095,2514,2194829,122
1927,4095,2519,2194839,122
1879,4095,2516,2194849,122
1927,4095,2516,2194859,122
1881,4095,2515,2194869,122
1925,4095,2518,2194879,122
1877,4095,2516,2194889,122
1923,4095,2516,2194899,122
1879,4095,2517,2194909,122
1922,4095,2516,2194919,122
1872,4095,2518,2194929,122
1915,4095,2517,2194939,122
1872,4095,2519,2194949,122
1908,4095,2518,2194959,122
1857,4095,2517,2194969,122
1903,4095,2519,2194979,122
1851,4095,2520,2194989,122
1898,4095,2517,2194999,122
1852,4095,2517,2195009,122
1885,4095,2511,2195019,122
1848,4095,2518,2195029,122
1882,4095,2518,2195039,122
1840,4095,2515,2195049,122
1879,4095,2517,2195059,122
1839,4095,2517,2195069,122
1879,4095,2517,2195079,122
1840,4095,2517,2195089,122
1881,4095,2518,2195099,122
1834,4095,2517,2195109,122
1872,4095,2510,2195119,122
1819,4095,2511,2195129,122
1867,4095,2509,2195139,122
1823,4095,2511,2195149,122
1866,4095,2512,2195159,122
1819,4095,2511,2195169,122
1865,4095,2512,2195179,122
1817,4095,2511,2195189,122
1868,4095,2512,2195199,122
1817,4095,2510,2195209,122
1861,4095,2512,2195219,122
1823,4095,2512,2195229,122
1867,4095,2512,2195239,122
1821,4095,2512,2195249,122
1867,4095,2512,2195259,122
1818,4095,2512,2195269,122
1860,4095,2512,2195279,122
1814,4095,2512,2195289,122
1860,4095,2513,2195299,122
1809,4095,2512,2195309,122
1856,4095,2512,2195319,122
1812,4095,2519,2195329,122
1856,4095,2519,2195339,122
1809,4095,2523,2195349,122
1853,4095,2517,2195359,122
1806,4095,2518,2195369,122
1846,4095,2518,2195379,122
1798,4095,2519,2195389,122
1839,4095,2519,2195399,122
1776,4095,2518,2195409,122
1826,4095,2522,2195419,122
1760,4095,2512,2195429,122
1807,4095,2523,2195439,122
1751,4095,2517,2195449,122
1792,4095,2522,2195459,122
1739,4095,2519,2195469,122
1778,4095,2519,2195479,122
1728,4095,2524,2195489,122
1776,4095,2519,2195499,122
1725,4095,2522,2195509,122
1769,4095,2522,2195519,122
1709,4095,2511,2195529,122
1758,4095,2519,2195539,122
1711,4095,2517,2195549,122
1750,4095,2518,2195559,122
1707,4095,2519,2195569,122
1750,4095,2519,2195579,122
1702,4095,2522,2195589,122
1755,4095,2519,2195599,122
1703,4095,2515,2195609,122
1757,4095,2507,2195619,122
1707,4095,2509,2195629,122
1755,4095,2522,2195639,122
1712,4095,2519,2195649,122
1769,4095,2523,2195659,122
1714,4095,2523,2195669,122
1762,4095,2519,2195679,122
1709,4095,2522,2195689,122
1759,4095,2519,2195699,122
1711,4095,2519,2195709,122
1754,4095,2520,2195719,122
1671,4095,2523,2195729,122
1763,4095,2522,2195739,122
1712,4095,2519,2195749,122
1765,4095,2518,2195759,122
1715,4095,2519,2195769,122
1765,4095,2518,2195779,122
1719,4095,2517,2195789,122
1771,4095,2519,2195799,122
1719,4095,2518,2195809,122
1774,4095,2521,2195819,122
1722,4095,2519,2195829,122
1767,4095,2512,2195839,122
1731,4095,2519,2195849,122
1772,4095,2519,2195859,122
1724,4095,2518,2195869,122
1775,4095,2522,2195879,122
1727,4095,2518,2195889,122
1776,4095,2522,2195899,122
1728,4095,2519,2195909,122
1777,4095,2519,2195919,122
1732,4095,2523,2195929,122
1774,4095,2512,2195939,122
1742,4095,2519,2195949,122
1790,4095,2522,2195959,122
1739,4095,2520,2195969,122
1791,4095,2521,2195979,122
1744,4095,2519,2195989,122
1793,4095,2522,2195999,122
1727,4095,2519,2196009,122
1804,4095,2521,2196019,122
1754,4095,2518,2196029,122
1798,4095,2512,2196039,122
1762,4095,2523,2196049,122
1811,4095,2523,2196059,122
1767,4095,2519,2196069,122
1821,4095,2522,2196079,122
1774,4095,2522,2196089,122
1825,4095,2521,2196099,122
1776,4095,2519,2196109,122
1831,4095,2522,2196119,122
1777,4095,2517,2196129,122
1830,4095,2522,2196139,122
1782,4095,2523,2196149,122
1834,4095,2523,2196159,122
1787,4095,2519,2196169,122
1839,4095,2523,2196179,122
1792,4095,2522,2196189,122
1846,4095,2522,2196199,122
1793,4095,2521,2196209,122
1847,4095,2519,2196219,122
1801,4095,2519,2196229,122
1850,4095,2517,2196239,122
1792,4095,2512,2196249,122
1850,4095,2519,2196259,122
1814,4095,2518,2196269,122
1855,4095,2521,2196279,122
1808,4095,2518,2196289,122
1851,4095,2523,2196299,122
1798,4095,2519,2196309,122
1847,4095,2545,2196319,122
1794,4095,2520,2196329,122
1843,4095,2525,2196339,122
1782,4095,2510,2196349,122
1838,4095,2513,2196359,122
1779,4095,2512,2196369,122
1825,4095,2512,2196379,122
1776,4095,2512,2196389,122
1823,4095,2512,2196399,122
1774,4095,2512,2196409,122
1818,4095,2514,2196419,122
1763,4095,2512,2196429,122
1813,4095,2512,2196439,122
1763,4095,2512,2196449,122
1826,4095,2521,2196459,122
1776,4095,2521,2196469,122
1834,4095,2521,2196479,122
1778,4095,2519,2196489,122
1833,4095,2519,2196499,122
1781,4095,2522,2196509,122
1839,4095,2522,2196519,122
1786,4095,2519,2196529,122
1840,4095,2521,2196539,122
1793,4095,2518,2196549,122
1847,4095,2522,2196559,122
1799,4095,2519,2196569,122
1857,4095,2519,2196579,122
1814,4095,2522,2196589,122
1872,4095,2519,2196599,122
1829,4095,2518,2196609,122
1886,4095,2518,2196619,122
1840,4095,2519,2196629,122
1901,4095,2518,2196639,122
1849,4095,2518,2196649,122
1899,4095,2512,2196659,122
1858,4095,2521,2196669,122
1910,4095,2518,2196679,122
1863,4095,2517,2196689,122
1917,4095,2517,2196699,122
1862,4095,2519,2196709,122
1916,4095,2519,2196719,122
1863,4095,2519,2196729,122
1910,4095,2516,2196739,122
1857,4095,2519,2196749,122
1904,4095,2512,2196759,122
1857,4095,2516,2196769,122
1909,4095,2517,2196779,122
1856,4095,2515,2196789,122
1904,4095,2517,2196799,122
1851,4095,2519,2196809,122
1902,4095,2517,2196819,122
1850,4095,2517,2196829,122
1896,4095,2522,2196839,122
1851,4095,2518,2196849,122
1893,4095,2512,2196859,122
1842,4095,2512,2196869,122
1891,4095,2513,2196879,122
1840,4095,2510,2196889,122
1895,4095,2512,2196899,122
1840,4095,2512,2196909,122
1891,4095,2512,2196919,122
1835,4095,2512,2196929,122
1885,4095,2511,2196939,122
1830,4095,2512,2196949,122
1886,4095,2512,2196959,122
1840,4095,2519,2196969,122
1890,4095,2519,2196979,122
1838,4095,2517,2196989,122
1891,4095,2518,2196999,122
1838,4095,2517,2197009,122
1891,4095,2519,2197019,122
1840,4095,2518,2197029,122
1889,4095,2521,2197039,122
1834,4095,2519,2197049,122
1879,4095,2499,2197059,122
1810,4095,2511,2197069,122
1864,4095,2523,2197079,122
1806,4095,2521,2197089,122
1850,4095,2522,2197099,122
1793,4095,2540,2197109,122
1840,4095,2519,2197119,122
1785,4095,2522,2197129,122
1827,4095,2523,2197139,122
1765,4095,2515,2197149,122
1810,4095,2512,2197159,122
1744,4095,2509,2197169,122
1776,4095,2518,2197179,122
1734,4095,2512,2197189,122
1778,4095,2513,2197199,122
1713,4095,2513,2197209,122
1752,4095,2512,2197219,122
1695,4095,2512,2197229,122
1744,4095,2511,2197239,122
1685,4095,2510,2197249,122
1741,4095,2513,2197259,122
1687,4095,2512,2197269,122
1745,4095,2513,2197279,122
1697,4095,2512,2197289,122
1755,4095,2512,2197299,122
1704,4095,2512,2197309,122
1758,4095,2512,2197319,122
1710,4095,2511,2197329,122
1764,4095,2512,2197339,122
1715,4095,2512,2197349,122
1775,4095,2512,2197359,122
1717,4095,2511,2197369,122
1781,4095,2522,2197379,122
1729,4095,2519,2197389,122
1792,4095,2522,2197399,122
1740,4095,2519,2197409,122
1791,4095,2521,2197419,122
1735,4095,2518,2197429,122
1792,4095,2516,2197439,122
1738,4095,2519,2197449,122
1790,4095,2522,2197459,122
1739,4095,2519,2197469,122
1793,4095,2521,2197479,122
1734,4095,2519,2197489,122
1791,4095,2521,2197499,122
1729,4095,2517,2197509,122
1789,4095,2523,2197519,122
1728,4095,2515,2197529,122
1785,4095,2519,2197539,122
1739,4095,2518,2197549,122
1791,4095,2517,2197559,122
1734,4095,2517,2197569,122
1782,4095,2512,2197579,122
1732,4095,2512,2197589,122
1788,4095,2512,2197599,122
1738,4095,2542,2197609,122
1792,4095,2512,2197619,122
1735,4095,2512,2197629,122
1793,4095,2530,2197639,122
1744,4095,2512,2197649,122
1799,4095,2512,2197659,122
1742,4095,2512,2197669,122
1797,4095,2512,2197679,122
1754,4095,2523,2197689,122
1803,4095,2520,2197699,122
1754,4095,2517,2197709,122
1810,4095,2522,2197719,122
1759,4095,2517,2197729,122
1813,4095,2519,2197739,122
1762,4095,2519,2197749,122
1813,4095,2517,2197759,122
1770,4095,2518,2197769,122
1826,4095,2521,2197779,122
1776,4095,2519,2197789,122
1837,4095,2518,2197799,122
1788,4095,2519,2197809,122
1847,4095,2573,2197819,122
1805,4095,2521,2197829,122
1862,4095,2518,2197839,122
1818,4095,2518,2197849,122
1879,4095,2521,2197859,122
1829,4095,2518,2197869,122
1888,4095,2519,2197879,122
1840,4095,2522,2197889,122
1898,4095,2519,2197899,122
1847,4095,2515,2197909,122
1909,4095,2520,2197919,122
1861,4095,2517,2197929,122
1920,4095,2519,2197939,122
1869,4095,2522,2197949,122
1925,4095,2519,2197959,122
1872,4095,2518,2197969,122
1922,4095,2517,2197979,122
1870,4095,2512,2197989,122
1922,4095,2521,2197999,122
1872,4095,2517,2198009,122
1924,4095,2519,2198019,122
1872,4095,2522,2198029,122
1925,4095,2521,2198039,122
1863,4095,2519,2198049,122
1919,4095,2519,2198059,122
1861,4095,2517,2198069,122
1918,4095,2517,2198079,122
1849,4095,2512,2198089,122
1904,4095,2513,2198099,122
1850,4095,2512,2198109,122
1904,4095,2512,2198119,122
1841,4095,2514,2198129,122
1893,4095,2512,2198139,122
1830,4095,2512,2198149,122
1875,4095,2512,2198159,122
1809,4095,2512,2198169,122
1859,4095,2512,2198179,122
1803,4095,2512,2198189,122
1846,4095,2512,2198199,122
1786,4095,2512,2198209,122
1831,4095,2512,2198219,122
1774,4095,2511,2198229,122
1819,4095,2512,2198239,122
1758,4095,2512,2198249,122
1809,4095,2512,2198259,122
1751,4095,2512,2198269,122
1797,4095,2511,2198279,122
1740,4095,2511,2198289,122
1797,4095,2520,2198299,122
1730,4095,2519,2198309,122
1789,4095,2523,2198319,122
1731,4095,2519,2198329,122
1787,4095,2521,2198339,122
1732,4095,2519,2198349,122
1788,4095,2519,2198359,122
1728,4095,2517,2198369,122
1784,4095,2518,2198379,122
1733,4095,2514,2198389,122
1777,4095,2512,2198399,122
1730,4095,2515,2198409,122
1787,4095,2519,2198419,122
1728,4095,2518,2198429,122
1783,4095,2518,2198439,122
1727,4095,2521,2198449,122
1779,4095,2519,2198459,122
1730,4095,2519,2198469,122
1781,4095,2519,2198479,122
1728,4095,2519,2198489,122
1782,4095,2510,2198499,122
1728,4095,2519,2198509,122
1788,4095,2517,2198519,122
1729,4095,2516,2198529,122
1792,4095,2518,2198539,122
1735,4095,2529,2198549,122
1795,4095,2523,2198559,122
1739,4095,2518,2198569,122
1793,4095,2519,2198579,122
1744,4095,2519,2198589,122
1796,4095,2510,2198599,122
1749,4095,2518,2198609,122
1808,4095,2522,2198619,122
1750,4095,2519,2198629,122
1807,4095,2519,2198639,122
1754,4095,2518,2198649,122
1809,4095,2518,2198659,122
1753,4095,2516,2198669,122
1811,4095,2519,2198679,122
1762,4095,2515,2198689,122
1818,4095,2517,2198699,122
1767,4095,2519,2198709,122
1823,4095,2524,2198719,122
1766,4095,2519,2198729,122
1817,4095,2519,2198739,122
1771,4095,2515,2198749,122
1823,4095,2518,2198759,122
1776,4095,2518,2198769,122
1835,4095,2518,2198779,122
1781,4095,2519,2198789,122
1840,4095,2519,2198799,122
1776,4095,2511,2198809,122
1840,4095,2519,2198819,122
1785,4095,2518,2198829,122
1846,4095,2523,2198839,122
1787,4095,2517,2198849,122
1840,4095,2518,2198859,122
1783,4095,2518,2198869,122
1835,4095,2521,2198879,122
1780,4095,2519,2198889,122
1835,4095,2519,2198899,122
1776,4095,2511,2198909,122
1834,4095,2522,2198919,122
1775,4095,2518,2198929,122
1825,4095,2521,2198939,122
1772,4095,2521,2198949,122
1824,4095,2521,2198959,122
1772,4095,2501,2198969,122
1827,4095,2520,2198979,122
1774,4095,2521,2198989,122
1825,4095,2519,2198999,122
1761,4095,2511,2199009,122
1829,4095,2524,2199019,122
1767,4095,2518,2199029,122
1823,4095,2518,2199039,122
1775,4095,2518,2199049,122
1825,4095,2512,2199059,122
1771,4095,2517,2199069,122
1824,4095,2519,2199079,122
1776,4095,2519,2199089,122
1826,4095,2518,2199099,122
1776,4095,2519,2199109,122
1831,4095,2519,2199119,122
1776,4095,2521,2199129,122
1833,4095,2518,2199139,122
1782,4095,2517,2199149,122
1835,4095,2519,2199159,122
1780,4095,2519,2199169,122
1831,4095,2518,2199179,122
1781,4095,2517,2199189,122
1839,4095,2521,2199199,122
1783,4095,2516,2199209,122
1834,4095,2511,2199219,122
1788,4095,2518,2199229,122
1841,4095,2521,2199239,122
1783,4095,2518,2199249,122
1837,4095,2519,2199259,122
1781,4095,2517,2199269,122
1838,4095,2517,2199279,122
1786,4095,2517,2199289,122
1840,4095,2520,2199299,122
1782,4095,2517,2199309,122
1834,4095,2512,2199319,122
1787,4095,2518,2199329,122
1855,4095,2520,2199339,122
1791,4095,2518,2199349,122
1843,4095,2518,2199359,122
1786,4095,2518,2199369,122
1843,4095,2515,2199379,122
1787,4095,2518,2199389,122
1842,4095,2518,2199399,122
1789,4095,2517,2199409,122
1836,4095,2510,2199419,122
1793,4095,2512,2199429,122
1844,4095,2512,2199439,122
1792,4095,2511,2199449,122
1843,4095,2513,2199459,122
1791,4095,2509,2199469,122
1847,4095,2512,2199479,122
1798,4095,2512,2199489,122
1847,4095,2512,2199499,122
1797,4095,2512,2199509,122
1847,4095,2512,2199519,122
1793,4095,2512,2199529,122
1846,4095,2513,2199539,122
1793,4095,2512,2199549,122
1844,4095,2512,2199559,122
1790,4095,2512,2199569,122
1846,4095,2512,2199579,122
1789,4095,2510,2199589,122
1845,4095,2512,2199599,122
1790,4095,2512,2199609,122
1840,4095,2512,2199619,122
1787,4095,2512,2199629,122
1835,4095,2512,2199639,122
1777,4095,2512,2199649,122
1829,4095,2512,2199659,122
1776,4095,2512,2199669,122
1827,4095,2512,2199679,122
1770,4095,2512,2199689,122
1826,4095,2512,2199699,122
1808,4095,2512,2199709,122
1821,4095,2513,2199719,122
1765,4095,2512,2199729,122
1819,4095,2519,2199739,122
1769,4095,2519,2199749,122
1818,4095,2517,2199759,122
1765,4095,2519,2199769,122
1811,4095,2518,2199779,122
1761,4095,2517,2199789,122
1808,4095,2518,2199799,122
1761,4095,2518,2199809,122
1808,4095,2519,2199819,122
1744,4095,2507,2199829,122
1801,4095,2518,2199839,122
1744,4095,2518,2199849,122
1792,4095,2519,2199859,122
1742,4095,2517,2199869,122
1792,4095,2519,2199879,122
1740,4095,2515,2199889,122
1790,4095,2519,2199899,122
1739,4095,2518,2199909,122
1790,4095,2519,2199919,122
1737,4095,2516,2199929,122
1782,4095,2512,2199939,122
1742,4095,2510,2199949,122
1783,4095,2512,2199959,122
1735,4095,2512,2199969,122
1789,4095,2513,2199979,122
1729,4095,2509,2199989,122
1787,4095,2511,2199999,122
1738,4095,2512,2200009,122
1786,4095,2511,2200019,122
1739,4095,2511,2200029,122
1798,4095,2522,2200039,122
1744,4095,2519,2200049,122
1802,4095,2519,2200059,122
1751,4095,2517,2200069,122
1810,4095,2523,2200079,122
1763,4095,2517,2200089,122
1822,4095,2521,2200099,122
1783,4095,2518,2200109,122
1840,4095,2517,2200119,122
1796,4095,2516,2200129,122
1853,4095,2511,2200139,122
1808,4095,2512,2200149,122
1866,4095,2512,2200159,122
1817,4095,2512,2200169,122
1872,4095,2511,2200179,122
1828,4095,2512,2200189,122
1879,4095,2512,2200199,122
1840,4095,2509,2200209,122
1901,4095,2512,2200219,122
1848,4095,2512,2200229,122
1903,4095,2512,2200239,122
1858,4095,2521,2200249,122
1917,4095,2519,2200259,122
1868,4095,2516,2200269,122
1913,4095,2522,2200279,122
1862,4095,2519,2200289,122
1920,4095,2518,2200299,122
1856,4095,2521,2200309,122
1911,4095,2517,2200319,122
1862,4095,2518,2200329,122
1905,4095,2519,2200339,122
1858,4095,2519,2200349,122
1917,4095,2515,2200359,122
1857,4095,2517,2200369,122
1915,4095,2517,2200379,122
1863,4095,2515,2200389,122
1920,4095,2518,2200399,122
1870,4095,2514,2200409,122
1921,4095,2522,2200419,122
1872,4095,2522,2200429,122
1927,4095,2517,2200439,122
1872,4095,2515,2200449,122
1934,4095,2498,2200459,122
1886,4095,2515,2200469,122
1942,4095,2518,2200479,122
1901,4095,2513,2200489,122
1958,4095,2517,2200499,122
1910,4095,2515,2200509,122
1968,4095,2514,2200519,122
1921,4095,2514,2200529,122
1976,4095,2514,2200539,122
1923,4095,2505,2200549,122
1989,4095,2514,2200559,122
1945,4095,2514,2200569,122
2000,4095,2513,2200579,122
1957,4095,2512,2200589,122
2014,4095,2512,2200599,122
1968,4095,2512,2200609,122
2023,4095,2512,2200619,122
1979,4095,2514,2200629,122
2032,4095,2512,2200639,122
1981,4095,2502,2200649,122
2053,4095,2512,2200659,122
2001,4095,2512,2200669,122
2062,4095,2512,2200679,122
2015,4095,2512,2200689,122
2074,4095,2512,2200699,122
2023,4095,2510,2200709,122
2082,4095,2512,2200719,122
2032,4095,2509,2200729,122
2093,4095,2510,2200739,122
2032,4095,2497,2200750,122
2096,4095,2498,2200759,122
2043,4095,2496,2200769,122
2098,4095,2501,2200779,122
2045,4095,2496,2200789,122
2083,4095,2500,2200799,122
2047,4095,2497,2200809,122
2103,4095,2501,2200819,122
2055,4095,2502,2200829,122
2099,4095,2498,2200839,122
2043,4095,2499,2200849,122
2098,4095,2503,2200859,122
2036,4095,2497,2200869,122
2083,4095,2499,2200879,122
2031,4095,2498,2200889,122
2079,4095,2499,2200899,122
2030,4095,2501,2200909,122
2079,4095,2502,2200919,122
2026,4095,2501,2200929,122
2066,4095,2498,2200939,122
2007,4095,2499,2200949,122
2059,4095,2499,2200959,122
2007,4095,2510,2200969,122
2064,4095,2510,2200979,122
1999,4095,2509,2200989,122
2039,4095,2512,2200999,122
1987,4095,2511,2201009,122
2032,4095,2510,2201019,122
1979,4095,2510,2201029,122
2026,4095,2511,2201039,122
1965,4095,2509,2201049,122
1997,4095,2499,2201059,122
1950,4095,2512,2201069,122
1993,4095,2512,2201079,122
1936,4095,2511,2201089,122
1975,4095,2512,2201099,122
1920,4095,2510,2201109,122
1954,4095,2511,2201119,122
1902,4095,2510,2201129,122
1937,4095,2511,2201139,122
1890,4095,2511,2201149,122
1922,4095,2499,2201159,122
1872,4095,2510,2201169,122
1910,4095,2512,2201179,122
1860,4095,2511,2201189,122
1902,4095,2512,2201199,122
1840,4095,2511,2201209,122
1889,4095,2512,2201219,122
1799,4095,2512,2201229,122
1872,4095,2510,2201239,122
1817,4095,2512,2201249,122
1864,4095,2512,2201259,122
1811,4095,2512,2201269,122
1857,4095,2511,2201279,122
1791,4095,2509,2201289,122
1845,4095,2510,2201299,122
1794,4095,2512,2201309,122
1839,4095,2512,2201319,122
1787,4095,2511,2201329,122
1829,4095,2511,2201339,122
1776,4095,2511,2201349,122
1823,4095,2512,2201359,122
1771,4095,2500,2201369,122
1808,4095,2501,2201379,122
1763,4095,2503,2201389,122
1807,4095,2503,2201399,122
1757,4095,2498,2201409,122
1803,4095,2499,2201419,122
1755,4095,2499,2201429,122
1801,4095,2502,2201439,122
1749,4095,2499,2201449,122
1801,4095,2501,2201459,122
1753,4095,2499,2201469,122
1803,4095,2498,2201479,122
1755,4095,2499,2201489,122
1797,4095,2499,2201499,122
1757,4095,2499,2201509,122
1797,4095,2502,2201519,122
1755,4095,2499,2201529,122
1795,4095,2499,2201539,122
1746,4095,2499,2201549,122
1793,4095,2499,2201559,122
1743,4095,2501,2201569,122
1783,4095,2502,2201579,122
