plant,moisture,luminosiy,millisec,session
1844,4095,2554,622160,114
1819,4095,2553,622170,114
1844,4095,2550,622180,114
1818,4095,2551,622190,114
1840,4095,2556,622201,114
1819,4095,2551,622210,114
1845,4095,2551,622220,114
1818,4095,2542,622230,114
1844,4095,2544,622240,114
1820,4095,2544,622250,114
1849,4095,2543,622260,114
1806,4095,2546,622270,114
1859,4095,2544,622280,114
1843,4095,2551,622290,114
1857,4095,2544,622300,114
1830,4095,2544,622310,114
1853,4095,2544,622320,114
1821,4095,2544,622330,114
1861,4095,2543,622340,114
1842,4095,2544,622350,114
1872,4095,2545,622360,114
1855,4095,2544,622370,114
1886,4095,2544,622380,114
1863,4095,2544,622390,114
1887,4095,2544,622400,114
1872,4095,2544,622410,114
1902,4095,2544,622420,114
1875,4095,2544,622430,114
1907,4095,2544,622440,114
1883,4095,2543,622450,114
1906,4095,2544,622460,114
1877,4095,2544,622470,114
1904,4095,2544,622480,114
1883,4095,2545,622490,114
1904,4095,2544,622500,114
1884,4095,2544,622510,114
1904,4095,2544,622520,114
1878,4095,2543,622530,114
1904,4095,2556,622540,114
1877,4095,2550,622550,114
1904,4095,2553,622560,114
1878,4095,2549,622570,114
1898,4095,2552,622580,114
1870,4095,2551,622590,114
1891,4095,2551,622600,114
1870,4095,2550,622610,114
1883,4095,2554,622620,114
1860,4095,2548,622630,114
1875,4095,2548,622640,114
1856,4095,2551,622650,114
1872,4095,2541,622660,114
1838,4095,2551,622670,114
1862,4095,2551,622680,114
1870,4095,2551,622690,114
1856,4095,2551,622700,114
1839,4095,2556,622711,114
1839,4095,2553,622721,114
1829,4095,2551,622731,114
1830,4095,2553,622741,114
1819,4095,2555,622751,114
1821,4095,2550,622761,114
1807,4095,2551,622771,114
1808,4095,2549,622781,114
1801,4095,2551,622791,114
1808,4095,2551,622801,114
1787,4095,2544,622811,114
1767,4095,2545,622821,114
1776,4095,2544,622831,114
1782,4095,2543,622841,114
1773,4095,2544,622851,114
1773,4095,2544,622861,114
1766,4095,2543,622871,114
1767,4095,2544,622881,114
1760,4095,2544,622891,114
1768,4095,2544,622901,114
1761,4095,2544,622911,114
1760,4095,2543,622922,114
1770,4095,2546,622932,114
1753,4095,2544,622942,114
1771,4095,2545,622952,114
1757,4095,2544,622962,114
1776,4095,2545,622972,114
1762,4095,2544,622982,114
1782,4095,2545,622992,114
1772,4095,2544,623002,114
1817,4095,2544,623012,114
1776,4095,2543,623023,114
1803,4095,2544,623032,114
1795,4095,2544,623042,114
1809,4095,2543,623052,114
1801,4095,2542,623062,114
1825,4095,2540,623072,114
1808,4095,2537,623082,114
1826,4095,2535,623092,114
1808,4095,2539,623102,114
1815,4095,2538,623112,114
1792,4095,2538,623122,114
1807,4095,2539,623132,114
1778,4095,2535,623142,114
1789,4095,2540,623152,114
1765,4095,2539,623162,114
1777,4095,2541,623172,114
1756,4095,2535,623182,114
1765,4095,2539,623192,114
1744,4095,2537,623202,114
1749,4095,2539,623212,114
1728,4095,2538,623223,114
1753,4095,2540,623233,114
1718,4095,2535,623243,114
1757,4095,2539,623253,114
1723,4095,2535,623263,114
1759,4095,2538,623273,114
1727,4095,2537,623283,114
1762,4095,2538,623293,114
1733,4095,2538,623303,114
1770,4095,2537,623313,114
1742,4095,2534,623323,114
1781,4095,2539,623333,114
1755,4095,2534,623343,114
1788,4095,2537,623353,114
1763,4095,2535,623363,114
1807,4095,2534,623373,114
1776,4095,2533,623383,114
1814,4095,2538,623393,114
1787,4095,2534,623403,114
1823,4095,2535,623413,114
1797,4095,2531,623423,114
1840,4095,2532,623434,114
1801,4095,2528,623444,114
1844,4095,2528,623454,114
1808,4095,2529,623464,114
1854,4095,2530,623474,114
1810,4095,2529,623484,114
1859,4095,2531,623494,114
1816,4095,2528,623504,114
1863,4095,2532,623514,114
1821,4095,2530,623524,114
1872,4095,2532,623534,114
1826,4095,2530,623544,114
1873,4095,2531,623554,114
1828,4095,2538,623564,114
1876,4095,2531,623574,114
1835,4095,2529,623584,114
1884,4095,2533,623594,114
1840,4095,2534,623604,114
1887,4095,2532,623614,114
1839,4095,2531,623624,114
1892,4095,2532,623634,114
1849,4095,2531,623644,114
1900,4095,2533,623654,114
1863,4095,2531,623664,114
1913,4095,2534,623674,114
1875,4095,2530,623684,114
1929,4095,2535,623694,114
1890,4095,2531,623704,114
1936,4095,2533,623714,114
1905,4095,2529,623724,114
1961,4095,2535,623735,114
1909,4095,2528,623745,114
1970,4095,2532,623755,114
1916,4095,2532,623765,114
1968,4095,2532,623775,114
1918,4095,2531,623785,114
1970,4095,2533,623795,114
1921,4095,2531,623805,114
1979,4095,2486,623815,114
1930,4095,2529,623825,114
1981,4095,2533,623835,114
1927,4095,2531,623845,114
1974,4095,2530,623855,114
1926,4095,2533,623865,114
1975,4095,2533,623875,114
1918,4095,2531,623885,114
1968,4095,2537,623895,114
1915,4095,2535,623905,114
1965,4095,2537,623915,114
1906,4095,2534,623925,114
1958,4095,2535,623935,114
1902,4095,2534,623945,114
1951,4095,2534,623955,114
