plant,moisture,luminosiy,millisec,session
1982,3344,2439,11014708,163
1974,3354,2406,11014718,163
1968,3347,2445,11014728,163
1961,3348,2441,11014738,163
1961,3353,2448,11014748,163
1951,3358,2448,11014758,163
1947,3355,2448,11014768,163
1950,3357,2448,11014778,163
1945,3367,2449,11014788,163
1939,3358,2448,11014798,163
1936,3354,2448,11014808,163
1931,3347,2442,11014819,163
1931,3351,2443,11014829,163
1932,3348,2443,11014839,163
1934,3345,2442,11014849,163
1943,3346,2441,11014859,163
1948,3345,2443,11014869,163
1968,3358,2448,11014879,163
1968,3355,2448,11014889,163
1974,3358,2449,11014899,163
1979,3349,2448,11014909,163
1975,3351,2442,11014919,163
1983,3357,2449,11014929,163
1983,3361,2448,11014939,163
1978,3355,2451,11014949,163
1977,3362,2431,11014959,163
1968,3353,2449,11014969,163
1965,3359,2449,11014979,163
1998,3357,2448,11014989,163
1945,3365,2448,11014999,163
1924,3353,2449,11015009,163
1911,3349,2442,11015019,163
1910,3360,2448,11015029,163
1899,3359,2449,11015039,163
1884,3354,2450,11015049,163
1872,3355,2448,11015059,163
1861,3351,2448,11015069,163
1855,3360,2448,11015079,163
1840,3350,2449,11015089,163
1831,3362,2448,11015099,163
1821,3350,2448,11015109,163
1802,3348,2437,11015119,163
1795,3353,2448,11015129,163
1792,3362,2448,11015139,163
1776,3355,2448,11015149,163
1770,3359,2448,11015159,163
1751,3355,2448,11015169,163
1748,3367,2449,11015179,163
1744,3354,2449,11015189,163
1743,3354,2448,11015199,163
1743,3367,2448,11015209,163
1742,3359,2448,11015219,163
1745,3354,2448,11015229,163
1747,3358,2448,11015239,163
1745,3358,2448,11015249,163
1749,3355,2448,11015259,163
1744,3357,2448,11015269,163
1746,3361,2450,11015279,163
1742,3308,2448,11015289,163
1741,3363,2448,11015299,163
1730,3354,2448,11015309,163
1733,3359,2448,11015319,163
1726,3357,2450,11015330,163
1719,3360,2448,11015340,163
1713,3355,2448,11015350,163
1710,3358,2449,11015360,163
1703,3347,2448,11015370,163
1702,3363,2448,11015380,163
1695,3355,2448,11015390,163
1689,3358,2448,11015400,163
1687,3357,2448,11015410,163
1685,3366,2448,11015420,163
1679,3348,2438,11015430,163
1682,3356,2450,11015440,163
1681,3348,2448,11015450,163
1681,3358,2448,11015460,163
1680,3352,2448,11015470,163
1690,3360,2448,11015480,163
1694,3351,2448,11015490,163
1706,3359,2448,11015500,163
1712,3354,2448,11015510,163
1728,3365,2451,11015520,163
1724,3344,2439,11015530,163
1750,3358,2449,11015540,163
1750,3351,2448,11015550,163
1759,3362,2448,11015560,163
1759,3353,2448,11015570,163
1771,3359,2449,11015580,163
1772,3355,2448,11015590,163
1775,3359,2448,11015600,163
1776,3353,2448,11015610,163
1786,3357,2449,11015620,163
1789,3357,2448,11015630,163
1791,3360,2448,11015640,163
1795,3354,2448,11015650,163
1801,3359,2448,11015660,163
1802,3350,2448,11015670,163
1806,3356,2448,11015680,163
1803,3357,2447,11015690,163
1807,3358,2448,11015700,163
1802,3351,2448,11015710,163
1801,3356,2448,11015720,163
1804,3351,2448,11015730,163
1802,3347,2438,11015740,163
1792,3349,2441,11015750,163
1799,3351,2441,11015760,163
1795,3345,2443,11015770,163
1797,3368,2441,11015782,163
1795,3342,2443,11015791,163
1802,3349,2437,11015803,163
1806,3346,2442,11015813,163
1813,3348,2443,11015823,163
1816,3344,2447,11015833,163
1819,3351,2447,11015843,163
1813,3346,2443,11015853,163
1823,3355,2447,11015863,163
1812,3347,2445,11015873,163
1802,3351,2444,11015883,163
1810,3348,2444,11015893,163
1815,3367,2445,11015903,163
1809,3314,2445,11015913,163
1807,3354,2446,11015923,163
1801,3346,2445,11015933,163
1806,3355,2446,11015943,163
1805,3347,2446,11015953,163
1808,3362,2446,11015963,163
1810,3344,2444,11015973,163
1805,3354,2443,11015983,163
1805,3346,2442,11015993,163
1811,3354,2443,11016003,163
1813,3344,2439,11016013,163
1827,3354,2442,11016023,163
1831,3349,2442,11016033,163
1840,3347,2443,11016043,163
1842,3347,2446,11016053,163
1851,3349,2441,11016063,163
1860,3346,2438,11016073,163
1872,3360,2450,11016083,163
1889,3329,2450,11016093,163
1901,3357,2458,11016103,163
1909,3359,2450,11016113,163
1921,3360,2438,11016123,163
1926,3355,2448,11016133,163
1931,3351,2439,11016144,163
1936,3347,2448,11016153,163
1942,3362,2449,11016163,163
1938,3356,2448,11016173,163
1942,3354,2448,11016183,163
1937,3353,2448,11016193,163
1943,3357,2448,11016203,163
1936,3344,2439,11016213,163
1936,3344,2438,11016223,163
1926,3351,2439,11016233,163
1927,3353,2442,11016243,163
1914,3351,2442,11016253,163
1913,3347,2448,11016263,163
1904,3354,2449,11016273,163
1897,3355,2448,11016283,163
1888,3350,2449,11016293,163
1881,3355,2448,11016303,163
1873,3357,2448,11016313,163
1877,3359,2423,11016323,163
1870,3345,2449,11016333,163
1858,3359,2449,11016343,163
1833,3354,2443,11016355,163
1819,3347,2442,11016365,163
1803,3350,2441,11016375,163
1791,3347,2444,11016385,163
1780,3350,2442,11016395,163
1775,3349,2439,11016405,163
1777,3359,2449,11016415,163
1774,3357,2448,11016425,163
1775,3353,2448,11016435,163
1778,3355,2448,11016445,163
1777,3351,2442,11016455,163
1785,3345,2442,11016465,163
1803,3353,2439,11016475,163
1795,3346,2439,11016485,163
1795,3345,2437,11016495,163
1796,3347,2442,11016505,163
1793,3356,2445,11016515,163
1794,3346,2441,11016525,163
1794,3350,2400,11016535,163
1798,3347,2439,11016545,163
1794,3344,2442,11016555,163
1798,3355,2450,11016565,163
1805,3355,2448,11016575,163
1803,3353,2448,11016585,163
1808,3354,2448,11016595,163
1814,3357,2448,11016605,163
1823,3360,2449,11016615,163
1835,3354,2448,11016625,163
1846,3351,2448,11016635,163
1858,3354,2448,11016645,163
1864,3345,2435,11016655,163
1882,3351,2448,11016665,163
1886,3348,2448,11016675,163
1898,3355,2449,11016685,163
1895,3351,2448,11016695,163
1903,3357,2448,11016705,163
1904,3357,2448,11016715,163
1904,3357,2448,11016725,163
1905,3350,2448,11016735,163
1904,3351,2448,11016745,163
1903,3358,2448,11016755,163
1901,3354,2448,11016765,163
1897,3357,2448,11016775,163
1899,3350,2448,11016785,163
1891,3359,2448,11016795,163
1894,3358,2448,11016805,163
1888,3356,2448,11016815,163
1892,3357,2448,11016825,163
1893,3358,2448,11016835,163
1888,3355,2448,11016845,163
1890,3355,2448,11016855,163
1888,3361,2450,11016866,163
1887,3357,2448,11016876,163
1885,3355,2448,11016886,163
1877,3353,2448,11016896,163
1882,3354,2447,11016906,163
1886,3357,2447,11016916,163
1891,3358,2447,11016926,163
1895,3417,2448,11016936,163
1906,3354,2447,11016946,163
1917,3359,2448,11016956,163
1919,3347,2439,11016966,163
1935,3360,2448,11016976,163
1937,3357,2449,11016986,163
1940,3358,2448,11016996,163
1941,3355,2448,11017006,163
1940,3357,2448,11017016,163
1942,3355,2448,11017026,163
1941,3352,2448,11017036,163
1941,3350,2448,11017046,163
1941,3357,2448,11017056,163
1936,3342,2438,11017066,163
1942,3355,2448,11017076,163
1939,3353,2449,11017086,163
1939,3351,2442,11017302,163
1947,3345,2443,11017312,163
1958,3347,2445,11017322,163
1956,3349,2445,11017332,163
1965,3360,2441,11017342,163
1959,3363,2446,11017352,163
1966,3355,2441,11017362,163
1953,3345,2444,11017372,163
1951,3349,2443,11017384,163
1936,3345,2442,11017393,163
1937,3351,2441,11017403,163
1921,3349,2443,11017413,163
1924,3351,2443,11017423,163
1920,3349,2445,11017434,163
1932,3361,2443,11017444,163
1913,3353,2446,11017455,163
1903,3349,2442,11017465,163
1894,3350,2442,11017477,163
1887,3347,2439,11017487,163
1882,3348,2440,11017497,163
1872,3346,2431,11017507,163
1873,3351,2443,11017517,163
1867,3344,2441,11017527,163
1863,3353,2443,11017537,163
1860,3351,2443,11017547,163
1861,3357,2443,11017558,163
1869,3345,2442,11017568,163
1854,3347,2439,11017578,163
1849,3347,2442,11017588,163
1849,3353,2439,11017598,163
1841,3344,2438,11017608,163
1840,3365,2443,11017618,163
1830,3344,2435,11017628,163
1831,3350,2442,11017638,163
1818,3347,2440,11017648,163
1818,3349,2438,11017660,163
1820,3342,2441,11017671,163
1831,3347,2441,11017683,163
1840,3344,2442,11017693,163
1856,3349,2442,11017703,163
1872,3349,2446,11017713,163
1902,3353,2439,11017723,163
1919,3351,2442,11017733,163
1950,3355,2442,11017743,163
1971,3347,2432,11017753,163
2004,3349,2439,11017764,163
2017,3346,2439,11017776,163
2043,3352,2443,11017785,163
2062,3353,2443,11017795,163
2071,3345,2434,11017806,163
2083,3349,2442,11017816,163
2083,3349,2439,11017826,163
2091,3357,2439,11017836,163
2084,3344,2443,11017846,163
2081,3354,2442,11017856,163
2080,3346,2442,11017866,163
2077,3353,2441,11017876,163
2067,3349,2436,11017887,163
2067,3353,2441,11017897,163
2059,3346,2439,11017907,163
2061,3353,2439,11017917,163
2039,3343,2443,11017927,163
2033,3351,2442,11017937,163
2025,3362,2441,11017947,163
2003,3351,2443,11017957,163
1987,3347,2441,11017967,163
1970,3370,2442,11017977,163
1958,3349,2441,11017987,163
1943,3355,2442,11017997,163
1924,3346,2442,11018007,163
1916,3351,2442,11018017,163
1907,3347,2439,11018028,163
1901,3354,2440,11018038,163
1889,3345,2441,11018048,163
1883,3351,2441,11018058,163
1870,3345,2437,11018068,163
1872,3355,2437,11018078,163
1855,3344,2443,11018089,163
1866,3341,2443,11018099,163
1847,3344,2442,11018109,163
1841,3356,2443,11018119,163
1822,3354,2443,11018129,163
1807,3354,2441,11018140,163
1785,3344,2439,11018149,163
1785,3367,2442,11018160,163
1774,3350,2443,11018170,163
1771,3351,2442,11018182,163
1771,3350,2440,11018193,163
1797,3349,2440,11018203,163
1776,3351,2439,11018213,163
1783,3347,2442,11018223,163
1790,3353,2443,11018233,163
1793,3351,2446,11018245,163
1797,3346,2443,11018255,163
1796,3346,2441,11018265,163
1807,3350,2444,11018275,163
1801,3347,2440,11018285,163
1806,3349,2438,11018295,163
1805,3346,2445,11018305,163
1803,3351,2439,11018315,163
1808,3349,2445,11018325,163
1803,3353,2443,11018335,163
1798,3344,2444,11018345,163
1803,3353,2442,11018355,163
1801,3355,2438,11018365,163
1803,3351,2437,11018375,163
1809,3369,2441,11018386,163
1808,3351,2441,11018396,163
1808,3348,2438,11018406,163
1810,3356,2442,11018416,163
1807,3349,2442,11018426,163
1808,3347,2442,11018436,163
1808,3344,2441,11018446,163
1822,3349,2438,11018456,163
1825,3344,2460,11018467,163
1836,3350,2437,11018479,163
1840,3345,2442,11018489,163
1843,3349,2492,11018500,163
1840,3350,2439,11018509,163
1843,3355,2441,11018519,163
1852,3347,2439,11018529,163
1840,3350,2442,11018539,163
1838,3347,2443,11018550,163
1839,3349,2441,11018560,163
1831,3344,2443,11018570,163
1829,3345,2443,11018580,163
1823,3348,2442,11018590,163
1825,3356,2443,11018600,163
1819,3344,2445,11018610,163
1818,3383,2443,11018620,163
1810,3347,2443,11018630,163
1806,3347,2441,11018640,163
1805,3345,2441,11018650,163
1805,3355,2442,11018660,163
1792,3350,2438,11018670,163
1797,3359,2442,11018680,163
1789,3398,2438,11018690,163
1790,3355,2442,11018700,163
1780,3347,2438,11018710,163
1778,3350,2439,11018720,163
1776,3349,2441,11018730,163
1779,3352,2443,11018740,163
1776,3344,2441,11018750,163
1779,3350,2439,11018760,163
1776,3345,2442,11018770,163
1776,3349,2443,11018780,163
1773,3349,2438,11018790,163
1775,3355,2442,11018800,163
1771,3346,2438,11018810,163
1771,3350,2442,11018820,163
1767,3347,2441,11018830,163
1771,3351,2441,11018840,163
1769,3345,2438,11018850,163
1780,3359,2445,11018860,163
1785,3349,2442,11018870,163
1795,3351,2442,11018880,163
1803,3343,2443,11018890,163
1820,3351,2444,11018900,163
1825,3346,2440,11018910,163
1841,3355,2441,11018920,163
1853,3344,2446,11018932,163
1867,3350,2442,11018943,163
1872,3347,2441,11018952,163
1875,3346,2438,11018962,163
1887,3344,2437,11018972,163
1890,3351,2442,11018982,163
1890,3351,2439,11018992,163
1891,3346,2443,11019002,163
1890,3347,2439,11019012,163
1890,3350,2439,11019022,163
1890,3351,2443,11019032,163
1891,3350,2441,11019042,163
1888,3348,2443,11019052,163
1894,3349,2441,11019063,163
1893,3346,2443,11019072,163
1897,3351,2441,11019082,163
1898,3408,2443,11019092,163
1901,3353,2443,11019102,163
1893,3345,2442,11019112,163
1895,3351,2439,11019122,163
1887,3349,2441,11019132,163
1888,3351,2442,11019142,163
1899,3350,2443,11019152,163
1890,3348,2443,11019162,163
1891,3345,2442,11019172,163
1894,3350,2439,11019182,163
1902,3344,2441,11019192,163
1915,3349,2445,11019203,163
1905,3357,2442,11019212,163
1904,3339,2444,11019222,163
1883,3351,2442,11019232,163
1871,3347,2443,11019242,163
1857,3354,2441,11019252,163
1856,3348,2441,11019262,163
1853,3378,2439,11019272,163
1856,3345,2439,11019282,163
1834,3345,2441,11019292,163
1866,3353,2439,11019302,163
1871,3350,2437,11019312,163
1877,3349,2437,11019322,163
1878,3347,2440,11019332,163
1879,3345,2441,11019342,163
1890,3350,2441,11019352,163
1893,3351,2438,11019362,163
1899,3355,2437,11019372,163
1901,3354,2437,11019382,163
1902,3350,2438,11019392,163
1903,3346,2435,11019402,163
1900,3328,2437,11019412,163
1905,3347,2438,11019422,163
1902,3345,2432,11019432,163
1902,3347,2439,11019442,163
1904,3354,2435,11019452,163
1905,3347,2435,11019462,163
1904,3347,2435,11019472,163
1906,3345,2437,11019482,163
1898,3346,2435,11019492,163
1893,3349,2434,11019502,163
1899,3348,2437,11019512,163
1879,3349,2432,11019522,163
1872,3346,2435,11019532,163
1871,3349,2436,11019542,163
1906,3346,2434,11019552,163
1856,3351,2434,11019562,163
1853,3345,2436,11019572,163
1849,3350,2435,11019582,163
1844,3350,2434,11019592,163
1843,3349,2436,11019602,163
1841,3347,2435,11019612,163
1840,3349,2437,11019622,163
1840,3347,2437,11019633,163
1834,3350,2435,11019642,163
1827,3349,2433,11019652,163
1826,3354,2435,11019662,163
1825,3349,2435,11019672,163
1826,3351,2434,11019682,163
1825,3350,2436,11019692,163
1834,3350,2435,11019702,163
1839,3355,2435,11019712,163
1841,3349,2435,11019722,163
1846,3347,2435,11019733,163
1856,3350,2434,11019743,163
1870,3350,2435,11019753,163
1872,3347,2435,11019763,163
1883,3353,2433,11019773,163
1883,3349,2433,11019783,163
1885,3353,2434,11019793,163
1889,3351,2434,11019803,163
1886,3347,2433,11019813,163
1886,3346,2434,11019823,163
1884,3353,2435,11019833,163
1884,3344,2433,11019843,163
1877,3349,2433,11019853,163
1882,3344,2433,11019863,163
1876,3356,2435,11019873,163
1874,3350,2433,11019883,163
1871,3350,2432,11019893,163
1865,3350,2433,11019903,163
1860,3353,2432,11019914,163
1851,3347,2432,11019923,163
1845,3356,2432,11019933,163
1839,3346,2433,11019943,163
1828,3344,2432,11019953,163
1821,3350,2437,11019963,163
1813,3350,2435,11019973,163
1807,3345,2434,11019983,163
1805,3350,2434,11019993,163
1803,3346,2432,11020003,163
1801,3351,2432,11020013,163
1798,3349,2432,11020024,163
1792,3354,2432,11020034,163
1788,3345,2432,11020044,163
1793,3347,2432,11020054,163
1783,3344,2433,11020064,163
1789,3354,2432,11020074,163
1783,3354,2433,11020086,163
1786,3350,2431,11020096,163
1781,3312,2430,11020106,163
1797,3350,2434,11020116,163
1792,3344,2431,11020126,163
1792,3375,2433,11020136,163
1792,3347,2432,11020146,163
1797,3353,2433,11020156,163
1797,3343,2432,11020166,163
1803,3351,2432,11020176,163
1799,3346,2432,11020186,163
1806,3350,2432,11020196,163
1807,3350,2431,11020206,163
1815,3355,2434,11020216,163
1815,3350,2432,11020226,163
1826,3350,2432,11020236,163
1836,3362,2434,11020246,163
1847,3357,2431,11020256,163
1857,3355,2432,11020266,163
1873,3391,2433,11020277,163
1883,3347,2432,11020286,163
1904,3346,2432,11020296,163
1904,3345,2429,11020306,163
1931,3346,2430,11020316,163
1942,3345,2431,11020326,163
1957,3354,2432,11020336,163
1968,3350,2431,11020346,163
1978,3356,2434,11020356,163
1975,3344,2431,11020366,163
1991,3354,2432,11020376,163
1990,3344,2430,11020386,163
1998,3359,2432,11020396,163
1991,3346,2432,11020406,163
1991,3355,2431,11020416,163
1989,3344,2431,11020426,163
1986,3360,2432,11020436,163
1975,3347,2432,11020446,163
1973,3359,2432,11020456,163
1962,3344,2432,11020466,163
1958,3351,2429,11020476,163
1941,3347,2431,11020486,163
1933,3351,2432,11020496,163
1921,3344,2432,11020506,163
1914,3354,2431,11020516,163
1901,3354,2432,11020526,163
1889,3351,2432,11020536,163
1872,3349,2434,11020546,163
1861,3350,2432,11020556,163
1843,3345,2431,11020566,163
1840,3350,2431,11020576,163
1818,3350,2430,11020586,163
1808,3354,2431,11020596,163
1793,3347,2431,11020606,163
1791,3350,2431,11020616,163
1777,3345,2425,11020627,163
1775,3358,2432,11020637,163
1760,3348,2431,11020647,163
1757,3362,2431,11020658,163
1749,3348,2432,11020668,163
1744,3366,2433,11020678,163
1723,3347,2433,11020688,163
1713,3355,2433,11020698,163
1698,3350,2432,11020708,163
1701,3356,2432,11020718,163
1691,3347,2431,11020729,163
1703,3348,2431,11020738,163
1711,3344,2431,11020748,163
1736,3353,2432,11020758,163
1741,3349,2431,11020769,163
1776,3354,2432,11020779,163
1778,3354,2432,11020789,163
1802,3351,2432,11020799,163
1818,3346,2431,11020809,163
1842,3349,2432,11020819,163
1852,3347,2429,11020829,163
1870,3355,2430,11020839,163
1878,3344,2432,11020849,163
1888,3351,2432,11020860,163
1894,3349,2431,11020869,163
1904,3349,2431,11020879,163
1904,3344,2431,11020889,163
1909,3350,2430,11020899,163
1910,3348,2429,11020909,163
1919,3350,2432,11020919,163
1919,3349,2427,11020929,163
1926,3346,2429,11020939,163
1921,3344,2430,11020949,163
1931,3347,2430,11020959,163
1934,3350,2429,11020969,163
1938,3347,2430,11020979,163
1936,3349,2427,11020989,163
1938,3351,2430,11020999,163
1933,3347,2431,11021009,163
1937,3355,2429,11021019,163
1930,3346,2429,11021029,163
1934,3359,2431,11021039,163
1931,3344,2429,11021049,163
1930,3358,2431,11021059,163
1925,3349,2430,11021069,163
1931,3354,2430,11021079,163
1930,3345,2431,11021089,163
