plant,moisture,luminosiy,millisec,session
1704,4095,103,1088172,117
1767,4095,99,1088183,117
1712,4095,101,1088193,117
1771,4095,101,1088203,117
1722,4095,101,1088213,117
1775,4095,101,1088223,117
1731,4095,101,1088233,117
1783,4095,97,1088243,117
1739,4095,102,1088253,117
1793,4095,98,1088263,117
1747,4095,101,1088273,117
1793,4095,100,1088285,117
1776,4095,104,1088295,117
1811,4095,100,1088305,117
1799,4095,101,1088315,117
1825,4095,100,1088326,117
1819,4095,98,1088336,117
1843,4095,99,1088346,117
1832,4095,107,1088356,117
1856,4095,99,1088366,117
1849,4095,101,1088376,117
1878,4095,98,1088386,117
1869,4095,101,1088396,117
1885,4095,98,1088406,117
1884,4095,107,1088416,117
1895,4095,111,1088426,117
1889,4095,101,1088436,117
1904,4095,98,1088446,117
1895,4095,96,1088456,117
1907,4095,130,1088466,117
1903,4095,101,1088476,117
1914,4095,102,1088486,117
1902,4095,101,1088496,117
1918,4095,98,1088506,117
1904,4095,99,1088516,117
1917,4095,98,1088526,117
1904,4095,101,1088536,117
1913,4095,99,1088547,117
1920,4095,98,1088557,117
1905,4095,99,1088568,117
1927,4095,100,1088578,117
1890,4095,99,1088588,117
1922,4095,98,1088598,117
1901,4095,98,1088608,117
1920,4095,98,1088618,117
1885,4095,101,1088629,117
1915,4095,99,1088638,117
1879,4095,102,1088649,117
1904,4095,99,1088658,117
1869,4095,99,1088669,117
1907,4095,99,1088680,117
1853,4095,100,1088692,117
1901,4095,100,1088702,117
1840,4095,104,1088712,117
1887,4095,99,1088722,117
1829,4095,102,1088732,117
1873,4095,99,1088742,117
1799,4095,103,1088752,117
1866,4095,97,1088762,117
1808,4095,102,1088774,117
1851,4095,99,1088783,117
1801,4095,101,1088793,117
1845,4095,98,1088804,117
1802,4095,101,1088814,117
1838,4095,98,1088824,117
1799,4095,102,1088834,117
1840,4095,96,1088844,117
1796,4095,101,1088854,117
1890,4095,98,1088865,117
1808,4095,101,1088875,117
1838,4095,99,1088885,117
1808,4095,98,1088895,117
1834,4095,98,1088905,117
1808,4095,102,1088915,117
1830,4095,98,1088925,117
1808,4095,101,1088935,117
1835,4095,98,1088945,117
1814,4095,80,1088955,117
1840,4095,101,1088965,117
1821,4095,109,1088975,117
1841,4095,97,1088985,117
1824,4095,106,1088995,117
1850,4095,103,1089005,117
1821,4095,103,1089015,117
1846,4095,102,1089025,117
1813,4095,101,1089037,117
1837,4095,100,1089046,117
1830,4095,98,1089056,117
1834,4095,79,1089067,117
1842,4095,98,1089077,117
1838,4095,102,1089087,117
1854,4095,98,1089097,117
1845,4095,106,1089107,117
1857,4095,98,1089118,117
1844,4095,100,1089128,117
1872,4095,101,1089139,117
1843,4095,99,1089148,117
1870,4095,99,1089159,117
1843,4095,101,1089169,117
1874,4095,99,1089179,117
1833,4095,99,1089189,117
1866,4095,97,1089200,117
1814,4095,99,1089209,117
1847,4095,99,1089219,117
1802,4095,101,1089229,117
1831,4095,101,1089239,117
1777,4095,102,1089251,117
1839,4095,82,1089261,117
1773,4095,101,1089271,117
1827,4095,102,1089281,117
1775,4095,102,1089293,117
1825,4095,99,1089303,117
1776,4095,103,1089313,117
1822,4095,101,1089323,117
1776,4095,101,1089333,117
1821,4095,98,1089343,117
1776,4095,105,1089353,117
1822,4095,98,1089363,117
1769,4095,101,1089373,117
1811,4095,99,1089383,117
1758,4095,103,1089393,117
1806,4095,100,1089403,117
1745,4095,104,1089413,117
1796,4095,100,1089423,117
1744,4095,105,1089433,117
1787,4095,99,1089443,117
1737,4095,105,1089453,117
1781,4095,101,1089463,117
1725,4095,102,1089473,117
1770,4095,100,1089483,117
1715,4095,102,1089493,117
1760,4095,101,1089503,117
1705,4095,103,1089513,117
1747,4095,102,1089523,117
1703,4095,101,1089533,117
1747,4095,101,1089543,117
1691,4095,103,1089553,117
1739,4095,99,1089563,117
1692,4095,103,1089573,117
1734,4095,99,1089584,117
1696,4095,101,1089594,117
1736,4095,99,1089604,117
1694,4095,104,1089614,117
1739,4095,101,1089624,117
1698,4095,102,1089634,117
1743,4095,99,1089644,117
1710,4095,102,1089654,117
1753,4095,101,1089664,117
1722,4095,102,1089674,117
1763,4095,98,1089684,117
1730,4095,89,1089694,117
1770,4095,101,1089704,117
1737,4095,105,1089714,117
1771,4095,97,1089724,117
1737,4095,102,1089734,117
1776,4095,99,1089744,117
1738,4095,107,1089754,117
1779,4095,101,1089764,117
1749,4095,103,1089775,117
1787,4095,100,1089785,117
1781,4095,100,1089795,117
1792,4095,100,1089805,117
1771,4095,103,1089815,117
1795,4095,101,1089825,117
1769,4095,100,1089835,117
1793,4095,100,1089845,117
1773,4095,101,1089855,117
1794,4095,100,1089865,117
1774,4095,99,1089875,117
1793,4095,98,1089885,117
1760,4095,101,1089896,117
1785,4095,101,1089906,117
1781,4095,101,1089916,117
1790,4095,98,1089926,117
1787,4095,101,1089936,117
1791,4095,98,1089946,117
1786,4095,97,1089956,117
1794,4095,97,1089966,117
1791,4095,101,1089976,117
1802,4095,98,1089986,117
1792,4095,97,1089996,117
1804,4095,98,1090006,117
1795,4095,99,1090016,117
1807,4095,99,1090026,117
1795,4095,98,1090036,117
1808,4095,99,1090046,117
1801,4095,101,1090056,117
1808,4095,101,1090066,117
1801,4095,102,1090076,117
1808,4095,103,1090086,117
1802,4095,101,1090096,117
1802,4095,102,1090106,117
1798,4095,103,1090116,117
1807,4095,100,1090126,117
1797,4095,101,1090136,117
1801,4095,101,1090146,117
1791,4095,100,1090156,117
1779,4095,99,1090167,117
1789,4095,99,1090177,117
1776,4095,101,1090187,117
1786,4095,99,1090197,117
1776,4095,99,1090207,117
1798,4095,102,1090217,117
1793,4095,99,1090227,117
1813,4095,93,1090238,117
1808,4095,100,1090247,117
1830,4095,97,1090257,117
1821,4095,100,1090267,117
1840,4095,98,1090277,117
1833,4095,103,1090287,117
1846,4095,98,1090297,117
1841,4095,101,1090307,117
1821,4095,98,1090317,117
1845,4095,100,1090327,117
1862,4095,100,1090337,117
1854,4095,98,1090347,117
1869,4095,102,1090357,117
1857,4095,102,1090367,117
1872,4095,100,1090377,117
1867,4095,107,1090387,117
1878,4095,104,1090398,117
1849,4095,103,1090408,117
1880,4095,101,1090418,117
1847,4095,103,1090428,117
1874,4095,99,1090438,117
1842,4095,100,1090448,117
1878,4095,99,1090458,117
1845,4095,101,1090468,117
1872,4095,100,1090478,117
1849,4095,98,1090488,117
1878,4095,97,1090498,117
1851,4095,101,1090508,117
1879,4095,98,1090518,117
1851,4095,99,1090528,117
1881,4095,99,1090538,117
1855,4095,102,1090548,117
1878,4095,101,1090558,117
1850,4095,99,1090568,117
1878,4095,98,1090578,117
1851,4095,101,1090588,117
1879,4095,99,1090598,117
1846,4095,102,1090608,117
1873,4095,96,1090618,117
1840,4095,99,1090628,117
1870,4095,97,1090638,117
1838,4095,102,1090648,117
1859,4095,98,1090658,117
1830,4095,99,1090668,117
1857,4095,98,1090678,117
1828,4095,102,1090688,117
1858,4095,97,1090698,117
1821,4095,99,1090708,117
1854,4095,96,1090718,117
1823,4095,101,1090728,117
1856,4095,97,1090738,117
1821,4095,74,1090748,117
1854,4095,99,1090758,117
1815,4095,100,1090768,117
1854,4095,112,1090778,117
1814,4095,101,1090788,117
1854,4095,100,1090799,117
1808,4095,101,1090809,117
1855,4095,99,1090819,117
1811,4095,100,1090829,117
1839,4095,99,1090839,117
1806,4095,99,1090849,117
1853,4095,98,1090859,117
1807,4095,101,1090869,117
1849,4095,99,1090879,117
1805,4095,101,1090889,117
1843,4095,100,1090899,117
1803,4095,99,1090909,117
1842,4095,99,1090919,117
1805,4095,99,1090929,117
1845,4095,97,1090939,117
1807,4095,105,1090949,117
1846,4095,97,1090959,117
1807,4095,99,1090969,117
1845,4095,101,1090979,117
1797,4095,102,1090989,117
1844,4095,101,1090999,117
1797,4095,100,1091009,117
1837,4095,97,1091019,117
1785,4095,102,1091029,117
1823,4095,98,1091039,117
1776,4095,111,1091049,117
1815,4095,100,1091059,117
1776,4095,105,1091069,117
1809,4095,98,1091079,117
1762,4095,101,1091089,117
1806,4095,98,1091099,117
1759,4095,100,1091109,117
1796,4095,98,1091119,117
1746,4095,101,1091129,117
1781,4095,97,1091139,117
1727,4095,101,1091149,117
1767,4095,99,1091159,117
1712,4095,101,1091169,117
1750,4095,100,1091179,117
1700,4095,103,1091189,117
1738,4095,99,1091199,117
1683,4095,103,1091209,117
1727,4095,99,1091219,117
1680,4095,101,1091229,117
1714,4095,97,1091239,117
1678,4095,101,1091249,117
1714,4095,101,1091259,117
1671,4095,102,1091269,117
1712,4095,99,1091279,117
1674,4095,102,1091289,117
1717,4095,100,1091299,117
1678,4095,101,1091309,117
1721,4095,101,1091319,117
1683,4095,101,1091329,117
1728,4095,100,1091339,117
1686,4095,99,1091349,117
1734,4095,100,1091359,117
1696,4095,103,1091369,117
1739,4095,101,1091379,117
1702,4095,103,1091389,117
1759,4095,99,1091399,117
1712,4095,101,1091409,117
1762,4095,102,1091419,117
1723,4095,100,1091429,117
1774,4095,98,1091439,117
1729,4095,100,1091449,117
1776,4095,100,1091459,117
1741,4095,102,1091469,117
1849,4095,99,1091479,117
1746,4095,101,1091489,117
1799,4095,102,1091499,117
1759,4095,101,1091509,117
1807,4095,99,1091519,117
1766,4095,101,1091529,117
1817,4095,100,1091539,117
1779,4095,102,1091549,117
1826,4095,98,1091559,117
1785,4095,102,1091569,117
1840,4095,101,1091579,117
1793,4095,101,1091589,117
1839,4095,101,1091599,117
1799,4095,101,1091609,117
1842,4095,101,1091619,117
1808,4095,101,1091629,117
1846,4095,99,1091639,117
1808,4095,100,1091649,117
1851,4095,98,1091659,117
1808,4095,99,1091669,117
1857,4095,97,1091679,117
1777,4095,102,1091689,117
1854,4095,96,1091699,117
1813,4095,102,1091709,117
1855,4095,97,1091719,117
1808,4095,102,1091729,117
1869,4095,99,1091739,117
1813,4095,98,1091749,117
1858,4095,99,1091759,117
1807,4095,102,1091769,117
1849,4095,93,1091779,117
1807,4095,101,1091789,117
1851,4095,99,1091799,117
1808,4095,99,1091809,117
1846,4095,101,1091819,117
1802,4095,101,1091829,117
1841,4095,99,1091839,117
1799,4095,102,1091849,117
1840,4095,97,1091859,117
1798,4095,99,1091869,117
1840,4095,96,1091879,117
1795,4095,102,1091889,117
1839,4095,99,1091899,117
1832,4095,101,1091909,117
1838,4095,99,1091919,117
1790,4095,99,1091929,117
1838,4095,100,1091939,117
1794,4095,101,1091949,117
1838,4095,106,1091959,117
1799,4095,100,1091969,117
1843,4095,97,1091979,117
1799,4095,100,1091989,117
1863,4095,109,1091999,117
1797,4095,104,1092009,117
1837,4095,102,1092019,117
1779,4095,102,1092029,117
1815,4095,98,1092039,117
1774,4095,101,1092049,117
1811,4095,98,1092059,117
1771,4095,101,1092069,117
1816,4095,99,1092079,117
1808,4095,101,1092089,117
1824,4095,102,1092099,117
1780,4095,100,1092109,117
1824,4095,98,1092119,117
1783,4095,99,1092129,117
1835,4095,101,1092139,117
1792,4095,106,1092149,117
1836,4095,98,1092159,117
1792,4095,102,1092169,117
1842,4095,98,1092179,117
1805,4095,100,1092189,117
1857,4095,93,1092199,117
1811,4095,103,1092209,117
1859,4095,98,1092219,117
1819,4095,102,1092229,117
1857,4095,99,1092239,117
1813,4095,121,1092249,117
1862,4095,99,1092259,117
1824,4095,102,1092269,117
1872,4095,99,1092279,117
1833,4095,102,1092289,117
1879,4095,97,1092299,117
1840,4095,101,1092309,117
1895,4095,101,1092319,117
1853,4095,101,1092329,117
1904,4095,78,1092339,117
1858,4095,103,1092349,117
1905,4095,99,1092359,117
1865,4095,101,1092369,117
1917,4095,99,1092379,117
1873,4095,102,1092389,117
1914,4095,99,1092399,117
1872,4095,103,1092409,117
1915,4095,100,1092419,117
1872,4095,100,1092429,117
1919,4095,97,1092439,117
1872,4095,99,1092449,117
1947,4095,101,1092459,117
1877,4095,101,1092469,117
1918,4095,97,1092479,117
1865,4095,101,1092489,117
1916,4095,96,1092499,117
1866,4095,103,1092509,117
1906,4095,99,1092519,117
1856,4095,101,1092529,117
1902,4095,99,1092540,117
1851,4095,99,1092550,117
1898,4095,99,1092560,117
1845,4095,103,1092570,117
1894,4095,100,1092580,117
1840,4095,104,1092590,117
1889,4095,99,1092600,117
1830,4095,103,1092610,117
1879,4095,99,1092620,117
1824,4095,102,1092630,117
1872,4095,99,1092640,117
1812,4095,99,1092650,117
1861,4095,99,1092660,117
1806,4095,101,1092670,117
1856,4095,98,1092680,117
1807,4095,102,1092690,117
1852,4095,98,1092700,117
1808,4095,102,1092710,117
1855,4095,99,1092720,117
1803,4095,102,1092730,117
1858,4095,99,1092740,117
1808,4095,102,1092750,117
1857,4095,99,1092760,117
1805,4095,102,1092770,117
1852,4095,98,1092780,117
1798,4095,102,1092790,117
1851,4095,101,1092800,117
1792,4095,102,1092810,117
1841,4095,99,1092820,117
1791,4095,105,1092830,117
1840,4095,99,1092840,117
1786,4095,102,1092850,117
1839,4095,101,1092860,117
1779,4095,101,1092870,117
1834,4095,100,1092880,117
1778,4095,101,1092890,117
1829,4095,101,1092900,117
1776,4095,103,1092910,117
1828,4095,100,1092920,117
1775,4095,103,1092930,117
1826,4095,99,1092940,117
1775,4095,102,1092950,117
1831,4095,101,1092960,117
1773,4095,99,1092970,117
1818,4095,100,1092980,117
1758,4095,103,1092990,117
1808,4095,101,1093000,117
1747,4095,102,1093010,117
1798,4095,98,1093020,117
1733,4095,102,1093030,117
1784,4095,99,1093040,117
1724,4095,102,1093050,117
1775,4095,97,1093060,117
1717,4095,99,1093070,117
1762,4095,99,1093080,117
1711,4095,102,1093090,117
1755,4095,100,1093100,117
1701,4095,103,1093110,117
1749,4095,99,1093120,117
1700,4095,102,1093130,117
1744,4095,99,1093140,117
1690,4095,101,1093150,117
1746,4095,98,1093160,117
1693,4095,101,1093170,117
1744,4095,101,1093180,117
1694,4095,103,1093190,117
1743,4095,102,1093200,117
1691,4095,101,1093210,117
1743,4095,98,1093220,117
1694,4095,101,1093230,117
1744,4095,97,1093240,117
1692,4095,103,1093250,117
1747,4095,100,1093260,117
1696,4095,99,1093270,117
1754,4095,100,1093280,117
1703,4095,101,1093290,117
1759,4095,101,1093300,117
1713,4095,101,1093310,117
1770,4095,99,1093320,117
1721,4095,101,1093330,117
1779,4095,100,1093340,117
1731,4095,102,1093350,117
1787,4095,98,1093360,117
1734,4095,102,1093370,117
1787,4095,80,1093380,117
1739,4095,100,1093390,117
1793,4095,98,1093400,117
1746,4095,103,1093410,117
1802,4095,98,1093420,117
1749,4095,102,1093430,117
1803,4095,100,1093440,117
1755,4095,101,1093450,117
1808,4095,99,1093460,117
1758,4095,99,1093470,117
1814,4095,98,1093480,117
1766,4095,101,1093490,117
1791,4095,99,1093500,117
1776,4095,104,1093510,117
1829,4095,100,1093520,117
1779,4095,102,1093530,117
1834,4095,99,1093540,117
1789,4095,99,1093550,117
1841,4095,99,1093560,117
1792,4095,102,1093570,117
1843,4095,101,1093580,117
1791,4095,103,1093590,117
1874,4095,101,1093600,117
1797,4095,108,1093610,117
1843,4095,106,1093620,117
1786,4095,105,1093630,117
1840,4095,97,1093640,117
1775,4095,102,1093650,117
1827,4095,106,1093660,117
1776,4095,111,1093670,117
1829,4095,100,1093680,117
1784,4095,99,1093690,117
1840,4095,97,1093700,117
1791,4095,102,1093710,117
1842,4095,101,1093720,117
1791,4095,104,1093730,117
1845,4095,99,1093740,117
1793,4095,102,1093750,117
1840,4095,98,1093760,117
1790,4095,101,1093770,117
1845,4095,101,1093780,117
1789,4095,101,1093790,117
1840,4095,102,1093800,117
1781,4095,97,1093810,117
1838,4095,102,1093820,117
1783,4095,103,1093831,117
1840,4095,99,1093841,117
1791,4095,104,1093851,117
1848,4095,98,1093861,117
1799,4095,104,1093871,117
1854,4095,99,1093881,117
1803,4095,103,1093891,117
1857,4095,96,1093901,117
1805,4095,79,1093911,117
1872,4095,100,1093921,117
1812,4095,101,1093931,117
1870,4095,99,1093941,117
1811,4095,101,1093951,117
1871,4095,100,1093961,117
1819,4095,98,1093971,117
1855,4095,99,1093981,117
1822,4095,101,1093991,117
1872,4095,100,1094001,117
1818,4095,103,1094011,117
1872,4095,100,1094021,117
1822,4095,104,1094031,117
1883,4095,101,1094041,117
1827,4095,100,1094051,117
1883,4095,100,1094061,117
1826,4095,103,1094071,117
1883,4095,102,1094081,117
1830,4095,103,1094091,117
1887,4095,100,1094101,117
1834,4095,102,1094111,117
1882,4095,100,1094121,117
1826,4095,102,1094131,117
1879,4095,99,1094141,117
1829,4095,103,1094151,117
1875,4095,103,1094161,117
1822,4095,102,1094171,117
1878,4095,99,1094181,117
1825,4095,103,1094191,117
1872,4095,99,1094202,117
1822,4095,104,1094212,117
1871,4095,101,1094223,117
1824,4095,107,1094233,117
1861,4095,100,1094243,117
1822,4095,103,1094253,117
1866,4095,99,1094263,117
1814,4095,103,1094273,117
1856,4095,100,1094283,117
1811,4095,102,1094293,117
1856,4095,98,1094303,117
1808,4095,102,1094313,117
1851,4095,99,1094323,117
1863,4095,102,1094333,117
1840,4095,98,1094343,117
1795,4095,102,1094353,117
1838,4095,98,1094363,117
1787,4095,100,1094373,117
1833,4095,99,1094383,117
1785,4095,102,1094393,117
1826,4095,101,1094403,117
1787,4095,101,1094413,117
1829,4095,99,1094423,117
1787,4095,103,1094433,117
1830,4095,99,1094443,117
1792,4095,103,1094453,117
1839,4095,99,1094463,117
1799,4095,102,1094473,117
1837,4095,100,1094483,117
1793,4095,101,1094493,117
1837,4095,99,1094503,117
1793,4095,102,1094513,117
1840,4095,102,1094523,117
1795,4095,103,1094533,117
1840,4095,99,1094543,117
1795,4095,105,1094553,117
1839,4095,98,1094563,117
1799,4095,102,1094573,117
1842,4095,97,1094583,117
1796,4095,101,1094593,117
1840,4095,99,1094603,117
1792,4095,101,1094613,117
1831,4095,97,1094623,117
1783,4095,103,1094633,117
1830,4095,97,1094643,117
1786,4095,101,1094653,117
1831,4095,97,1094663,117
1789,4095,99,1094673,117
1840,4095,99,1094683,117
1803,4095,103,1094693,117
1854,4095,98,1094703,117
1814,4095,101,1094713,117
1865,4095,97,1094723,117
1831,4095,103,1094733,117
1873,4095,98,1094743,117
1840,4095,102,1094753,117
1883,4095,98,1094763,117
1851,4095,105,1094773,117
1895,4095,100,1094783,117
1861,4095,103,1094793,117
1911,4095,101,1094803,117
1872,4095,101,1094813,117
1920,4095,99,1094823,117
1876,4095,104,1094833,117
1921,4095,98,1094843,117
1876,4095,102,1094853,117
1925,4095,98,1094863,117
1882,4095,106,1094873,117
1926,4095,101,1094883,117
1888,4095,102,1094893,117
1925,4095,100,1094903,117
1875,4095,102,1094913,117
1919,4095,101,1094923,117
1872,4095,102,1094933,117
1914,4095,97,1094943,117
1865,4095,103,1094953,117
1909,4095,100,1094963,117
1858,4095,100,1094973,117
1903,4095,96,1094983,117
1856,4095,103,1094993,117
1901,4095,98,1095003,117
1847,4095,102,1095013,117
1889,4095,102,1095023,117
1845,4095,102,1095033,117
1888,4095,99,1095043,117
1841,4095,100,1095053,117
1884,4095,98,1095063,117
1835,4095,101,1095073,117
1878,4095,98,1095083,117
1829,4095,102,1095093,117
1878,4095,102,1095103,117
1834,4095,105,1095113,117
1872,4095,97,1095123,117
1824,4095,105,1095133,117
1865,4095,103,1095143,117
1823,4095,104,1095153,117
1866,4095,105,1095163,117
1814,4095,105,1095173,117
1859,4095,100,1095183,117
1819,4095,113,1095193,117
1865,4095,105,1095203,117
1825,4095,108,1095213,117
1872,4095,103,1095223,117
1824,4095,103,1095233,117
1872,4095,99,1095243,117
1825,4095,105,1095253,117
1874,4095,103,1095263,117
1818,4095,103,1095273,117
1870,4095,101,1095283,117
1828,4095,102,1095293,117
1872,4095,98,1095303,117
1822,4095,103,1095313,117
1870,4095,101,1095323,117
1819,4095,105,1095333,117
1902,4095,99,1095343,117
1798,4095,105,1095353,117
1841,4095,102,1095363,117
1786,4095,106,1095373,117
1824,4095,101,1095383,117
1766,4095,106,1095393,117
1798,4095,100,1095403,117
1760,4095,105,1095413,117
1795,4095,102,1095423,117
1749,4095,106,1095433,117
1783,4095,102,1095443,117
1742,4095,106,1095453,117
1764,4095,103,1095463,117
1713,4095,106,1095473,117
1747,4095,99,1095483,117
1703,4095,106,1095493,117
1737,4095,104,1095503,117
1680,4095,102,1095513,117
1717,4095,100,1095523,117
1666,4095,105,1095533,117
1709,4095,98,1095543,117
1665,4095,102,1095553,117
1702,4095,99,1095563,117
1654,4095,101,1095573,117
1694,4095,98,1095583,117
1648,4095,101,1095593,117
1690,4095,100,1095603,117
1645,4095,104,1095613,117
1683,4095,103,1095623,117
1619,4095,104,1095633,117
1680,4095,101,1095643,117
1637,4095,107,1095653,117
1683,4095,102,1095663,117
1637,4095,104,1095673,117
1687,4095,99,1095683,117
1639,4095,105,1095693,117
1682,4095,101,1095703,117
1634,4095,101,1095713,117
1675,4095,97,1095724,117
1643,4095,98,1095734,117
1679,4095,97,1095744,117
1652,4095,98,1095754,117
1685,4095,99,1095764,117
1659,4095,102,1095774,117
1687,4095,97,1095784,117
1661,4095,101,1095794,117
1691,4095,97,1095804,117
1664,4095,102,1095814,117
1702,4095,98,1095824,117
1674,4095,100,1095834,117
1711,4095,97,1095844,117
1686,4095,99,1095854,117
1722,4095,97,1095864,117
1699,4095,100,1095874,117
1734,4095,99,1095884,117
1707,4095,101,1095894,117
1744,4095,95,1095904,117
1717,4095,101,1095914,117
1754,4095,97,1095924,117
1718,4095,101,1095934,117
1767,4095,98,1095944,117
1744,4095,100,1095954,117
1785,4095,98,1095964,117
1759,4095,102,1095974,117
1799,4095,97,1095984,117
1774,4095,98,1095994,117
1810,4095,99,1096004,117
1789,4095,102,1096014,117
1823,4095,97,1096024,117
1799,4095,102,1096034,117
1829,4095,96,1096044,117
1804,4095,101,1096054,117
1840,4095,98,1096064,117
1812,4095,101,1096074,117
1840,4095,97,1096084,117
1814,4095,100,1096094,117
1847,4095,97,1096104,117
1819,4095,102,1096114,117
1867,4095,96,1096124,117
1817,4095,100,1096134,117
1845,4095,98,1096144,117
1814,4095,99,1096154,117
1846,4095,97,1096164,117
1815,4095,99,1096174,117
1843,4095,96,1096184,117
1817,4095,99,1096194,117
1846,4095,97,1096204,117
1814,4095,97,1096214,117
1847,4095,96,1096224,117
1814,4095,98,1096234,117
1847,4095,96,1096244,117
1819,4095,98,1096254,117
1853,4095,91,1096264,117
1821,4095,99,1096274,117
1858,4095,95,1096284,117
1837,4095,98,1096294,117
1809,4095,94,1096304,117
1845,4095,97,1096314,117
1876,4095,94,1096324,117
1852,4095,95,1096334,117
1885,4095,95,1096344,117
1858,4095,98,1096354,117
1891,4095,95,1096364,117
1859,4095,94,1096374,117
1899,4095,128,1096384,117
1872,4095,95,1096394,117
1898,4095,91,1096404,117
1869,4095,94,1096414,117
1894,4095,89,1096424,117
1872,4095,96,1096434,117
1899,4095,90,1096445,117
1872,4095,93,1096454,117
1905,4095,87,1096464,117
1881,4095,92,1096475,117
1913,4095,87,1096484,117
1891,4095,92,1096494,117
1921,4095,85,1096504,117
1904,4095,83,1096514,117
1936,4095,87,1096524,117
1911,4095,90,1096534,117
1953,4095,84,1096544,117
1937,4095,85,1096555,117
1961,4095,81,1096565,117
1946,4095,85,1096575,117
1968,4095,83,1096585,117
1955,4095,83,1096595,117
1979,4095,83,1096605,117
1968,4095,81,1096615,117
1979,4095,80,1096625,117
1968,4095,80,1096635,117
1988,4095,80,1096645,117
1974,4095,76,1096655,117
1997,4095,80,1096665,117
1977,4095,80,1096675,117
1998,4095,80,1096685,117
1982,4095,80,1096695,117
1994,4095,80,1096705,117
1975,4095,80,1096715,117
1991,4095,79,1096725,117
1971,4095,80,1096735,117
1990,4095,79,1096745,117
1971,4095,79,1096755,117
1988,4095,75,1096765,117
1971,4095,76,1096775,117
1989,4095,77,1096785,117
1971,4095,80,1096795,117
2057,4095,74,1096805,117
1969,4095,80,1096815,117
1987,4095,78,1096825,117
1980,4095,79,1096835,117
1995,4095,75,1096845,117
1983,4095,73,1096855,117
2000,4095,73,1096865,117
1984,4095,74,1096875,117
2006,4095,70,1096885,117
1995,4095,73,1096895,117
2005,4095,69,1096905,117
1987,4095,70,1096915,117
2006,4095,69,1096925,117
1985,4095,69,1096935,117
2000,4095,70,1096945,117
1981,4095,69,1096955,117
1995,4095,67,1096965,117
1982,4095,70,1096975,117
1993,4095,69,1096985,117
1973,4095,69,1096995,117
1983,4095,67,1097005,117
1968,4095,68,1097015,117
1979,4095,66,1097025,117
1952,4095,68,1097035,117
1958,4095,70,1097046,117
1945,4095,67,1097056,117
1942,4095,69,1097066,117
1940,4095,69,1097076,117
1927,4095,71,1097086,117
1920,4095,66,1097096,117
1922,4095,68,1097106,117
1920,4095,70,1097116,117
1910,4095,67,1097126,117
1909,4095,69,1097136,117
1903,4095,65,1097146,117
1898,4095,64,1097156,117
1886,4095,65,1097166,117
1881,4095,66,1097176,117
1873,4095,69,1097186,117
1862,4095,64,1097196,117
1854,4095,70,1097206,117
1841,4095,67,1097216,117
1827,4095,64,1097226,117
1821,4095,66,1097236,117
1808,4095,69,1097246,117
1806,4095,65,1097256,117
1790,4095,65,1097266,117
1782,4095,65,1097276,117
1777,4095,67,1097286,117
1742,4095,65,1097296,117
1767,4095,66,1097306,117
1783,4095,66,1097316,117
1760,4095,66,1097326,117
1754,4095,66,1097336,117
1754,4095,67,1097346,117
1751,4095,66,1097356,117
1744,4095,67,1097366,117
1754,4095,65,1097378,117
1726,4095,66,1097387,117
1744,4095,66,1097397,117
1725,4095,64,1097407,117
1744,4095,66,1097417,117
1708,4095,64,1097427,117
1733,4095,64,1097437,117
1712,4095,65,1097447,117
1728,4095,64,1097457,117
1709,4095,65,1097467,117
1727,4095,64,1097477,117
1705,4095,64,1097487,117
1727,4095,64,1097497,117
1703,4095,67,1097507,117
1725,4095,64,1097517,117
1701,4095,65,1097527,117
1717,4095,64,1097537,117
1703,4095,64,1097547,117
1716,4095,91,1097558,117
1689,4095,65,1097568,117
1727,4095,64,1097578,117
1682,4095,65,1097588,117
1723,4095,65,1097598,117
1687,4095,67,1097608,117
1722,4095,64,1097618,117
1691,4095,64,1097628,117
1727,4095,64,1097638,117
1689,4095,65,1097648,117
1728,4095,64,1097658,117
1692,4095,65,1097668,117
1730,4095,64,1097678,117
1695,4095,65,1097688,117
1733,4095,65,1097698,117
1698,4095,65,1097708,117
1739,4095,64,1097718,117
1703,4095,65,1097728,117
1739,4095,64,1097738,117
1711,4095,65,1097748,117
1744,4095,64,1097758,117
1712,4095,71,1097768,117
1752,4095,66,1097778,117
1718,4095,69,1097788,117
1759,4095,67,1097798,117
1728,4095,69,1097808,117
1769,4095,64,1097818,117
1728,4095,67,1097828,117
1775,4095,65,1097838,117
1743,4095,67,1097848,117
1777,4095,64,1097858,117
1743,4095,70,1097868,117
1781,4095,67,1097878,117
1745,4095,67,1097888,117
1781,4095,65,1097898,117
1748,4095,66,1097908,117
1790,4095,67,1097918,117
1744,4095,70,1097928,117
1785,4095,64,1097938,117
1751,4095,68,1097948,117
1785,4095,67,1097958,117
1745,4095,68,1097968,117
1749,4095,67,1097978,117
1756,4095,69,1097988,117
1777,4095,65,1097998,117
1761,4095,65,1098008,117
1796,4095,64,1098018,117
1766,4095,66,1098028,117
1797,4095,64,1098038,117
1765,4095,66,1098048,117
1802,4095,65,1098058,117
1765,4095,65,1098068,117
1807,4095,64,1098078,117
1769,4095,65,1098088,117
1808,4095,64,1098098,117
1773,4095,64,1098108,117
1813,4095,64,1098118,117
1777,4095,64,1098128,117
1814,4095,64,1098138,117
1781,4095,65,1098148,117
1815,4095,64,1098158,117
1779,4095,66,1098168,117
1817,4095,64,1098178,117
