plant,moisture,luminosiy,millisec,session
1903,3354,0,12380012,170
1901,3345,0,12380022,170
1894,3359,0,12380032,170
1884,3351,0,12380042,170
1873,3361,0,12380052,170
1872,3350,0,12380062,170
1872,3358,0,12380072,170
1857,3347,0,12380082,170
1852,3358,0,12380094,170
1843,3351,0,12380104,170
1840,3355,0,12380114,170
1828,3350,0,12380124,170
1824,3354,0,12380134,170
1808,3349,0,12380146,170
1807,3360,0,12380155,170
1790,3353,0,12380165,170
1788,3356,0,12380175,170
1771,3354,0,12380185,170
1771,3355,0,12380195,170
1756,3355,0,12380205,170
1751,3354,0,12380215,170
1739,3355,0,12380225,170
1742,3360,0,12380235,170
1718,3349,0,12380245,170
1719,3355,0,12380255,170
1709,3347,0,12380265,170
1706,3360,0,12380275,170
1693,3345,0,12380285,170
1695,3355,0,12380295,170
1683,3349,0,12380305,170
1680,3355,0,12380317,170
1674,3351,0,12380326,170
1675,3350,0,12380336,170
1670,3353,0,12380346,170
1673,3358,0,12380357,170
1667,3353,0,12380366,170
1674,3358,0,12380376,170
1669,3353,0,12380386,170
1679,3356,0,12380396,170
1670,3350,0,12380406,170
1676,3355,0,12380416,170
1664,3354,0,12380426,170
1669,3358,0,12380436,170
1663,3286,0,12380446,170
1666,3359,0,12380456,170
1664,3351,0,12380466,170
1664,3357,0,12380476,170
1657,3354,0,12380486,170
1661,3355,0,12380496,170
1657,3351,0,12380506,170
1657,3352,0,12380516,170
1653,3350,0,12380526,170
1660,3354,0,12380536,170
1647,3350,0,12380546,170
1654,3354,0,12380556,170
1651,3353,0,12380566,170
1658,3357,0,12380576,170
1651,3357,0,12380586,170
1659,3355,0,12380596,170
1645,3349,0,12380606,170
1648,3357,0,12380616,170
1639,3350,0,12380626,170
1641,3357,0,12380636,170
1633,3355,0,12380646,170
1642,3355,0,12380656,170
1634,3348,0,12380666,170
1644,3357,0,12380676,170
1642,3357,0,12380686,170
1650,3355,0,12380696,170
1654,3346,0,12380706,170
1613,3355,0,12380716,170
1661,3351,0,12380726,170
1664,3350,0,12380736,170
1664,3354,0,12380746,170
1669,3357,0,12380756,170
1663,3351,0,12380766,170
1667,3351,0,12380776,170
1664,3354,0,12380786,170
1667,3361,0,12380796,170
1664,3349,0,12380806,170
1667,3354,0,12380816,170
1662,3314,0,12380826,170
1672,3355,0,12380836,170
1664,3351,0,12380846,170
1669,3347,0,12380856,170
1664,3354,0,12380866,170
1671,3351,0,12380876,170
1668,3347,0,12380886,170
1677,3355,0,12380896,170
1671,3351,0,12380906,170
1677,3353,0,12380916,170
1675,3347,0,12380926,170
1677,3351,0,12380936,170
1667,3351,0,12380946,170
1671,3361,0,12380956,170
1666,3348,0,12380966,170
1670,3424,0,12380977,170
1669,3359,0,12380987,170
1667,3354,0,12380997,170
1662,3353,0,12381007,170
1664,3354,0,12381017,170
1661,3348,0,12381027,170
1661,3355,0,12381037,170
1659,3351,0,12381047,170
1666,3359,0,12381057,170
1663,3351,0,12381067,170
1669,3354,0,12381077,170
1665,3355,0,12381087,170
1670,3354,0,12381097,170
1675,3354,0,12381107,170
1674,3355,0,12381117,170
1673,3347,0,12381127,170
1680,3357,0,12381138,170
1681,3354,0,12381148,170
1682,3351,0,12381158,170
1687,3357,0,12381168,170
1690,3355,0,12381178,170
1694,3351,0,12381189,170
1703,3360,0,12381199,170
1711,3360,0,12381209,170
1729,3364,0,12381219,170
1719,3357,0,12381229,170
1712,3351,0,12381239,170
1711,3354,0,12381249,170
1700,3349,0,12381259,170
1695,3360,0,12381269,170
1695,3351,0,12381279,170
1702,3348,0,12381291,170
1706,3347,0,12381301,170
1719,3358,0,12381311,170
1718,3355,0,12381321,170
1744,3353,0,12381331,170
1745,3349,0,12381342,170
1765,3353,0,12381352,170
1775,3350,0,12381362,170
1790,3357,0,12381372,170
1796,3353,0,12381382,170
1810,3358,0,12381394,170
1812,3348,0,12381404,170
1828,3357,0,12381414,170
1831,3353,0,12381424,170
1845,3357,0,12381434,170
1845,3354,0,12381446,170
1860,3357,0,12381456,170
1863,3355,0,12381466,170
1873,3354,0,12381476,170
1882,3355,0,12381486,170
1890,3312,0,12381496,170
1891,3357,0,12381506,170
1904,3357,0,12381516,170
1903,3354,0,12381526,170
1905,3354,0,12381536,170
1905,3353,0,12381546,170
1906,3354,0,12381556,170
1905,3356,0,12381566,170
1913,3352,0,12381576,170
1911,3353,0,12381586,170
1920,3353,0,12381596,170
1918,3358,0,12381606,170
1929,3358,0,12381616,170
1927,3355,0,12381626,170
1936,3358,0,12381636,170
1934,3354,0,12381646,170
1936,3357,0,12381657,170
1936,3351,0,12381666,170
1936,3359,0,12381676,170
1934,3346,0,12381686,170
1934,3358,0,12381696,170
1931,3351,0,12381707,170
1936,3361,0,12381717,170
1935,3355,0,12381727,170
1937,3358,0,12381737,170
1936,3356,0,12381747,170
1938,3346,0,12381759,170
1942,3357,0,12381769,170
1936,3350,0,12381779,170
1936,3356,0,12381789,170
1933,3351,0,12381799,170
1936,3357,0,12381809,170
1935,3347,0,12381819,170
1934,3359,0,12381829,170
1930,3335,0,12381839,170
1931,3350,0,12381849,170
1922,3351,0,12381859,170
1917,3354,0,12381869,170
1905,3351,0,12381879,170
1917,3351,0,12381889,170
1899,3355,0,12381899,170
1892,3360,0,12381910,170
1887,3355,0,12381920,170
1889,3358,0,12381930,170
1883,3349,0,12381940,170
1882,3355,0,12381950,170
1875,3349,0,12381960,170
1906,3354,0,12381970,170
1872,3348,0,12381981,170
1881,3358,0,12381991,170
1874,3347,0,12382001,170
1876,3359,0,12382011,170
1872,3345,0,12382022,170
1878,3363,0,12382032,170
1872,3354,0,12382042,170
1877,3358,0,12382052,170
1871,3352,0,12382062,170
1871,3362,0,12382072,170
1866,3344,0,12382082,170
1867,3359,0,12382092,170
1858,3352,0,12382102,170
1863,3353,0,12382112,170
1868,3348,0,12382123,170
1872,3359,0,12382134,170
1865,3353,0,12382144,170
1875,3355,0,12382154,170
1875,3349,0,12382164,170
1900,3350,0,12382174,170
1894,3350,0,12382184,170
1904,3355,0,12382194,170
1903,3226,0,12382204,170
1917,3354,0,12382214,170
1919,3347,0,12382226,170
1930,3357,0,12382235,170
1927,3348,0,12382245,170
1940,3356,0,12382255,170
1936,3351,0,12382265,170
1945,3402,0,12382275,170
1936,3353,0,12382285,170
1954,3355,0,12382295,170
1951,3348,0,12382305,170
1961,3360,0,12382315,170
1962,3358,0,12382325,170
1966,3357,0,12382335,170
1959,3345,0,12382345,170
1968,3355,0,12382355,170
1968,3366,0,12382365,170
1978,3353,0,12382375,170
1974,3351,0,12382385,170
1979,3359,0,12382395,170
1981,3357,0,12382406,170
1989,3353,0,12382415,170
1989,3347,0,12382425,170
1998,3354,0,12382435,170
1994,3353,0,12382445,170
1998,3356,0,12382455,170
1991,3351,0,12382465,170
1997,3360,0,12382475,170
1990,3357,0,12382485,170
1993,3351,0,12382495,170
1984,3351,0,12382505,170
1994,3350,0,12382515,170
1981,3351,0,12382525,170
1983,3355,0,12382535,170
1976,3358,0,12382545,170
1969,3355,0,12382555,170
1967,3354,0,12382565,170
1964,3355,0,12382575,170
1953,3346,0,12382585,170
1947,3357,0,12382595,170
1936,3352,0,12382605,170
1932,3355,0,12382615,170
1919,3355,0,12382625,170
1849,3351,0,12382635,170
1899,3349,0,12382646,170
1898,3359,0,12382655,170
1889,3347,0,12382666,170
1887,3355,0,12382676,170
1882,3351,0,12382686,170
1881,3359,0,12382697,170
1876,3353,0,12382706,170
1878,3358,0,12382716,170
1873,3356,0,12382726,170
1879,3353,0,12382736,170
1881,3356,0,12382746,170
1883,3355,0,12382756,170
1879,3355,0,12382766,170
1885,3355,0,12382776,170
1879,3347,0,12382786,170
1885,3353,0,12382797,170
1886,3347,0,12382806,170
1886,3353,0,12382816,170
1889,3357,0,12382826,170
1891,3373,0,12382836,170
1879,3358,0,12382846,170
1879,3355,0,12382856,170
1878,3397,0,12382866,170
1888,3346,0,12382876,170
1884,3366,0,12382886,170
1875,3355,0,12382896,170
1863,3355,0,12382906,170
1850,3357,0,12382916,170
1840,3354,0,12382926,170
1835,3360,0,12382936,170
1827,3355,0,12382946,170
1837,3351,0,12382956,170
1840,3354,0,12382966,170
1843,3351,0,12382976,170
1855,3351,0,12382986,170
1872,3357,0,12382996,170
1872,3358,0,12383006,170
1886,3358,0,12383016,170
1873,3353,0,12383026,170
1878,3356,0,12383036,170
1879,3354,0,12383046,170
1876,3355,0,12383056,170
1872,3355,0,12383066,170
1891,3350,0,12383078,170
1893,3355,0,12383088,170
1898,3351,0,12383098,170
1902,3357,0,12383108,170
1905,3376,0,12383118,170
1900,3373,0,12383128,170
1898,3353,0,12383139,170
1903,3359,0,12383149,170
1902,3350,0,12383159,170
1902,3355,0,12383169,170
1904,3351,0,12383179,170
1910,3361,0,12383189,170
1914,3349,0,12383199,170
1920,3356,0,12383209,170
1919,3351,0,12383219,170
1920,3360,0,12383229,170
1917,3357,0,12383239,170
1913,3358,0,12383249,170
1918,3350,0,12383259,170
1930,3376,0,12383270,170
1923,3355,0,12383279,170
1929,3355,0,12383289,170
1930,3353,0,12383299,170
1929,3354,0,12383309,170
1927,3349,0,12383319,170
1934,3358,0,12383329,170
1929,3357,0,12383339,170
1931,3358,0,12383349,170
1926,3351,0,12383359,170
1923,3354,0,12383369,170
1920,3350,0,12383379,170
1916,3360,0,12383389,170
1909,3348,0,12383399,170
1906,3357,0,12383409,170
1901,3353,0,12383419,170
1904,3357,0,12383429,170
1887,3354,0,12383439,170
1888,3357,0,12383449,170
1883,3353,0,12383459,170
1881,3358,0,12383469,170
1865,3353,0,12383479,170
1871,3359,0,12383489,170
1870,3350,0,12383499,170
1868,3357,0,12383510,170
1859,3353,0,12383520,170
1863,3360,0,12383530,170
1850,3346,0,12383540,170
1854,3359,0,12383550,170
1844,3350,0,12383560,170
1847,3351,0,12383570,170
1839,3353,0,12383580,170
1844,3358,0,12383590,170
1834,3349,0,12383600,170
1840,3540,0,12383611,170
1825,3351,0,12383620,170
1825,3362,0,12383630,170
1814,3355,0,12383640,170
1817,3360,0,12383651,170
1811,3349,0,12383661,170
1814,3359,0,12383671,170
1811,3347,0,12383681,170
1819,3360,0,12383691,170
1813,3355,0,12383702,170
1815,3362,0,12383711,170
1814,3353,0,12383721,170
1823,3360,0,12383731,170
1824,3351,0,12383741,170
1834,3355,0,12383751,170
1833,3349,0,12383761,170
1840,3359,0,12383771,170
1839,3348,0,12383781,170
1842,3357,0,12383791,170
1840,3346,0,12383802,170
1844,3359,0,12383812,170
1839,3345,0,12383822,170
1840,3361,0,12383832,170
1840,3349,0,12383842,170
1842,3355,0,12383853,170
1840,3355,0,12383863,170
1851,3359,0,12383873,170
1842,3348,0,12383883,170
1854,3354,0,12383894,170
1860,3350,0,12383904,170
1867,3351,0,12383914,170
1867,3351,0,12383924,170
1878,3355,0,12383934,170
1872,3351,0,12383944,170
1890,3360,0,12383954,170
1878,3347,0,12383964,170
1888,3358,0,12383974,170
1887,3351,0,12383984,170
1901,3358,0,12383994,170
1905,3354,0,12384004,170
1914,3359,0,12384014,170
1919,3347,0,12384024,170
1925,3344,0,12384034,170
1920,3351,0,12384044,170
1939,3353,0,12384054,170
1936,3352,0,12384064,170
1946,3358,0,12384074,170
1949,3351,0,12384086,170
1955,3354,0,12384096,170
1954,3354,0,12384106,170
1955,3349,0,12384116,170
1955,3354,0,12384126,170
1954,3354,0,12384136,170
1952,3355,0,12384146,170
1950,3356,0,12384156,170
1945,3354,0,12384166,170
1938,3355,0,12384176,170
1936,3360,0,12384186,170
1931,3351,0,12384196,170
1926,3359,0,12384206,170
1910,3357,0,12384216,170
1904,3355,0,12384226,170
1893,3357,0,12384236,170
1883,3409,0,12384246,170
1872,3370,0,12384256,170
1865,3357,0,12384266,170
1851,3351,0,12384278,170
1846,3358,0,12384288,170
1840,3355,0,12384298,170
1833,3360,0,12384308,170
1825,3351,0,12384318,170
1829,3360,0,12384329,170
1826,3349,0,12384339,170
1829,3358,0,12384349,170
1823,3350,0,12384359,170
1829,3358,0,12384369,170
1825,3350,0,12384379,170
1835,3359,0,12384389,170
1834,3355,0,12384399,170
1838,3354,0,12384409,170
1837,3347,0,12384419,170
1837,3359,0,12384429,170
1823,3353,0,12384439,170
1840,3355,0,12384449,170
1840,3366,0,12384459,170
1843,3358,0,12384469,170
1840,3361,0,12384479,170
1840,3361,0,12384489,170
1838,3354,0,12384499,170
1840,3355,0,12384509,170
1837,3350,0,12384519,170
1866,3357,0,12384529,170
1841,3345,0,12384540,170
1837,3359,0,12384550,170
1824,3359,0,12384560,170
1809,3358,0,12384570,170
1792,3354,0,12384580,170
1792,3358,0,12384590,170
1782,3354,0,12384600,170
1790,3360,0,12384610,170
1794,3354,0,12384620,170
1799,3359,0,12384630,170
1802,3349,0,12384640,170
1808,3360,0,12384650,170
1800,3351,0,12384662,170
1810,3355,0,12384674,170
1805,3350,0,12384683,170
1808,3360,0,12384693,170
1808,3349,0,12384703,170
1808,3277,0,12384713,170
1799,3355,0,12384723,170
1808,3355,0,12384733,170
1801,3351,0,12384743,170
1798,3356,0,12384753,170
1790,3353,0,12384763,170
1790,3359,0,12384773,170
1778,3350,0,12384783,170
1775,3351,0,12384793,170
1774,3352,0,12384803,170
1766,3357,0,12384813,170
1750,3350,0,12384823,170
1747,3359,0,12384833,170
1738,3353,0,12384843,170
1733,3357,0,12384854,170
1722,3357,0,12384864,170
1712,3358,0,12384874,170
1708,3360,0,12384884,170
1703,3355,0,12384894,170
1691,3353,0,12384906,170
1685,3356,0,12384915,170
1679,3354,0,12384925,170
1673,3355,0,12384935,170
1668,3354,0,12384945,170
1666,3357,0,12384956,170
1658,3356,0,12384965,170
1659,3358,0,12384975,170
1653,3354,0,12384985,170
1659,3361,0,12384995,170
1655,3354,0,12385005,170
1661,3353,0,12385015,170
1658,3357,0,12385025,170
1661,3358,0,12385035,170
1665,3355,0,12385046,170
1665,3355,0,12385056,170
1667,3353,0,12385067,170
1671,3356,0,12385076,170
1675,3352,0,12385086,170
1687,3355,0,12385096,170
1695,3351,0,12385106,170
1706,3355,0,12385116,170
1710,3360,0,12385126,170
1714,3357,0,12385136,170
1723,3356,0,12385146,170
1729,3353,0,12385156,170
1735,3357,0,12385166,170
1743,3355,0,12385176,170
1746,3356,0,12385187,170
1751,3348,0,12385197,170
1761,3357,0,12385207,170
1775,3358,0,12385217,170
1781,3355,0,12385227,170
1788,3355,0,12385238,170
1803,3360,0,12385248,170
1798,3354,0,12385258,170
1818,3357,0,12385268,170
1830,3352,0,12385278,170
1840,3359,0,12385288,170
1840,3347,0,12385298,170
1841,3354,0,12385308,170
1855,3354,0,12385318,170
1857,3354,0,12385328,170
1865,3346,0,12385338,170
1866,3326,0,12385348,170
1857,3357,0,12385358,170
1867,3356,0,12385368,170
1867,3350,0,12385378,170
1872,3361,0,12385388,170
1868,3351,0,12385398,170
1872,3360,0,12385408,170
1871,3350,0,12385418,170
1873,3376,0,12385428,170
1869,3361,0,12385438,170
1871,3356,0,12385449,170
1863,3354,0,12385459,170
1868,3357,0,12385469,170
1863,3349,0,12385479,170
1872,3359,0,12385489,170
1872,3353,0,12385499,170
1873,3355,0,12385509,170
1872,3354,0,12385519,170
1885,3356,0,12385529,170
1879,3347,0,12385539,170
1886,3355,0,12385549,170
1885,3350,0,12385559,170
1891,3359,0,12385569,170
1891,3350,0,12385579,170
1895,3357,0,12385589,170
1888,3349,0,12385599,170
1898,3359,0,12385609,170
1895,3355,0,12385619,170
1895,3358,0,12385629,170
1889,3349,0,12385639,170
1888,3359,0,12385649,170
1882,3355,0,12385659,170
1887,3355,0,12385670,170
1881,3355,0,12385679,170
1888,3357,0,12385689,170
1885,3345,0,12385699,170
1894,3356,0,12385709,170
1895,3355,0,12385719,170
1899,3361,0,12385729,170
1898,3345,0,12385739,170
1899,3360,0,12385749,170
1903,3351,0,12385759,170
1906,3360,0,12385769,170
1902,3351,0,12385779,170
1904,3355,0,12385789,170
1904,3353,0,12385799,170
1916,3358,0,12385809,170
1907,3344,0,12385820,170
1919,3361,0,12385830,170
1919,3350,0,12385840,170
1926,3361,0,12385850,170
1922,3348,0,12385860,170
1936,3362,0,12385870,170
1932,3351,0,12385881,170
1945,3356,0,12385891,170
1936,3351,0,12385901,170
1945,3360,0,12385911,170
1946,3352,0,12385921,170
1951,3357,0,12385931,170
1945,3343,0,12385941,170
1950,3363,0,12385951,170
1946,3351,0,12385961,170
1952,3357,0,12385971,170
1942,3353,0,12385981,170
1942,3357,0,12385991,170
1936,3347,0,12386001,170
1943,3358,0,12386011,170
1936,3347,0,12386021,170
1943,3356,0,12386031,170
1939,3353,0,12386041,170
1950,3357,0,12386051,170
1943,3353,0,12386061,170
1952,3355,0,12386071,170
1951,3347,0,12386081,170
1959,3361,0,12386091,170
1955,3345,0,12386102,170
1969,3358,0,12386112,170
1970,3349,0,12386122,170
1989,3360,0,12386132,170
1988,3350,0,12386142,170
2006,3353,0,12386152,170
2006,3355,0,12386162,170
2027,3354,0,12386172,170
2034,3350,0,12386182,170
2042,3360,0,12386192,170
2031,3353,0,12386202,170
2031,3357,0,12386212,170
2003,3354,0,12386222,170
2002,3362,0,12386232,170
1997,3351,0,12386242,170
1993,3361,0,12386252,170
1989,3350,0,12386262,170
2000,3358,0,12386272,170
1998,3344,0,12386282,170
2016,3349,0,12386294,170
2016,3353,0,12386303,170
2025,3348,0,12386313,170
2030,3345,0,12386323,170
2032,3354,0,12386333,170
2032,3345,0,12386343,170
2037,3361,0,12386353,170
2032,3355,0,12386363,170
2031,3363,0,12386373,170
2023,3355,0,12386383,170
2029,3358,0,12386393,170
2019,3353,0,12386403,170
2021,3360,0,12386413,170
2016,3353,0,12386423,170
2017,3357,0,12386433,170
2012,3347,0,12386443,170
2018,3360,0,12386453,170
2017,3354,0,12386463,170
2019,3350,0,12386473,170
2015,3349,0,12386483,170
2016,3359,0,12386493,170
2006,3351,0,12386503,170
2009,3355,0,12386513,170
1995,3354,0,12386523,170
1998,3357,0,12386534,170
1983,3361,0,12386544,170
1983,3357,0,12386554,170
1968,3355,0,12386564,170
1962,3357,0,12386574,170
1945,3350,0,12386584,170
1941,3358,0,12386594,170
1927,3349,0,12386604,170
1920,3349,0,12386614,170
1904,3353,0,12386624,170
1900,3354,0,12386634,170
1885,3356,0,12386644,170
1877,3351,0,12386654,170
1869,3355,0,12386664,170
1859,3361,0,12386674,170
1844,3351,0,12386684,170
1842,3346,0,12386694,170
1829,3355,0,12386704,170
1828,3354,0,12386714,170
1819,3355,0,12386724,170
1822,3354,0,12386735,170
1812,3360,0,12386745,170
1808,3350,0,12386755,170
1808,3354,0,12386765,170
1803,3368,0,12386776,170
1805,3357,0,12386786,170
1799,3354,0,12386796,170
1798,3357,0,12386806,170
1794,3351,0,12386816,170
1798,3356,0,12386827,170
1795,3351,0,12386837,170
1798,3361,0,12386847,170
1798,3356,0,12386857,170
1797,3356,0,12386867,170
1797,3356,0,12386877,170
1801,3359,0,12386887,170
1798,3354,0,12386897,170
1802,3357,0,12386907,170
1801,3358,0,12386917,170
1804,3358,0,12386928,170
1798,3351,0,12386937,170
1806,3349,0,12386947,170
1807,3354,0,12386957,170
1813,3358,0,12386967,170
1814,3348,0,12386979,170
1820,3361,0,12386988,170
1825,3351,0,12386998,170
1826,3358,0,12387008,170
1795,3347,0,12387018,170
1836,3351,0,12387028,170
1833,3351,0,12387038,170
1840,3353,0,12387048,170
1838,3349,0,12387058,170
1847,3352,0,12387068,170
1851,3347,0,12387078,170
1859,3358,0,12387088,170
1857,3353,0,12387098,170
1871,3357,0,12387110,170
1872,3354,0,12387120,170
1879,3354,0,12387130,170
1882,3347,0,12387140,170
1893,3355,0,12387150,170
1890,3353,0,12387160,170
1900,3357,0,12387170,170
1895,3348,0,12387180,170
1903,3359,0,12387190,170
1902,3350,0,12387200,170
1904,3359,0,12387210,170
1898,3354,0,12387220,170
1904,3359,0,12387230,170
1904,3349,0,12387240,170
1916,3361,0,12387250,170
1902,3349,0,12387260,170
1905,3353,0,12387270,170
1898,3351,0,12387280,170
1901,3352,0,12387290,170
1889,3349,0,12387302,170
1900,3358,0,12387312,170
1890,3349,0,12387322,170
1891,3358,0,12387332,170
1881,3350,0,12387342,170
1872,3358,0,12387352,170
1872,3348,0,12387362,170
1871,3338,0,12387372,170
1857,3354,0,12387382,170
1856,3357,0,12387392,170
1844,3354,0,12387402,170
1841,3358,0,12387412,170
1830,3349,0,12387422,170
1830,3356,0,12387432,170
1820,3358,0,12387442,170
1817,3360,0,12387452,170
1802,3354,0,12387462,170
1818,3359,0,12387472,170
1789,3351,0,12387482,170
1792,3359,0,12387492,170
1785,3355,0,12387502,170
1789,3357,0,12387512,170
1777,3348,0,12387522,170
1786,3360,0,12387534,170
1773,3351,0,12387544,170
1769,3359,0,12387554,170
1760,3357,0,12387564,170
1755,3355,0,12387574,170
1749,3354,0,12387584,170
1749,3357,0,12387594,170
1744,3357,0,12387604,170
1744,3353,0,12387614,170
1739,3357,0,12387624,170
1735,3357,0,12387634,170
1731,3358,0,12387645,170
1728,3356,0,12387655,170
1723,3350,0,12387665,170
1722,3354,0,12387675,170
1717,3359,0,12387686,170
1717,3354,0,12387696,170
1722,3359,0,12387706,170
1718,3568,0,12387716,170
1722,3360,0,12387726,170
1721,3351,0,12387738,170
1721,3358,0,12387747,170
1717,3353,0,12387757,170
1724,3357,0,12387767,170
1726,3355,0,12387777,170
1729,3360,0,12387787,170
1723,3353,0,12387797,170
1725,3356,0,12387807,170
1723,3358,0,12387817,170
1730,3358,0,12387827,170
1734,3357,0,12387837,170
1726,3357,0,12387847,170
1712,3351,0,12387857,170
1708,3373,0,12387867,170
1687,3354,0,12387877,170
1683,3374,0,12387887,170
1671,3348,0,12387897,170
1675,3358,0,12387907,170
1669,3349,0,12387917,170
1679,3358,0,12387927,170
1680,3350,0,12387937,170
1728,3358,0,12387948,170
1706,3351,0,12387958,170
1720,3359,0,12387968,170
1728,3354,0,12387978,170
1746,3359,0,12387988,170
1751,3355,0,12387998,170
1765,3359,0,12388008,170
1773,3351,0,12388018,170
1783,3351,0,12388028,170
1783,3350,0,12388038,170
1791,3360,0,12388050,170
1790,3355,0,12388060,170
1801,3357,0,12388070,170
1795,3346,0,12388080,170
1807,3360,0,12388090,170
1801,3346,0,12388102,170
1808,3359,0,12388111,170
1799,3351,0,12388121,170
1805,3358,0,12388131,170
1795,3354,0,12388141,170
1793,3354,0,12388151,170
1783,3346,0,12388161,170
1781,3350,0,12388171,170
1767,3346,0,12388181,170
1774,3356,0,12388191,170
1760,3357,0,12388201,170
1757,3356,0,12388211,170
1746,3349,0,12388221,170
1744,3355,0,12388231,170
1737,3350,0,12388241,170
1737,3357,0,12388251,170
1725,3351,0,12388262,170
1728,3365,0,12388273,170
1714,3351,0,12388283,170
1723,3354,0,12388293,170
1716,3355,0,12388303,170
1715,3360,0,12388313,170
1712,3345,0,12388323,170
1715,3354,0,12388333,170
1712,3354,0,12388343,170
1712,3359,0,12388353,170
1711,3355,0,12388363,170
1713,3353,0,12388373,170
1709,3350,0,12388383,170
1715,3358,0,12388393,170
1711,3351,0,12388403,170
1711,3357,0,12388413,170
1708,3350,0,12388423,170
1712,3358,0,12388433,170
1712,3356,0,12388443,170
1711,3351,0,12388454,170
1711,3354,0,12388465,170
1712,3354,0,12388475,170
1712,3360,0,12388485,170
1714,3347,0,12388495,170
1715,3355,0,12388505,170
1714,3347,0,12388515,170
1728,3354,0,12388525,170
1739,3349,0,12388535,170
1748,3355,0,12388545,170
1765,3355,0,12388555,170
1777,3354,0,12388565,170
1790,3349,0,12388575,170
1797,3355,0,12388585,170
1805,3350,0,12388595,170
1811,3360,0,12388605,170
1817,3358,0,12388615,170
1823,3357,0,12388625,170
1829,3349,0,12388635,170
1833,3354,0,12388646,170
1840,3347,0,12388655,170
1853,3353,0,12388665,170
1856,3358,0,12388675,170
1863,3359,0,12388685,170
1871,3357,0,12388695,170
1874,3353,0,12388705,170
1875,3349,0,12388715,170
1877,3355,0,12388725,170
1878,3353,0,12388735,170
1884,3353,0,12388745,170
1879,3349,0,12388755,170
1885,3349,0,12388766,170
1893,3361,0,12388775,170
1899,3362,0,12388785,170
1904,3360,0,12388795,170
1914,3360,0,12388805,170
1918,3359,0,12388815,170
1927,3365,0,12388825,170
1934,3360,0,12388835,170
1940,3386,0,12388845,170
1948,3359,0,12388855,170
1959,3344,0,12388865,170
1961,3355,0,12388876,170
1966,3359,0,12388886,170
1965,3351,0,12388896,170
1968,3353,0,12388906,170
1967,3354,0,12388916,170
1965,3355,0,12388926,170
1958,3350,0,12388936,170
1968,3358,0,12388946,170
1957,3350,0,12388956,170
1959,3357,0,12388966,170
1952,3350,0,12388976,170
1952,3357,0,12388986,170
1947,3348,0,12388996,170
1948,3349,0,12389006,170
1941,3351,0,12389016,170
1945,3357,0,12389026,170
1936,3351,0,12389036,170
1940,3357,0,12389047,170
1935,3351,0,12389056,170
1934,3356,0,12389066,170
1923,3347,0,12389076,170
1936,3351,0,12389087,170
1925,3349,0,12389097,170
1922,3355,0,12389107,170
1917,3347,0,12389117,170
1918,3358,0,12389127,170
1906,3350,0,12389137,170
1913,3360,0,12389147,170
1904,3353,0,12389157,170
1904,3594,0,12389167,170
1894,3351,0,12389177,170
1894,3359,0,12389188,170
1883,3348,0,12389198,170
1888,3355,0,12389208,170
1876,3350,0,12389218,170
1882,3375,0,12389228,170
1872,3351,0,12389238,170
1875,3359,0,12389248,170
1870,3380,0,12389258,170
1872,3359,0,12389268,170
1865,3353,0,12389278,170
1872,3356,0,12389288,170
1861,3344,0,12389298,170
1865,3355,0,12389308,170
1858,3347,0,12389319,170
1862,3358,0,12389329,170
1858,3347,0,12389339,170
1863,3341,0,12389349,170
1859,3330,0,12389359,170
1865,3344,0,12389370,170
1873,3355,0,12389380,170
1879,3361,0,12389389,170
1876,3362,0,12389399,170
1890,3361,0,12389409,170
1886,3359,0,12389419,170
1900,3364,0,12389429,170
1901,3357,0,12389439,170
1913,3362,0,12389449,170
1913,3354,0,12389459,170
1920,3363,0,12389469,170
1923,3354,0,12389479,170
1968,3376,0,12389491,170
1930,3348,0,12389502,170
1923,3358,0,12389511,170
1904,3353,0,12389521,170
1898,3359,0,12389531,170
1883,3350,0,12389541,170
1880,3352,0,12389551,170
1872,3355,0,12389561,170
1878,3356,0,12389571,170
1874,3351,0,12389581,170
1881,3357,0,12389591,170
1883,3354,0,12389601,170
1898,3361,0,12389611,170
1894,3349,0,12389621,170
1905,3358,0,12389631,170
1904,3348,0,12389641,170
1919,3357,0,12389651,170
1921,3344,0,12389661,170
1936,3344,0,12389671,170
1953,3369,0,12389681,170
1959,3353,0,12389691,170
1970,3359,0,12389701,170
1985,3363,0,12389711,170
1993,3354,0,12389721,170
2002,3360,0,12389731,170
2011,3358,0,12389741,170
2023,3362,0,12389751,170
2023,3353,0,12389761,170
2032,3361,0,12389771,170
2032,3359,0,12389781,170
2034,3354,0,12389791,170
2035,3360,0,12389801,170
2038,3361,0,12389811,170
2034,3358,0,12389821,170
2032,3364,0,12389831,170
2023,3357,0,12389841,170
2021,3360,0,12389851,170
2010,3360,0,12389861,170
2005,3360,0,12389871,170
1999,3358,0,12389881,170
1995,3357,0,12389891,170
1976,3349,0,12389901,170
1968,3353,0,12389911,170
1953,3347,0,12389921,170
1947,3351,0,12389931,170
1924,3347,0,12389941,170
1916,3355,0,12389951,170
1904,3344,0,12389961,170
1897,3351,0,12389971,170
1888,3354,0,12389981,170
1894,3358,0,12389991,170
1897,3359,0,12390001,170
1907,3354,0,12390012,170
1918,3351,0,12390021,170
1936,3354,0,12390031,170
1953,3349,0,12390041,170
1973,3351,0,12390051,170
1988,3349,0,12390061,170
