plant,moisture,luminosiy,millisec,session
1806,3342,0,9643762,151
1799,3345,0,9643772,151
1779,3340,0,9643782,151
1771,3344,0,9643792,151
1746,3341,0,9643802,151
1739,3344,0,9643812,151
1715,3344,0,9643822,151
1696,3337,0,9643832,151
1682,3346,0,9643842,151
1669,3346,0,9643852,151
1649,3344,0,9643862,151
1642,3344,0,9643872,151
1619,3339,0,9643882,151
1616,3344,0,9643892,151
1598,3343,0,9643902,151
1590,3345,0,9643912,151
1577,3343,0,9643922,151
1568,3337,0,9643932,151
1563,3332,0,9643942,151
1563,3341,0,9643952,151
1558,3333,0,9643962,151
1563,3344,0,9643972,151
1564,3334,0,9643982,151
1568,3344,0,9643992,151
1564,3330,0,9644002,151
1575,3341,0,9644012,151
1578,3331,0,9644022,151
1588,3344,0,9644032,151
1598,3344,0,9644042,151
1591,3344,0,9644052,151
1618,3339,0,9644062,151
1648,3346,0,9644072,151
1664,3339,0,9644082,151
1682,3345,0,9644092,151
1695,3339,0,9644102,151
1713,3344,0,9644112,151
1725,3344,0,9644122,151
1744,3344,0,9644132,151
1749,3335,0,9644142,151
1763,3344,0,9644152,151
1777,3337,0,9644162,151
1788,3340,0,9644172,151
1794,3337,0,9644182,151
1802,3339,0,9644192,151
1808,3338,0,9644202,151
1821,3341,0,9644212,151
1825,3339,0,9644222,151
1833,3341,0,9644232,151
1840,3339,0,9644242,151
1858,3347,0,9644252,151
1863,3342,0,9644262,151
1873,3347,0,9644272,151
1879,3335,0,9644282,151
1899,3344,0,9644292,151
1907,3341,0,9644302,151
1923,3346,0,9644312,151
1933,3338,0,9644322,151
1950,3346,0,9644332,151
1962,3335,0,9644342,151
1982,3344,0,9644352,151
1995,3343,0,9644362,151
2015,3344,0,9644372,151
2027,3342,0,9644382,151
2045,3344,0,9644392,151
2061,3342,0,9644402,151
2071,3344,0,9644412,151
2075,3344,0,9644422,151
2089,3344,0,9644432,151
2091,3343,0,9644442,151
2100,3347,0,9644452,151
2100,3341,0,9644462,151
2106,3346,0,9644472,151
2103,3341,0,9644482,151
2109,3345,0,9644492,151
2102,3344,0,9644502,151
2105,3344,0,9644512,151
2099,3341,0,9644522,151
2107,3346,0,9644532,151
2097,3344,0,9644542,151
2102,3343,0,9644552,151
2079,3334,0,9644562,151
2067,3344,0,9644572,151
2032,3332,0,9644582,151
2011,3342,0,9644592,151
1986,3331,0,9644602,151
1973,3341,0,9644612,151
1961,3337,0,9644622,151
1965,3338,0,9644632,151
1953,3328,0,9644642,151
1962,3339,0,9644652,151
1965,3342,0,9644662,151
1970,3346,0,9644672,151
1969,3342,0,9644682,151
1979,3346,0,9644692,151
1978,3344,0,9644702,151
1991,3349,0,9644712,151
1991,3342,0,9644722,151
2001,3345,0,9644732,151
2002,3344,0,9644742,151
2004,3335,0,9644752,151
2015,3344,0,9644762,151
2019,3348,0,9644772,151
2015,3345,0,9644782,151
2019,3345,0,9644792,151
2009,3344,0,9644802,151
2013,3344,0,9644812,151
2003,3343,0,9644822,151
2004,3351,0,9644832,151
2000,3339,0,9644842,151
2000,3221,0,9644853,151
1999,3344,0,9644862,151
2000,3345,0,9644872,151
1984,3347,0,9644882,151
1984,3350,0,9644892,151
1972,3343,0,9644902,151
1969,3348,0,9644912,151
1957,3343,0,9644922,151
1954,3344,0,9644932,151
1937,3344,0,9644942,151
1936,3350,0,9644952,151
1920,3341,0,9644962,151
1921,3345,0,9644972,151
1905,3341,0,9644982,151
1903,3344,0,9644992,151
1889,3339,0,9645002,151
1883,3344,0,9645012,151
1874,3344,0,9645022,151
1872,3343,0,9645032,151
1858,3344,0,9645042,151
1858,3345,0,9645052,151
1839,3329,0,9645062,151
1838,3342,0,9645072,151
1821,3337,0,9645082,151
1819,3341,0,9645092,151
1806,3337,0,9645102,151
1802,3339,0,9645112,151
1788,3330,0,9645122,151
1783,3342,0,9645132,151
1769,3337,0,9645142,151
1765,3341,0,9645152,151
1747,3335,0,9645162,151
1755,3338,0,9645172,151
1744,3331,0,9645182,151
1744,3340,0,9645192,151
1745,3333,0,9645202,151
1762,3340,0,9645212,151
1735,3334,0,9645222,151
1767,3307,0,9645232,151
1773,3336,0,9645242,151
1781,3339,0,9645252,151
1779,3338,0,9645262,151
1794,3349,0,9645272,151
1795,3342,0,9645282,151
1802,3344,0,9645292,151
1798,3344,0,9645302,151
1807,3345,0,9645312,151
1806,3344,0,9645322,151
1808,3344,0,9645332,151
1812,3344,0,9645342,151
1823,3344,0,9645352,151
1820,3345,0,9645362,151
1831,3341,0,9645372,151
1827,3343,0,9645382,151
1834,3344,0,9645392,151
1826,3337,0,9645402,151
1831,3350,0,9645412,151
1824,3339,0,9645422,151
1827,3345,0,9645432,151
1822,3339,0,9645442,151
1815,3346,0,9645452,151
1822,3339,0,9645462,151
1823,3348,0,9645473,151
1811,3335,0,9645483,151
1803,3346,0,9645493,151
1819,3343,0,9645503,151
1826,3349,0,9645513,151
1818,3338,0,9645523,151
1830,3346,0,9645533,151
1822,3340,0,9645543,151
1829,3346,0,9645553,151
1819,3344,0,9645563,151
1825,3337,0,9645573,151
1823,3338,0,9645583,151
1828,3342,0,9645593,151
1827,3335,0,9645603,151
1838,3342,0,9645613,151
1827,3335,0,9645623,151
1837,3344,0,9645633,151
1830,3333,0,9645643,151
1839,3342,0,9645653,151
1829,3337,0,9645663,151
1839,3343,0,9645673,151
1838,3342,0,9645683,151
1843,3344,0,9645693,151
1842,3338,0,9645703,151
1856,3344,0,9645713,151
1855,3343,0,9645723,151
1866,3345,0,9645733,151
1871,3342,0,9645743,151
1878,3344,0,9645753,151
1874,3344,0,9645763,151
1889,3342,0,9645773,151
1884,3342,0,9645783,151
1892,3349,0,9645793,151
1882,3335,0,9645803,151
1891,3344,0,9645813,151
1879,3344,0,9645823,151
1885,3346,0,9645833,151
1884,3341,0,9645843,151
1891,3347,0,9645853,151
1878,3342,0,9645863,151
1887,3349,0,9645873,151
1883,3344,0,9645883,151
1886,3346,0,9645893,151
1879,3344,0,9645903,151
1885,3344,0,9645913,151
1878,3340,0,9645923,151
1886,3344,0,9645933,151
1847,3344,0,9645943,151
1878,3344,0,9645953,151
1871,3343,0,9645963,151
1879,3344,0,9645973,151
1866,3333,0,9645983,151
1882,3344,0,9645993,151
1869,3338,0,9646003,151
1877,3345,0,9646013,151
1869,3339,0,9646023,151
1873,3344,0,9646033,151
1863,3341,0,9646043,151
1870,3347,0,9646053,151
1862,3340,0,9646063,151
1866,3344,0,9646073,151
1850,3333,0,9646083,151
1868,3381,0,9646093,151
1856,3342,0,9646103,151
1863,3347,0,9646113,151
1858,3338,0,9646123,151
1865,3343,0,9646133,151
1862,3341,0,9646143,151
1872,3344,0,9646153,151
1869,3335,0,9646163,151
1875,3329,0,9646173,151
1872,3343,0,9646183,151
1872,3340,0,9646193,151
1859,3334,0,9646203,151
1867,3337,0,9646213,151
1857,3333,0,9646223,151
1855,3341,0,9646233,151
1844,3334,0,9646243,151
1846,3344,0,9646253,151
1841,3342,0,9646263,151
1840,3343,0,9646273,151
1821,3337,0,9646283,151
1819,3348,0,9646293,151
1793,3342,0,9646303,151
1795,3357,0,9646313,151
1787,3343,0,9646323,151
1797,3344,0,9646333,151
1803,3344,0,9646343,151
1818,3344,0,9646353,151
1822,3344,0,9646363,151
1840,3345,0,9646373,151
1847,3344,0,9646383,151
1862,3344,0,9646393,151
1870,3339,0,9646403,151
1887,3344,0,9646413,151
1885,3339,0,9646423,151
1904,3350,0,9646433,151
1902,3339,0,9646443,151
1914,3346,0,9646453,151
1914,3341,0,9646463,151
1922,3344,0,9646473,151
1921,3340,0,9646483,151
1923,3336,0,9646493,151
1926,3339,0,9646503,151
1930,3344,0,9646513,151
1923,3342,0,9646523,151
1933,3344,0,9646533,151
1922,3340,0,9646543,151
1934,3344,0,9646553,151
1922,3334,0,9646563,151
1929,3344,0,9646573,151
1925,3344,0,9646583,151
1925,3344,0,9646594,151
1925,3344,0,9646603,151
1932,3346,0,9646613,151
1922,3343,0,9646623,151
1933,3350,0,9646633,151
1926,3342,0,9646643,151
1936,3343,0,9646653,151
1926,3337,0,9646663,151
1938,3353,0,9646673,151
1927,3341,0,9646683,151
1934,3344,0,9646693,151
1931,3337,0,9646703,151
1936,3345,0,9646713,151
1925,3343,0,9646723,151
1933,3344,0,9646733,151
1920,3339,0,9646743,151
1926,3344,0,9646753,151
1920,3344,0,9646763,151
1922,3350,0,9646773,151
1911,3344,0,9646783,151
1915,3344,0,9646793,151
1903,3334,0,9646803,151
1904,3340,0,9646813,151
1891,3330,0,9646823,151
1895,3344,0,9646833,151
1884,3334,0,9646843,151
1856,3335,0,9646853,151
1872,3333,0,9646863,151
1877,3339,0,9646873,151
1868,3334,0,9646883,151
1872,3345,0,9646893,151
1861,3334,0,9646903,151
1870,3346,0,9646913,151
1859,3339,0,9646923,151
1863,3348,0,9646933,151
1855,3340,0,9646943,151
1861,3347,0,9646953,151
1853,3342,0,9646963,151
1866,3347,0,9646973,151
1859,3344,0,9646983,151
1872,3345,0,9646993,151
1864,3332,0,9647003,151
1882,3343,0,9647013,151
1882,3341,0,9647023,151
1896,3348,0,9647033,151
1890,3344,0,9647043,151
1903,3344,0,9647053,151
1899,3342,0,9647063,151
1904,3344,0,9647073,151
1900,3194,0,9647083,151
1903,3344,0,9647093,151
1894,3340,0,9647103,151
1900,3338,0,9647113,151
1889,3335,0,9647123,151
1891,3343,0,9647133,151
1884,3333,0,9647143,151
1889,3344,0,9647153,151
1875,3333,0,9647163,151
1888,3344,0,9647173,151
1872,3333,0,9647183,151
1872,3341,0,9647193,151
1865,3335,0,9647203,151
1881,3323,0,9647214,151
1872,3344,0,9647224,151
1878,3344,0,9647234,151
1873,3342,0,9647244,151
1890,3349,0,9647254,151
1884,3339,0,9647264,151
1878,3346,0,9647274,151
1902,3341,0,9647284,151
1918,3347,0,9647294,151
1914,3344,0,9647304,151
1917,3337,0,9647314,151
1920,3338,0,9647324,151
1930,3344,0,9647334,151
1921,3341,0,9647344,151
1930,3352,0,9647354,151
1921,3341,0,9647364,151
1932,3350,0,9647374,151
1925,3335,0,9647384,151
1938,3345,0,9647394,151
1946,3344,0,9647404,151
1955,3341,0,9647414,151
1966,3344,0,9647424,151
1971,3345,0,9647434,151
1968,3341,0,9647444,151
1971,3350,0,9647454,151
1968,3341,0,9647464,151
1972,3344,0,9647474,151
1965,3337,0,9647484,151
1970,3348,0,9647494,151
1963,3344,0,9647504,151
1972,3347,0,9647514,151
1966,3344,0,9647524,151
1968,3347,0,9647534,151
1965,3343,0,9647544,151
1968,3345,0,9647554,151
1955,3344,0,9647564,151
1968,3345,0,9647574,151
1965,3342,0,9647584,151
1968,3344,0,9647594,151
1964,3338,0,9647604,151
1968,3344,0,9647614,151
1965,3344,0,9647624,151
1969,3346,0,9647634,151
1966,3337,0,9647644,151
1969,3344,0,9647654,151
1968,3337,0,9647664,151
1973,3347,0,9647674,151
1968,3344,0,9647684,151
1973,3345,0,9647694,151
1962,3342,0,9647704,151
1967,3344,0,9647714,151
1942,3338,0,9647724,151
1950,3342,0,9647734,151
1936,3343,0,9647744,151
1936,3344,0,9647754,151
1918,3343,0,9647764,151
1920,3343,0,9647774,151
1904,3287,0,9647784,151
1913,3346,0,9647794,151
1881,3344,0,9647804,151
1875,3344,0,9647814,151
1854,3332,0,9647824,151
1855,3347,0,9647834,151
1838,3340,0,9647844,151
1837,3347,0,9647854,151
1815,3344,0,9647864,151
1820,3345,0,9647874,151
1811,3343,0,9647884,151
1821,3346,0,9647894,151
1808,3342,0,9647904,151
1819,3282,0,9647914,151
1814,3344,0,9647924,151
1828,3347,0,9647934,151
1825,3334,0,9647944,151
1839,3344,0,9647954,151
1837,3344,0,9647964,151
1847,3299,0,9647974,151
1845,3339,0,9647984,151
1847,3347,0,9647994,151
1837,3339,0,9648004,151
1831,3346,0,9648014,151
1826,3341,0,9648024,151
1835,3347,0,9648034,151
1829,3343,0,9648044,151
1846,3344,0,9648054,151
1855,3344,0,9648064,151
1882,3346,0,9648074,151
1890,3344,0,9648084,151
1919,3351,0,9648094,151
1931,3343,0,9648104,151
1954,3347,0,9648114,151
1964,3344,0,9648124,151
1984,3339,0,9648134,151
1993,3342,0,9648144,151
2009,3341,0,9648154,151
2014,3344,0,9648164,151
2032,3344,0,9648174,151
2032,3340,0,9648184,151
2061,3343,0,9648194,151
2064,3339,0,9648204,151
2078,3345,0,9648214,151
2085,3339,0,9648224,151
2095,3338,0,9648234,151
2099,3344,0,9648244,151
2116,3346,0,9648254,151
2112,3338,0,9648264,151
2125,3346,0,9648274,151
2125,3344,0,9648284,151
2131,3326,0,9648294,151
2128,3343,0,9648304,151
2135,3344,0,9648314,151
2131,3343,0,9648324,151
2139,3335,0,9648335,151
2133,3339,0,9648344,151
2143,3341,0,9648354,151
2134,3335,0,9648364,151
2138,3342,0,9648374,151
2128,3332,0,9648384,151
2134,3341,0,9648394,151
2119,3333,0,9648404,151
2126,3343,0,9648414,151
2113,3339,0,9648424,151
2113,3338,0,9648434,151
2112,3344,0,9648444,151
2112,3344,0,9648454,151
2100,3335,0,9648464,151
2105,3348,0,9648474,151
2100,3336,0,9648484,151
2102,3344,0,9648494,151
2101,3344,0,9648504,151
2103,3344,0,9648514,151
2096,3343,0,9648524,151
2101,3344,0,9648534,151
2096,3334,0,9648545,151
2101,3342,0,9648555,151
2093,3341,0,9648565,151
2096,3343,0,9648575,151
2089,3344,0,9648585,151
2094,3344,0,9648595,151
2087,3344,0,9648605,151
2094,3345,0,9648615,151
2076,3344,0,9648625,151
2076,3343,0,9648635,151
2047,3356,0,9648645,151
2039,3339,0,9648655,151
2016,3337,0,9648665,151
2003,3339,0,9648675,151
1980,3344,0,9648685,151
1962,3341,0,9648695,151
1934,3337,0,9648705,151
1909,3340,0,9648715,151
1885,3338,0,9648725,151
1869,3338,0,9648735,151
1841,3339,0,9648745,151
1839,3344,0,9648755,151
1815,3347,0,9648765,151
1808,3344,0,9648775,151
1795,3344,0,9648785,151
1794,3347,0,9648795,151
1779,3345,0,9648805,151
1778,3346,0,9648815,151
1763,3344,0,9648825,151
1762,3344,0,9648835,151
1747,3343,0,9648845,151
1746,3344,0,9648855,151
1734,3344,0,9648865,151
1733,3345,0,9648875,151
1718,3344,0,9648885,151
1718,3348,0,9648895,151
1702,3344,0,9648905,151
1701,3346,0,9648915,151
1683,3344,0,9648925,151
1682,3345,0,9648935,151
1670,3346,0,9648945,151
1665,3351,0,9648955,151
1652,3344,0,9648965,151
1652,3345,0,9648975,151
1638,3341,0,9648985,151
1643,3344,0,9648995,151
1631,3347,0,9649005,151
1632,3344,0,9649015,151
1622,3344,0,9649025,151
1627,3347,0,9649035,151
1621,3344,0,9649045,151
1616,3341,0,9649055,151
1615,3343,0,9649065,151
1616,3344,0,9649075,151
1610,3344,0,9649085,151
1612,3344,0,9649095,151
1594,3344,0,9649105,151
1611,3344,0,9649115,151
1603,3341,0,9649125,151
1615,3345,0,9649135,151
1610,3344,0,9649145,151
1614,3339,0,9649155,151
1611,3334,0,9649165,151
1618,3343,0,9649175,151
1613,3337,0,9649185,151
1616,3344,0,9649195,151
1607,3337,0,9649205,151
1616,3339,0,9649215,151
1605,3333,0,9649225,151
1610,3341,0,9649235,151
1602,3339,0,9649245,151
1605,3337,0,9649255,151
1613,3344,0,9649265,151
1616,3344,0,9649275,151
1616,3344,0,9649285,151
1627,3344,0,9649295,151
1623,3344,0,9649305,151
1645,3344,0,9649315,151
1648,3344,0,9649325,151
1663,3344,0,9649335,151
1668,3344,0,9649345,151
1683,3343,0,9649355,151
1689,3345,0,9649365,151
1706,3345,0,9649375,151
1706,3344,0,9649385,151
1722,3344,0,9649395,151
1722,3342,0,9649405,151
1735,3346,0,9649415,151
1738,3344,0,9649425,151
1747,3343,0,9649435,151
1748,3344,0,9649445,151
1762,3344,0,9649455,151
1755,3337,0,9649465,151
1773,3344,0,9649475,151
1770,3341,0,9649485,151
1776,3344,0,9649495,151
1774,3341,0,9649505,151
1787,3303,0,9649515,151
1781,3341,0,9649525,151
1791,3405,0,9649535,151
1793,3341,0,9649545,151
1806,3179,0,9649555,151
1795,3332,0,9649565,151
1809,3344,0,9649575,151
1813,3340,0,9649585,151
1819,3344,0,9649595,151
1813,3344,0,9649605,151
1831,3344,0,9649615,151
1833,3341,0,9649625,151
1845,3340,0,9649635,151
1850,3344,0,9649645,151
1865,3343,0,9649655,151
1871,3339,0,9649666,151
1898,3344,0,9649675,151
1890,3345,0,9649685,151
1891,3344,0,9649695,151
1872,3342,0,9649705,151
1871,3343,0,9649715,151
1860,3341,0,9649725,151
1867,3342,0,9649735,151
1861,3339,0,9649745,151
1874,3344,0,9649755,151
1872,3342,0,9649765,151
1893,3347,0,9649775,151
1890,3342,0,9649785,151
1904,3344,0,9649795,151
1904,3342,0,9649805,151
1919,3344,0,9649815,151
1919,3339,0,9649825,151
1930,3344,0,9649835,151
1933,3339,0,9649845,151
1941,3342,0,9649855,151
1937,3342,0,9649865,151
1935,3329,0,9649875,151
1946,3341,0,9649885,151
1949,3346,0,9649895,151
1947,3341,0,9649905,151
1953,3344,0,9649915,151
1953,3342,0,9649925,151
1957,3347,0,9649935,151
1949,3344,0,9649945,151
1954,3344,0,9649955,151
1948,3344,0,9649965,151
1946,3334,0,9649975,151
1946,3344,0,9649985,151
1946,3343,0,9649995,151
1937,3344,0,9650005,151
1937,3347,0,9650015,151
1930,3342,0,9650025,151
1933,3344,0,9650035,151
1919,3344,0,9650045,151
1927,3346,0,9650055,151
1916,3344,0,9650065,151
1911,3334,0,9650075,151
1910,3344,0,9650085,151
1915,3344,0,9650095,151
1904,3342,0,9650105,151
1907,3350,0,9650115,151
1900,3335,0,9650125,151
1905,3344,0,9650135,151
1895,3344,0,9650145,151
1898,3345,0,9650155,151
1891,3343,0,9650165,151
1891,3343,0,9650175,151
1876,3335,0,9650185,151
1885,3335,0,9650195,151
1872,3342,0,9650205,151
1874,3339,0,9650215,151
1861,3334,0,9650225,151
1866,3342,0,9650235,151
1856,3337,0,9650245,151
1856,3339,0,9650255,151
1841,3342,0,9650265,151
1843,3335,0,9650275,151
1833,3341,0,9650285,151
1841,3343,0,9650295,151
1840,3343,0,9650305,151
1841,3345,0,9650315,151
1840,3341,0,9650325,151
1853,3379,0,9650335,151
1846,3345,0,9650345,151
1856,3344,0,9650355,151
1857,3339,0,9650365,151
1872,3342,0,9650375,151
1865,3338,0,9650385,151
1876,3312,0,9650395,151
1882,3339,0,9650405,151
1888,3344,0,9650415,151
1888,3344,0,9650425,151
1898,3344,0,9650435,151
1902,3346,0,9650445,151
1910,3344,0,9650455,151
1907,3344,0,9650465,151
1917,3346,0,9650475,151
1906,3330,0,9650485,151
1922,3301,0,9650495,151
1920,3344,0,9650505,151
1930,3345,0,9650515,151
1930,3344,0,9650525,151
1937,3346,0,9650535,151
1937,3344,0,9650545,151
1950,3341,0,9650555,151
1883,3343,0,9650565,151
1956,3344,0,9650575,151
1954,3342,0,9650585,151
1963,3286,0,9650595,151
1956,3341,0,9650605,151
1962,3347,0,9650615,151
1958,3340,0,9650625,151
1961,3342,0,9650635,151
1955,3341,0,9650645,151
1958,3344,0,9650655,151
1952,3343,0,9650665,151
1963,3347,0,9650675,151
1950,3343,0,9650685,151
1948,3341,0,9650695,151
1913,3342,0,9650705,151
1943,3341,0,9650715,151
1936,3343,0,9650725,151
1936,3342,0,9650735,151
1936,3344,0,9650745,151
1931,3344,0,9650755,151
1919,3341,0,9650765,151
1921,3345,0,9650775,151
1913,3344,0,9650785,151
1905,3341,0,9650795,151
1904,3344,0,9650805,151
1904,3341,0,9650815,151
1898,3343,0,9650825,151
1901,3344,0,9650835,151
1896,3327,0,9650845,151
1904,3344,0,9650855,151
1894,3340,0,9650865,151
1902,3343,0,9650875,151
1894,3342,0,9650885,151
1893,3343,0,9650895,151
1900,3344,0,9650905,151
1903,3344,0,9650915,151
1895,3344,0,9650925,151
1898,3344,0,9650935,151
1887,3341,0,9650945,151
1890,3344,0,9650955,151
1883,3339,0,9650965,151
1885,3344,0,9650975,151
1882,3344,0,9650985,151
1884,3319,0,9650995,151
1872,3344,0,9651005,151
1874,3345,0,9651015,151
1868,3343,0,9651025,151
1871,3343,0,9651035,151
1861,3343,0,9651045,151
1857,3344,0,9651055,151
1853,3346,0,9651065,151
1856,3344,0,9651075,151
1843,3336,0,9651085,151
1843,3345,0,9651095,151
1839,3345,0,9651105,151
1837,3342,0,9651115,151
1825,3344,0,9651125,151
1832,3344,0,9651135,151
1821,3343,0,9651145,151
1822,3344,0,9651155,151
1814,3337,0,9651165,151
1821,3347,0,9651175,151
1813,3345,0,9651185,151
1814,3344,0,9651195,151
1802,3341,0,9651205,151
1810,3344,0,9651215,151
1803,3344,0,9651225,151
1806,3344,0,9651235,151
1793,3342,0,9651245,151
1792,3344,0,9651255,151
1778,3344,0,9651265,151
1780,3344,0,9651275,151
1771,3344,0,9651285,151
1776,3345,0,9651295,151
1761,3333,0,9651305,151
1773,3344,0,9651315,151
1761,3340,0,9651325,151
1767,3347,0,9651335,151
1762,3350,0,9651345,151
1770,3335,0,9651355,151
1759,3344,0,9651365,151
1773,3344,0,9651375,151
1764,3345,0,9651385,151
1770,3343,0,9651395,151
1756,3343,0,9651405,151
1751,3347,0,9651415,151
1737,3344,0,9651425,151
1738,3344,0,9651435,151
1735,3340,0,9651445,151
1744,3347,0,9651455,151
1751,3344,0,9651465,151
1774,3344,0,9651475,151
1783,3343,0,9651485,151
1808,3344,0,9651495,151
1826,3339,0,9651505,151
1851,3344,0,9651515,151
1866,3341,0,9651525,151
1885,3345,0,9651535,151
1887,3344,0,9651545,151
1906,3347,0,9651555,151
1917,3344,0,9651565,151
1925,3344,0,9651575,151
1933,3342,0,9651585,151
1940,3344,0,9651595,151
1941,3340,0,9651605,151
1948,3342,0,9651615,151
1953,3344,0,9651625,151
1949,3344,0,9651635,151
1950,3341,0,9651645,151
1948,3344,0,9651655,151
1940,3345,0,9651665,151
1939,3344,0,9651675,151
1936,3364,0,9651685,151
1933,3345,0,9651695,151
1923,3344,0,9651705,151
1920,3334,0,9651715,151
1918,3339,0,9651725,151
1917,3339,0,9651735,151
1910,3345,0,9651745,151
1910,3344,0,9651755,151
1899,3343,0,9651765,151
1900,3344,0,9651775,151
1894,3341,0,9651785,151
1895,3344,0,9651795,151
1889,3337,0,9651805,151
1875,3340,0,9651815,151
1875,3339,0,9651825,151
1881,3339,0,9651835,151
1874,3331,0,9651845,151
1879,3338,0,9651855,151
1872,3336,0,9651865,151
1873,3335,0,9651875,151
1872,3338,0,9651885,151
1877,3338,0,9651895,151
1878,3337,0,9651905,151
1887,3339,0,9651915,151
1893,3344,0,9651925,151
1904,3342,0,9651935,151
1906,3344,0,9651945,151
1922,3344,0,9651955,151
1931,3341,0,9651965,151
1947,3344,0,9651975,151
1955,3339,0,9651985,151
1973,3344,0,9651995,151
1984,3346,0,9652005,151
2000,3344,0,9652015,151
2000,3337,0,9652025,151
2025,3344,0,9652035,151
2029,3347,0,9652045,151
2039,3344,0,9652055,151
2037,3344,0,9652065,151
2047,3343,0,9652075,151
2053,3342,0,9652085,151
2060,3343,0,9652095,151
2059,3341,0,9652105,151
2064,3343,0,9652115,151
2054,3329,0,9652125,151
2059,3339,0,9652135,151
2057,3335,0,9652145,151
2055,3341,0,9652155,151
2033,3248,0,9652165,151
2032,3341,0,9652175,151
2022,3341,0,9652185,151
2016,3333,0,9652195,151
2001,3333,0,9652205,151
1997,3333,0,9652215,151
1984,3334,0,9652225,151
1984,3348,0,9652235,151
1968,3344,0,9652245,151
1968,3344,0,9652255,151
1957,3344,0,9652265,151
1959,3346,0,9652275,151
1952,3343,0,9652285,151
1953,3344,0,9652295,151
1945,3343,0,9652305,151
1950,3342,0,9652315,151
1943,3344,0,9652325,151
1952,3343,0,9652335,151
1953,3344,0,9652345,151
1958,3344,0,9652355,151
1961,3341,0,9652365,151
1962,3344,0,9652375,151
1959,3343,0,9652385,151
1965,3344,0,9652395,151
1959,3344,0,9652405,151
1962,3344,0,9652415,151
1953,3343,0,9652425,151
1950,3339,0,9652435,151
1947,3345,0,9652445,151
1947,3341,0,9652455,151
1936,3342,0,9652465,151
1935,3344,0,9652475,151
1931,3341,0,9652485,151
1922,3344,0,9652495,151
1911,3344,0,9652505,151
1915,3344,0,9652515,151
1904,3343,0,9652525,151
1898,3335,0,9652535,151
1894,3342,0,9652545,151
1899,3344,0,9652555,151
1887,3344,0,9652565,151
1883,3339,0,9652575,151
1876,3344,0,9652585,151
1883,3343,0,9652595,151
1876,3344,0,9652605,151
1879,3344,0,9652615,151
1874,3342,0,9652625,151
1865,3333,0,9652636,151
1866,3345,0,9652645,151
1868,3344,0,9652655,151
1857,3343,0,9652665,151
1854,3342,0,9652675,151
1840,3343,0,9652685,151
1840,3344,0,9652695,151
1825,3344,0,9652705,151
1819,3344,0,9652715,151
1808,3342,0,9652725,151
1803,3343,0,9652735,151
1785,3339,0,9652745,151
1778,3342,0,9652755,151
1773,3342,0,9652765,151
1770,3344,0,9652775,151
1762,3341,0,9652785,151
1761,3345,0,9652795,151
1757,3340,0,9652805,151
1755,3342,0,9652815,151
1749,3344,0,9652825,151
1751,3344,0,9652835,151
1744,3339,0,9652846,151
1751,3348,0,9652855,151
1746,3343,0,9652865,151
1759,3345,0,9652875,151
1758,3345,0,9652885,151
1771,3344,0,9652895,151
1773,3344,0,9652905,151
1777,3342,0,9652915,151
1775,3347,0,9652925,151
1776,3344,0,9652935,151
1771,3341,0,9652945,151
1780,3346,0,9652955,151
1777,3343,0,9652965,151
1779,3344,0,9652975,151
1776,3345,0,9652985,151
1778,3343,0,9652995,151
1780,3344,0,9653005,151
1782,3343,0,9653015,151
1776,3344,0,9653025,151
1781,3344,0,9653035,151
1772,3334,0,9653045,151
1773,3343,0,9653055,151
1765,3339,0,9653065,151
1763,3339,0,9653075,151
1758,3343,0,9653085,151
1758,3342,0,9653095,151
1742,3344,0,9653105,151
1731,3339,0,9653115,151
1710,3344,0,9653125,151
1691,3334,0,9653135,151
1679,3339,0,9653145,151
1681,3345,0,9653155,151
1680,3345,0,9653165,151
1744,3344,0,9653175,151
1700,3344,0,9653185,151
1719,3343,0,9653195,151
1739,3344,0,9653205,151
1759,3344,0,9653215,151
1776,3344,0,9653225,151
1798,3343,0,9653235,151
1810,3342,0,9653245,151
1827,3339,0,9653255,151
1841,3339,0,9653265,151
1857,3343,0,9653275,151
1862,3333,0,9653285,151
1872,3333,0,9653295,151
1879,3334,0,9653305,151
1872,3341,0,9653315,151
1866,3338,0,9653325,151
1867,3339,0,9653335,151
1857,3335,0,9653345,151
1856,3344,0,9653355,151
1850,3344,0,9653365,151
1850,3344,0,9653375,151
1841,3344,0,9653385,151
1847,3344,0,9653395,151
1843,3344,0,9653405,151
1847,3345,0,9653415,151
1851,3344,0,9653425,151
1856,3345,0,9653435,151
1854,3344,0,9653445,151
1848,3338,0,9653455,151
1840,3340,0,9653465,151
1840,3335,0,9653475,151
1825,3339,0,9653485,151
1822,3344,0,9653495,151
1809,3334,0,9653505,151
1801,3339,0,9653515,151
1789,3341,0,9653525,151
1776,3335,0,9653535,151
1766,3339,0,9653545,151
1761,3335,0,9653555,151
1755,3342,0,9653565,151
1749,3343,0,9653575,151
1743,3344,0,9653585,151
1743,3343,0,9653595,151
1741,3342,0,9653605,151
1744,3344,0,9653615,151
1740,3343,0,9653625,151
1744,3345,0,9653635,151
1744,3344,0,9653645,151
1749,3341,0,9653655,151
1754,3345,0,9653665,151
1763,3340,0,9653675,151
1761,3343,0,9653685,151
1770,3342,0,9653695,151
1775,3342,0,9653705,151
1780,3343,0,9653715,151
1778,3344,0,9653725,151
1792,3340,0,9653735,151
