plant,moisture,luminosiy,millisec,session
1902,3366,2447,13549513,171
1903,3371,2448,13549523,171
1901,3363,2448,13549533,171
1898,3363,2447,13549543,171
1896,3367,2448,13549553,171
1904,3366,2448,13549563,171
1905,3364,2447,13549573,171
1914,3361,2447,13549583,171
1918,3363,2447,13549593,171
1933,3360,2447,13549603,171
1939,3362,2447,13549613,171
1951,3363,2448,13549623,171
1966,3366,2444,13549633,171
1970,3359,2445,13549643,171
1975,3362,2446,13549653,171
1981,3369,2447,13549663,171
1951,3359,2448,13549673,171
1983,3374,2445,13549683,171
1985,3367,2446,13549693,171
1983,3361,2447,13549703,171
1985,3367,2446,13549713,171
1983,3364,2447,13549723,171
1974,3365,2448,13549733,171
1968,3369,2448,13549744,171
1957,3361,2443,13549755,171
1950,3363,2444,13549764,171
1939,3369,2494,13549774,171
1931,3360,2447,13549784,171
1925,3375,2447,13549795,171
1917,3363,2446,13549805,171
1909,3366,2446,13549815,171
1904,3371,2445,13549825,171
1897,3359,2446,13549835,171
1893,3368,2446,13549845,171
1882,3361,2444,13549855,171
1877,3365,2447,13549865,171
1875,3358,2446,13549875,171
1872,3362,2448,13549885,171
1867,3366,2447,13549896,171
1863,3213,2448,13549905,171
1858,3359,2446,13549915,171
1856,3369,2446,13549925,171
1850,3359,2445,13549937,171
1855,3370,2446,13549947,171
1853,3365,2445,13549957,171
1859,3364,2446,13549967,171
1856,3598,2448,13549977,171
1865,3363,2446,13549987,171
1869,3362,2448,13549997,171
1871,3367,2447,13550007,171
1867,3356,2448,13550017,171
1869,3367,2446,13550027,171
1865,3360,2445,13550037,171
1868,3366,2447,13550047,171
1861,3366,2445,13550057,171
1872,3365,2448,13550067,171
1852,3362,2447,13550077,171
1854,3365,2448,13550087,171
1855,3378,2448,13550097,171
1841,3367,2447,13550107,171
1821,3485,2448,13550117,171
1809,3367,2447,13550129,171
1786,3298,2447,13550139,171
1776,3365,2444,13550148,171
1762,3360,2447,13550158,171
1759,3370,2446,13550168,171
1761,3371,2445,13550179,171
1766,3367,2447,13550189,171
1767,3360,2446,13550199,171
1777,3370,2446,13550209,171
1777,3360,2446,13550219,171
1792,3361,2448,13550231,171
1799,3360,2447,13550241,171
1798,3393,2448,13550251,171
1807,3363,2445,13550261,171
1809,3365,2447,13550273,171
1810,3370,2447,13550283,171
1814,3364,2447,13550293,171
1818,3363,2448,13550303,171
1821,3367,2447,13550313,171
1823,3364,2445,13550323,171
1825,3371,2444,13550334,171
1826,3366,2447,13550344,171
1831,3360,2446,13550354,171
1837,3363,2445,13550364,171
1838,3360,2445,13550374,171
1840,3367,2445,13550384,171
1851,3361,2447,13550395,171
1846,3367,2445,13550405,171
1847,3359,2445,13550417,171
1854,3366,2447,13550426,171
1856,3365,2447,13550436,171
1855,3367,2447,13550446,171
1854,3358,2445,13550456,171
1856,3371,2448,13550467,171
1856,3359,2444,13550477,171
1858,3362,2447,13550487,171
1856,3358,2445,13550497,171
1843,3366,2445,13550507,171
1856,3361,2445,13550517,171
1862,3370,2445,13550527,171
1867,3363,2444,13550537,171
1873,3367,2446,13550547,171
1878,3370,2443,13550557,171
1890,3340,2448,13550567,171
1895,3364,2443,13550577,171
1907,3363,2446,13550587,171
1918,3361,2448,13550597,171
1925,3369,2445,13550607,171
1923,3360,2445,13550617,171
1930,3370,2446,13550627,171
1933,3361,2446,13550637,171
1945,3369,2447,13550647,171
1936,3362,2444,13550658,171
1941,3366,2448,13550667,171
1937,3365,2447,13550677,171
1941,3345,2448,13550687,171
1936,3361,2443,13550697,171
1940,3365,2446,13550707,171
1939,3362,2447,13550717,171
1936,3363,2445,13550727,171
1936,3358,2448,13550737,171
1937,3367,2448,13550747,171
1935,3362,2447,13550757,171
1935,3367,2447,13550767,171
1930,3365,2445,13550777,171
1930,3366,2448,13550787,171
1924,3361,2447,13550797,171
1926,3370,2446,13550807,171
1920,3425,2446,13550817,171
1923,3367,2446,13550827,171
1920,3365,2445,13550837,171
1923,3365,2446,13550847,171
1919,3367,2447,13550857,171
1909,3342,2432,13550867,171
1905,3359,2443,13550877,171
1908,3370,2445,13550887,171
1904,3361,2443,13550897,171
1909,3370,2447,13550907,171
1904,3357,2448,13550917,171
1910,3365,2443,13550927,171
1917,3360,2447,13550937,171
1922,3365,2445,13550947,171
1923,3362,2448,13550957,171
1930,3372,2425,13550967,171
1927,3363,2446,13550977,171
1929,3364,2446,13550987,171
1923,3359,2445,13550997,171
1924,3371,2445,13551009,171
1920,3361,2445,13551019,171
1914,3365,2447,13551029,171
1914,3361,2445,13551039,171
1906,3367,2447,13551049,171
1904,3357,2447,13551059,171
1904,3371,2444,13551069,171
1900,3355,2447,13551079,171
1903,3367,2445,13551089,171
1927,3361,2446,13551099,171
1895,3363,2447,13551110,171
1888,3362,2439,13551120,171
1891,3366,2444,13551130,171
1889,3361,2448,13551140,171
1893,3485,2446,13551150,171
1885,3361,2448,13551160,171
1890,3364,2448,13551170,171
1885,3363,2445,13551180,171
1891,3366,2448,13551190,171
1886,3361,2447,13551200,171
1895,3372,2448,13551210,171
1888,3366,2445,13551220,171
1890,3367,2448,13551230,171
1886,3357,2445,13551240,171
1890,3366,2448,13551250,171
1887,3357,2447,13551260,171
1882,3365,2447,13551270,171
1881,3356,2446,13551281,171
1879,3370,2447,13551291,171
1874,3362,2448,13551301,171
1879,3373,2447,13551311,171
1874,3365,2448,13551321,171
1879,3360,2447,13551331,171
1885,3361,2448,13551341,171
1891,3364,2445,13551351,171
1895,3369,2448,13551361,171
1906,3341,2443,13551371,171
1911,3363,2448,13551381,171
1919,3368,2435,13551391,171
1917,3360,2448,13551401,171
1925,3372,2446,13551411,171
1923,3362,2448,13551421,171
1933,3363,2446,13551431,171
1933,3367,2448,13551441,171
1941,3369,2447,13551451,171
1942,3360,2448,13551461,171
1949,3367,2448,13551471,171
1951,3367,2410,13551481,171
1959,3371,2448,13551491,171
1954,3370,2448,13551501,171
1958,3369,2446,13551511,171
1957,3362,2447,13551521,171
1958,3367,2448,13551531,171
1962,3362,2445,13551541,171
1961,3366,2448,13551551,171
1961,3361,2448,13551561,171
1966,3364,2447,13551572,171
1971,3366,2448,13551582,171
1966,3364,2448,13551592,171
1953,3366,2448,13551602,171
1938,3369,2448,13551612,171
1917,3369,2432,13551623,171
1904,3372,2448,13551633,171
1897,3365,2448,13551643,171
1899,3366,2447,13551653,171
1843,3365,2445,13551663,171
1895,3363,2447,13551673,171
1900,3371,2448,13551683,171
1904,3371,2448,13551693,171
1905,3370,2447,13551703,171
1916,3365,2447,13551713,171
1923,3366,2446,13551723,171
1933,3380,2446,13551733,171
1936,3367,2446,13551743,171
1940,3373,2447,13551753,171
1946,3363,2448,13551763,171
1949,3366,2447,13551773,171
1950,3363,2447,13551783,171
1952,3364,2447,13551793,171
1953,3372,2447,13551803,171
1952,3365,2448,13551813,171
1949,3363,2446,13551823,171
1951,3367,2446,13551833,171
1946,3361,2448,13551843,171
1945,3366,2448,13551853,171
1937,3370,2448,13551863,171
1936,3371,2445,13551873,171
1935,3359,2447,13551883,171
1936,3365,2445,13551893,171
1935,3362,2448,13551903,171
1936,3363,2447,13551913,171
1930,3361,2445,13551923,171
1935,3362,2447,13551933,171
1931,3360,2444,13551943,171
1927,3361,2447,13551953,171
1925,3363,2446,13551963,171
1930,3369,2447,13551973,171
1931,3363,2447,13551983,171
1930,3370,2445,13551993,171
1927,3360,2447,13552003,171
1927,3365,2447,13552015,171
1926,3358,2446,13552024,171
1927,3366,2447,13552034,171
1924,3360,2445,13552044,171
1925,3365,2445,13552054,171
1923,3371,2448,13552064,171
1920,3364,2445,13552074,171
1921,3363,2447,13552084,171
1920,3363,2448,13552094,171
1925,3367,2448,13552104,171
1931,3362,2447,13552114,171
1935,3370,2448,13552124,171
1935,3366,2447,13552134,171
1936,3364,2446,13552145,171
1930,3361,2445,13552155,171
1935,3365,2448,13552165,171
1933,3364,2446,13552175,171
1933,3369,2448,13552185,171
1922,3363,2446,13552195,171
1920,3365,2446,13552205,171
1919,3364,2447,13552215,171
1909,3339,2448,13552225,171
1904,3363,2448,13552235,171
1898,3363,2446,13552245,171
1889,3361,2445,13552255,171
1878,3370,2445,13552265,171
1881,3367,2447,13552275,171
1875,3361,2445,13552285,171
1871,3371,2445,13552295,171
1862,3363,2447,13552305,171
1856,3359,2448,13552315,171
1852,3363,2447,13552325,171
1847,3370,2448,13552335,171
1840,3440,2419,13552345,171
1835,3364,2448,13552355,171
1829,3370,2448,13552365,171
1824,3365,2447,13552375,171
1819,3364,2446,13552387,171
1813,3361,2448,13552397,171
1811,3365,2446,13552407,171
1805,3368,2447,13552417,171
1808,3375,2448,13552427,171
1808,3370,2447,13552437,171
1808,3367,2447,13552447,171
1808,3361,2446,13552457,171
1815,3370,2445,13552467,171
1814,3359,2446,13552477,171
1823,3365,2445,13552488,171
1814,3365,2446,13552498,171
1822,3369,2446,13552508,171
1813,3360,2444,13552518,171
1823,3367,2448,13552528,171
1808,3365,2444,13552538,171
1815,3366,2448,13552548,171
1808,3344,2445,13552558,171
1807,3360,2446,13552568,171
1804,3363,2448,13552579,171
1800,3370,2448,13552590,171
1797,3360,2448,13552600,171
1798,3366,2448,13552610,171
1795,3355,2446,13552620,171
1795,3364,2447,13552630,171
1792,3365,2446,13552640,171
1797,3361,2448,13552650,171
1787,3364,2448,13552660,171
1789,3367,2445,13552670,171
1782,3364,2446,13552680,171
1781,3372,2448,13552690,171
1776,3359,2445,13552700,171
1775,3373,2448,13552710,171
1754,3357,2447,13552721,171
1766,3364,2447,13552732,171
1763,3363,2448,13552742,171
1763,3362,2445,13552752,171
1761,3364,2448,13552762,171
1765,3367,2448,13552772,171
1759,3365,2448,13552782,171
1762,3366,2446,13552792,171
1758,3365,2447,13552802,171
1758,3363,2448,13552812,171
1756,3363,2446,13552822,171
1753,3370,2448,13552832,171
1749,3359,2446,13552842,171
1754,3366,2448,13552852,171
1757,3362,2446,13552862,171
1757,3369,2448,13552872,171
1750,3366,2448,13552882,171
1758,3370,2448,13552892,171
1751,3359,2447,13552902,171
1770,3365,2447,13552913,171
1775,3366,2448,13552922,171
1785,3367,2447,13552932,171
1791,3361,2446,13552942,171
1806,3366,2448,13552952,171
1744,3365,2448,13552963,171
1830,3365,2446,13552973,171
1840,3365,2447,13552983,171
1853,3367,2445,13552993,171
1857,3365,2447,13553003,171
1871,3371,2448,13553013,171
1872,3363,2448,13553023,171
1876,3374,2447,13553033,171
1873,3362,2447,13553043,171
1881,3376,2448,13553053,171
1874,3363,2453,13553063,171
1865,3364,2448,13553073,171
1850,3366,2447,13553083,171
1829,3372,2448,13553093,171
1809,3363,2447,13553103,171
1807,3367,2448,13553113,171
1798,3365,2447,13553123,171
1801,3366,2447,13553133,171
1805,3362,2447,13553143,171
1808,3365,2447,13553153,171
1811,3356,2448,13553163,171
1819,3361,2447,13553173,171
1826,3362,2447,13553183,171
1835,3361,2447,13553193,171
1835,3364,2472,13553203,171
1843,3359,2447,13553213,171
1844,3358,2448,13553223,171
1850,3366,2447,13553233,171
1847,3366,2447,13553243,171
1852,3365,2447,13553253,171
1856,3365,2447,13553263,171
1846,3360,2448,13553273,171
1851,3365,2448,13553283,171
1852,3366,2448,13553293,171
1844,3374,2448,13553303,171
1854,3365,2448,13553313,171
1847,3367,2448,13553323,171
1851,3370,2448,13553333,171
1859,3365,2446,13553343,171
1842,3381,2448,13553354,171
1842,3367,2448,13553364,171
1841,3363,2447,13553374,171
1843,3364,2447,13553384,171
1841,3367,2445,13553394,171
1844,3365,2448,13553404,171
1850,3365,2446,13553414,171
1855,3365,2448,13553424,171
1865,3370,2447,13553434,171
1877,3363,2446,13553445,171
1883,3371,2445,13553454,171
1891,3369,2448,13553464,171
1901,3364,2447,13553474,171
1909,3367,2448,13553484,171
1910,3365,2448,13553494,171
1915,3363,2446,13553504,171
1920,3365,2447,13553514,171
1921,3369,2448,13553524,171
1922,3365,2445,13553534,171
1927,3362,2448,13553544,171
1927,3369,2448,13553554,171
1925,3367,2446,13553564,171
1934,3362,2448,13553574,171
1931,3366,2448,13553585,171
1936,3365,2447,13553595,171
1930,3365,2447,13553605,171
1921,3367,2448,13553615,171
1919,3366,2448,13553625,171
1914,3367,2447,13553635,171
1913,3371,2448,13553645,171
1904,3365,2446,13553655,171
1903,3360,2447,13553665,171
1898,3363,2447,13553675,171
1895,3365,2447,13553685,171
1889,3366,2448,13553695,171
1882,3369,2445,13553705,171
1881,3363,2448,13553715,171
1879,3376,2448,13553725,171
1872,3364,2445,13553735,171
1872,3367,2448,13553745,171
1868,3365,2447,13553755,171
1866,3362,2446,13553765,171
1872,3361,2446,13553775,171
1865,3365,2448,13553785,171
1873,3365,2446,13553795,171
1879,3370,2448,13553805,171
1882,3366,2448,13553815,171
1890,3369,2448,13553827,171
1889,3366,2446,13553837,171
1891,3365,2446,13553847,171
1890,3357,2445,13553857,171
1893,3369,2448,13553867,171
1894,3361,2446,13553877,171
1893,3371,2448,13553887,171
1890,3362,2445,13553897,171
1887,3367,2447,13553907,171
1884,3363,2446,13553917,171
1885,3368,2447,13553927,171
1878,3360,2447,13553937,171
1873,3368,2445,13553947,171
1871,3358,2448,13553957,171
1871,3366,2447,13553967,171
1869,3362,2446,13553977,171
1872,3365,2448,13553987,171
1869,3363,2444,13553997,171
1870,3371,2447,13554007,171
1865,3357,2444,13554017,171
1862,3370,2427,13554027,171
1859,3368,2446,13554037,171
1859,3374,2447,13554047,171
1855,3360,2448,13554057,171
1856,3285,2443,13554067,171
1853,3360,2446,13554077,171
1855,3367,2447,13554088,171
1849,3365,2447,13554097,171
1847,3366,2448,13554107,171
1846,3359,2446,13554117,171
1844,3367,2447,13554129,171
1841,3362,2448,13554139,171
1845,3365,2447,13554149,171
1835,3364,2448,13554159,171
1835,3371,2448,13554169,171
1824,3363,2446,13554179,171
1822,3365,2445,13554189,171
1810,3365,2445,13554199,171
1810,3368,2444,13554209,171
1807,3360,2446,13554219,171
1807,3362,2448,13554230,171
1802,3362,2442,13554240,171
1803,3363,2447,13554250,171
1797,3366,2445,13554260,171
1798,3367,2447,13554270,171
1795,3360,2453,13554280,171
1799,3371,2448,13554290,171
1801,3361,2448,13554300,171
1809,3371,2443,13554310,171
1815,3360,2446,13554320,171
1829,3367,2445,13554331,171
1840,3360,2446,13554341,171
1853,3366,2447,13554351,171
1861,3358,2446,13554361,171
1872,3330,2446,13554371,171
1878,3357,2444,13554381,171
1882,3369,2447,13554391,171
1886,3358,2445,13554401,171
1893,3362,2447,13554411,171
1887,3360,2446,13554421,171
1891,3374,2447,13554431,171
1894,3360,2445,13554441,171
1890,3367,2446,13554451,171
1888,3360,2445,13554461,171
1890,3366,2443,13554471,171
1889,3360,2446,13554481,171
1889,3365,2444,13554491,171
1887,3362,2446,13554501,171
1888,3367,2446,13554511,171
1890,3360,2448,13554521,171
1886,3369,2448,13554531,171
1870,3360,2448,13554542,171
1856,3364,2448,13554552,171
1834,3362,2446,13554562,171
1819,3365,2448,13554572,171
1806,3361,2446,13554582,171
1806,3367,2447,13554593,171
1797,3362,2446,13554602,171
1803,3365,2448,13554612,171
1798,3361,2447,13554622,171
1807,3365,2447,13554632,171
1808,3361,2448,13554642,171
1818,3363,2448,13554652,171
1814,3360,2445,13554662,171
1819,3371,2448,13554672,171
1822,3366,2445,13554682,171
1826,3365,2445,13554692,171
1831,3367,2446,13554702,171
1840,3360,2448,13554712,171
1840,3359,2447,13554722,171
1855,3351,2448,13554732,171
1859,3369,2447,13554742,171
1873,3366,2447,13554752,171
1882,3361,2448,13554762,171
1888,3360,2447,13554772,171
1897,3365,2448,13554782,171
1904,3369,2448,13554792,171
1904,3367,2447,13554802,171
1904,3367,2448,13554812,171
1904,3369,2448,13554822,171
1904,3371,2448,13554832,171
1904,3364,2446,13554843,171
1901,3367,2448,13554853,171
1904,3366,2448,13554863,171
1897,3363,2448,13554873,171
1895,3364,2448,13554883,171
1893,3363,2448,13554893,171
1887,3370,2445,13554903,171
1879,3358,2445,13554913,171
1875,3364,2447,13554923,171
1873,3370,2448,13554933,171
1865,3362,2446,13554943,171
1862,3361,2447,13554953,171
1854,3362,2448,13554963,171
1851,3367,2446,13554973,171
1843,3366,2443,13554983,171
1851,3375,2448,13554993,171
1847,3366,2447,13555003,171
1839,3364,2448,13555013,171
1840,3370,2448,13555023,171
1843,3418,2446,13555033,171
1841,3362,2448,13555043,171
1845,3365,2448,13555053,171
1842,3359,2447,13555063,171
1844,3364,2446,13555073,171
1840,3366,2448,13555083,171
1843,3365,2448,13555093,171
1845,3361,2448,13555104,171
1850,3367,2448,13555114,171
1852,3358,2448,13555125,171
1858,3363,2447,13555134,171
1857,3365,2446,13555144,171
1865,3371,2447,13555154,171
1859,3365,2448,13555164,171
1866,3372,2448,13555174,171
1867,3363,2445,13555184,171
1871,3364,2447,13555194,171
1876,3357,2448,13555204,171
1882,3367,2444,13555214,171
1942,3358,2444,13555224,171
1904,3367,2448,13555234,171
1905,3364,2447,13555244,171
1917,3363,2448,13555254,171
1918,3366,2447,13555264,171
1918,3371,2447,13555274,171
1918,3362,2446,13555285,171
1920,3362,2444,13555295,171
1920,3364,2447,13555305,171
1920,3370,2448,13555315,171
1914,3366,2447,13555325,171
1909,3378,2446,13555337,171
1910,3374,2447,13555347,171
1904,3367,2446,13555356,171
1903,3369,2448,13555366,171
1870,3365,2447,13555376,171
1897,3362,2446,13555386,171
1887,3360,2447,13555398,171
1892,3372,2445,13555407,171
1882,3366,2447,13555417,171
1879,3373,2448,13555427,171
1878,3365,2446,13555437,171
1876,3366,2446,13555447,171
1872,3363,2446,13555459,171
1873,3371,2445,13555469,171
1872,3359,2446,13555479,171
1870,3370,2445,13555489,171
1866,3360,2445,13555499,171
1858,3372,2445,13555509,171
1858,3367,2447,13555519,171
1856,3367,2446,13555530,171
1847,3365,2447,13555540,171
1851,3372,2443,13555550,171
1846,3362,2446,13555560,171
1846,3366,2448,13555570,171
1839,3359,2448,13555580,171
1841,3366,2444,13555590,171
1840,3363,2447,13555600,171
1847,3367,2446,13555610,171
1846,3370,2446,13555620,171
1846,3373,2446,13555630,171
1852,3363,2445,13555640,171
1856,3366,2445,13555650,171
1847,3365,2446,13555660,171
1852,3365,2445,13555670,171
1848,3360,2448,13555680,171
1841,3369,2447,13555690,171
1842,3359,2446,13555701,171
1841,3366,2445,13555710,171
1835,3355,2447,13555720,171
1840,3366,2447,13555730,171
1833,3355,2447,13555740,171
1837,3361,2446,13555750,171
1827,3361,2446,13555760,171
1831,3370,2445,13555770,171
1828,3362,2445,13555780,171
1827,3362,2447,13555790,171
1825,3360,2444,13555800,171
1826,3367,2447,13555810,171
1825,3361,2447,13555821,171
1829,3368,2446,13555831,171
1828,3362,2448,13555841,171
1829,3364,2446,13555851,171
1825,3363,2446,13555861,171
1829,3370,2445,13555871,171
1826,3367,2447,13555881,171
1829,3371,2447,13555891,171
1827,3363,2445,13555901,171
1824,3363,2447,13555911,171
1824,3362,2448,13555921,171
1826,3365,2448,13555931,171
1822,3359,2448,13555941,171
1827,3365,2447,13555951,171
1826,3359,2445,13555961,171
1820,3369,2446,13555971,171
1828,3364,2447,13555981,171
1840,3373,2448,13555991,171
1835,3360,2448,13556003,171
1834,3366,2448,13556012,171
1824,3365,2446,13556022,171
1811,3362,2448,13556032,171
1802,3363,2448,13556043,171
1805,3362,2448,13556053,171
1798,3365,2448,13556063,171
1808,3365,2446,13556075,171
1814,3366,2447,13556085,171
1822,3362,2446,13556095,171
1829,3367,2448,13556105,171
1840,3367,2447,13556115,171
1850,3370,2448,13556125,171
1856,3363,2447,13556135,171
1862,3361,2447,13556145,171
1872,3363,2448,13556156,171
1874,3365,2448,13556165,171
1876,3364,2446,13556175,171
1887,3367,2448,13556185,171
1889,3365,2447,13556195,171
1887,3360,2448,13556205,171
1891,3363,2447,13556215,171
1893,3361,2446,13556225,171
1903,3369,2446,13556235,171
1903,3365,2445,13556245,171
1904,3358,2446,13556255,171
1904,3357,2446,13556265,171
1904,3362,2445,13556275,171
1904,3359,2443,13556285,171
1903,3363,2443,13556295,171
1893,3363,2445,13556305,171
1889,3361,2446,13556315,171
1886,3363,2446,13556325,171
1883,3360,2448,13556337,171
1874,3364,2446,13556346,171
1875,3616,2443,13556356,171
1871,3367,2445,13556366,171
1871,3363,2491,13556376,171
1872,3367,2447,13556386,171
1879,3365,2446,13556396,171
1877,3365,2445,13556406,171
1886,3367,2444,13556416,171
1891,3360,2446,13556426,171
1890,3366,2448,13556436,171
1893,3363,2447,13556446,171
1898,3359,2444,13556456,171
1899,3361,2445,13556466,171
1901,3365,2443,13556476,171
1901,3371,2447,13556486,171
1903,3365,2445,13556496,171
1903,3357,2439,13556506,171
1899,3360,2442,13556516,171
1903,3364,2446,13556526,171
1902,3360,2445,13556536,171
1904,3364,2445,13556546,171
1903,3362,2464,13556557,171
1904,3369,2447,13556566,171
1904,3369,2444,13556576,171
1901,3363,2446,13556586,171
1898,3362,2445,13556596,171
1893,3366,2445,13556606,171
1901,3356,2446,13556616,171
1897,3367,2443,13556626,171
1896,3361,2446,13556636,171
1893,3362,2445,13556646,171
1885,3366,2445,13556656,171
1882,3366,2447,13556666,171
1882,3360,2445,13556676,171
1872,3363,2443,13556686,171
1871,3359,2447,13556696,171
1870,3373,2447,13556706,171
1868,3359,2443,13556716,171
1864,3362,2445,13556726,171
1862,3357,2447,13556736,171
1863,3383,2443,13556747,171
1867,3360,2444,13556757,171
1872,3365,2444,13556767,171
1863,3357,2443,13556777,171
1872,3361,2450,13556787,171
1871,3361,2444,13556797,171
1877,3366,2446,13556807,171
1872,3367,2443,13556817,171
1876,3363,2445,13556827,171
1873,3360,2447,13556837,171
1876,3369,2444,13556847,171
1877,3361,2443,13556857,171
1875,3361,2445,13556867,171
1874,3361,2445,13556877,171
1877,3367,2444,13556887,171
1875,3362,2446,13556897,171
1877,3365,2443,13556907,171
1877,3361,2443,13556917,171
1875,3368,2446,13556927,171
1877,3359,2445,13556937,171
1877,3360,2443,13556947,171
1879,3359,2443,13556957,171
1879,3362,2443,13556967,171
1883,3360,2443,13556977,171
1885,3362,2443,13556987,171
1879,3359,2442,13556997,171
1885,3359,2446,13557007,171
1887,3359,2442,13557017,171
1882,3363,2445,13557027,171
1885,3356,2446,13557037,171
1882,3359,2441,13557047,171
1881,3425,2443,13557057,171
1879,3364,2443,13557067,171
1881,3357,2446,13557077,171
1881,3343,2445,13557087,171
1881,3378,2442,13557098,171
1883,3362,2445,13557108,171
1877,3361,2441,13557118,171
1883,3367,2444,13557128,171
1883,3362,2444,13557138,171
1878,3375,2446,13557148,171
1879,3363,2443,13557158,171
1878,3365,2443,13557168,171
1880,3360,2442,13557178,171
1879,3362,2445,13557188,171
1872,3376,2441,13557201,171
1876,3367,2442,13557210,171
1872,3361,2441,13557220,171
1872,3360,2443,13557230,171
1871,3359,2443,13557240,171
1874,3381,2443,13557250,171
1873,3355,2447,13557260,171
1880,3368,2442,13557270,171
1891,3359,2441,13557280,171
1899,3363,2445,13557290,171
1907,3360,2442,13557301,171
1919,3371,2445,13557311,171
1922,3360,2444,13557321,171
1931,3361,2445,13557331,171
1934,3357,2443,13557341,171
1936,3364,2443,13557351,171
1934,3355,2446,13557361,171
1936,3366,2445,13557371,171
1934,3358,2445,13557381,171
1936,3365,2443,13557391,171
1934,3361,2443,13557401,171
1936,3366,2443,13557411,171
1920,3361,2445,13557421,171
1953,3363,2443,13557431,171
1926,3352,2444,13557441,171
1925,3365,2444,13557451,171
1925,3359,2443,13557461,171
1923,3367,2447,13557471,171
1916,3356,2444,13557481,171
1906,3365,2444,13557491,171
1890,3359,2448,13557501,171
1872,3365,2443,13557511,171
1854,3363,2445,13557521,171
1853,3367,2445,13557531,171
1840,3357,2445,13557541,171
1841,3359,2445,13557551,171
1847,3358,2447,13557562,171
1850,3366,2445,13557572,171
1854,3362,2445,13557582,171
1856,3365,2444,13557592,171
1862,3356,2440,13557602,171
1872,3342,2443,13557612,171
1872,3365,2445,13557622,171
1885,3365,2447,13557632,171
1887,3365,2444,13557642,171
1899,3369,2450,13557652,171
1902,3355,2444,13557662,171
1917,3366,2443,13557672,171
1936,3357,2443,13557682,171
1939,3362,2445,13557692,171
1947,3359,2441,13557702,171
2001,3369,2442,13557712,171
1968,3357,2444,13557722,171
1977,3362,2447,13557732,171
1978,3357,2442,13557742,171
1984,3366,2443,13557752,171
1991,3350,2443,13557762,171
1995,3360,2446,13557772,171
1999,3357,2443,13557782,171
2000,3363,2445,13557792,171
1996,3361,2446,13557802,171
2003,3365,2445,13557813,171
1999,3370,2446,13557823,171
2000,3365,2444,13557833,171
1997,3345,2445,13557843,171
1998,3367,2443,13557853,171
1990,3359,2443,13557863,171
1994,3376,2445,13557873,171
1986,3358,2445,13557884,171
1985,3370,2446,13557894,171
1978,3363,2446,13557904,171
1982,3364,2446,13557914,171
1971,3363,2443,13557924,171
1969,3364,2448,13557934,171
1968,3365,2447,13557944,171
1964,3367,2442,13557954,171
1959,3358,2445,13557964,171
1959,3363,2446,13557974,171
1958,3375,2447,13557984,171
1947,3360,2446,13557994,171
1942,3360,2446,13558004,171
1941,3363,2445,13558014,171
1935,3371,2445,13558024,171
1931,3362,2443,13558034,171
1925,3361,2443,13558045,171
1923,3365,2445,13558054,171
1919,3366,2447,13558064,171
1920,3321,2445,13558074,171
1909,3363,2447,13558084,171
1909,3361,2447,13558094,171
1905,3359,2445,13558104,171
1904,3361,2443,13558114,171
1893,3362,2443,13558125,171
1891,3369,2448,13558134,171
1883,3362,2445,13558144,171
1884,3363,2446,13558154,171
1875,3363,2444,13558164,171
1874,3363,2447,13558174,171
1872,3363,2445,13558184,171
1871,3361,2448,13558194,171
1869,3360,2447,13558204,171
1872,3365,2446,13558214,171
1884,3357,2447,13558224,171
1886,3363,2447,13558234,171
1887,3362,2444,13558244,171
1894,3367,2447,13558254,171
1898,3361,2446,13558264,171
1903,3363,2447,13558274,171
1904,3358,2447,13558284,171
1904,3365,2444,13558294,171
1903,3364,2445,13558304,171
1898,3367,2443,13558314,171
1898,3358,2442,13558325,171
1891,3363,2443,13558335,171
1885,3361,2445,13558345,171
1879,3363,2443,13558355,171
1873,3361,2445,13558365,171
1867,3361,2446,13558375,171
1856,3360,2443,13558385,171
1853,3361,2446,13558397,171
1845,3365,2445,13558406,171
1837,3360,2443,13558416,171
1831,3363,2446,13558427,171
1824,3362,2448,13558437,171
1819,3363,2442,13558447,171
1810,3365,2446,13558457,171
1807,3371,2448,13558467,171
1798,3367,2443,13558477,171
1793,3367,2443,13558487,171
1792,3359,2443,13558497,171
1787,3362,2447,13558507,171
1787,3358,2445,13558517,171
1787,3366,2445,13558527,171
1786,3362,2443,13558537,171
1783,3369,2445,13558547,171
1782,3367,2445,13558557,171
1782,3367,2443,13558567,171
1791,3367,2445,13558577,171
1799,3367,2446,13558587,171
1798,3363,2446,13558597,171
1816,3363,2447,13558607,171
1830,3367,2448,13558617,171
1840,3365,2446,13558627,171
1847,3363,2446,13558637,171
1855,3367,2448,13558647,171
1858,3362,2447,13558657,171
1861,3356,2447,13558667,171
1869,3364,2445,13558677,171
1871,3365,2445,13558687,171
1872,3358,2446,13558697,171
1876,3367,2447,13558707,171
1876,3364,2446,13558717,171
1883,3363,2444,13558727,171
1893,3372,2446,13558737,171
1889,3364,2445,13558747,171
1887,3363,2446,13558757,171
1886,3363,2447,13558767,171
1890,3362,2448,13558777,171
1888,3361,2443,13558787,171
1887,3361,2446,13558797,171
1886,3365,2445,13558807,171
1887,3361,2445,13558817,171
1882,3364,2445,13558827,171
1875,3361,2448,13558837,171
1872,3363,2445,13558847,171
1869,3359,2445,13558857,171
1861,3362,2447,13558867,171
1859,3362,2446,13558877,171
1855,3360,2446,13558887,171
