plant,moisture,luminosiy,millisec,session
1823,3333,2495,9799539,152
1831,3339,2496,9799549,152
1815,3333,2496,9799559,152
1826,3345,2499,9799569,152
1809,3333,2496,9799579,152
1821,3349,2494,9799589,152
1817,3344,2503,9799599,152
1824,3347,2503,9799609,152
1818,3344,2506,9799619,152
1827,3345,2505,9799629,152
1821,3340,2503,9799639,152
1836,3344,2505,9799649,152
1827,3343,2503,9799659,152
1840,3349,2507,9799669,152
1835,3342,2504,9799679,152
1840,3328,2494,9799689,152
1837,3343,2502,9799699,152
1845,3351,2506,9799709,152
1839,3344,2502,9799719,152
1850,3346,2506,9799729,152
1841,3341,2501,9799739,152
1854,3349,2501,9799749,152
1845,3343,2503,9799759,152
1854,3342,2501,9799769,152
1846,3343,2502,9799779,152
1855,3351,2506,9799789,152
1781,3340,2503,9799799,152
1854,3349,2506,9799809,152
1842,3341,2503,9799819,152
1859,3346,2504,9799829,152
1838,3338,2501,9799839,152
1846,3344,2505,9799849,152
1834,3344,2505,9799859,152
1841,3347,2506,9799869,152
1830,3344,2502,9799879,152
1839,3346,2506,9799889,152
1821,3333,2495,9799899,152
1833,3349,2497,9799909,152
1814,3335,2494,9799919,152
1817,3344,2496,9799930,152
1801,3337,2498,9799940,152
1808,3339,2498,9799951,152
1799,3339,2499,9799961,152
1809,3348,2501,9799971,152
1792,3249,2497,9799983,152
1796,3339,2497,9799993,152
1792,3338,2496,9800003,152
1795,3338,2497,9800013,152
1795,3339,2496,9800024,152
1798,3344,2545,9800033,152
1795,3341,2496,9800043,152
1799,3334,2497,9800054,152
1805,3345,2497,9800064,152
1805,3333,2496,9800074,152
1808,3341,2496,9800084,152
1808,3339,2496,9800094,152
1809,3335,2497,9800104,152
1820,3335,2497,9800116,152
1835,3343,2496,9800126,152
1835,3335,2497,9800136,152
1843,3342,2495,9800146,152
1845,3337,2497,9800156,152
1845,3344,2496,9800166,152
1851,3342,2495,9800176,152
1867,3342,2496,9800186,152
1873,3339,2496,9800196,152
1886,3343,2495,9800206,152
1891,3337,2496,9800216,152
1911,3341,2497,9800227,152
1910,3340,2496,9800237,152
1927,3344,2496,9800247,152
1927,3338,2497,9800258,152
1944,3346,2496,9800269,152
1938,3334,2496,9800279,152
1951,3341,2497,9800289,152
1942,3337,2496,9800299,152
1947,3340,2498,9800310,152
1946,3340,2456,9800320,152
1951,3338,2498,9800332,152
1956,3339,2498,9800342,152
1965,3341,2496,9800352,152
1966,3335,2496,9800363,152
1970,3340,2496,9800373,152
1968,3344,2498,9800384,152
1968,3342,2498,9800394,152
1968,3337,2496,9800404,152
1974,3344,2496,9800415,152
1970,3341,2496,9800427,152
1958,3337,2498,9800437,152
1962,3344,2497,9800447,152
1955,3339,2496,9800457,152
1961,3343,2496,9800467,152
1954,3339,2496,9800477,152
1966,3347,2496,9800487,152
1953,3340,2496,9800497,152
1959,3344,2496,9800507,152
1947,3332,2496,9800517,152
1953,3338,2496,9800527,152
1945,3341,2497,9800537,152
1943,3343,2496,9800548,152
1936,3337,2496,9800557,152
1945,3343,2497,9800567,152
1942,3334,2496,9800577,152
1945,3343,2500,9800587,152
1934,3338,2496,9800597,152
1941,3344,2495,9800607,152
1894,3338,2496,9800617,152
1945,3344,2501,9800628,152
1917,3340,2497,9800638,152
1913,3342,2498,9800649,152
1883,3376,2496,9800659,152
1882,3335,2498,9800669,152
1861,3344,2496,9800679,152
1865,3344,2471,9800689,152
1857,3344,2499,9800699,152
1866,3343,2500,9800709,152
1859,3344,2497,9800719,152
1880,3344,2499,9800729,152
1872,3341,2498,9800739,152
1893,3342,2496,9800749,152
1887,3333,2496,9800759,152
1907,3339,2495,9800769,152
1904,3334,2494,9800779,152
1923,3344,2496,9800789,152
1921,3342,2496,9800799,152
1936,3346,2498,9800809,152
1930,3334,2495,9800819,152
1941,3344,2496,9800829,152
1931,3336,2495,9800839,152
1939,3343,2497,9800849,152
1936,3351,2500,9800859,152
1959,3347,2508,9800869,152
1946,3344,2505,9800879,152
1958,3345,2506,9800889,152
1952,3344,2505,9800899,152
1970,3348,2506,9800909,152
1962,3333,2502,9800919,152
1979,3344,2497,9800929,152
1975,3339,2502,9800940,152
1984,3344,2496,9800950,152
1973,3338,2498,9800960,152
1983,3341,2497,9800970,152
1969,3343,2496,9800980,152
1978,3345,2498,9800990,152
1963,3341,2498,9801000,152
1966,3344,2496,9801010,152
1951,3338,2496,9801020,152
1954,3344,2499,9801030,152
1934,3339,2496,9801040,152
1939,3344,2495,9801050,152
1923,3333,2498,9801060,152
1935,3342,2496,9801070,152
1920,3343,2498,9801080,152
1924,3343,2495,9801090,152
1920,3334,2497,9801100,152
1925,3344,2498,9801110,152
1918,3335,2496,9801120,152
1926,3338,2497,9801130,152
1919,3339,2496,9801140,152
1923,3343,2496,9801150,152
1917,3334,2496,9801160,152
1942,3347,2497,9801170,152
1923,3339,2496,9801180,152
1936,3344,2495,9801190,152
1930,3339,2495,9801200,152
1938,3338,2498,9801210,152
1929,3341,2496,9801220,152
1936,3343,2494,9801230,152
1930,3337,2496,9801240,152
1936,3341,2495,9801250,152
1933,3335,2494,9801260,152
1938,3343,2497,9801270,152
1934,3341,2495,9801280,152
1939,3344,2497,9801290,152
1936,3342,2495,9801300,152
1942,3340,2495,9801310,152
1936,3335,2496,9801320,152
1945,3343,2497,9801330,152
1937,3330,2497,9801340,152
1942,3344,2497,9801350,152
1932,3331,2496,9801360,152
1939,3341,2496,9801370,152
1930,3344,2496,9801380,152
1943,3338,2500,9801392,152
1927,3339,2496,9801401,152
1934,3344,2497,9801411,152
1920,3344,2496,9801421,152
1929,3344,2497,9801431,152
1910,3286,2494,9801441,152
1911,3344,2496,9801452,152
1904,3342,2498,9801462,152
1902,3341,2496,9801472,152
1887,3341,2498,9801482,152
1883,3344,2496,9801492,152
1872,3344,2496,9801503,152
1869,3338,2496,9801513,152
1856,3344,2497,9801523,152
1851,3343,2496,9801533,152
1842,3344,2497,9801543,152
1835,3337,2506,9801555,152
1829,3344,2496,9801565,152
1818,3344,2497,9801575,152
1811,3341,2496,9801585,152
1801,3338,2496,9801595,152
1802,3344,2495,9801605,152
1787,3339,2494,9801615,152
1785,3340,2496,9801625,152
1779,3342,2496,9801635,152
1777,3345,2497,9801645,152
1771,3342,2496,9801655,152
1775,3343,2496,9801667,152
1758,3337,2496,9801677,152
1763,3339,2496,9801687,152
1753,3339,2496,9801697,152
1765,3339,2497,9801707,152
1744,3341,2496,9801717,152
1744,3342,2497,9801727,152
1742,3339,2499,9801737,152
1742,3345,2496,9801747,152
1728,3334,2496,9801757,152
1735,3344,2499,9801767,152
1722,3339,2513,9801777,152
1728,3344,2496,9801787,152
1718,3337,2495,9801797,152
1723,3344,2494,9801807,152
1714,3337,2497,9801817,152
1725,3343,2496,9801827,152
1715,3334,2496,9801837,152
1723,3344,2494,9801847,152
1719,3339,2496,9801859,152
1729,3340,2495,9801869,152
1723,3338,2496,9801879,152
1729,3344,2496,9801889,152
1727,3330,2496,9801899,152
1738,3344,2496,9801909,152
1729,3333,2497,9801919,152
1742,3337,2496,9801929,152
1735,3350,2501,9801939,152
1744,3344,2495,9801949,152
1734,3344,2498,9801959,152
1752,3338,2495,9801969,152
1749,3339,2497,9801979,152
1761,3344,2498,9801989,152
1747,3343,2497,9801999,152
1753,3342,2495,9802010,152
1731,3342,2497,9802020,152
1734,3339,2497,9802030,152
1724,3340,2496,9802040,152
1731,3345,2496,9802050,152
1731,3342,2498,9802060,152
1746,3343,2497,9802070,152
1748,3335,2494,9802080,152
1770,3343,2495,9802090,152
1770,3335,2496,9802100,152
1790,3340,2497,9802110,152
1787,3344,2497,9802120,152
1808,3340,2497,9802130,152
1799,3335,2464,9802140,152
1817,3344,2499,9802150,152
1811,3339,2497,9802160,152
1825,3344,2497,9802170,152
1825,3341,2496,9802180,152
1840,3342,2496,9802190,152
1838,3343,2499,9802200,152
1845,3344,2496,9802210,152
1842,3342,2498,9802220,152
1850,3344,2496,9802230,152
1851,3338,2496,9802240,152
1860,3344,2496,9802250,152
1856,3342,2496,9802261,152
1871,3344,2496,9802270,152
1867,3335,2495,9802280,152
1877,3343,2496,9802291,152
1872,3339,2497,9802300,152
1891,3343,2499,9802310,152
1886,3335,2496,9802320,152
1897,3345,2499,9802330,152
1895,3344,2501,9802340,152
1905,3344,2496,9802350,152
1904,3339,2499,9802360,152
1917,3344,2497,9802370,152
1907,3337,2497,9802380,152
1929,3351,2497,9802390,152
1930,3340,2525,9802401,152
1939,3344,2498,9802411,152
1936,3342,2496,9802421,152
1950,3344,2497,9802431,152
1941,3344,2501,9802441,152
1953,3342,2499,9802451,152
1945,3341,2496,9802461,152
1949,3342,2497,9802471,152
1943,3344,2499,9802483,152
1949,3343,2497,9802492,152
1945,3591,2497,9802502,152
1943,3344,2498,9802512,152
1938,3344,2496,9802522,152
1939,3339,2496,9802532,152
1937,3344,2497,9802542,152
1935,3342,2496,9802552,152
1927,3343,2496,9802562,152
1931,3344,2497,9802572,152
1929,3341,2498,9802582,152
1927,3343,2496,9802592,152
1919,3341,2496,9802602,152
1919,3339,2496,9802612,152
1914,3344,2496,9802622,152
1914,3338,2496,9802632,152
1907,3341,2496,9802642,152
1951,3335,2496,9802652,152
1906,3343,2496,9802663,152
1904,3340,2496,9802673,152
1902,3343,2464,9802683,152
1899,3340,2497,9802693,152
1899,3345,2496,9802703,152
1899,3346,2496,9802713,152
1897,3344,2496,9802723,152
1895,3342,2496,9802733,152
1894,3343,2495,9802743,152
1894,3343,2495,9802753,152
1889,3342,2496,9802763,152
1886,3337,2495,9802773,152
1888,3343,2496,9802783,152
1888,3333,2497,9802794,152
1879,3344,2496,9802803,152
1877,3341,2497,9802813,152
1875,3340,2496,9802823,152
1874,3343,2496,9802833,152
1873,3337,2496,9802843,152
1875,3340,2496,9802853,152
1873,3341,2496,9802863,152
1878,3342,2496,9802873,152
1886,3344,2497,9802883,152
1885,3335,2498,9802893,152
1893,3344,2499,9802903,152
1889,3341,2497,9802915,152
1891,3342,2496,9802924,152
1884,3338,2496,9802936,152
1891,3344,2495,9802945,152
1885,3338,2494,9802955,152
1892,3344,2496,9802966,152
1882,3343,2495,9802976,152
1888,3344,2496,9802986,152
1873,3336,2495,9802996,152
1885,3344,2496,9803006,152
1872,3333,2496,9803016,152
1879,3343,2495,9803026,152
1870,3341,2495,9803036,152
1872,3344,2495,9803046,152
1861,3337,2545,9803056,152
1870,3344,2496,9803066,152
1857,3341,2496,9803076,152
1867,3344,2497,9803086,152
1855,3341,2497,9803096,152
1857,3342,2496,9803107,152
1841,3344,2495,9803116,152
1852,3346,2496,9803126,152
1839,3338,2496,9803136,152
1841,3343,2496,9803146,152
1831,3334,2496,9803156,152
1837,3344,2496,9803166,152
1827,3341,2496,9803176,152
1826,3344,2494,9803186,152
1813,3335,2494,9803196,152
1819,3336,2496,9803206,152
1808,3339,2481,9803216,152
1815,3344,2496,9803226,152
1805,3337,2496,9803236,152
1809,3343,2496,9803246,152
1797,3337,2495,9803257,152
1808,3339,2495,9803267,152
1794,3341,2494,9803277,152
1806,3265,2496,9803287,152
1794,3337,2496,9803299,152
1802,3344,2497,9803309,152
1789,3343,2496,9803319,152
1795,3344,2496,9803329,152
1783,3339,2496,9803339,152
1794,3336,2496,9803349,152
1783,3337,2496,9803359,152
1793,3344,2495,9803369,152
1791,3335,2498,9803380,152
1796,3342,2496,9803390,152
1792,3337,2495,9803400,152
1804,3340,2497,9803410,152
1797,3339,2485,9803420,152
1808,3342,2496,9803430,152
1808,3343,2498,9803440,152
1822,3344,2496,9803450,152
1819,3335,2496,9803460,152
1833,3378,2496,9803470,152
1837,3343,2496,9803480,152
1844,3339,2517,9803492,152
1871,3335,2499,9803501,152
1855,3345,2498,9803511,152
1847,3340,2497,9803521,152
1840,3340,2498,9803531,152
1823,3343,2498,9803541,152
1815,3305,2498,9803551,152
1808,3344,2496,9803561,152
1817,3335,2496,9803571,152
1813,3344,2498,9803581,152
1822,3344,2496,9803591,152
1827,3344,2496,9803601,152
1839,3343,2496,9803611,152
1840,3341,2499,9803621,152
1846,3340,2496,9803631,152
1847,3339,2497,9803641,152
1857,3340,2497,9803651,152
1858,3339,2497,9803661,152
1865,3341,2496,9803671,152
1872,3344,2497,9803683,152
1874,3337,2497,9803693,152
1888,3344,2499,9803703,152
1883,3330,2496,9803713,152
1889,3339,2496,9803723,152
1886,3335,2494,9803735,152
1891,3344,2496,9803744,152
1887,3338,2497,9803754,152
1889,3335,2497,9803764,152
1875,3333,2491,9803774,152
1887,3345,2505,9803785,152
1883,3334,2496,9803795,152
1889,3345,2496,9803805,152
1876,3333,2495,9803815,152
1890,3344,2496,9803827,152
1885,3332,2496,9803836,152
1882,3342,2494,9803846,152
1879,3338,2496,9803856,152
1888,3344,2496,9803866,152
1874,3338,2495,9803876,152
1879,3341,2495,9803886,152
1879,3344,2507,9803896,152
1886,3344,2506,9803906,152
1883,3346,2502,9803916,152
1893,3352,2506,9803926,152
1885,3344,2507,9803936,152
1899,3354,2507,9803946,152
1906,3344,2505,9803956,152
1897,3344,2503,9803966,152
1893,3344,2507,9803976,152
1905,3350,2506,9803986,152
1888,3329,2495,9803997,152
1900,3344,2496,9804006,152
1883,3333,2494,9804016,152
1883,3344,2496,9804026,152
1868,3339,2497,9804036,152
1867,3339,2495,9804046,152
1856,3332,2495,9804056,152
1857,3341,2496,9804067,152
1840,3334,2496,9804076,152
1846,3342,2495,9804086,152
1835,3339,2496,9804097,152
1840,3340,2495,9804106,152
1826,3334,2493,9804116,152
1835,3344,2495,9804126,152
1828,3338,2496,9804136,152
1840,3344,2496,9804146,152
1833,3339,2493,9804156,152
1847,3342,2496,9804166,152
1840,3338,2494,9804176,152
1826,3344,2496,9804186,152
1845,3335,2496,9804196,152
1867,3344,2487,9804206,152
1856,3336,2496,9804216,152
1872,3339,2496,9804226,152
1867,3334,2495,9804236,152
1883,3344,2494,9804246,152
1873,3581,2495,9804256,152
1895,3344,2494,9804266,152
1891,3333,2493,9804276,152
1910,3342,2497,9804286,152
1900,3334,2497,9804296,152
1914,3344,2496,9804307,152
1907,3339,2497,9804317,152
1916,3343,2496,9804327,152
1911,3331,2496,9804337,152
1923,3343,2494,9804347,152
1913,3340,2495,9804358,152
1920,3343,2496,9804367,152
1910,3335,2496,9804377,152
1919,3342,2498,9804387,152
1903,3343,2494,9804397,152
1913,3341,2496,9804407,152
1904,3339,2495,9804417,152
1910,3344,2495,9804427,152
1902,3334,2497,9804437,152
1911,3342,2477,9804447,152
1904,3341,2497,9804457,152
1914,3341,2495,9804467,152
1908,3337,2495,9804477,152
1917,3344,2499,9804487,152
1917,3330,2495,9804497,152
1924,3344,2496,9804507,152
1920,3338,2495,9804517,152
1940,3339,2497,9804527,152
1934,3339,2493,9804537,152
1951,3344,2496,9804547,152
1943,3338,2495,9804557,152
1961,3344,2496,9804567,152
1955,3339,2497,9804577,152
1966,3344,2496,9804587,152
1963,3339,2496,9804597,152
1968,3344,2497,9804607,152
1965,3339,2496,9804617,152
1972,3344,2496,9804627,152
1966,3334,2497,9804637,152
1968,3339,2496,9804647,152
1962,3334,2495,9804657,152
1968,3342,2494,9804667,152
1953,3334,2496,9804677,152
1962,3341,2496,9804687,152
1941,3337,2495,9804697,152
1942,3339,2496,9804707,152
1923,3339,2494,9804717,152
1921,3344,2495,9804727,152
1903,3339,2494,9804739,152
1903,3376,2496,9804749,152
1888,3342,2496,9804759,152
1888,3344,2496,9804769,152
1877,3341,2500,9804779,152
1881,3343,2496,9804789,152
1872,3339,2496,9804799,152
1875,3331,2496,9804810,152
1872,3342,2496,9804820,152
1871,3333,2494,9804830,152
1867,3342,2496,9804840,152
1872,3344,2496,9804850,152
1871,3344,2497,9804860,152
1874,3451,2495,9804870,152
1871,3342,2497,9804880,152
1879,3339,2496,9804891,152
1885,3344,2496,9804901,152
1891,3338,2496,9804911,152
1901,3339,2499,9804921,152
1904,3351,2507,9804932,152
1905,3344,2498,9804942,152
1907,3339,2498,9804952,152
1907,3343,2496,9804962,152
1905,3338,2496,9804972,152
1904,3344,2497,9804982,152
1904,3344,2496,9804992,152
1903,3359,2495,9805002,152
1890,3341,2497,9805012,152
1893,3344,2496,9805022,152
1901,3328,2498,9805032,152
1886,3340,2497,9805042,152
1873,3340,2497,9805052,152
1864,3347,2501,9805062,152
1852,3341,2496,9805072,152
1850,3344,2497,9805083,152
1840,3344,2498,9805092,152
1840,3343,2499,9805102,152
1839,3229,2498,9805112,152
1841,3346,2496,9805123,152
1839,3337,2495,9805133,152
1846,3343,2497,9805143,152
1830,3340,2495,9805153,152
1846,3346,2496,9805163,152
1840,3339,2497,9805174,152
1845,3344,2496,9805184,152
1840,3342,2497,9805194,152
1849,3345,2498,9805204,152
1840,3339,2496,9805214,152
1850,3346,2496,9805224,152
1843,3337,2497,9805234,152
1851,3360,2497,9805244,152
1841,3338,2495,9805254,152
1845,3344,2495,9805264,152
1830,3337,2496,9805274,152
1837,3343,2496,9805284,152
1817,3339,2495,9805294,152
1834,3338,2496,9805304,152
1820,3336,2496,9805315,152
1825,3347,2495,9805325,152
1808,3341,2497,9805335,152
1819,3344,2495,9805345,152
1808,3338,2496,9805355,152
1818,3343,2495,9805365,152
1807,3339,2496,9805375,152
1818,3344,2496,9805385,152
1804,3337,2494,9805395,152
1809,3341,2496,9805405,152
1797,3337,2496,9805415,152
1807,3344,2496,9805425,152
1795,3333,2494,9805435,152
1799,3342,2495,9805445,152
1783,3332,2495,9805455,152
1794,3343,2496,9805465,152
1783,3338,2496,9805475,152
1793,3344,2495,9805485,152
1779,3334,2496,9805495,152
1797,3344,2496,9805505,152
1777,3335,2496,9805515,152
1789,3344,2496,9805525,152
1776,3335,2496,9805535,152
1791,3344,2496,9805545,152
1779,3331,2493,9805555,152
1792,3339,2496,9805565,152
1792,3334,2496,9805575,152
1808,3342,2496,9805585,152
1805,3340,2494,9805595,152
1815,3344,2496,9805605,152
1821,3265,2496,9805615,152
1836,3345,2496,9805625,152
1830,3337,2496,9805635,152
1846,3343,2498,9805645,152
1843,3341,2495,9805655,152
1866,3344,2494,9805665,152
1858,3335,2496,9805675,152
1875,3344,2496,9805685,152
1872,3334,2495,9805695,152
1890,3343,2496,9805705,152
1886,3335,2496,9805715,152
1901,3341,2495,9805725,152
1894,3334,2495,9805735,152
1904,3344,2496,9805745,152
1900,3438,2495,9805755,152
1914,3343,2496,9805765,152
1904,3334,2495,9805775,152
1917,3342,2494,9805785,152
1909,3331,2496,9805795,152
1919,3344,2496,9805805,152
1905,3333,2496,9805815,152
1911,3264,2495,9805825,152
1903,3333,2495,9805835,152
1911,3344,2496,9805845,152
1901,3338,2498,9805855,152
1905,3342,2496,9805865,152
1897,3343,2496,9805875,152
1903,3344,2497,9805885,152
1885,3369,2497,9805895,152
1891,3344,2497,9805905,152
1873,3341,2498,9805915,152
1890,3363,2496,9805925,152
1864,3344,2497,9805935,152
1872,3344,2496,9805945,152
1851,3339,2494,9805955,152
1857,3344,2497,9805965,152
1844,3335,2496,9805975,152
1847,3342,2497,9805985,152
1835,3342,2497,9805997,152
1840,3346,2498,9806007,152
1826,3335,2494,9806017,152
1837,3343,2496,9806027,152
1815,3346,2496,9806037,152
1824,3343,2495,9806048,152
1811,3338,2495,9806058,152
1814,3344,2496,9806068,152
1806,3343,2496,9806078,152
1807,3344,2497,9806088,152
1795,3340,2497,9806098,152
1806,3337,2496,9806108,152
1793,3334,2495,9806118,152
1804,3341,2496,9806128,152
1792,3339,2495,9806138,152
1791,3341,2496,9806148,152
1789,3339,2494,9806158,152
1799,3342,2497,9806168,152
1794,3341,2497,9806179,152
1806,3341,2496,9806188,152
1806,3339,2495,9806198,152
1824,3343,2495,9806208,152
1830,3338,2497,9806218,152
1858,3342,2496,9806228,152
1877,3347,2503,9806238,152
1900,3346,2509,9806248,152
1901,3344,2506,9806258,152
1918,3346,2505,9806268,152
1921,3344,2505,9806278,152
1936,3344,2507,9806288,152
1938,3344,2506,9806298,152
1958,3344,2502,9806308,152
1963,3343,2504,9806318,152
1975,3175,2503,9806328,152
1983,3344,2503,9806338,152
1987,3341,2502,9806348,152
1994,3344,2507,9806358,152
2004,3347,2505,9806368,152
2002,3344,2502,9806378,152
2016,3344,2505,9806388,152
2010,3344,2506,9806398,152
2027,3349,2503,9806408,152
2019,3347,2505,9806418,152
2032,3345,2507,9806428,152
2032,3345,2507,9806438,152
2033,3344,2496,9806448,152
2032,3341,2496,9806458,152
2037,3338,2495,9806468,152
2034,3341,2496,9806479,152
2053,3349,2509,9806488,152
2038,3349,2503,9806498,152
2047,3344,2503,9806508,152
2038,3346,2496,9806518,152
2042,3344,2505,9806528,152
2033,3335,2498,9806538,152
2036,3344,2497,9806548,152
2033,3334,2497,9806558,152
2031,3342,2495,9806568,152
2013,3345,2499,9806578,152
2004,3344,2496,9806588,152
1982,3339,2497,9806598,152
1981,3347,2509,9806608,152
1969,3344,2507,9806618,152
1971,3346,2506,9806628,152
1969,3345,2503,9806638,152
1977,3345,2502,9806648,152
1986,3345,2510,9806659,152
1993,3346,2506,9806669,152
2000,3344,2505,9806679,152
2014,3344,2503,9806689,152
2022,3345,2506,9806699,152
2033,3344,2507,9806709,152
2032,3345,2503,9806719,152
2064,3344,2502,9806729,152
2014,3345,2502,9806739,152
2089,3345,2507,9806749,152
2095,3344,2507,9806759,152
2108,3351,2509,9806769,152
2109,3344,2505,9806779,152
2121,3344,2506,9806789,152
2126,3345,2509,9806799,152
2140,3350,2502,9806809,152
2139,3344,2506,9806819,152
2144,3347,2506,9806829,152
2146,3344,2503,9806839,152
2151,3342,2503,9806849,152
2142,3341,2496,9806859,152
2147,3343,2495,9806869,152
2144,3343,2495,9806879,152
2147,3343,2496,9806889,152
2139,3342,2496,9806899,152
2149,3333,2496,9806909,152
2135,3344,2506,9806919,152
2130,3344,2509,9806929,152
2127,3346,2508,9806939,152
2121,3345,2503,9806949,152
2103,3334,2495,9806959,152
2106,3344,2497,9806969,152
2096,3341,2497,9806979,152
2096,3344,2496,9806989,152
2083,3342,2499,9806999,152
2075,3341,2496,9807009,152
2064,3342,2496,9807019,152
2055,3344,2497,9807029,152
2033,3337,2497,9807039,152
2029,3343,2495,9807049,152
2014,3343,2495,9807059,152
2010,3338,2496,9807069,152
1995,3344,2496,9807079,152
1989,3341,2495,9807089,152
1979,3344,2497,9807099,152
1973,3334,2496,9807109,152
1965,3344,2496,9807119,152
1957,3344,2496,9807129,152
1950,3346,2497,9807139,152
1939,3342,2496,9807149,152
1936,3339,2496,9807159,152
1947,3344,2507,9807169,152
1933,3347,2503,9807179,152
1936,3349,2508,9807189,152
1929,3344,2508,9807199,152
1931,3344,2507,9807209,152
1922,3347,2505,9807219,152
1923,3340,2501,9807229,152
1916,3347,2505,9807239,152
1918,3345,2505,9807249,152
1911,3346,2507,9807259,152
1903,3340,2495,9807269,152
1904,3350,2503,9807279,152
1897,3344,2505,9807289,152
1891,3345,2503,9807299,152
1886,3344,2503,9807309,152
1882,3345,2502,9807319,152
1877,3343,2502,9807329,152
1869,3344,2505,9807339,152
1867,3343,2502,9807349,152
1857,3344,2506,9807359,152
1851,3339,2495,9807369,152
1854,3295,2505,9807379,152
1845,3344,2501,9807389,152
1839,3347,2493,9807401,152
1829,3335,2496,9807412,152
1833,3344,2496,9807422,152
1812,3334,2495,9807432,152
1816,3344,2496,9807442,152
1802,3311,2496,9807452,152
1803,3343,2495,9807464,152
1785,3333,2496,9807474,152
1791,3344,2496,9807484,152
1778,3339,2496,9807494,152
1782,3340,2495,9807504,152
1771,3337,2493,9807514,152
1773,3344,2494,9807524,152
1771,3340,2495,9807535,152
1776,3344,2495,9807545,152
1774,3338,2496,9807555,152
1777,3343,2496,9807565,152
1775,3357,2506,9807575,152
1776,3344,2512,9807587,152
1776,3337,2496,9807597,152
1781,3339,2496,9807608,152
1778,3344,2495,9807618,152
1786,3340,2495,9807628,152
1783,3337,2495,9807638,152
1790,3340,2494,9807648,152
1785,3341,2495,9807658,152
1792,3342,2494,9807669,152
1792,3344,2496,9807679,152
1789,3339,2497,9807689,152
1793,3341,2496,9807699,152
1794,3334,2496,9807709,152
1794,3342,2495,9807719,152
1799,3342,2495,9807729,152
1803,3344,2498,9807739,152
1805,3342,2496,9807749,152
1802,3339,2496,9807759,152
1805,3342,2496,9807769,152
1799,3342,2496,9807779,152
1808,3345,2495,9807789,152
1803,3338,2496,9807799,152
1809,3337,2494,9807811,152
1819,3339,2497,9807821,152
1817,3338,2495,9807831,152
1827,3340,2496,9807841,152
1826,3338,2495,9807851,152
1838,3338,2496,9807861,152
1840,3342,2496,9807871,152
1849,3343,2495,9807882,152
1847,3338,2494,9807891,152
1859,3344,2495,9807901,152
1867,3341,2495,9807911,152
1879,3344,2496,9807922,152
1883,3342,2496,9807932,152
1902,3339,2495,9807942,152
1897,3337,2494,9807952,152
1910,3339,2496,9807962,152
1908,3339,2493,9807972,152
1927,3341,2495,9807982,152
1926,3338,2496,9807992,152
1939,3344,2494,9808002,152
1931,3334,2493,9808012,152
1945,3344,2480,9808022,152
1942,3337,2494,9808032,152
1956,3341,2496,9808042,152
1946,3343,2496,9808054,152
1960,3342,2495,9808064,152
1951,3332,2494,9808074,152
1967,3344,2496,9808084,152
1952,3343,2495,9808094,152
1953,3344,2499,9808104,152
1927,3339,2496,9808114,152
1920,3341,2494,9808124,152
1893,3335,2494,9808134,152
1899,3340,2495,9808144,152
1885,3336,2496,9808154,152
1893,3343,2495,9808164,152
1882,3332,2494,9808174,152
1895,3339,2494,9808184,152
1887,3334,2493,9808195,152
1901,3343,2491,9808204,152
1890,3338,2480,9808214,152
1904,3342,2495,9808224,152
1897,3338,2493,9808234,152
1903,3344,2495,9808244,152
1901,3333,2494,9808254,152
1905,3341,2494,9808264,152
1892,3333,2494,9808274,152
1904,3344,2493,9808284,152
1892,3338,2494,9808294,152
1904,3344,2496,9808304,152
1891,3338,2493,9808314,152
1897,3344,2495,9808324,152
1882,3338,2496,9808334,152
1891,3338,2496,9808344,152
1867,3339,2495,9808354,152
1867,3345,2495,9808364,152
1854,3333,2496,9808374,152
1856,3344,2496,9808384,152
1841,3336,2492,9808394,152
1857,3341,2493,9808404,152
1847,3334,2493,9808414,152
1859,3344,2493,9808424,152
1849,3338,2496,9808435,152
1862,3590,2495,9808445,152
1855,3339,2498,9808455,152
1861,3343,2495,9808465,152
1855,3340,2493,9808475,152
1866,3344,2496,9808485,152
1855,3333,2495,9808496,152
1866,3343,2495,9808506,152
1853,3339,2495,9808516,152
1859,3342,2496,9808526,152
1850,3338,2496,9808536,152
1854,3344,2494,9808546,152
1842,3341,2497,9808556,152
1849,3342,2496,9808566,152
1835,3342,2496,9808576,152
1840,3341,2496,9808586,152
1827,3344,2494,9808596,152
1830,3341,2493,9808606,152
1822,3336,2496,9808616,152
1823,3340,2495,9808627,152
1813,3342,2495,9808637,152
1811,3339,2496,9808647,152
1808,3337,2494,9808657,152
1808,3343,2496,9808667,152
1803,3343,2493,9808678,152
1807,3335,2497,9808688,152
1798,3339,2497,9808697,152
1801,3342,2496,9808707,152
1787,3338,2496,9808717,152
1791,3340,2496,9808727,152
1777,3339,2496,9808737,152
1781,3341,2495,9808747,152
1775,3344,2496,9808757,152
1777,3335,2496,9808767,152
1771,3338,2495,9808777,152
1775,3342,2496,9808787,152
1767,3344,2496,9808797,152
1770,3340,2493,9808807,152
1760,3342,2495,9808817,152
1767,3339,2479,9808827,152
1758,3339,2493,9808837,152
1761,3340,2495,9808847,152
1756,3338,2496,9808857,152
1761,3338,2495,9808867,152
1755,3341,2496,9808877,152
1765,3341,2495,9808887,152
1762,3342,2493,9808897,152
1766,3339,2493,9808907,152
1770,3344,2495,9808917,152
1776,3341,2495,9808927,152
