plant,moisture,luminosiy,millisec,session
1894,4095,2510,2437358,123
1936,4095,2509,2437368,123
1882,4095,2510,2437378,123
1935,4095,2508,2437388,123
1888,4095,2507,2437398,123
1927,4095,2501,2437408,123
1889,4095,2510,2437418,123
1930,4095,2508,2437428,123
1883,4095,2510,2437438,123
1925,4095,2510,2437448,123
1880,4095,2509,2437458,123
1922,4095,2510,2437468,123
1872,4095,2506,2437478,123
1919,4095,2511,2437488,123
1874,4095,2508,2437498,123
1904,4095,2496,2437508,123
1865,4095,2499,2437518,123
1904,4095,2500,2437528,123
1863,4095,2499,2437538,123
1904,4095,2499,2437548,123
1859,4095,2501,2437558,123
1903,4095,2500,2437568,123
1854,4095,2497,2437578,123
1899,4095,2499,2437588,123
1855,4095,2496,2437598,123
1898,4095,2499,2437608,123
1857,4095,2501,2437618,123
1898,4095,2499,2437628,123
1853,4095,2500,2437638,123
1891,4095,2498,2437648,123
1845,4095,2502,2437658,123
1887,4095,2498,2437668,123
1837,4095,2501,2437678,123
1887,4095,2526,2437688,123
1838,4095,2511,2437698,123
1874,4095,2510,2437708,123
1836,4095,2511,2437718,123
1873,4095,2509,2437728,123
1827,4095,2509,2437738,123
1872,4095,2509,2437748,123
1827,4095,2509,2437758,123
1870,4095,2509,2437768,123
1825,4095,2507,2437778,123
1870,4095,2510,2437788,123
1824,4095,2507,2437798,123
1872,4095,2510,2437808,123
1815,4095,2499,2437818,123
1867,4095,2512,2437828,123
1817,4095,2507,2437838,123
1858,4095,2501,2437848,123
1810,4095,2509,2437858,123
1855,4095,2511,2437868,123
1808,4095,2512,2437878,123
1849,4095,2511,2437888,123
1805,4095,2509,2437898,123
1847,4095,2508,2437908,123
1792,4095,2498,2437918,123
1830,4095,2502,2437929,123
1793,4095,2501,2437939,123
1822,4095,2500,2437949,123
1789,4095,2500,2437959,123
1814,4095,2501,2437969,123
1791,4095,2497,2437981,123
1797,4095,2496,2437991,123
1792,4095,2501,2438001,123
1793,4095,2497,2438011,123
1795,4095,2499,2438021,123
1783,4095,2498,2438032,123
1799,4095,2501,2438042,123
1773,4095,2499,2438052,123
1783,4095,2498,2438062,123
1762,4095,2497,2438072,123
1769,4095,2499,2438082,123
1744,4095,2497,2438092,123
1754,4095,2499,2438102,123
1730,4095,2498,2438112,123
1744,4095,2499,2438122,123
1719,4095,2502,2438132,123
1727,4095,2496,2438142,123
1715,4095,2500,2438152,123
1728,4095,2501,2438162,123
1709,4095,2501,2438172,123
1721,4095,2499,2438182,123
1707,4095,2497,2438192,123
1718,4095,2498,2438202,123
1701,4095,2496,2438212,123
1715,4095,2501,2438222,123
1702,4095,2501,2438232,123
1721,4095,2506,2438242,123
1712,4095,2531,2438252,123
1727,4095,2501,2438262,123
1701,4095,2497,2438273,123
1732,4095,2500,2438283,123
1705,4095,2498,2438293,123
1744,4095,2502,2438303,123
1707,4095,2499,2438313,123
1742,4095,2501,2438323,123
1705,4095,2498,2438334,123
1746,4095,2502,2438344,123
1699,4095,2498,2438354,123
1747,4095,2498,2438364,123
1710,4095,2499,2438374,123
1750,4095,2498,2438384,123
1711,4095,2498,2438394,123
1754,4095,2499,2438404,123
1707,4095,2496,2438414,123
1757,4095,2500,2438424,123
1707,4095,2499,2438435,123
1762,4095,2498,2438446,123
1702,4095,2497,2438456,123
1760,4095,2499,2438466,123
1679,4095,2499,2438476,123
1763,4095,2497,2438486,123
1715,4095,2496,2438496,123
1776,4095,2499,2438506,123
1727,4095,2499,2438516,123
1778,4095,2498,2438526,123
1731,4095,2497,2438537,123
1781,4095,2480,2438547,123
1735,4095,2496,2438557,123
1780,4095,2496,2438567,123
1738,4095,2497,2438577,123
1786,4095,2497,2438587,123
1744,4095,2497,2438597,123
1793,4095,2499,2438607,123
1744,4095,2501,2438617,123
1791,4095,2498,2438627,123
1745,4095,2498,2438637,123
1797,4095,2497,2438647,123
1744,4095,2497,2438657,123
1799,4095,2502,2438667,123
1746,4095,2496,2438677,123
1796,4095,2496,2438687,123
1745,4095,2496,2438697,123
1807,4095,2499,2438707,123
1757,4095,2496,2438717,123
1808,4095,2496,2438727,123
1755,4095,2497,2438737,123
1808,4095,2499,2438747,123
1763,4095,2499,2438757,123
1819,4095,2500,2438767,123
1776,4095,2499,2438777,123
1835,4095,2498,2438787,123
1789,4095,2501,2438797,123
1851,4095,2499,2438807,123
1808,4095,2499,2438817,123
1870,4095,2499,2438827,123
1831,4095,2497,2438837,123
1893,4095,2498,2438848,123
1846,4095,2498,2438857,123
1909,4095,2497,2438867,123
1874,4095,2498,2438877,123
1928,4095,2499,2438887,123
1885,4095,2496,2438897,123
1946,4095,2497,2438907,123
1897,4095,2496,2438917,123
1951,4095,2499,2438927,123
1914,4095,2499,2438937,123
1968,4095,2499,2438948,123
1921,4095,2497,2438958,123
1969,4095,2497,2438968,123
1927,4095,2499,2438978,123
1971,4095,2498,2438988,123
1929,4095,2497,2438998,123
1969,4095,2497,2439008,123
1933,4095,2499,2439018,123
1971,4095,2499,2439028,123
1931,4095,2500,2439038,123
1975,4095,2497,2439048,123
1935,4095,2498,2439058,123
1982,4095,2498,2439068,123
1936,4095,2501,2439078,123
1979,4095,2499,2439088,123
1935,4095,2497,2439099,123
1959,4095,2497,2439109,123
1923,4095,2501,2439119,123
1950,4095,2498,2439129,123
1910,4095,2497,2439139,123
1936,4095,2498,2439149,123
1901,4095,2499,2439159,123
1923,4095,2496,2439169,123
1886,4095,2496,2439179,123
1911,4095,2496,2439189,123
1875,4095,2498,2439199,123
1901,4095,2499,2439209,123
1872,4095,2497,2439219,123
1849,4095,2499,2439229,123
1855,4095,2497,2439239,123
1887,4095,2498,2439249,123
1856,4095,2500,2439259,123
1885,4095,2500,2439269,123
1853,4095,2498,2439279,123
1885,4095,2502,2439289,123
1855,4095,2499,2439299,123
1889,4095,2502,2439309,123
1854,4095,2498,2439319,123
1889,4095,2498,2439329,123
1859,4095,2497,2439339,123
1890,4095,2499,2439349,123
1855,4095,2498,2439359,123
1882,4095,2496,2439369,123
1840,4095,2496,2439379,123
1879,4095,2499,2439389,123
1842,4095,2498,2439399,123
1871,4095,2497,2439409,123
1839,4095,2497,2439419,123
1866,4095,2499,2439429,123
1835,4095,2498,2439439,123
1808,4095,2497,2439449,123
1818,4095,2497,2439459,123
1844,4095,2498,2439469,123
1809,4095,2497,2439479,123
1838,4095,2498,2439489,123
1802,4095,2499,2439499,123
1831,4095,2502,2439509,123
1796,4095,2501,2439520,123
1810,4095,2499,2439530,123
1791,4095,2480,2439540,123
1806,4095,2500,2439550,123
1786,4095,2498,2439560,123
1806,4095,2498,2439570,123
1788,4095,2500,2439580,123
1795,4095,2498,2439590,123
1778,4095,2499,2439600,123
1796,4095,2498,2439610,123
1771,4095,2498,2439620,123
1780,4095,2497,2439630,123
1757,4095,2498,2439640,123
1770,4095,2497,2439650,123
1743,4095,2500,2439660,123
1751,4095,2498,2439670,123
1729,4095,2499,2439680,123
1742,4095,2497,2439690,123
1718,4095,2498,2439700,123
1728,4095,2499,2439710,123
1709,4095,2499,2439720,123
1718,4095,2496,2439730,123
1698,4095,2498,2439740,123
1714,4095,2498,2439750,123
1693,4095,2500,2439760,123
1749,4095,2498,2439770,123
1690,4095,2501,2439780,123
1709,4095,2496,2439791,123
1712,4095,2497,2439801,123
1717,4095,2496,2439811,123
1715,4095,2497,2439821,123
1725,4095,2496,2439831,123
1727,4095,2496,2439841,123
1733,4095,2496,2439851,123
1742,4095,2505,2439861,123
1744,4095,2498,2439871,123
1747,4095,2498,2439881,123
1751,4095,2497,2439891,123
1751,4095,2498,2439901,123
1750,4095,2496,2439911,123
1749,4095,2497,2439921,123
1748,4095,2496,2439931,123
1745,4095,2497,2439941,123
1738,4095,2499,2439951,123
1744,4095,2497,2439961,123
1744,4095,2497,2439971,123
1744,4095,2496,2439981,123
1742,4095,2496,2439991,123
1735,4095,2497,2440001,123
1740,4095,2498,2440011,123
1742,4095,2497,2440021,123
1735,4095,2497,2440031,123
1734,4095,2498,2440041,123
1739,4095,2496,2440051,123
1733,4095,2496,2440061,123
1739,4095,2498,2440071,123
1735,4095,2498,2440081,123
1739,4095,2462,2440091,123
1738,4095,2497,2440101,123
1744,4095,2497,2440111,123
1739,4095,2496,2440121,123
1743,4095,2496,2440131,123
1744,4095,2497,2440141,123
1744,4095,2496,2440151,123
1745,4095,2496,2440161,123
1753,4095,2496,2440171,123
1754,4095,2498,2440181,123
1751,4095,2497,2440191,123
1767,4095,2503,2440201,123
1773,4095,2497,2440211,123
1771,4095,2498,2440221,123
1786,4095,2496,2440231,123
1775,4095,2497,2440241,123
1777,4095,2482,2440251,123
1780,4095,2497,2440261,123
1779,4095,2498,2440271,123
1779,4095,2497,2440281,123
1781,4095,2497,2440291,123
1787,4095,2499,2440301,123
1783,4095,2497,2440311,123
1785,4095,2497,2440321,123
1783,4095,2499,2440331,123
1786,4095,2496,2440341,123
1785,4095,2497,2440351,123
1779,4095,2496,2440361,123
1778,4095,2496,2440371,123
1776,4095,2496,2440381,123
1771,4095,2495,2440391,123
1770,4095,2496,2440401,123
1786,4095,2496,2440411,123
1766,4095,2495,2440422,123
1767,4095,2499,2440432,123
1782,4095,2497,2440442,123
1766,4095,2497,2440452,123
1787,4095,2498,2440462,123
1776,4095,2497,2440472,123
1793,4095,2499,2440482,123
1783,4095,2498,2440492,123
1808,4095,2497,2440502,123
1799,4095,2498,2440512,123
1869,4095,2498,2440522,123
1811,4095,2498,2440532,123
1835,4095,2499,2440542,123
1824,4095,2497,2440552,123
1847,4095,2498,2440562,123
1840,4095,2498,2440572,123
1865,4095,2499,2440582,123
1857,4095,2502,2440592,123
1889,4095,2502,2440603,123
1862,4095,2499,2440613,123
1907,4095,2499,2440623,123
1882,4095,2499,2440633,123
1924,4095,2503,2440643,123
1893,4095,2497,2440653,123
1938,4095,2499,2440664,123
1903,4095,2498,2440674,123
1952,4095,2498,2440684,123
1904,4095,2499,2440694,123
1951,4095,2498,2440704,123
1915,4095,2501,2440714,123
1952,4095,2497,2440724,123
1904,4095,2496,2440734,123
1951,4095,2502,2440744,123
1904,4095,2496,2440754,123
1939,4095,2499,2440764,123
1890,4095,2499,2440774,123
1936,4095,2499,2440784,123
1882,4095,2502,2440794,123
1926,4095,2501,2440804,123
1872,4095,2501,2440814,123
1917,4095,2502,2440824,123
1855,4095,2499,2440834,123
1927,4095,2498,2440844,123
1837,4095,2500,2440854,123
1871,4095,2501,2440864,123
1815,4095,2498,2440874,123
1862,4095,2498,2440884,123
1819,4095,2498,2440894,123
1862,4095,2499,2440904,123
1819,4095,2484,2440914,123
1867,4095,2497,2440924,123
1821,4095,2501,2440934,123
1867,4095,2499,2440944,123
1823,4095,2497,2440954,123
1869,4095,2496,2440964,123
1824,4095,2497,2440974,123
1869,4095,2497,2440984,123
1819,4095,2496,2440995,123
1870,4095,2497,2441005,123
1821,4095,2496,2441015,123
1872,4095,2498,2441025,123
1830,4095,2496,2441035,123
1875,4095,2499,2441045,123
1820,4095,2497,2441055,123
1874,4095,2498,2441065,123
1827,4095,2497,2441075,123
1874,4095,2496,2441085,123
1823,4095,2496,2441095,123
1875,4095,2500,2441105,123
1821,4095,2496,2441115,123
1873,4095,2494,2441125,123
1817,4095,2497,2441135,123
1872,4095,2496,2441145,123
1813,4095,2496,2441155,123
1866,4095,2499,2441165,123
1810,4095,2496,2441175,123
1862,4095,2496,2441185,123
1807,4095,2498,2441195,123
1858,4095,2498,2441205,123
1804,4095,2496,2441215,123
1851,4095,2498,2441225,123
1803,4095,2496,2441235,123
1853,4095,2498,2441245,123
1798,4095,2497,2441255,123
1847,4095,2496,2441265,123
1801,4095,2497,2441275,123
1852,4095,2498,2441285,123
1810,4095,2503,2441295,123
1850,4095,2499,2441305,123
1803,4095,2499,2441315,123
1851,4095,2499,2441325,123
1792,4095,2499,2441335,123
1848,4095,2499,2441345,123
1794,4095,2496,2441355,123
1851,4095,2496,2441365,123
1793,4095,2497,2441375,123
1846,4095,2498,2441385,123
1794,4095,2496,2441395,123
1840,4095,2499,2441405,123
1789,4095,2496,2441415,123
1835,4095,2496,2441425,123
1776,4095,2496,2441435,123
1822,4095,2497,2441445,123
1759,4095,2496,2441455,123
1799,4095,2497,2441465,123
1739,4095,2496,2441475,123
1776,4095,2496,2441485,123
1717,4095,2495,2441495,123
1765,4095,2497,2441505,123
1709,4095,2496,2441515,123
1753,4095,2496,2441525,123
1697,4095,2496,2441535,123
1744,4095,2515,2441545,123
1689,4095,2496,2441555,123
1739,4095,2498,2441566,123
1677,4095,2497,2441576,123
1725,4095,2498,2441586,123
1670,4095,2497,2441596,123
1726,4095,2496,2441606,123
1665,4095,2497,2441616,123
1718,4095,2496,2441626,123
1659,4095,2496,2441636,123
1715,4095,2509,2441646,123
1664,4095,2502,2441656,123
1718,4095,2498,2441666,123
1658,4095,2498,2441676,123
1719,4095,2498,2441686,123
1673,4095,2501,2441696,123
1726,4095,2497,2441706,123
1672,4095,2498,2441716,123
1726,4095,2497,2441726,123
1676,4095,2499,2441736,123
1732,4095,2499,2441746,123
1680,4095,2498,2441756,123
1735,4095,2496,2441766,123
1682,4095,2496,2441776,123
1742,4095,2496,2441786,123
1691,4095,2496,2441796,123
1748,4095,2499,2441806,123
1695,4095,2497,2441816,123
1754,4095,2500,2441826,123
1706,4095,2496,2441836,123
1760,4095,2498,2441846,123
1705,4095,2496,2441856,123
1761,4095,2499,2441866,123
1710,4095,2496,2441876,123
1767,4095,2498,2441886,123
1713,4095,2496,2441896,123
1771,4095,2498,2441906,123
1715,4095,2496,2441916,123
1774,4095,2496,2441926,123
1716,4095,2496,2441936,123
1776,4095,2498,2441946,123
1726,4095,2496,2441956,123
1778,4095,2495,2441966,123
1728,4095,2496,2441976,123
1791,4095,2499,2441986,123
1739,4095,2496,2441996,123
1802,4095,2496,2442006,123
1754,4095,2497,2442016,123
1845,4095,2496,2442026,123
1774,4095,2496,2442036,123
1824,4095,2497,2442046,123
1788,4095,2495,2442056,123
1851,4095,2496,2442066,123
1801,4095,2493,2442076,123
1863,4095,2495,2442086,123
1821,4095,2496,2442096,123
1877,4095,2496,2442106,123
1834,4095,2494,2442116,123
1891,4095,2496,2442126,123
1849,4095,2497,2442136,123
1903,4095,2497,2442146,123
1856,4095,2496,2442156,123
1909,4095,2496,2442166,123
1863,4095,2495,2442176,123
1922,4095,2496,2442186,123
1867,4095,2495,2442196,123
1926,4095,2496,2442206,123
1871,4095,2491,2442216,123
1929,4095,2493,2442226,123
1872,4095,2492,2442236,123
1925,4095,2491,2442246,123
1870,4095,2491,2442256,123
1921,4095,2493,2442266,123
1872,4095,2493,2442276,123
1919,4095,2491,2442286,123
1863,4095,2492,2442296,123
1909,4095,2493,2442306,123
1855,4095,2489,2442316,123
1914,4095,2490,2442326,123
1855,4095,2486,2442336,123
1906,4095,2487,2442346,123
1849,4095,2486,2442356,123
1904,4095,2487,2442366,123
1843,4095,2484,2442376,123
1903,4095,2484,2442386,123
1847,4095,2482,2442396,123
1896,4095,2482,2442406,123
1842,4095,2480,2442416,123
1900,4095,2484,2442426,123
1841,4095,2480,2442436,123
1901,4095,2480,2442446,123
1846,4095,2478,2442456,123
1901,4095,2479,2442466,123
1841,4095,2479,2442476,123
1897,4095,2477,2442486,123
1849,4095,2475,2442496,123
1904,4095,2477,2442506,123
1852,4095,2477,2442516,123
1910,4095,2478,2442526,123
1862,4095,2473,2442536,123
1919,4095,2474,2442546,123
1866,4095,2471,2442556,123
1923,4095,2471,2442566,123
1875,4095,2471,2442576,123
1927,4095,2467,2442586,123
1874,4095,2468,2442596,123
1933,4095,2467,2442606,123
1879,4095,2466,2442616,123
1933,4095,2469,2442626,123
1874,4095,2466,2442636,123
1931,4095,2463,2442646,123
1883,4095,2466,2442656,123
1936,4095,2461,2442666,123
1883,4095,2463,2442676,123
1939,4095,2462,2442686,123
1885,4095,2457,2442696,123
1943,4095,2459,2442706,123
1892,4095,2459,2442716,123
1942,4095,2458,2442726,123
1893,4095,2455,2442736,123
1949,4095,2457,2442746,123
1898,4095,2455,2442756,123
1946,4095,2455,2442766,123
1901,4095,2452,2442776,123
1949,4095,2453,2442786,123
1893,4095,2449,2442796,123
1948,4095,2449,2442806,123
1904,4095,2450,2442816,123
1947,4095,2448,2442826,123
1898,4095,2448,2442836,123
1950,4095,2450,2442846,123
1891,4095,2450,2442856,123
1943,4095,2449,2442866,123
1890,4095,2451,2442876,123
1943,4095,2451,2442886,123
1886,4095,2451,2442896,123
1943,4095,2451,2442906,123
1891,4095,2453,2442916,123
1941,4095,2458,2442926,123
1888,4095,2454,2442936,123
1933,4095,2457,2442946,123
1872,4095,2459,2442956,123
1920,4095,2459,2442966,123
1855,4095,2463,2442976,123
1898,4095,2466,2442986,123
1839,4095,2465,2442997,123
1874,4095,2469,2443007,123
1813,4095,2470,2443017,123
1856,4095,2465,2443027,123
1793,4095,2474,2443037,123
1835,4095,2474,2443047,123
1776,4095,2474,2443057,123
1818,4095,2475,2443067,123
1756,4095,2470,2443077,123
1805,4095,2482,2443087,123
1749,4095,2478,2443097,123
1791,4095,2478,2443107,123
1734,4095,2479,2443117,123
1786,4095,2479,2443127,123
1724,4095,2480,2443137,123
1775,4095,2480,2443147,123
1717,4095,2479,2443157,123
1766,4095,2480,2443167,123
1707,4095,2479,2443177,123
1754,4095,2479,2443188,123
1701,4095,2481,2443198,123
1744,4095,2480,2443208,123
1703,4095,2481,2443218,123
1744,4095,2481,2443228,123
1698,4095,2482,2443238,123
1742,4095,2482,2443248,123
1702,4095,2480,2443258,123
1743,4095,2482,2443268,123
1703,4095,2480,2443278,123
1746,4095,2484,2443288,123
1700,4095,2483,2443298,123
1747,4095,2483,2443308,123
1705,4095,2483,2443318,123
1747,4095,2483,2443328,123
1694,4095,2483,2443338,123
1776,4095,2485,2443348,123
1698,4095,2483,2443358,123
1745,4095,2483,2443368,123
1705,4095,2483,2443378,123
1748,4095,2483,2443388,123
1712,4095,2484,2443398,123
1751,4095,2482,2443408,123
1715,4095,2483,2443419,123
1760,4095,2486,2443428,123
1715,4095,2480,2443438,123
1774,4095,2485,2443448,123
1733,4095,2483,2443459,123
1774,4095,2486,2443469,123
1744,4095,2483,2443479,123
1775,4095,2483,2443489,123
1745,4095,2491,2443499,123
1776,4095,2486,2443509,123
1744,4095,2485,2443519,123
1776,4095,2485,2443529,123
1741,4095,2486,2443539,123
1774,4095,2485,2443549,123
1743,4095,2483,2443559,123
1785,4095,2485,2443569,123
1750,4095,2486,2443579,123
1780,4095,2487,2443589,123
1744,4095,2486,2443599,123
1780,4095,2487,2443609,123
1750,4095,2487,2443619,123
1785,4095,2486,2443629,123
1769,4095,2483,2443641,123
1779,4095,2484,2443650,123
1764,4095,2483,2443661,123
1776,4095,2480,2443670,123
1731,4095,2480,2443680,123
1772,4095,2480,2443690,123
1747,4095,2480,2443700,123
1766,4095,2478,2443710,123
1744,4095,2477,2443720,123
1765,4095,2476,2443730,123
1743,4095,2473,2443740,123
1763,4095,2472,2443751,123
1746,4095,2475,2443760,123
1773,4095,2473,2443770,123
1753,4095,2475,2443780,123
1780,4095,2474,2443790,123
1763,4095,2475,2443800,123
1787,4095,2474,2443810,123
1770,4095,2478,2443820,123
1793,4095,2477,2443830,123
1776,4095,2478,2443840,123
1795,4095,2480,2443850,123
1781,4095,2480,2443860,123
1790,4095,2480,2443870,123
1782,4095,2486,2443880,123
1797,4095,2483,2443890,123
1780,4095,2482,2443900,123
1801,4095,2482,2443910,123
1779,4095,2484,2443920,123
1807,4095,2486,2443930,123
1793,4095,2484,2443940,123
1815,4095,2487,2443950,123
1805,4095,2485,2443960,123
1827,4095,2486,2443970,123
1812,4095,2487,2443980,123
1842,4095,2487,2443990,123
1840,4095,2487,2444002,123
1838,4095,2490,2444012,123
1846,4095,2489,2444021,123
1849,4095,2490,2444031,123
1852,4095,2491,2444041,123
1855,4095,2490,2444051,123
1856,4095,2491,2444061,123
1863,4095,2490,2444071,123
1856,4095,2489,2444081,123
1870,4095,2493,2444091,123
1861,4095,2493,2444101,123
1861,4095,2491,2444111,123
1855,4095,2489,2444121,123
1857,4095,2491,2444131,123
1856,4095,2487,2444141,123
1856,4095,2489,2444151,123
1853,4095,2489,2444161,123
1853,4095,2486,2444171,123
1849,4095,2487,2444181,123
1854,4095,2493,2444191,123
1853,4095,2489,2444201,123
1855,4095,2487,2444211,123
1845,4095,2491,2444221,123
1854,4095,2487,2444231,123
1856,4095,2490,2444242,123
1859,4095,2490,2444251,123
1844,4095,2489,2444261,123
1840,4095,2491,2444272,123
1853,4095,2492,2444282,123
1834,4095,2489,2444292,123
1849,4095,2491,2444302,123
1831,4095,2489,2444312,123
1843,4095,2490,2444322,123
1827,4095,2491,2444332,123
1811,4095,2496,2444342,123
1823,4095,2490,2444352,123
1840,4095,2491,2444362,123
1813,4095,2490,2444372,123
1823,4095,2492,2444382,123
1803,4095,2490,2444392,123
1819,4095,2494,2444402,123
1806,4095,2487,2444412,123
1815,4095,2490,2444422,123
1808,4095,2490,2444432,123
1823,4095,2491,2444442,123
1808,4095,2489,2444452,123
1815,4095,2495,2444462,123
1808,4095,2490,2444472,123
1825,4095,2494,2444482,123
1808,4095,2488,2444492,123
1824,4095,2490,2444502,123
1809,4095,2480,2444512,123
1827,4095,2493,2444522,123
1808,4095,2489,2444532,123
1824,4095,2493,2444542,123
1808,4095,2489,2444552,123
1825,4095,2493,2444562,123
1814,4095,2491,2444572,123
1829,4095,2492,2444582,123
1811,4095,2491,2444592,123
1831,4095,2491,2444602,123
1815,4095,2491,2444612,123
1829,4095,2493,2444622,123
1810,4095,2489,2444632,123
1826,4095,2493,2444642,123
1808,4095,2489,2444652,123
1819,4095,2490,2444662,123
1803,4095,2493,2444672,123
1809,4095,2491,2444682,123
1783,4095,2491,2444692,123
1795,4095,2491,2444702,123
1771,4095,2491,2444712,123
1781,4095,2496,2444722,123
1755,4095,2494,2444732,123
1766,4095,2493,2444742,123
1743,4095,2492,2444752,123
1750,4095,2496,2444762,123
1728,4095,2493,2444772,123
1739,4095,2494,2444782,123
1723,4095,2494,2444792,123
1735,4095,2496,2444802,123
1722,4095,2494,2444812,123
1730,4095,2491,2444822,123
1717,4095,2491,2444832,123
1733,4095,2491,2444842,123
1717,4095,2490,2444852,123
1730,4095,2493,2444862,123
1716,4095,2492,2444872,123
1728,4095,2494,2444882,123
1715,4095,2496,2444892,123
1733,4095,2493,2444902,123
1712,4095,2493,2444912,123
1738,4095,2494,2444922,123
1713,4095,2490,2444932,123
1734,4095,2494,2444942,123
1714,4095,2491,2444952,123
1734,4095,2495,2444962,123
1715,4095,2491,2444972,123
1722,4095,2495,2444982,123
1717,4095,2493,2444992,123
1727,4095,2491,2445002,123
1714,4095,2494,2445012,123
1729,4095,2495,2445022,123
1718,4095,2494,2445032,123
1734,4095,2496,2445042,123
1717,4095,2492,2445052,123
1735,4095,2491,2445062,123
1719,4095,2493,2445072,123
1740,4095,2494,2445082,123
1715,4095,2494,2445093,123
1751,4095,2495,2445104,123
1725,4095,2493,2445113,123
1757,4095,2493,2445123,123
1729,4095,2495,2445133,123
1763,4095,2493,2445143,123
1734,4095,2493,2445153,123
1773,4095,2495,2445163,123
1741,4095,2491,2445173,123
1773,4095,2494,2445183,123
1745,4095,2492,2445193,123
1779,4095,2495,2445203,123
1748,4095,2495,2445213,123
1791,4095,2496,2445223,123
1762,4095,2495,2445233,123
1781,4095,2494,2445243,123
1764,4095,2494,2445253,123
1808,4095,2495,2445263,123
1779,4095,2493,2445273,123
1818,4095,2494,2445283,123
1796,4095,2493,2445293,123
1839,4095,2496,2445303,123
1814,4095,2493,2445313,123
1853,4095,2494,2445323,123
1826,4095,2487,2445333,123
1861,4095,2494,2445343,123
1840,4095,2494,2445353,123
1873,4095,2494,2445363,123
1843,4095,2495,2445373,123
1874,4095,2495,2445383,123
1845,4095,2491,2445393,123
1879,4095,2495,2445403,123
1849,4095,2492,2445414,123
1879,4095,2495,2445423,123
1855,4095,2494,2445433,123
1885,4095,2496,2445443,123
1852,4095,2495,2445453,123
1883,4095,2495,2445463,123
1847,4095,2493,2445473,123
1877,4095,2496,2445483,123
1850,4095,2493,2445493,123
1881,4095,2496,2445503,123
1843,4095,2493,2445513,123
1877,4095,2494,2445523,123
1847,4095,2492,2445533,123
1882,4095,2493,2445543,123
1854,4095,2494,2445553,123
1890,4095,2496,2445563,123
1860,4095,2494,2445573,123
1897,4095,2494,2445583,123
1862,4095,2491,2445593,123
1895,4095,2494,2445603,123
1862,4095,2494,2445613,123
1893,4095,2495,2445623,123
1859,4095,2492,2445633,123
1887,4095,2495,2445643,123
1859,4095,2501,2445653,123
1883,4095,2502,2445663,123
1856,4095,2503,2445673,123
1887,4095,2502,2445683,123
1851,4095,2498,2445693,123
1872,4095,2493,2445703,123
1843,4095,2500,2445713,123
1877,4095,2501,2445723,123
1841,4095,2500,2445733,123
1872,4095,2499,2445743,123
1840,4095,2498,2445753,123
1865,4095,2501,2445763,123
1831,4095,2502,2445773,123
1857,4095,2501,2445783,123
1822,4095,2497,2445793,123
1842,4095,2492,2445803,123
1812,4095,2495,2445813,123
1846,4095,2494,2445823,123
1808,4095,2495,2445833,123
1840,4095,2493,2445843,123
1819,4095,2533,2445853,123
1845,4095,2495,2445863,123
1814,4095,2495,2445873,123
1845,4095,2496,2445883,123
1811,4095,2496,2445893,123
1842,4095,2496,2445903,123
1809,4095,2493,2445913,123
1841,4095,2495,2445923,123
1808,4095,2493,2445933,123
1840,4095,2495,2445943,123
1817,4095,2493,2445953,123
1851,4095,2494,2445963,123
1813,4095,2494,2445973,123
1847,4095,2495,2445983,123
1819,4095,2491,2445993,123
1847,4095,2493,2446003,123
1819,4095,2492,2446013,123
1854,4095,2494,2446023,123
1823,4095,2495,2446033,123
1857,4095,2504,2446043,123
1826,4095,2502,2446053,123
1858,4095,2505,2446063,123
1828,4095,2501,2446073,123
1858,4095,2502,2446083,123
1824,4095,2498,2446093,123
1850,4095,2503,2446103,123
1815,4095,2490,2446113,123
1854,4095,2506,2446123,123
1821,4095,2498,2446133,123
1847,4095,2500,2446143,123
1815,4095,2502,2446153,123
1813,4095,2501,2446163,123
1808,4095,2499,2446173,123
1838,4095,2502,2446183,123
1801,4095,2501,2446193,123
1825,4095,2506,2446203,123
1785,4095,2490,2446213,123
1813,4095,2494,2446223,123
1777,4095,2494,2446233,123
1810,4095,2495,2446243,123
1778,4095,2493,2446253,123
1810,4095,2496,2446264,123
1774,4095,2493,2446274,123
1815,4095,2494,2446284,123
1759,4095,2493,2446294,123
1811,4095,2497,2446304,123
1776,4095,2469,2446314,123
1805,4095,2495,2446324,123
1757,4095,2491,2446334,123
1797,4095,2494,2446344,123
1750,4095,2495,2446354,123
1782,4095,2495,2446364,123
1737,4095,2493,2446374,123
1776,4095,2553,2446384,123
1726,4095,2493,2446394,123
1767,4095,2503,2446404,123
1722,4095,2494,2446414,123
1776,4095,2503,2446424,123
1728,4095,2500,2446434,123
1770,4095,2502,2446444,123
1724,4095,2501,2446454,123
1767,4095,2495,2446464,123
1723,4095,2500,2446474,123
1765,4095,2501,2446484,123
1721,4095,2501,2446494,123
1765,4095,2504,2446504,123
1719,4095,2499,2446514,123
1758,4095,2491,2446525,123
1712,4095,2493,2446534,123
1750,4095,2495,2446544,123
1706,4095,2494,2446554,123
1741,4095,2493,2446564,123
1698,4095,2491,2446574,123
1735,4095,2494,2446584,123
1691,4095,2493,2446594,123
1733,4095,2492,2446604,123
1690,4095,2491,2446614,123
1730,4095,2495,2446624,123
1687,4095,2495,2446634,123
1728,4095,2494,2446644,123
1695,4095,2492,2446654,123
1741,4095,2497,2446664,123
1697,4095,2494,2446674,123
1749,4095,2493,2446685,123
1709,4095,2493,2446694,123
