plant,moisture,luminosiy,millisec,session
1791,4095,2480,6607601,184
1789,4095,2482,6607611,184
1792,4095,2483,6607621,184
1792,4095,2481,6607631,184
1790,4095,2509,6607641,184
1793,4095,2482,6607651,184
1797,4095,2482,6607661,184
1797,4095,2483,6607671,184
1795,4095,2480,6607681,184
1794,4095,2482,6607691,184
1795,4095,2483,6607701,184
1792,4095,2480,6607711,184
1791,4095,2480,6607721,184
1797,4095,2481,6607731,184
1801,4095,2480,6607741,184
1797,4095,2483,6607751,184
1799,4095,2480,6607761,184
1796,4095,2481,6607771,184
1799,4095,2481,6607781,184
1799,4095,2483,6607791,184
1808,4095,2480,6607801,184
1798,4095,2482,6607811,184
1741,4095,2481,6607821,184
1799,4095,2481,6607831,184
1802,4095,2481,6607841,184
1797,4095,2481,6607851,184
1803,4095,2480,6607861,184
1806,4095,2481,6607871,184
1797,4095,2482,6607881,184
1799,4095,2480,6607891,184
1798,4095,2481,6607901,184
1802,4095,2481,6607911,184
1805,4095,2480,6607921,184
1802,4095,2485,6607931,184
1803,4095,2480,6607941,184
1794,4095,2480,6607951,184
1804,4095,2480,6607961,184
1804,4095,2483,6607971,184
1808,4095,2480,6607981,184
1808,4095,2481,6607991,184
1814,4095,2480,6608001,184
1817,4095,2483,6608011,184
1821,4095,2480,6608021,184
1824,4095,2483,6608031,184
1828,4095,2480,6608041,184
1826,4095,2482,6608051,184
1830,4095,2480,6608061,184
1834,4095,2481,6608071,184
1831,4095,2482,6608081,184
1830,4095,2482,6608091,184
1831,4095,2480,6608101,184
1827,4095,2483,6608111,184
1825,4095,2480,6608121,184
1821,4095,2481,6608131,184
1820,4095,2481,6608141,184
1815,4095,2481,6608151,184
1817,4095,2481,6608161,184
1818,4095,2482,6608171,184
1818,4095,2484,6608181,184
1814,4095,2483,6608191,184
1823,4095,2481,6608201,184
1825,4095,2481,6608211,184
1831,4095,2480,6608221,184
1837,4095,2481,6608231,184
1841,4095,2480,6608241,184
1844,4095,2483,6608251,184
1853,4095,2481,6608261,184
1851,4095,2482,6608271,184
1855,4095,2480,6608281,184
1857,4095,2481,6608291,184
1860,4095,2481,6608301,184
1859,4095,2480,6608311,184
1862,4095,2481,6608321,184
1861,4095,2485,6608331,184
1863,4095,2480,6608341,184
1862,4095,2483,6608351,184
1862,4095,2482,6608361,184
1859,4095,2483,6608371,184
1863,4095,2484,6608381,184
1861,4095,2485,6608391,184
1858,4095,2482,6608402,184
1859,4095,2481,6608412,184
1857,4095,2480,6608422,184
1857,4095,2483,6608432,184
1857,4095,2480,6608442,184
1854,4095,2482,6608452,184
1854,4095,2481,6608462,184
1851,4095,2482,6608472,184
1840,4095,2489,6608482,184
1856,4095,2483,6608492,184
1852,4095,2483,6608502,184
1846,4095,2486,6608512,184
1830,4095,2481,6608522,184
1824,4095,2482,6608532,184
1823,4095,2481,6608542,184
1813,4095,2482,6608552,184
1808,4095,2481,6608562,184
1808,4095,2482,6608572,184
1808,4095,2480,6608582,184
1808,4095,2482,6608592,184
1807,4095,2480,6608602,184
1806,4095,2480,6608612,184
1809,4095,2482,6608622,184
1806,4095,2480,6608632,184
1809,4095,2481,6608642,184
1809,4095,2482,6608652,184
1813,4095,2480,6608662,184
1809,4095,2481,6608672,184
1809,4095,2480,6608682,184
1810,4095,2482,6608692,184
1815,4095,2481,6608702,184
1818,4095,2480,6608712,184
1821,4095,2480,6608722,184
1818,4095,2483,6608732,184
1824,4095,2482,6608742,184
1824,4095,2483,6608752,184
1827,4095,2480,6608762,184
1825,4095,2483,6608772,184
1825,4095,2481,6608782,184
1827,4095,2480,6608792,184
1829,4095,2483,6608802,184
1828,4095,2502,6608812,184
1826,4095,2480,6608822,184
1830,4095,2485,6608832,184
1831,4095,2481,6608842,184
1837,4095,2483,6608852,184
1840,4095,2480,6608862,184
1845,4095,2483,6608872,184
1849,4095,2481,6608882,184
1854,4095,2481,6608892,184
1857,4095,2481,6608902,184
1862,4095,2482,6608912,184
1871,4095,2481,6608922,184
1872,4095,2483,6608932,184
1875,4095,2482,6608942,184
1879,4095,2482,6608952,184
1877,4095,2480,6608962,184
1875,4095,2483,6608972,184
1873,4095,2481,6608982,184
1875,4095,2482,6608992,184
1872,4095,2474,6609002,184
1872,4095,2482,6609012,184
1869,4095,2480,6609022,184
1866,4095,2485,6609032,184
1863,4095,2480,6609042,184
1860,4095,2480,6609052,184
1855,4095,2482,6609062,184
1849,4095,2482,6609072,184
1847,4095,2480,6609082,184
1846,4095,2482,6609092,184
1840,4095,2482,6609102,184
1838,4095,2481,6609112,184
1831,4095,2481,6609122,184
1827,4095,2482,6609132,184
1825,4095,2480,6609142,184
1819,4095,2481,6609152,184
1815,4095,2480,6609162,184
1811,4095,2482,6609172,184
1808,4095,2480,6609182,184
1803,4095,2481,6609192,184
1803,4095,2480,6609202,184
1792,4095,2485,6609212,184
1792,4095,2483,6609222,184
1790,4095,2485,6609232,184
1787,4095,2483,6609242,184
1781,4095,2481,6609252,184
1776,4095,2481,6609262,184
1772,4095,2485,6609272,184
1766,4095,2481,6609282,184
1759,4095,2483,6609292,184
1750,4095,2482,6609302,184
1744,4095,2482,6609312,184
1739,4095,2480,6609322,184
1728,4095,2481,6609332,184
1724,4095,2481,6609342,184
1715,4095,2480,6609352,184
1708,4095,2480,6609362,184
1703,4095,2481,6609372,184
1693,4095,2480,6609382,184
1689,4095,2482,6609392,184
1683,4095,2480,6609402,184
1679,4095,2481,6609412,184
1675,4095,2480,6609422,184
1668,4095,2483,6609432,184
1665,4095,2480,6609442,184
1661,4095,2482,6609452,184
1666,4095,2482,6609462,184
1651,4095,2481,6609472,184
1653,4095,2517,6609482,184
1649,4095,2480,6609492,184
1648,4095,2480,6609502,184
1649,4095,2480,6609512,184
1648,4095,2481,6609522,184
1648,4095,2480,6609532,184
1646,4095,2480,6609542,184
1649,4095,2483,6609552,184
1648,4095,2480,6609562,184
1648,4095,2482,6609572,184
1649,4095,2480,6609582,184
1655,4095,2482,6609592,184
1659,4095,2480,6609602,184
1664,4095,2485,6609612,184
1673,4095,2482,6609622,184
1680,4095,2482,6609632,184
1684,4095,2482,6609642,184
1694,4095,2481,6609652,184
1708,4095,2483,6609662,184
1713,4095,2482,6609672,184
1727,4095,2481,6609682,184
1738,4095,2481,6609692,184
1746,4095,2482,6609702,184
1759,4095,2484,6609712,184
1762,4095,2481,6609722,184
1776,4095,2484,6609732,184
1785,4095,2482,6609742,184
1792,4095,2484,6609753,184
1799,4095,2481,6609763,184
1805,4095,2481,6609773,184
1811,4095,2502,6609783,184
1821,4095,2481,6609793,184
1824,4095,2481,6609803,184
1835,4095,2483,6609813,184
1835,4095,2480,6609823,184
1840,4095,2481,6609833,184
1845,4095,2481,6609843,184
1851,4095,2482,6609853,184
1853,4095,2480,6609863,184
1858,4095,2483,6609873,184
1861,4095,2480,6609883,184
1863,4095,2481,6609893,184
1868,4095,2480,6609903,184
1870,4095,2481,6609913,184
1872,4095,2482,6609923,184
1874,4095,2481,6609933,184
1934,4095,2480,6609943,184
1873,4095,2483,6609953,184
1877,4095,2480,6609963,184
1877,4095,2481,6609973,184
1878,4095,2480,6609983,184
1901,4095,2487,6609993,184
1888,4095,2481,6610003,184
1886,4095,2485,6610013,184
1886,4095,2481,6610023,184
1872,4095,2481,6610033,184
1872,4095,2481,6610043,184
1867,4095,2481,6610053,184
1862,4095,2480,6610063,184
1858,4095,2481,6610073,184
1856,4095,2481,6610083,184
1859,4095,2482,6610093,184
1856,4095,2481,6610103,184
1853,4095,2483,6610113,184
1854,4095,2482,6610123,184
1846,4095,2485,6610133,184
1853,4095,2484,6610144,184
1847,4095,2482,6610154,184
1849,4095,2481,6610164,184
1845,4095,2482,6610174,184
1841,4095,2481,6610184,184
1839,4095,2481,6610194,184
1839,4095,2480,6610204,184
1833,4095,2481,6610214,184
1835,4095,2481,6610224,184
1830,4095,2484,6610234,184
1831,4095,2482,6610244,184
1831,4095,2480,6610254,184
1825,4095,2480,6610264,184
1831,4095,2484,6610274,184
1831,4095,2481,6610284,184
1829,4095,2482,6610294,184
1834,4095,2480,6610304,184
1839,4095,2483,6610314,184
1840,4095,2482,6610324,184
1843,4095,2482,6610334,184
1845,4095,2480,6610344,184
1853,4095,2480,6610354,184
1854,4095,2480,6610364,184
1863,4095,2481,6610374,184
1863,4095,2482,6610384,184
1872,4095,2482,6610394,184
1877,4095,2482,6610404,184
1883,4095,2482,6610414,184
1889,4095,2481,6610424,184
1891,4095,2482,6610434,184
1893,4095,2481,6610444,184
1895,4095,2482,6610454,184
1891,4095,2480,6610464,184
1889,4095,2482,6610474,184
1883,4095,2480,6610484,184
1873,4095,2483,6610494,184
1870,4095,2481,6610504,184
1865,4095,2482,6610514,184
1854,4095,2480,6610524,184
1847,4095,2482,6610534,184
1839,4095,2482,6610544,184
1829,4095,2483,6610554,184
1821,4095,2485,6610564,184
1809,4095,2482,6610574,184
1800,4095,2480,6610584,184
1792,4095,2483,6610594,184
1781,4095,2480,6610604,184
1775,4095,2483,6610614,184
1765,4095,2503,6610624,184
1758,4095,2482,6610634,184
1744,4095,2482,6610644,184
1741,4095,2483,6610655,184
1729,4095,2481,6610665,184
1725,4095,2480,6610675,184
1717,4095,2481,6610685,184
1713,4095,2481,6610695,184
1707,4095,2480,6610705,184
1706,4095,2482,6610715,184
1695,4095,2481,6610725,184
1693,4095,2483,6610735,184
1683,4095,2480,6610745,184
1681,4095,2482,6610755,184
1675,4095,2480,6610765,184
1677,4095,2482,6610775,184
1668,4095,2481,6610785,184
1666,4095,2481,6610795,184
1664,4095,2481,6610805,184
1664,4095,2482,6610815,184
1655,4095,2480,6610825,184
1655,4095,2482,6610835,184
1652,4095,2480,6610845,184
1657,4095,2482,6610855,184
1648,4095,2482,6610865,184
1651,4095,2481,6610875,184
1647,4095,2480,6610885,184
1651,4095,2484,6610895,184
1642,4095,2480,6610905,184
1645,4095,2482,6610915,184
1641,4095,2482,6610925,184
1643,4095,2481,6610935,184
1636,4095,2480,6610945,184
1640,4095,2480,6610955,184
1638,4095,2480,6610965,184
1645,4095,2481,6610975,184
1641,4095,2481,6610985,184
1637,4095,2480,6610995,184
1641,4095,2480,6611005,184
1644,4095,2480,6611015,184
1643,4095,2481,6611025,184
1648,4095,2482,6611035,184
1649,4095,2480,6611045,184
1650,4095,2482,6611055,184
1651,4095,2482,6611065,184
1658,4095,2483,6611075,184
1661,4095,2481,6611085,184
1666,4095,2482,6611095,184
1669,4095,2480,6611105,184
1673,4095,2482,6611115,184
1675,4095,2481,6611125,184
1674,4095,2481,6611135,184
1675,4095,2481,6611145,184
1679,4095,2482,6611155,184
1679,4095,2480,6611165,184
1680,4095,2481,6611175,184
1680,4095,2482,6611185,184
1680,4095,2484,6611195,184
1682,4095,2483,6611205,184
1686,4095,2482,6611215,184
1683,4095,2481,6611225,184
1691,4095,2482,6611235,184
1689,4095,2481,6611245,184
1683,4095,2482,6611255,184
1690,4095,2480,6611265,184
1694,4095,2483,6611276,184
1695,4095,2480,6611285,184
1699,4095,2483,6611295,184
1698,4095,2480,6611305,184
1703,4095,2480,6611315,184
1703,4095,2480,6611325,184
1706,4095,2482,6611335,184
1707,4095,2481,6611345,184
1712,4095,2483,6611355,184
1709,4095,2481,6611365,184
1711,4095,2481,6611375,184
1711,4095,2481,6611385,184
1717,4095,2483,6611395,184
1713,4095,2480,6611405,184
1718,4095,2483,6611415,184
1713,4095,2480,6611425,184
1718,4095,2483,6611435,184
1717,4095,2480,6611445,184
1726,4095,2482,6611455,184
1727,4095,2481,6611465,184
1728,4095,2482,6611475,184
1728,4095,2480,6611485,184
1729,4095,2485,6611495,184
1729,4095,2481,6611505,184
1760,4095,2490,6611515,184
1741,4095,2487,6611526,184
1744,4095,2485,6611536,184
1734,4095,2485,6611546,184
1729,4095,2481,6611556,184
1720,4095,2482,6611566,184
1722,4095,2480,6611577,184
1714,4095,2480,6611586,184
1722,4095,2485,6611596,184
1719,4095,2480,6611606,184
1721,4095,2481,6611616,184
1724,4095,2483,6611626,184
1729,4095,2483,6611636,184
1729,4095,2481,6611646,184
1739,4095,2480,6611656,184
1738,4095,2481,6611666,184
1744,4095,2480,6611676,184
1744,4095,2487,6611686,184
1756,4095,2483,6611696,184
1754,4095,2482,6611706,184
1762,4095,2482,6611716,184
1765,4095,2482,6611726,184
1774,4095,2482,6611736,184
1776,4095,2480,6611746,184
1781,4095,2481,6611756,184
1782,4095,2480,6611766,184
1802,4095,2481,6611776,184
1792,4095,2480,6611786,184
1802,4095,2482,6611796,184
1799,4095,2482,6611806,184
1808,4095,2483,6611816,184
1808,4095,2480,6611826,184
1815,4095,2483,6611836,184
1819,4095,2481,6611846,184
1823,4095,2483,6611856,184
1824,4095,2481,6611866,184
1833,4095,2483,6611876,184
1838,4095,2481,6611886,184
1840,4095,2486,6611896,184
1844,4095,2480,6611906,184
1855,4095,2481,6611916,184
1855,4095,2485,6611926,184
1863,4095,2484,6611936,184
1863,4095,2481,6611946,184
1870,4095,2481,6611956,184
1871,4095,2481,6611966,184
1877,4095,2481,6611976,184
1878,4095,2480,6611986,184
1881,4095,2480,6611996,184
1883,4095,2480,6612006,184
1886,4095,2481,6612016,184
1885,4095,2480,6612026,184
1891,4095,2481,6612036,184
1889,4095,2480,6612046,184
1894,4095,2482,6612056,184
1890,4095,2480,6612066,184
1891,4095,2481,6612076,184
1893,4095,2480,6612086,184
1895,4095,2481,6612096,184
1891,4095,2480,6612106,184
1893,4095,2480,6612116,184
1890,4095,2485,6612126,184
1895,4095,2480,6612136,184
1893,4095,2480,6612146,184
1893,4095,2482,6612156,184
1892,4095,2480,6612166,184
1890,4095,2482,6612176,184
1889,4095,2482,6612187,184
1889,4095,2483,6612196,184
1886,4095,2483,6612206,184
1885,4095,2483,6612216,184
1875,4095,2480,6612226,184
1882,4095,2480,6612236,184
1873,4095,2481,6612246,184
1872,4095,2483,6612256,184
1872,4095,2482,6612266,184
1871,4095,2481,6612276,184
1867,4095,2482,6612286,184
1865,4095,2483,6612296,184
1861,4095,2480,6612306,184
1861,4095,2481,6612316,184
1857,4095,2480,6612326,184
1857,4095,2480,6612336,184
1851,4095,2481,6612346,184
1853,4095,2483,6612356,184
1850,4095,2480,6612366,184
1847,4095,2480,6612376,184
1846,4095,2480,6612386,184
1847,4095,2481,6612396,184
1841,4095,2480,6612406,184
1843,4095,2480,6612416,184
1840,4095,2481,6612426,184
1840,4095,2481,6612436,184
1835,4095,2482,6612446,184
1835,4095,2482,6612456,184
1834,4095,2483,6612466,184
1831,4095,2480,6612476,184
1827,4095,2482,6612486,184
1827,4095,2482,6612496,184
1825,4095,2480,6612506,184
1825,4095,2480,6612516,184
1821,4095,2481,6612526,184
1823,4095,2481,6612536,184
1811,4095,2481,6612546,184
1817,4095,2481,6612556,184
1808,4095,2481,6612566,184
1809,4095,2480,6612576,184
1808,4095,2482,6612586,184
1808,4095,2480,6612596,184
1804,4095,2480,6612606,184
1807,4095,2482,6612616,184
1799,4095,2459,6612626,184
1798,4095,2480,6612636,184
1795,4095,2481,6612646,184
1792,4095,2480,6612656,184
1789,4095,2482,6612666,184
1792,4095,2480,6612676,184
1787,4095,2480,6612686,184
1785,4095,2481,6612696,184
1786,4095,2480,6612706,184
1786,4095,2481,6612716,184
1781,4095,2480,6612726,184
1779,4095,2480,6612736,184
1776,4095,2483,6612746,184
1776,4095,2481,6612756,184
1776,4095,2480,6612766,184
1781,4095,2482,6612776,184
1777,4095,2480,6612786,184
1776,4095,2481,6612796,184
1774,4095,2481,6612806,184
1776,4095,2482,6612816,184
1774,4095,2481,6612826,184
1776,4095,2481,6612836,184
1776,4095,2480,6612846,184
1776,4095,2485,6612856,184
1776,4095,2481,6612866,184
1785,4095,2482,6612876,184
1776,4095,2480,6612886,184
1778,4095,2481,6612896,184
1778,4095,2480,6612906,184
1782,4095,2480,6612916,184
1781,4095,2480,6612926,184
1785,4095,2481,6612936,184
1783,4095,2481,6612946,184
1788,4095,2525,6612956,184
1781,4095,2480,6612966,184
1788,4095,2482,6612976,184
1783,4095,2480,6612986,184
1792,4095,2480,6612996,184
1789,4095,2482,6613006,184
1791,4095,2481,6613016,184
1792,4095,2480,6613026,184
1809,4095,2485,6613036,184
1799,4095,2486,6613047,184
1805,4095,2487,6613057,184
1798,4095,2480,6613067,184
1787,4095,2480,6613077,184
1781,4095,2481,6613087,184
1780,4095,2481,6613097,184
1777,4095,2481,6613107,184
1780,4095,2480,6613117,184
1776,4095,2482,6613127,184
1780,4095,2480,6613137,184
1780,4095,2480,6613147,184
1785,4095,2482,6613157,184
1781,4095,2481,6613167,184
1791,4095,2481,6613177,184
1789,4095,2480,6613187,184
1792,4095,2481,6613197,184
1789,4095,2481,6613207,184
1794,4095,2482,6613217,184
1792,4095,2482,6613227,184
1798,4095,2480,6613237,184
1797,4095,2481,6613247,184
1794,4095,2480,6613257,184
1795,4095,2480,6613267,184
1799,4095,2481,6613277,184
1794,4095,2482,6613287,184
1799,4095,2480,6613297,184
1795,4095,2481,6613307,184
1799,4095,2481,6613318,184
1796,4095,2481,6613327,184
1789,4095,2481,6613337,184
1792,4095,2482,6613347,184
1798,4095,2480,6613357,184
1795,4095,2481,6613367,184
1797,4095,2481,6613377,184
1793,4095,2480,6613387,184
1797,4095,2480,6613397,184
1792,4095,2482,6613407,184
1795,4095,2482,6613417,184
1792,4095,2482,6613427,184
1798,4095,2481,6613437,184
1794,4095,2481,6613447,184
1801,4095,2480,6613457,184
1794,4095,2481,6613467,184
1799,4095,2483,6613477,184
1792,4095,2481,6613487,184
1796,4095,2483,6613497,184
1793,4095,2481,6613507,184
1801,4095,2483,6613517,184
1794,4095,2480,6613527,184
1795,4095,2480,6613537,184
1794,4095,2483,6613547,184
1797,4095,2480,6613557,184
1795,4095,2482,6613567,184
1801,4095,2480,6613577,184
1798,4095,2480,6613587,184
1799,4095,2480,6613597,184
1802,4095,2485,6613607,184
1803,4095,2480,6613617,184
1798,4095,2482,6613627,184
1808,4095,2481,6613637,184
1802,4095,2480,6613647,184
1808,4095,2483,6613657,184
1803,4095,2480,6613667,184
1809,4095,2482,6613677,184
1806,4095,2482,6613687,184
1809,4095,2483,6613697,184
1809,4095,2481,6613707,184
1814,4095,2480,6613717,184
1811,4095,2480,6613727,184
1817,4095,2481,6613737,184
1813,4095,2482,6613747,184
1821,4095,2480,6613757,184
1819,4095,2481,6613767,184
1823,4095,2481,6613777,184
1821,4095,2481,6613787,184
1825,4095,2481,6613797,184
1826,4095,2481,6613807,184
1829,4095,2480,6613817,184
1831,4095,2481,6613827,184
1835,4095,2483,6613837,184
1837,4095,2482,6613847,184
1838,4095,2483,6613857,184
1837,4095,2480,6613867,184
1838,4095,2481,6613877,184
1837,4095,2480,6613887,184
1841,4095,2480,6613897,184
1837,4095,2481,6613907,184
1839,4095,2480,6613917,184
1839,4095,2481,6613927,184
1840,4095,2481,6613937,184
1839,4095,2480,6613947,184
1845,4095,2481,6613957,184
1841,4095,2481,6613967,184
1846,4095,2481,6613977,184
1842,4095,2480,6613987,184
1847,4095,2480,6613997,184
1843,4095,2481,6614007,184
1851,4095,2480,6614017,184
1850,4095,2480,6614027,184
1851,4095,2481,6614037,184
1851,4095,2482,6614047,184
1856,4095,2481,6614057,184
1851,4095,2481,6614067,184
1856,4095,2480,6614077,184
1850,4095,2480,6614087,184
1855,4095,2481,6614097,184
1853,4095,2480,6614107,184
1855,4095,2480,6614117,184
1853,4095,2481,6614127,184
1856,4095,2481,6614137,184
1852,4095,2481,6614147,184
1855,4095,2481,6614157,184
1847,4095,2480,6614167,184
1854,4095,2481,6614177,184
1849,4095,2483,6614187,184
1853,4095,2481,6614197,184
1847,4095,2482,6614207,184
1850,4095,2481,6614217,184
1847,4095,2480,6614227,184
1851,4095,2481,6614237,184
1846,4095,2480,6614247,184
1846,4095,2482,6614257,184
1840,4095,2480,6614267,184
1844,4095,2480,6614277,184
1889,4095,2480,6614287,184
1840,4095,2480,6614297,184
1838,4095,2481,6614307,184
1841,4095,2479,6614317,184
1836,4095,2480,6614327,184
1839,4095,2497,6614337,184
1835,4095,2480,6614347,184
1834,4095,2480,6614357,184
1831,4095,2483,6614367,184
1830,4095,2480,6614377,184
1832,4095,2481,6614387,184
1840,4095,2481,6614397,184
1826,4095,2480,6614407,184
1829,4095,2480,6614417,184
1827,4095,2481,6614427,184
1828,4095,2482,6614437,184
1822,4095,2481,6614447,184
1825,4095,2481,6614457,184
1822,4095,2480,6614467,184
1825,4095,2480,6614477,184
1819,4095,2480,6614487,184
1821,4095,2481,6614497,184
1822,4095,2480,6614507,184
1825,4095,2481,6614517,184
1817,4095,2481,6614527,184
1818,4095,2481,6614537,184
1836,4095,2485,6614547,184
1830,4095,2485,6614557,184
1821,4095,2483,6614567,184
1821,4095,2483,6614577,184
1805,4095,2480,6614587,184
1808,4095,2483,6614597,184
1794,4095,2480,6614607,184
1793,4095,2480,6614617,184
1790,4095,2480,6614627,184
1795,4095,2480,6614637,184
1791,4095,2480,6614647,184
1801,4095,2481,6614657,184
1802,4095,2480,6614667,184
1807,4095,2480,6614677,184
1809,4095,2481,6614687,184
1818,4095,2481,6614697,184
1818,4095,2480,6614707,184
1830,4095,2481,6614717,184
1823,4095,2480,6614727,184
1834,4095,2483,6614737,184
1835,4095,2481,6614747,184
1840,4095,2482,6614757,184
1836,4095,2480,6614767,184
1840,4095,2481,6614777,184
1847,4095,2481,6614787,184
1824,4095,2481,6614797,184
1841,4095,2480,6614807,184
1851,4095,2481,6614817,184
1849,4095,2479,6614827,184
1850,4095,2480,6614837,184
1847,4095,2480,6614847,184
1856,4095,2482,6614857,184
1853,4095,2482,6614867,184
1854,4095,2480,6614877,184
1854,4095,2480,6614887,184
1856,4095,2480,6614897,184
1851,4095,2480,6614907,184
1858,4095,2481,6614917,184
1856,4095,2480,6614927,184
1860,4095,2481,6614937,184
1854,4095,2481,6614947,184
1856,4095,2482,6614957,184
1855,4095,2481,6614967,184
1856,4095,2481,6614977,184
1853,4095,2480,6614987,184
1867,4095,2481,6614997,184
1852,4095,2480,6615007,184
1854,4095,2480,6615017,184
1850,4095,2480,6615027,184
1851,4095,2481,6615037,184
1845,4095,2481,6615047,184
1851,4095,2481,6615057,184
1846,4095,2479,6615067,184
1846,4095,2481,6615077,184
1843,4095,2480,6615087,184
1846,4095,2481,6615097,184
1840,4095,2483,6615107,184
1846,4095,2481,6615117,184
1840,4095,2481,6615127,184
1840,4095,2481,6615137,184
1838,4095,2480,6615147,184
1840,4095,2480,6615157,184
1840,4095,2480,6615167,184
1840,4095,2481,6615177,184
1836,4095,2480,6615187,184
1838,4095,2480,6615197,184
1830,4095,2480,6615207,184
1829,4095,2481,6615217,184
1823,4095,2480,6615227,184
1824,4095,2483,6615237,184
1813,4095,2481,6615247,184
1814,4095,2480,6615257,184
1808,4095,2480,6615267,184
1808,4095,2481,6615277,184
1804,4095,2484,6615287,184
1802,4095,2482,6615297,184
1791,4095,2480,6615307,184
1792,4095,2483,6615317,184
1784,4095,2480,6615327,184
1788,4095,2480,6615337,184
1778,4095,2480,6615347,184
1776,4095,2480,6615357,184
1775,4095,2480,6615367,184
1774,4095,2480,6615377,184
1764,4095,2480,6615387,184
1765,4095,2482,6615397,184
1762,4095,2480,6615407,184
1762,4095,2482,6615417,184
1750,4095,2481,6615427,184
1758,4095,2482,6615437,184
1747,4095,2481,6615447,184
1759,4095,2481,6615457,184
1745,4095,2480,6615468,184
1750,4095,2481,6615478,184
1747,4095,2481,6615488,184
1749,4095,2483,6615498,184
1746,4095,2481,6615508,184
1749,4095,2480,6615518,184
1744,4095,2483,6615528,184
1751,4095,2480,6615538,184
1741,4095,2481,6615548,184
1752,4095,2482,6615558,184
1745,4095,2482,6615568,184
1754,4095,2482,6615578,184
1745,4095,2483,6615588,184
1749,4095,2482,6615598,184
1742,4095,2480,6615608,184
1744,4095,2480,6615618,184
1742,4095,2480,6615628,184
1742,4095,2480,6615638,184
1734,4095,2485,6615648,184
1739,4095,2482,6615658,184
1733,4095,2480,6615668,184
1734,4095,2482,6615678,184
1729,4095,2480,6615688,184
1732,4095,2490,6615698,184
1730,4095,2481,6615708,184
1730,4095,2482,6615718,184
1726,4095,2481,6615728,184
1728,4095,2480,6615738,184
1727,4095,2481,6615748,184
1730,4095,2480,6615758,184
1730,4095,2480,6615768,184
1735,4095,2481,6615778,184
1731,4095,2481,6615788,184
1735,4095,2480,6615798,184
1735,4095,2480,6615808,184
1745,4095,2480,6615818,184
1744,4095,2517,6615828,184
1749,4095,2480,6615838,184
1749,4095,2480,6615848,184
1757,4095,2480,6615858,184
1755,4095,2483,6615868,184
1763,4095,2480,6615878,184
1766,4095,2483,6615888,184
1771,4095,2480,6615898,184
1771,4095,2482,6615908,184
1775,4095,2481,6615918,184
1776,4095,2480,6615928,184
1779,4095,2480,6615938,184
1776,4095,2480,6615948,184
1783,4095,2482,6615958,184
1783,4095,2480,6615968,184
1783,4095,2481,6615978,184
1781,4095,2483,6615988,184
1790,4095,2481,6615998,184
1783,4095,2482,6616008,184
1791,4095,2482,6616018,184
1790,4095,2480,6616028,184
1792,4095,2480,6616038,184
1790,4095,2480,6616048,184
1791,4095,2480,6616058,184
1807,4095,2487,6616068,184
1803,4095,2482,6616079,184
1794,4095,2485,6616089,184
1793,4095,2483,6616099,184
1776,4095,2481,6616109,184
1776,4095,2480,6616119,184
1766,4095,2480,6616129,184
1760,4095,2480,6616139,184
1733,4095,2480,6616149,184
1763,4095,2481,6616159,184
1757,4095,2480,6616169,184
1761,4095,2480,6616179,184
1754,4095,2480,6616189,184
1765,4095,2480,6616199,184
1758,4095,2480,6616209,184
1767,4095,2480,6616219,184
1759,4095,2480,6616229,184
1766,4095,2480,6616239,184
1763,4095,2480,6616249,184
1769,4095,2480,6616259,184
1762,4095,2480,6616269,184
1774,4095,2480,6616279,184
1763,4095,2480,6616289,184
1774,4095,2480,6616299,184
1769,4095,2481,6616309,184
1775,4095,2481,6616319,184
1771,4095,2481,6616329,184
1777,4095,2480,6616339,184
1772,4095,2482,6616349,184
1779,4095,2480,6616359,184
1776,4095,2482,6616369,184
1780,4095,2480,6616379,184
1776,4095,2480,6616390,184
1787,4095,2480,6616400,184
1781,4095,2481,6616410,184
1788,4095,2482,6616420,184
1783,4095,2481,6616430,184
1789,4095,2480,6616440,184
1786,4095,2481,6616450,184
1792,4095,2482,6616460,184
1791,4095,2482,6616470,184
1795,4095,2471,6616480,184
1792,4095,2481,6616490,184
1795,4095,2481,6616500,184
1792,4095,2482,6616510,184
1798,4095,2480,6616520,184
1794,4095,2480,6616530,184
1803,4095,2481,6616540,184
1799,4095,2480,6616550,184
1808,4095,2480,6616560,184
1803,4095,2484,6616570,184
1810,4095,2480,6616580,184
1808,4095,2480,6616590,184
1813,4095,2480,6616600,184
1812,4095,2481,6616610,184
1818,4095,2481,6616620,184
1811,4095,2481,6616630,184
1824,4095,2480,6616640,184
1818,4095,2480,6616650,184
1825,4095,2480,6616660,184
1823,4095,2480,6616670,184
1837,4095,2480,6616680,184
1828,4095,2482,6616690,184
1839,4095,2480,6616700,184
1837,4095,2480,6616710,184
1840,4095,2480,6616720,184
1840,4095,2480,6616730,184
1845,4095,2480,6616740,184
1844,4095,2482,6616750,184
1850,4095,2480,6616760,184
1850,4095,2480,6616770,184
1857,4095,2482,6616780,184
1853,4095,2480,6616790,184
1862,4095,2481,6616800,184
1856,4095,2481,6616810,184
1861,4095,2480,6616820,184
1857,4095,2482,6616830,184
1869,4095,2480,6616840,184
1867,4095,2480,6616850,184
1867,4095,2480,6616860,184
1862,4095,2480,6616870,184
1872,4095,2480,6616880,184
1860,4095,2480,6616890,184
1869,4095,2480,6616900,184
1866,4095,2480,6616910,184
1871,4095,2480,6616920,184
