plant,moisture,luminosiy,millisec,session
1888,3398,0,15428493,172
1882,3389,0,15428503,172
1879,3392,0,15428513,172
1870,3392,0,15428523,172
1872,3395,0,15428534,172
1858,3388,0,15428544,172
1857,3391,0,15428554,172
1849,3389,0,15428564,172
1846,3393,0,15428575,172
1837,3387,0,15428584,172
1836,3394,0,15428594,172
1817,3393,0,15428604,172
1815,3392,0,15428614,172
1808,3393,0,15428624,172
1807,3398,0,15428634,172
1792,3390,0,15428644,172
1790,3397,0,15428655,172
1782,3391,0,15428665,172
1778,3389,0,15428675,172
1773,3387,0,15428685,172
1769,3392,0,15428695,172
1763,3394,0,15428705,172
1767,3394,0,15428715,172
1762,3391,0,15428725,172
1765,3397,0,15428735,172
1753,3392,0,15428745,172
1759,3395,0,15428755,172
1751,3392,0,15428765,172
1751,3394,0,15428775,172
1750,3388,0,15428785,172
1747,3397,0,15428795,172
1760,3391,0,15428806,172
1760,3392,0,15428816,172
1760,3390,0,15428826,172
1766,3392,0,15428836,172
1765,3390,0,15428846,172
1770,3392,0,15428856,172
1771,3392,0,15428866,172
1771,3392,0,15428876,172
1769,3394,0,15428886,172
1773,3388,0,15428897,172
1774,3394,0,15428907,172
1776,3392,0,15428917,172
1775,3390,0,15428927,172
1775,3392,0,15428937,172
1775,3391,0,15428947,172
1776,3392,0,15428957,172
1775,3388,0,15428967,172
1776,3394,0,15428977,172
1776,3392,0,15428987,172
1778,3392,0,15428997,172
1776,3391,0,15429007,172
1776,3393,0,15429017,172
1776,3392,0,15429027,172
1776,3395,0,15429037,172
1776,3394,0,15429047,172
1778,3392,0,15429057,172
1776,3392,0,15429067,172
1782,3391,0,15429077,172
1780,3388,0,15429087,172
1782,3392,0,15429097,172
1786,3392,0,15429107,172
1788,3390,0,15429117,172
1788,3396,0,15429127,172
1791,3391,0,15429137,172
1790,3391,0,15429147,172
1793,3392,0,15429157,172
1794,3389,0,15429167,172
1806,3395,0,15429177,172
1802,3391,0,15429187,172
1808,3394,0,15429197,172
1808,3388,0,15429207,172
1811,3394,0,15429217,172
1811,3390,0,15429227,172
1817,3393,0,15429237,172
1818,3390,0,15429247,172
1814,3392,0,15429257,172
1811,3394,0,15429267,172
1813,3394,0,15429277,172
1817,3391,0,15429287,172
1813,3394,0,15429297,172
1812,3391,0,15429308,172
1814,3389,0,15429318,172
1808,3387,0,15429328,172
1810,3391,0,15429338,172
1808,3388,0,15429348,172
1809,3391,0,15429358,172
1808,3396,0,15429368,172
1807,3388,0,15429378,172
1808,3391,0,15429388,172
1805,3390,0,15429398,172
1809,3391,0,15429409,172
1808,3389,0,15429419,172
1808,3395,0,15429429,172
1812,3387,0,15429439,172
1813,3394,0,15429449,172
1819,3389,0,15429459,172
1820,3394,0,15429469,172
1822,3390,0,15429479,172
1825,3391,0,15429489,172
1828,3390,0,15429499,172
1829,3391,0,15429509,172
1837,3394,0,15429519,172
1844,3398,0,15429530,172
1841,3385,0,15429540,172
1851,3398,0,15429551,172
1854,3390,0,15429560,172
1858,3393,0,15429570,172
1862,3394,0,15429580,172
1862,3395,0,15429590,172
1871,3387,0,15429600,172
1872,3396,0,15429610,172
1876,3385,0,15429620,172
1877,3393,0,15429630,172
1885,3392,0,15429640,172
1890,3397,0,15429650,172
1895,3386,0,15429660,172
1899,3392,0,15429670,172
1903,3390,0,15429680,172
1905,3393,0,15429690,172
1905,3388,0,15429700,172
1911,3395,0,15429710,172
1911,3387,0,15429720,172
1916,3395,0,15429730,172
1917,3390,0,15429740,172
1918,3392,0,15429750,172
1920,3391,0,15429760,172
1918,3398,0,15429770,172
1915,3389,0,15429780,172
1918,3397,0,15429790,172
1919,3389,0,15429800,172
1919,3392,0,15429810,172
1916,3390,0,15429820,172
1921,3394,0,15429830,172
1920,3387,0,15429840,172
1931,3361,0,15429850,172
1921,3389,0,15429860,172
1914,3402,0,15429870,172
1902,3390,0,15429880,172
1886,3395,0,15429891,172
1875,3391,0,15429901,172
1872,3393,0,15429911,172
1867,3386,0,15429921,172
1872,3397,0,15429931,172
1872,3390,0,15429941,172
1879,3396,0,15429951,172
1887,3393,0,15429961,172
1893,3394,0,15429971,172
1903,3391,0,15429981,172
1906,3395,0,15429991,172
1913,3391,0,15430001,172
1919,3395,0,15430011,172
1920,3387,0,15430021,172
1926,3396,0,15430031,172
1930,3388,0,15430041,172
1931,3392,0,15430051,172
1936,3391,0,15430061,172
1940,3394,0,15430071,172
1936,3387,0,15430081,172
1941,3392,0,15430091,172
1943,3386,0,15430101,172
1943,3391,0,15430111,172
1943,3386,0,15430121,172
1946,3393,0,15430131,172
1941,3391,0,15430141,172
1945,3397,0,15430151,172
1946,3390,0,15430161,172
1948,3391,0,15430171,172
1953,3385,0,15430181,172
1955,3392,0,15430191,172
1955,3390,0,15430201,172
1966,3392,0,15430211,172
1965,3390,0,15430221,172
1971,3393,0,15430231,172
1968,3386,0,15430241,172
1972,3390,0,15430251,172
1968,3389,0,15430261,172
1968,3391,0,15430271,172
1966,3391,0,15430281,172
1967,3395,0,15430291,172
1961,3389,0,15430301,172
1966,3399,0,15430311,172
1954,3387,0,15430321,172
1953,3394,0,15430331,172
1950,3387,0,15430341,172
1950,3395,0,15430351,172
1948,3387,0,15430361,172
1955,3395,0,15430371,172
1954,3389,0,15430381,172
1966,3397,0,15430391,172
1970,3385,0,15430401,172
1981,3395,0,15430411,172
1988,3389,0,15430421,172
2000,3392,0,15430431,172
2006,3389,0,15430441,172
2016,3394,0,15430451,172
2022,3391,0,15430461,172
2036,3392,0,15430471,172
2038,3386,0,15430481,172
2056,3389,0,15430491,172
2059,3389,0,15430501,172
2064,3397,0,15430511,172
2064,3394,0,15430521,172
2063,3394,0,15430531,172
2053,3389,0,15430541,172
2054,3392,0,15430551,172
2038,3388,0,15430561,172
2034,3392,0,15430571,172
2023,3388,0,15430581,172
2018,3393,0,15430591,172
2006,3386,0,15430601,172
2000,3395,0,15430611,172
1994,3389,0,15430621,172
1992,3393,0,15430631,172
1982,3387,0,15430641,172
1979,3394,0,15430651,172
1978,3387,0,15430661,172
1978,3392,0,15430671,172
1978,3391,0,15430681,172
1984,3397,0,15430691,172
1981,3392,0,15430701,172
1984,3395,0,15430711,172
1984,3388,0,15430721,172
1989,3393,0,15430731,172
1990,3390,0,15430741,172
1993,3394,0,15430751,172
1994,3386,0,15430761,172
2000,3391,0,15430771,172
1998,3387,0,15430781,172
2002,3394,0,15430791,172
2000,3390,0,15430801,172
2000,3393,0,15430811,172
1997,3390,0,15430821,172
1995,3397,0,15430831,172
1984,3389,0,15430841,172
1984,3394,0,15430851,172
1975,3390,0,15430861,172
1971,3391,0,15430871,172
1963,3392,0,15430882,172
1954,3395,0,15430892,172
1945,3387,0,15430902,172
1939,3398,0,15430912,172
1923,3387,0,15430922,172
1917,3392,0,15430932,172
1904,3391,0,15430942,172
1902,3395,0,15430952,172
1889,3393,0,15430962,172
1882,3392,0,15430972,172
1869,3388,0,15430982,172
1859,3392,0,15430992,172
1850,3387,0,15431002,172
1843,3394,0,15431012,172
1837,3382,0,15431022,172
1827,3393,0,15431032,172
1814,3392,0,15431042,172
1813,3393,0,15431052,172
1808,3382,0,15431062,172
1807,3392,0,15431072,172
1799,3386,0,15431082,172
1800,3397,0,15431092,172
1792,3391,0,15431102,172
1793,3393,0,15431112,172
1785,3387,0,15431122,172
1783,3392,0,15431132,172
1778,3385,0,15431142,172
1778,3393,0,15431152,172
1776,3387,0,15431162,172
1779,3393,0,15431172,172
1776,3390,0,15431182,172
1783,3393,0,15431192,172
1782,3389,0,15431202,172
1789,3392,0,15431212,172
1787,3386,0,15431222,172
1793,3395,0,15431232,172
1792,3391,0,15431242,172
1799,3395,0,15431252,172
1802,3391,0,15431262,172
1808,3398,0,15431272,172
1808,3388,0,15431282,172
1818,3390,0,15431292,172
1820,3388,0,15431302,172
1829,3395,0,15431312,172
1826,3388,0,15431322,172
1830,3391,0,15431332,172
1831,3389,0,15431342,172
1837,3394,0,15431352,172
1838,3388,0,15431362,172
1841,3394,0,15431372,172
1841,3381,0,15431382,172
1850,3391,0,15431392,172
1845,3392,0,15431402,172
1849,3397,0,15431412,172
1845,3391,0,15431422,172
1847,3393,0,15431432,172
1847,3384,0,15431442,172
1853,3394,0,15431452,172
1851,3391,0,15431462,172
1856,3395,0,15431472,172
1862,3395,0,15431482,172
1856,3390,0,15431492,172
1840,3391,0,15431502,172
1827,3396,0,15431512,172
1807,3388,0,15431522,172
1793,3392,0,15431532,172
1791,3386,0,15431542,172
1791,3399,0,15431552,172
1788,3380,0,15431562,172
1798,3391,0,15431572,172
1797,3382,0,15431582,172
1808,3391,0,15431592,172
1814,3385,0,15431602,172
1820,3389,0,15431612,172
1823,3382,0,15431622,172
1831,3394,0,15431632,172
1832,3390,0,15431642,172
1840,3398,0,15431652,172
1840,3387,0,15431662,172
1841,3394,0,15431672,172
1842,3390,0,15431682,172
1842,3394,0,15431692,172
1841,3389,0,15431702,172
1845,3392,0,15431712,172
1842,3391,0,15431723,172
1843,3393,0,15431732,172
1839,3385,0,15431742,172
1840,3397,0,15431752,172
1836,3388,0,15431762,172
1839,3395,0,15431772,172
1835,3386,0,15431782,172
1840,3398,0,15431792,172
1840,3392,0,15431802,172
1841,3399,0,15431812,172
1842,3387,0,15431822,172
1842,3398,0,15431832,172
1844,3390,0,15431842,172
1855,3395,0,15431852,172
1855,3390,0,15431862,172
1861,3397,0,15431872,172
1863,3387,0,15431882,172
1872,3393,0,15431892,172
1871,3386,0,15431902,172
1876,3397,0,15431912,172
1872,3391,0,15431922,172
1878,3395,0,15431932,172
1875,3389,0,15431942,172
1877,3396,0,15431952,172
1872,3389,0,15431962,172
1878,3396,0,15431973,172
1874,3391,0,15431983,172
1884,3398,0,15431993,172
1875,3391,0,15432003,172
1882,3393,0,15432013,172
1882,3386,0,15432023,172
1881,3393,0,15432033,172
1877,3387,0,15432043,172
1873,3392,0,15432053,172
1872,3391,0,15432063,172
1873,3392,0,15432073,172
1872,3385,0,15432083,172
1872,3397,0,15432093,172
1866,3388,0,15432103,172
1866,3392,0,15432113,172
1858,3386,0,15432123,172
1856,3389,0,15432133,172
1851,3391,0,15432143,172
1847,3395,0,15432153,172
1840,3386,0,15432163,172
1840,3392,0,15432173,172
1833,3390,0,15432183,172
1835,3392,0,15432193,172
1822,3391,0,15432203,172
1823,3393,0,15432213,172
1813,3391,0,15432223,172
1817,3395,0,15432233,172
1808,3392,0,15432243,172
1814,3394,0,15432253,172
1814,3385,0,15432263,172
1818,3393,0,15432273,172
1823,3390,0,15432283,172
1828,3396,0,15432293,172
1825,3391,0,15432303,172
1829,3391,0,15432313,172
1828,3390,0,15432323,172
1834,3395,0,15432333,172
1831,3384,0,15432343,172
1835,3394,0,15432353,172
1827,3389,0,15432363,172
1829,3391,0,15432373,172
1818,3385,0,15432383,172
1817,3389,0,15432393,172
1808,3388,0,15432403,172
1808,3398,0,15432413,172
1803,3390,0,15432423,172
1802,3394,0,15432433,172
1799,3383,0,15432443,172
1804,3392,0,15432453,172
1800,3387,0,15432463,172
1805,3396,0,15432473,172
1801,3388,0,15432483,172
1804,3390,0,15432493,172
1798,3388,0,15432503,172
1799,3392,0,15432513,172
1792,3389,0,15432523,172
1799,3392,0,15432533,172
1797,3389,0,15432544,172
1806,3408,0,15432555,172
1802,3392,0,15432565,172
1808,3395,0,15432575,172
1808,3388,0,15432585,172
1809,3393,0,15432595,172
1812,3386,0,15432605,172
1817,3391,0,15432615,172
1823,3383,0,15432625,172
1831,3394,0,15432635,172
1833,3392,0,15432645,172
1840,3392,0,15432656,172
1840,3389,0,15432666,172
1847,3394,0,15432676,172
1850,3392,0,15432686,172
1854,3393,0,15432696,172
1851,3396,0,15432706,172
1854,3396,0,15432716,172
1856,3391,0,15432726,172
1856,3390,0,15432736,172
1861,3392,0,15432746,172
1865,3393,0,15432757,172
1867,3391,0,15432767,172
1867,3392,0,15432777,172
1866,3392,0,15432788,172
1867,3391,0,15432798,172
1865,3392,0,15432808,172
1867,3390,0,15432818,172
1867,3397,0,15432828,172
1871,3392,0,15432838,172
1872,3397,0,15432848,172
1872,3389,0,15432858,172
1872,3391,0,15432868,172
1872,3389,0,15432878,172
1876,3394,0,15432888,172
1874,3389,0,15432898,172
1874,3394,0,15432908,172
1873,3393,0,15432918,172
1872,3391,0,15432928,172
1873,3391,0,15432938,172
1873,3394,0,15432948,172
1875,3393,0,15432958,172
1873,3391,0,15432968,172
1877,3389,0,15432978,172
1873,3393,0,15432988,172
1874,3391,0,15432998,172
1873,3395,0,15433008,172
1870,3393,0,15433018,172
1872,3392,0,15433029,172
1871,3385,0,15433038,172
1871,3392,0,15433048,172
1870,3392,0,15433058,172
1869,3390,0,15433068,172
1867,3388,0,15433078,172
1869,3397,0,15433088,172
1872,3393,0,15433098,172
1869,3393,0,15433108,172
1872,3389,0,15433118,172
1941,3388,0,15433128,172
1877,3389,0,15433139,172
1866,3395,0,15433149,172
1857,3387,0,15433159,172
1841,3392,0,15433169,172
1836,3387,0,15433179,172
1834,3391,0,15433189,172
1836,3390,0,15433199,172
1840,3397,0,15433209,172
1847,3392,0,15433219,172
1863,3389,0,15433229,172
1872,3390,0,15433239,172
1880,3393,0,15433249,172
1889,3390,0,15433259,172
1901,3395,0,15433269,172
1904,3386,0,15433279,172
1914,3391,0,15433289,172
1925,3389,0,15433299,172
1927,3395,0,15433309,172
1936,3389,0,15433319,172
1946,3395,0,15433330,172
1949,3386,0,15433340,172
1953,3397,0,15433350,172
1951,3393,0,15433360,172
1956,3395,0,15433370,172
1955,3389,0,15433381,172
1955,3393,0,15433390,172
1955,3387,0,15433400,172
1959,3393,0,15433411,172
1955,3390,0,15433421,172
1957,3390,0,15433431,172
1954,3387,0,15433442,172
1962,3392,0,15433452,172
1953,3383,0,15433462,172
1954,3392,0,15433472,172
1948,3388,0,15433482,172
1950,3391,0,15433492,172
1941,3389,0,15433502,172
1947,3395,0,15433512,172
1942,3383,0,15433522,172
1947,3394,0,15433532,172
1942,3382,0,15433542,172
1949,3394,0,15433552,172
1946,3382,0,15433562,172
1945,3391,0,15433572,172
1943,3386,0,15433582,172
1942,3395,0,15433592,172
1936,3386,0,15433602,172
1937,3390,0,15433612,172
1936,3390,0,15433622,172
1935,3395,0,15433632,172
1933,3383,0,15433642,172
1933,3393,0,15433652,172
1927,3381,0,15433662,172
1925,3395,0,15433672,172
1920,3386,0,15433682,172
1920,3391,0,15433692,172
1913,3391,0,15433702,172
1910,3395,0,15433712,172
1904,3390,0,15433722,172
1904,3396,0,15433732,172
1902,3391,0,15433742,172
1904,3396,0,15433752,172
1903,3391,0,15433762,172
1902,3392,0,15433772,172
1904,3392,0,15433782,172
1904,3393,0,15433793,172
1901,3392,0,15433802,172
1897,3392,0,15433812,172
1891,3387,0,15433822,172
1893,3398,0,15433832,172
1885,3389,0,15433842,172
1892,3393,0,15433852,172
1887,3392,0,15433862,172
1891,3393,0,15433872,172
1879,3389,0,15433882,172
1883,3399,0,15433892,172
1879,3392,0,15433902,172
1876,3389,0,15433912,172
1872,3382,0,15433922,172
1870,3394,0,15433932,172
1856,3392,0,15433943,172
1847,3392,0,15433954,172
1834,3385,0,15433964,172
1822,3391,0,15433974,172
1806,3387,0,15433984,172
1794,3406,0,15433995,172
1779,3388,0,15434005,172
1774,3388,0,15434015,172
1761,3392,0,15434025,172
1754,3392,0,15434035,172
1739,3394,0,15434045,172
1733,3393,0,15434055,172
1721,3391,0,15434065,172
1716,3388,0,15434075,172
1711,3389,0,15434085,172
1704,3391,0,15434095,172
1698,3391,0,15434105,172
1697,3394,0,15434115,172
1694,3389,0,15434125,172
1692,3393,0,15434135,172
1677,3387,0,15434145,172
1680,3387,0,15434155,172
1675,3390,0,15434165,172
1669,3392,0,15434175,172
1664,3392,0,15434185,172
1664,3389,0,15434195,172
1653,3392,0,15434205,172
1653,3392,0,15434215,172
1648,3392,0,15434225,172
1645,3396,0,15434235,172
1635,3387,0,15434245,172
1635,3387,0,15434255,172
1632,3392,0,15434265,172
1632,3393,0,15434275,172
1629,3390,0,15434285,172
1637,3391,0,15434295,172
1644,3394,0,15434305,172
1648,3399,0,15434315,172
1650,3392,0,15434325,172
1665,3401,0,15434335,172
1678,3394,0,15434345,172
1698,3399,0,15434355,172
1709,3388,0,15434365,172
1727,3395,0,15434375,172
1744,3390,0,15434385,172
1761,3392,0,15434395,172
1772,3393,0,15434405,172
1792,3391,0,15434415,172
1799,3392,0,15434425,172
1819,3391,0,15434437,172
1833,3393,0,15434447,172
1841,3390,0,15434457,172
1851,3393,0,15434467,172
1861,3392,0,15434477,172
1872,3392,0,15434487,172
1875,3391,0,15434497,172
1876,3391,0,15434507,172
1886,3392,0,15434517,172
1891,3393,0,15434527,172
1899,3392,0,15434537,172
1904,3394,0,15434547,172
1906,3394,0,15434557,172
1912,3392,0,15434567,172
1919,3390,0,15434577,172
1924,3393,0,15434587,172
1937,3398,0,15434597,172
1943,3394,0,15434607,172
1950,3395,0,15434617,172
1957,3392,0,15434627,172
1968,3395,0,15434637,172
1971,3399,0,15434647,172
1979,3402,0,15434657,172
1981,3391,0,15434667,172
1996,3397,0,15434677,172
2000,3394,0,15434687,172
2003,3392,0,15434697,172
2001,3395,0,15434707,172
2006,3394,0,15434717,172
2003,3399,0,15434727,172
2006,3398,0,15434737,172
2002,3394,0,15434747,172
2007,3397,0,15434757,172
2000,3400,0,15434768,172
2003,3397,0,15434777,172
1998,3397,0,15434787,172
1979,3392,0,15434797,172
1954,3392,0,15434807,172
1933,3392,0,15434817,172
1908,3397,0,15434827,172
1894,3394,0,15434837,172
1879,3391,0,15434847,172
1877,3395,0,15434857,172
1878,3393,0,15434867,172
1876,3391,0,15434877,172
1881,3392,0,15434887,172
1883,3392,0,15434897,172
1887,3390,0,15434908,172
1887,3393,0,15434918,172
1893,3390,0,15434928,172
1895,3390,0,15434938,172
1901,3398,0,15434948,172
1904,3391,0,15434958,172
1904,3390,0,15434968,172
1913,3396,0,15434978,172
1915,3402,0,15434988,172
1917,3399,0,15434998,172
1918,3398,0,15435008,172
1925,3393,0,15435018,172
1926,3398,0,15435028,172
1927,3398,0,15435038,172
1932,3399,0,15435048,172
1930,3395,0,15435058,172
1924,3393,0,15435068,172
1921,3392,0,15435078,172
1921,3402,0,15435088,172
1911,3395,0,15435098,172
1904,3394,0,15435108,172
1903,3392,0,15435118,172
1893,3402,0,15435128,172
1885,3401,0,15435138,172
1875,3401,0,15435148,172
1872,3401,0,15435158,172
1863,3398,0,15435168,172
1847,3385,0,15435178,172
1840,3392,0,15435188,172
1829,3395,0,15435198,172
1821,3391,0,15435208,172
1808,3392,0,15435218,172
1791,3389,0,15435228,172
1776,3390,0,15435238,172
1763,3392,0,15435248,172
1749,3391,0,15435258,172
1742,3394,0,15435268,172
1728,3386,0,15435278,172
1719,3389,0,15435288,172
1712,3390,0,15435298,172
1709,3392,0,15435308,172
1709,3391,0,15435318,172
1706,3392,0,15435328,172
1707,3390,0,15435338,172
1711,3392,0,15435348,172
1713,3386,0,15435358,172
1723,3392,0,15435368,172
1728,3392,0,15435378,172
1732,3392,0,15435389,172
1738,3389,0,15435399,172
1746,3389,0,15435409,172
1744,3392,0,15435419,172
1760,3392,0,15435429,172
1767,3389,0,15435439,172
1775,3393,0,15435449,172
1788,3388,0,15435459,172
1801,3394,0,15435469,172
1808,3389,0,15435479,172
1823,3393,0,15435489,172
1839,3392,0,15435499,172
1853,3402,0,15435509,172
1861,3391,0,15435519,172
1878,3397,0,15435529,172
1894,3392,0,15435539,172
1906,3396,0,15435549,172
1925,3392,0,15435559,172
1943,3398,0,15435569,172
1954,3394,0,15435579,172
1959,3394,0,15435589,172
1970,3391,0,15435599,172
1982,3395,0,15435609,172
1989,3389,0,15435619,172
1996,3393,0,15435629,172
2000,3385,0,15435639,172
2005,3395,0,15435649,172
2011,3387,0,15435659,172
2017,3397,0,15435669,172
2021,3392,0,15435679,172
2029,3394,0,15435689,172
2031,3388,0,15435699,172
2035,3395,0,15435709,172
2039,3381,0,15435719,172
2043,3391,0,15435729,172
2041,3388,0,15435739,172
2041,3393,0,15435749,172
2036,3392,0,15435759,172
2037,3391,0,15435769,172
2037,3389,0,15435779,172
2044,3397,0,15435789,172
2043,3396,0,15435799,172
2047,3399,0,15435809,172
2058,3397,0,15435819,172
2059,3403,0,15435829,172
2061,3390,0,15435839,172
2064,3394,0,15435849,172
2063,3390,0,15435859,172
2064,3395,0,15435869,172
2061,3390,0,15435879,172
2055,3403,0,15435889,172
2054,3398,0,15435900,172
2043,3393,0,15435909,172
2032,3395,0,15435919,172
2031,3403,0,15435929,172
2022,3392,0,15435939,172
2016,3395,0,15435949,172
2010,3392,0,15435959,172
2001,3398,0,15435969,172
1991,3397,0,15435979,172
1987,3403,0,15435989,172
1970,3386,0,15435999,172
1972,3393,0,15436009,172
1966,3391,0,15436019,172
1956,3393,0,15436029,172
1949,3390,0,15436039,172
1946,3393,0,15436049,172
1935,3391,0,15436059,172
1927,3395,0,15436069,172
1920,3387,0,15436079,172
1913,3391,0,15436089,172
1904,3387,0,15436099,172
1904,3397,0,15436109,172
1894,3392,0,15436119,172
1889,3392,0,15436129,172
1887,3389,0,15436139,172
1887,3391,0,15436149,172
1879,3392,0,15436159,172
1882,3392,0,15436169,172
1880,3389,0,15436179,172
1876,3392,0,15436189,172
1869,3391,0,15436199,172
1872,3394,0,15436209,172
1866,3392,0,15436219,172
1856,3398,0,15436229,172
1851,3397,0,15436239,172
1849,3401,0,15436249,172
1843,3392,0,15436259,172
1842,3395,0,15436269,172
1838,3397,0,15436279,172
1835,3396,0,15436289,172
1830,3393,0,15436299,172
1819,3387,0,15436312,172
1808,3391,0,15436322,172
1799,3392,0,15436332,172
1785,3392,0,15436342,172
1783,3399,0,15436352,172
1765,3387,0,15436362,172
1760,3392,0,15436373,172
1743,3391,0,15436383,172
1731,3394,0,15436393,172
1722,3389,0,15436403,172
1713,3393,0,15436413,172
1710,3311,0,15436423,172
1694,3394,0,15436433,172
1669,3386,0,15436444,172
1653,3393,0,15436453,172
1625,3390,0,15436463,172
1615,3395,0,15436473,172
1600,3395,0,15436483,172
1599,3393,0,15436493,172
1595,3392,0,15436503,172
1600,3395,0,15436513,172
1607,3387,0,15436523,172
1616,3395,0,15436533,172
1623,3386,0,15436543,172
1647,3405,0,15436553,172
1651,3394,0,15436563,172
1671,3401,0,15436573,172
1681,3398,0,15436583,172
1698,3398,0,15436593,172
1710,3396,0,15436603,172
1717,3390,0,15436613,172
1734,3390,0,15436623,172
1745,3395,0,15436633,172
1758,3393,0,15436643,172
1776,3398,0,15436653,172
1789,3392,0,15436663,172
1807,3398,0,15436673,172
1813,3393,0,15436683,172
1830,3398,0,15436693,172
1840,3392,0,15436703,172
1846,3390,0,15436713,172
1857,3382,0,15436723,172
1867,3395,0,15436733,172
1872,3391,0,15436743,172
1886,3393,0,15436753,172
1885,3387,0,15436763,172
1889,3393,0,15436773,172
1892,3393,0,15436783,172
1902,3393,0,15436793,172
1897,3389,0,15436803,172
1904,3392,0,15436813,172
1902,3387,0,15436823,172
1904,3393,0,15436833,172
1902,3387,0,15436843,172
1903,3392,0,15436853,172
1901,3386,0,15436863,172
1904,3396,0,15436873,172
1904,3387,0,15436883,172
1909,3394,0,15436893,172
1907,3388,0,15436903,172
1920,3390,0,15436913,172
1919,3383,0,15436924,172
1926,3392,0,15436934,172
1930,3388,0,15436944,172
1939,3398,0,15436954,172
1936,3392,0,15436964,172
1938,3396,0,15436974,172
1936,3392,0,15436984,172
1936,3399,0,15436994,172
1937,3397,0,15437004,172
1936,3401,0,15437014,172
1926,3389,0,15437024,172
1934,3395,0,15437034,172
1927,3392,0,15437044,172
1921,3398,0,15437054,172
1909,3392,0,15437064,172
1909,3400,0,15437074,172
1904,3394,0,15437084,172
1895,3398,0,15437094,172
1887,3393,0,15437104,172
1881,3403,0,15437114,172
1870,3387,0,15437124,172
1866,3394,0,15437134,172
1850,3392,0,15437145,172
1843,3390,0,15437155,172
1837,3386,0,15437165,172
1826,3391,0,15437175,172
1813,3390,0,15437185,172
1808,3391,0,15437195,172
1794,3392,0,15437205,172
1789,3390,0,15437215,172
1777,3385,0,15437225,172
1774,3390,0,15437235,172
1766,3390,0,15437245,172
1761,3393,0,15437255,172
1757,3389,0,15437265,172
1753,3410,0,15437276,172
1750,3392,0,15437286,172
1750,3391,0,15437296,172
1746,3389,0,15437306,172
1749,3393,0,15437316,172
1747,3389,0,15437326,172
1764,3399,0,15437336,172
1767,3395,0,15437346,172
1780,3393,0,15437356,172
1792,3395,0,15437366,172
1809,3394,0,15437376,172
1826,3393,0,15437386,172
1845,3398,0,15437396,172
1859,3393,0,15437406,172
1878,3397,0,15437416,172
1900,3390,0,15437426,172
1904,3388,0,15437436,172
1926,3396,0,15437446,172
1936,3397,0,15437456,172
1946,3391,0,15437466,172
1959,3401,0,15437476,172
1968,3394,0,15437486,172
1975,3395,0,15437496,172
1985,3399,0,15437506,172
1994,3395,0,15437516,172
1999,3397,0,15437526,172
2000,3388,0,15437536,172
1997,3392,0,15437546,172
2013,3392,0,15437556,172
2013,3387,0,15437566,172
2026,3387,0,15437578,172
2030,3391,0,15437588,172
2033,3387,0,15437598,172
2037,3392,0,15437608,172
2039,3387,0,15437618,172
2047,3396,0,15437628,172
2044,3389,0,15437638,172
2042,3395,0,15437648,172
2043,3393,0,15437658,172
2037,3395,0,15437668,172
2036,3392,0,15437678,172
2042,3393,0,15437688,172
2046,3385,0,15437698,172
2055,3395,0,15437708,172
2059,3390,0,15437718,172
2061,3401,0,15437728,172
2046,3390,0,15437738,172
2046,3398,0,15437748,172
2043,3395,0,15437758,172
2038,3392,0,15437768,172
2033,3393,0,15437778,172
2032,3403,0,15437788,172
2031,3392,0,15437798,172
2031,3399,0,15437808,172
2023,3394,0,15437818,172
2017,3394,0,15437828,172
2015,3395,0,15437838,172
2012,3399,0,15437848,172
2002,3391,0,15437858,172
2000,3397,0,15437868,172
1998,3393,0,15437878,172
1989,3402,0,15437888,172
1979,3399,0,15437898,172
1968,3393,0,15437908,172
1959,3393,0,15437918,172
1945,3392,0,15437928,172
1931,3389,0,15437938,172
1909,3399,0,15437950,172
1891,3392,0,15437960,172
1873,3396,0,15437970,172
1856,3387,0,15437980,172
1841,3392,0,15437990,172
1820,3387,0,15438000,172
1806,3402,0,15438010,172
1786,3393,0,15438020,172
1772,3389,0,15438030,172
1751,3388,0,15438040,172
1741,3392,0,15438050,172
1723,3384,0,15438060,172
1718,3408,0,15438070,172
1701,3391,0,15438080,172
1682,3392,0,15438090,172
1662,3389,0,15438100,172
1646,3394,0,15438110,172
1623,3387,0,15438120,172
1627,3401,0,15438130,172
1618,3391,0,15438140,172
1623,3392,0,15438150,172
1645,3392,0,15438160,172
1659,3401,0,15438170,172
1678,3391,0,15438180,172
1701,3401,0,15438190,172
1723,3389,0,15438200,172
1744,3397,0,15438210,172
1763,3393,0,15438220,172
1790,3392,0,15438230,172
1807,3390,0,15438240,172
1818,3392,0,15438250,172
1843,3395,0,15438260,172
1861,3397,0,15438270,172
1875,3390,0,15438280,172
1899,3395,0,15438290,172
1911,3394,0,15438300,172
1926,3398,0,15438310,172
1937,3389,0,15438320,172
1952,3402,0,15438330,172
1961,3392,0,15438340,172
1968,3397,0,15438350,172
1970,3383,0,15438360,172
1974,3393,0,15438370,172
1971,3386,0,15438380,172
1971,3394,0,15438390,172
1954,3385,0,15438402,172
1949,3397,0,15438412,172
1935,3390,0,15438422,172
1923,3395,0,15438432,172
1913,3391,0,15438442,172
1904,3392,0,15438452,172
1885,3389,0,15438462,172
1879,3391,0,15438472,172
1867,3386,0,15438482,172
1859,3392,0,15438492,172
1851,3388,0,15438502,172
