plant,moisture,luminosiy,millisec,session
1853,4095,99,2130395,121
1855,4095,101,2130405,121
1853,4095,103,2130415,121
1853,4095,102,2130425,121
1840,4095,102,2130435,121
1844,4095,101,2130445,121
1840,4095,100,2130455,121
1840,4095,102,2130465,121
1833,4095,101,2130475,121
1837,4095,101,2130485,121
1825,4095,101,2130495,121
1834,4095,99,2130505,121
1822,4095,101,2130515,121
1830,4095,99,2130525,121
1818,4095,99,2130535,121
1823,4095,100,2130545,121
1811,4095,99,2130555,121
1831,4095,112,2130565,121
1811,4095,102,2130575,121
1824,4095,105,2130585,121
1822,4095,103,2130595,121
1826,4095,102,2130605,121
1835,4095,99,2130615,121
1840,4095,101,2130625,121
1828,4095,103,2130635,121
1834,4095,101,2130645,121
1825,4095,101,2130655,121
1833,4095,101,2130665,121
1824,4095,98,2130675,121
1834,4095,101,2130685,121
1827,4095,98,2130695,121
1825,4095,100,2130705,121
1815,4095,101,2130715,121
1831,4095,102,2130725,121
1818,4095,101,2130735,121
1824,4095,100,2130745,121
1814,4095,101,2130755,121
1817,4095,101,2130765,121
1806,4095,101,2130775,121
1806,4095,99,2130785,121
1790,4095,96,2130795,121
1783,4095,100,2130805,121
1770,4095,101,2130815,121
1765,4095,97,2130825,121
1746,4095,101,2130835,121
1745,4095,100,2130845,121
1728,4095,102,2130855,121
1728,4095,97,2130865,121
1712,4095,99,2130875,121
1716,4095,101,2130885,121
1702,4095,101,2130895,121
1705,4095,97,2130905,121
1696,4095,101,2130915,121
1698,4095,99,2130925,121
1683,4095,98,2130935,121
1694,4095,97,2130945,121
1692,4095,100,2130955,121
1697,4095,101,2130965,121
1691,4095,101,2130975,121
1697,4095,101,2130985,121
1687,4095,100,2130995,121
1701,4095,98,2131005,121
1693,4095,100,2131015,121
1707,4095,96,2131025,121
1706,4095,97,2131035,121
1713,4095,98,2131045,121
1708,4095,98,2131055,121
1727,4095,96,2131065,121
1715,4095,96,2131075,121
1728,4095,101,2131085,121
1725,4095,97,2131095,121
1741,4095,96,2131105,121
1738,4095,98,2131115,121
1745,4095,97,2131126,121
1764,4095,96,2131137,121
1757,4095,97,2131146,121
1775,4095,95,2131156,121
1775,4095,97,2131166,121
1791,4095,93,2131176,121
1778,4095,93,2131186,121
1803,4095,95,2131196,121
1789,4095,43,2131206,121
1803,4095,94,2131216,121
1791,4095,94,2131226,121
1808,4095,91,2131236,121
1796,4095,94,2131246,121
1810,4095,92,2131256,121
1798,4095,94,2131266,121
1810,4095,90,2131276,121
1792,4095,93,2131286,121
1809,4095,89,2131296,121
1798,4095,93,2131306,121
1809,4095,87,2131316,121
1799,4095,94,2131326,121
1808,4095,87,2131336,121
1797,4095,93,2131346,121
1807,4095,91,2131356,121
1794,4095,91,2131366,121
1807,4095,89,2131376,121
1794,4095,93,2131386,121
1808,4095,89,2131396,121
1792,4095,90,2131406,121
1807,4095,90,2131416,121
1796,4095,92,2131426,121
1809,4095,91,2131437,121
1782,4095,71,2131447,121
1816,4095,89,2131457,121
1781,4095,87,2131467,121
1809,4095,88,2131477,121
1778,4095,90,2131487,121
1807,4095,87,2131497,121
1781,4095,87,2131507,121
1806,4095,87,2131517,121
1840,4095,90,2131527,121
1804,4095,87,2131537,121
1782,4095,89,2131547,121
1811,4095,89,2131557,121
1786,4095,90,2131567,121
1812,4095,87,2131577,121
1787,4095,90,2131587,121
1825,4095,86,2131597,121
1794,4095,87,2131607,121
1828,4095,89,2131617,121
1798,4095,90,2131627,121
1837,4095,89,2131637,121
1798,4095,92,2131647,121
1830,4095,89,2131657,121
1792,4095,87,2131667,121
1831,4095,87,2131677,121
1801,4095,87,2131687,121
1833,4095,87,2131697,121
1802,4095,90,2131707,121
1837,4095,87,2131717,121
1803,4095,87,2131727,121
1830,4095,85,2131737,121
1801,4095,91,2131747,121
1826,4095,89,2131757,121
1801,4095,89,2131767,121
1833,4095,85,2131777,121
1798,4095,90,2131787,121
1831,4095,86,2131797,121
1799,4095,90,2131807,121
1831,4095,89,2131817,121
1801,4095,90,2131827,121
1829,4095,87,2131837,121
1804,4095,90,2131847,121
1836,4095,85,2131857,121
1808,4095,92,2131867,121
1839,4095,89,2131877,121
1811,4095,89,2131887,121
1835,4095,90,2131897,121
1821,4095,91,2131907,121
1846,4095,89,2131917,121
1822,4095,95,2131927,121
1846,4095,89,2131937,121
1815,4095,91,2131947,121
1847,4095,89,2131957,121
1817,4095,87,2131967,121
1851,4095,88,2131977,121
1819,4095,91,2131987,121
1851,4095,89,2131997,121
1823,4095,89,2132007,121
1848,4095,89,2132017,121
1817,4095,92,2132027,121
1845,4095,90,2132037,121
1815,4095,93,2132047,121
1847,4095,89,2132057,121
1813,4095,91,2132067,121
1852,4095,90,2132077,121
1823,4095,92,2132087,121
1857,4095,91,2132097,121
1838,4095,94,2132107,121
1866,4095,91,2132117,121
1839,4095,92,2132127,121
1872,4095,94,2132137,121
1844,4095,96,2132147,121
1921,4095,93,2132157,121
1855,4095,95,2132167,121
1891,4095,95,2132177,121
1870,4095,101,2132187,121
1909,4095,82,2132197,121
1876,4095,104,2132207,121
1905,4095,83,2132217,121
1870,4095,105,2132227,121
1893,4095,99,2132237,121
1856,4095,99,2132247,121
1895,4095,99,2132257,121
1869,4095,102,2132267,121
1904,4095,101,2132277,121
1879,4095,101,2132287,121
1906,4095,99,2132297,121
1883,4095,158,2132307,121
1909,4095,100,2132317,121
1885,4095,102,2132327,121
1909,4095,100,2132337,121
1872,4095,101,2132347,121
1904,4095,100,2132358,121
1859,4095,103,2132368,121
1901,4095,103,2132378,121
1849,4095,105,2132388,121
1882,4095,99,2132398,121
1840,4095,103,2132408,121
1873,4095,103,2132418,121
1825,4095,103,2132428,121
1864,4095,101,2132438,121
1811,4095,106,2132448,121
1854,4095,102,2132458,121
1806,4095,103,2132468,121
1842,4095,103,2132478,121
1792,4095,103,2132488,121
1838,4095,102,2132498,121
1786,4095,108,2132508,121
1826,4095,102,2132518,121
1779,4095,102,2132528,121
1813,4095,99,2132538,121
1767,4095,107,2132548,121
1765,4095,102,2132558,121
1763,4095,103,2132568,121
1809,4095,107,2132578,121
1760,4095,108,2132588,121
1806,4095,106,2132598,121
1759,4095,107,2132608,121
1805,4095,107,2132618,121
1761,4095,111,2132628,121
1805,4095,107,2132638,121
1763,4095,109,2132648,121
1818,4095,102,2132659,121
1766,4095,111,2132669,121
1819,4095,106,2132679,121
1770,4095,109,2132689,121
1816,4095,107,2132699,121
1770,4095,110,2132709,121
1815,4095,106,2132719,121
1771,4095,109,2132729,121
1822,4095,107,2132739,121
1767,4095,110,2132749,121
1816,4095,112,2132762,121
1764,4095,110,2132771,121
1810,4095,103,2132781,121
1765,4095,111,2132791,121
1813,4095,104,2132801,121
1823,4095,106,2132811,121
1812,4095,106,2132821,121
1770,4095,110,2132831,121
1821,4095,103,2132841,121
1774,4095,107,2132851,121
1839,4095,107,2132862,121
1792,4095,107,2132871,121
1854,4095,106,2132881,121
1809,4095,111,2132891,121
1872,4095,109,2132901,121
1824,4095,107,2132911,121
1885,4095,85,2132921,121
1838,4095,107,2132931,121
1892,4095,104,2132941,121
1843,4095,112,2132951,121
1896,4095,103,2132961,121
1840,4095,109,2132971,121
1895,4095,109,2132981,121
1840,4095,111,2132991,121
1885,4095,106,2133001,121
1828,4095,111,2133011,121
1872,4095,105,2133021,121
1806,4095,109,2133031,121
1853,4095,106,2133041,121
1781,4095,109,2133051,121
1822,4095,99,2133061,121
1761,4095,107,2133071,121
1801,4095,104,2133081,121
1739,4095,109,2133091,121
1781,4095,102,2133101,121
1726,4095,107,2133111,121
1769,4095,103,2133121,121
1712,4095,106,2133131,121
1758,4095,102,2133141,121
1711,4095,108,2133151,121
1762,4095,103,2133161,121
1705,4095,106,2133171,121
1746,4095,98,2133183,121
1712,4095,101,2133193,121
1744,4095,98,2133203,121
1712,4095,99,2133213,121
1744,4095,98,2133223,121
1707,4095,101,2133233,121
1734,4095,98,2133243,121
1702,4095,102,2133253,121
1733,4095,101,2133263,121
1702,4095,102,2133273,121
1735,4095,96,2133283,121
1706,4095,100,2133293,121
1737,4095,98,2133303,121
1709,4095,101,2133313,121
1741,4095,99,2133323,121
1710,4095,102,2133333,121
1744,4095,98,2133343,121
1712,4095,101,2133353,121
1746,4095,99,2133363,121
1718,4095,102,2133373,121
1757,4095,102,2133383,121
1725,4095,105,2133393,121
1756,4095,101,2133403,121
1722,4095,105,2133413,121
1759,4095,102,2133423,121
1725,4095,103,2133433,121
1749,4095,101,2133443,121
1727,4095,103,2133453,121
1759,4095,93,2133463,121
1719,4095,102,2133473,121
1762,4095,102,2133483,121
1728,4095,105,2133493,121
1762,4095,99,2133503,121
1729,4095,106,2133513,121
1765,4095,101,2133523,121
1728,4095,106,2133533,121
1763,4095,101,2133543,121
1731,4095,105,2133553,121
1767,4095,102,2133563,121
1729,4095,101,2133573,121
1765,4095,99,2133583,121
1728,4095,103,2133593,121
1769,4095,93,2133603,121
1733,4095,101,2133613,121
1771,4095,97,2133623,121
1744,4095,101,2133633,121
1776,4095,100,2133643,121
1745,4095,101,2133653,121
1781,4095,97,2133663,121
1760,4095,102,2133673,121
1796,4095,97,2133683,121
1774,4095,99,2133693,121
1809,4095,98,2133703,121
1790,4095,101,2133713,121
1822,4095,99,2133723,121
1862,4095,107,2133733,121
1833,4095,99,2133743,121
1802,4095,105,2133753,121
1840,4095,101,2133763,121
1809,4095,103,2133773,121
1827,4095,109,2133783,121
1808,4095,107,2133793,121
1836,4095,101,2133803,121
1817,4095,109,2133813,121
1848,4095,95,2133823,121
1825,4095,102,2133833,121
1856,4095,95,2133843,121
1831,4095,101,2133853,121
1862,4095,98,2133863,121
1838,4095,100,2133873,121
1869,4095,97,2133883,121
1843,4095,121,2133893,121
1879,4095,98,2133903,121
1856,4095,104,2133913,121
1887,4095,98,2133923,121
1858,4095,101,2133933,121
1889,4095,101,2133943,121
1866,4095,102,2133953,121
1893,4095,98,2133963,121
1863,4095,101,2133973,121
1890,4095,95,2133983,121
1867,4095,95,2133993,121
1896,4095,95,2134003,121
1869,4095,94,2134013,121
1904,4095,91,2134023,121
1876,4095,91,2134033,121
1910,4095,88,2134043,121
1890,4095,92,2134053,121
1914,4095,86,2134063,121
1909,4095,87,2134073,121
1946,4095,84,2134083,121
1933,4095,87,2134093,121
1972,4095,83,2134103,121
1959,4095,87,2134113,121
2002,4095,81,2134123,121
1996,4095,83,2134133,121
2032,4095,65,2134143,121
2037,4095,86,2134153,121
2089,4095,80,2134163,121
2079,4095,83,2134173,121
2116,4095,80,2134183,121
2096,4095,80,2134193,121
2135,4095,80,2134203,121
2124,4095,81,2134213,121
2160,4095,78,2134223,121
2137,4095,80,2134233,121
2176,4095,77,2134243,121
2160,4095,81,2134253,121
2192,4095,80,2134263,121
2175,4095,80,2134273,121
2203,4095,77,2134283,121
2173,4095,77,2134293,121
2201,4095,74,2134304,121
2183,4095,69,2134314,121
2192,4095,77,2134324,121
2175,4095,75,2134334,121
2191,4095,75,2134344,121
2171,4095,75,2134354,121
2180,4095,75,2134364,121
2169,4095,76,2134374,121
2173,4095,85,2134384,121
2160,4095,74,2134394,121
2170,4095,73,2134404,121
2146,4095,77,2134414,121
2155,4095,75,2134424,121
2135,4095,71,2134434,121
2142,4095,80,2134444,121
2122,4095,71,2134454,121
2128,4095,73,2134464,121
2105,4095,74,2134474,121
2112,4095,73,2134484,121
2095,4095,75,2134494,121
2096,4095,72,2134504,121
2073,4095,75,2134514,121
2080,4095,74,2134524,121
2055,4095,73,2134534,121
2064,4095,76,2134544,121
2030,4095,75,2134554,121
2042,4095,76,2134564,121
2014,4095,74,2134574,121
2014,4095,74,2134584,121
1995,4095,76,2134594,121
1987,4095,75,2134605,121
1969,4095,73,2134614,121
1974,4095,73,2134624,121
1944,4095,73,2134634,121
1952,4095,72,2134644,121
1926,4095,70,2134654,121
1931,4095,70,2134664,121
1904,4095,70,2134674,121
1916,4095,70,2134684,121
1888,4095,71,2134694,121
1894,4095,66,2134704,121
1867,4095,69,2134714,121
1872,4095,69,2134724,121
1856,4095,69,2134734,121
1866,4095,71,2134744,121
1839,4095,68,2134754,121
1847,4095,69,2134764,121
1825,4095,66,2134774,121
1837,4095,66,2134784,121
1815,4095,66,2134794,121
1830,4095,65,2134804,121
1809,4095,65,2134814,121
1818,4095,65,2134824,121
1801,4095,69,2134834,121
1811,4095,65,2134844,121
1798,4095,67,2134854,121
1799,4095,66,2134864,121
1793,4095,65,2134874,121
1808,4095,67,2134884,121
1789,4095,64,2134894,121
1807,4095,64,2134904,121
1786,4095,66,2134914,121
1798,4095,65,2134924,121
1786,4095,67,2134934,121
1792,4095,67,2134944,121
1783,4095,68,2134954,121
1781,4095,69,2134964,121
1760,4095,67,2134974,121
1767,4095,66,2134984,121
1743,4095,67,2134994,121
1745,4095,66,2135004,121
1727,4095,65,2135014,121
1733,4095,67,2135024,121
