plant,moisture,luminosiy,millisec,session
2119,4095,150,321766,112
2112,4095,154,321776,112
2140,4095,150,321786,112
2106,4095,157,321796,112
2129,4095,151,321806,112
2094,4095,158,321816,112
2096,4095,154,321826,112
2087,4095,158,321836,112
2109,4095,150,321846,112
2079,4095,154,321857,112
2098,4095,152,321867,112
2077,4095,154,321877,112
2090,4095,151,321887,112
2071,4095,155,321897,112
2080,4095,154,321907,112
2064,4095,158,321917,112
2081,4095,154,321927,112
2053,4095,157,321937,112
2069,4095,155,321947,112
2055,4095,157,321957,112
2065,4095,157,321967,112
2041,4095,155,321977,112
2059,4095,152,321987,112
2032,4095,155,321997,112
2041,4095,155,322007,112
2014,4095,158,322017,112
2027,4095,157,322027,112
1999,4095,156,322037,112
2010,4095,153,322047,112
1984,4095,158,322057,112
1989,4095,157,322067,112
1962,4095,159,322077,112
1983,4095,158,322087,112
1946,4095,161,322097,112
1958,4095,159,322107,112
1930,4095,161,322117,112
1936,4095,158,322127,112
1906,4095,160,322137,112
1914,4095,159,322147,112
