plant,moisture,luminosiy,millisec,session
1904,2688,2469,1047567,130
1906,2695,2474,1047577,130
1904,2694,2469,1047587,130
1904,2691,2471,1047597,130
1923,2690,2469,1047607,130
1899,2689,2473,1047617,130
1888,2687,2469,1047627,130
1888,2688,2471,1047637,130
1886,2688,2473,1047647,130
1888,2694,2470,1047657,130
1889,2687,2475,1047667,130
1889,2694,2473,1047677,130
1882,2688,2471,1047687,130
1875,2688,2472,1047697,130
1866,2689,2471,1047707,130
1905,2688,2471,1047717,130
1859,2687,2471,1047727,130
1847,2687,2473,1047737,130
1816,2686,2473,1047747,130
1786,2693,2471,1047757,130
1746,2689,2469,1047767,130
1725,2694,2473,1047777,130
1697,2691,2474,1047787,130
1683,2686,2471,1047797,130
1680,2691,2473,1047807,130
1680,2686,2465,1047817,130
1680,2690,2471,1047827,130
1682,2693,2473,1047837,130
1685,2687,2471,1047847,130
1705,2691,2471,1047857,130
1711,2691,2469,1047867,130
1724,2695,2470,1047877,130
1729,2689,2470,1047887,130
1746,2690,2474,1047897,130
1759,2688,2471,1047907,130
1777,2692,2471,1047917,130
1785,2688,2468,1047927,130
1807,2690,2469,1047937,130
1814,2690,2474,1047947,130
1827,2688,2473,1047957,130
1837,2688,2468,1047967,130
1841,2690,2474,1047977,130
1841,2685,2475,1047987,130
1849,2693,2475,1047997,130
1851,2688,2470,1048007,130
1854,2693,2473,1048017,130
1840,2689,2474,1048027,130
1856,2689,2475,1048037,130
1904,2702,2474,1048048,130
1854,2689,2469,1048058,130
1856,2688,2471,1048068,130
1871,2698,2470,1048078,130
1869,2688,2471,1048088,130
1876,2690,2474,1048098,130
1872,2789,2471,1048108,130
1879,2696,2475,1048118,130
1879,2687,2474,1048128,130
1887,2690,2473,1048138,130
1887,2688,2471,1048148,130
1892,2691,2469,1048158,130
1894,2689,2471,1048168,130
1902,2686,2472,1048178,130
1899,2694,2475,1048188,130
1902,2689,2471,1048198,130
1904,2687,2472,1048208,130
1904,2693,2468,1048218,130
1900,2688,2471,1048228,130
1904,2692,2471,1048238,130
1901,2690,2470,1048248,130
1910,2693,2469,1048258,130
1909,2691,2470,1048268,130
1918,2694,2471,1048278,130
1918,2693,2469,1048288,130
1926,2691,2470,1048298,130
1921,2688,2467,1048308,130
1936,2692,2469,1048318,130
1936,2687,2470,1048328,130
1945,2689,2467,1048338,130
1938,2688,2471,1048348,130
1946,2697,2469,1048358,130
1937,2693,2474,1048368,130
1951,2694,2470,1048378,130
1938,2690,2468,1048388,130
1945,2691,2467,1048398,130
1945,2690,2467,1048408,130
1950,2691,2470,1048418,130
1941,2685,2467,1048428,130
1948,2688,2467,1048438,130
1942,2690,2466,1048448,130
1942,2687,2467,1048458,130
1939,2688,2466,1048468,130
1951,2693,2470,1048478,130
1946,2691,2467,1048488,130
1955,2691,2466,1048498,130
1953,2685,2469,1048508,130
1961,2692,2467,1048518,130
1958,2688,2466,1048528,130
1970,2694,2469,1048538,130
1967,2694,2467,1048548,130
1971,2695,2471,1048558,130
1968,2688,2469,1048568,130
1980,2690,2470,1048578,130
1974,2688,2467,1048588,130
1983,2711,2471,1048598,130
1976,2693,2470,1048608,130
1978,2688,2469,1048618,130
1966,2688,2468,1048628,130
1968,2689,2467,1048638,130
1962,2692,2469,1048648,130
1962,2689,2470,1048658,130
1953,2693,2470,1048668,130
1959,2697,2473,1048678,130
1946,2688,2470,1048688,130
1949,2699,2468,1048699,130
1926,2688,2468,1048709,130
1922,2693,2468,1048719,130
1909,2688,2470,1048729,130
1917,2690,2471,1048739,130
1906,2690,2470,1048749,130
1909,2689,2466,1048759,130
1905,2689,2467,1048769,130
1920,2695,2470,1048779,130
1906,2692,2468,1048789,130
1907,2697,2469,1048799,130
1901,2698,2468,1048809,130
1906,2690,2469,1048819,130
1907,2693,2473,1048829,130
1918,2694,2470,1048840,130
1912,2693,2469,1048850,130
1924,2699,2473,1048860,130
1933,2693,2468,1048870,130
1940,2695,2469,1048881,130
1936,2693,2473,1048891,130
1938,2689,2466,1048901,130
1935,2688,2471,1048911,130
1937,2690,2468,1048921,130
1934,2689,2468,1048931,130
1936,2690,2469,1048941,130
1934,2691,2469,1048951,130
1943,2693,2467,1048961,130
1943,2685,2467,1048972,130
1954,2701,2467,1048981,130
1953,2691,2468,1048991,130
1954,2690,2466,1049002,130
1947,2690,2470,1049011,130
1943,2695,2469,1049021,130
1936,2695,2473,1049031,130
1936,2694,2467,1049041,130
1926,2689,2466,1049051,130
1930,2697,2468,1049061,130
1926,2693,2471,1049071,130
1933,2693,2471,1049081,130
1933,2704,2474,1049091,130
1937,2694,2473,1049101,130
1925,2690,2469,1049111,130
1922,2689,2470,1049121,130
1915,2695,2469,1049131,130
1917,2691,2473,1049141,130
1904,2696,2473,1049151,130
1904,2697,2473,1049161,130
1882,2691,2469,1049171,130
1905,2703,2467,1049182,130
1904,2694,2469,1049191,130
1918,2697,2474,1049201,130
1925,2692,2469,1049211,130
1951,2698,2471,1049221,130
1968,2699,2471,1049231,130
1995,2688,2474,1049241,130
1990,2689,2470,1049251,130
1974,2697,2473,1049261,130
1945,2694,2476,1049271,130
1927,2694,2473,1049281,130
1898,2687,2471,1049291,130
1879,2695,2474,1049301,130
1866,2693,2469,1049311,130
1877,2695,2471,1049321,130
1883,2697,2468,1049331,130
1891,2699,2471,1049341,130
1898,2688,2443,1049351,130
1913,2691,2470,1049361,130
1920,2689,2469,1049371,130
1927,2694,2471,1049381,130
1927,2689,2475,1049391,130
1930,2697,2471,1049402,130
1926,2697,2469,1049412,130
1927,2695,2474,1049422,130
1924,2695,2468,1049432,130
1931,2693,2471,1049442,130
1923,2692,2470,1049452,130
1934,2690,2469,1049462,130
1933,2690,2470,1049472,130
1939,2697,2469,1049482,130
1936,2694,2471,1049492,130
1956,2695,2469,1049502,130
1961,2688,2469,1049512,130
1973,2693,2470,1049522,130
1979,2693,2470,1049532,130
1997,2694,2470,1049542,130
2000,2691,2470,1049552,130
2023,2700,2469,1049562,130
2031,2693,2470,1049572,130
2058,2694,2469,1049582,130
2069,2691,2470,1049592,130
2091,2697,2468,1049602,130
2099,2689,2469,1049612,130
2122,2692,2470,1049622,130
2128,2691,2467,1049632,130
2142,2693,2471,1049642,130
2155,2688,2470,1049652,130
2163,2695,2470,1049662,130
2171,2690,2470,1049672,130
2188,2698,2470,1049682,130
2181,2693,2469,1049692,130
2198,2695,2471,1049702,130
2206,2695,2471,1049712,130
2213,2691,2473,1049722,130
2215,2690,2470,1049732,130
2222,2694,2467,1049742,130
2222,2691,2471,1049752,130
2224,2691,2470,1049762,130
2227,2690,2471,1049772,130
2226,2694,2469,1049782,130
2225,2690,2469,1049792,130
2229,2707,2470,1049804,130
2225,2694,2471,1049814,130
2225,2689,2470,1049825,130
2225,2693,2470,1049835,130
2217,2700,2471,1049845,130
2221,2691,2473,1049855,130
2219,2700,2471,1049865,130
2215,2690,2471,1049875,130
2209,2690,2471,1049885,130
2206,2689,2470,1049895,130
2199,2694,2470,1049905,130
2193,2698,2466,1049915,130
2188,2688,2467,1049925,130
2190,2699,2470,1049935,130
2176,2690,2470,1049945,130
2172,2693,2473,1049955,130
2161,2691,2469,1049965,130
2158,2695,2469,1049975,130
2147,2691,2470,1049985,130
2141,2691,2470,1049995,130
2130,2694,2471,1050005,130
2122,2691,2473,1050015,130
2118,2693,2471,1050025,130
2117,2693,2470,1050035,130
2113,2689,2469,1050045,130
2108,2691,2469,1050055,130
2099,2693,2470,1050065,130
2096,2688,2467,1050075,130
2091,2691,2470,1050085,130
2082,2689,2467,1050096,130
2078,2689,2469,1050106,130
2071,2691,2469,1050116,130
2064,2675,2469,1050126,130
2062,2689,2468,1050136,130
2042,2698,2468,1050146,130
2042,2692,2471,1050156,130
2032,2690,2468,1050166,130
2027,2694,2469,1050176,130
2017,2689,2469,1050186,130
2007,2689,2470,1050196,130
1999,2690,2473,1050206,130
1995,2695,2470,1050216,130
1979,2693,2467,1050226,130
1973,2696,2469,1050236,130
1959,2697,2469,1050246,130
1972,2696,2470,1050256,130
1937,2691,2473,1050266,130
1931,2691,2466,1050276,130
1919,2697,2471,1050286,130
1913,2698,2471,1050296,130
1899,2691,2470,1050306,130
1892,2663,2472,1050316,130
1882,2687,2470,1050326,130
1872,2693,2468,1050336,130
1863,2694,2470,1050346,130
1855,2689,2471,1050356,130
1840,2689,2471,1050366,130
1840,2690,2471,1050376,130
1829,2690,2471,1050386,130
1826,2698,2470,1050396,130
1822,2690,2471,1050406,130
1810,2698,2471,1050416,130
1799,2694,2469,1050426,130
1793,2695,2469,1050436,130
1780,2688,2470,1050446,130
1771,2694,2471,1050456,130
1760,2691,2470,1050466,130
1748,2691,2470,1050476,130
1737,2699,2474,1050486,130
1724,2691,2469,1050496,130
1711,2687,2471,1050506,130
1706,2699,2471,1050516,130
1682,2695,2470,1050526,130
1677,2694,2469,1050536,130
1661,2690,2468,1050546,130
1658,2694,2473,1050556,130
1642,2698,2470,1050566,130
1627,2690,2470,1050576,130
1614,2690,2471,1050586,130
1609,2691,2471,1050596,130
1590,2700,2471,1050606,130
1587,2699,2470,1050616,130
1569,2693,2471,1050626,130
1572,2691,2468,1050636,130
1562,2702,2470,1050646,130
1553,2692,2471,1050656,130
1545,2691,2473,1050666,130
1531,2693,2471,1050676,130
1522,2695,2474,1050686,130
1516,2693,2471,1050696,130
1506,2689,2470,1050706,130
1499,2694,2468,1050716,130
1488,2691,2471,1050726,130
1482,2691,2467,1050736,130
1467,2693,2471,1050746,130
1456,2692,2471,1050756,130
1456,2698,2479,1050766,130
1438,2698,2473,1050776,130
1408,2693,2471,1050786,130
1389,2698,2473,1050796,130
1358,2689,2471,1050806,130
1333,2693,2474,1050816,130
1318,2690,2471,1050826,130
1325,2696,2471,1050836,130
1317,2699,2468,1050846,130
1325,2695,2471,1050856,130
1334,2693,2469,1050866,130
1346,2703,2471,1050876,130
1357,2692,2470,1050886,130
1374,2696,2471,1050896,130
1381,2692,2470,1050906,130
1394,2691,2470,1050916,130
1408,2698,2470,1050926,130
1420,2693,2470,1050936,130
1433,2695,2470,1050946,130
1444,2694,2470,1050956,130
1449,2692,2469,1050966,130
1458,2699,2471,1050976,130
1463,2694,2470,1050986,130
1471,2689,2470,1050996,130
1472,2690,2473,1051007,130
1477,2689,2470,1051018,130
1471,2695,2468,1051027,130
1466,2691,2469,1051037,130
1465,2693,2468,1051047,130
1472,2695,2469,1051057,130
1470,2688,2469,1051067,130
1472,2700,2470,1051077,130
1456,2695,2469,1051087,130
1478,2695,2471,1051097,130
1477,2689,2469,1051107,130
1485,2687,2468,1051117,130
1481,2688,2467,1051127,130
1490,2693,2471,1051137,130
1488,2688,2467,1051147,130
1506,2694,2469,1051157,130
1514,2692,2471,1051167,130
1527,2694,2470,1051177,130
1552,2688,2465,1051187,130
1562,2702,2469,1051197,130
1572,2690,2467,1051207,130
1595,2694,2469,1051217,130
1606,2693,2468,1051227,130
1619,2690,2469,1051237,130
1629,2697,2470,1051247,130
1710,2694,2469,1051257,130
1648,2691,2467,1051267,130
1659,2691,2466,1051277,130
1664,2690,2468,1051287,130
1674,2699,2470,1051297,130
1667,2691,2469,1051307,130
1675,2694,2469,1051317,130
1670,2694,2471,1051327,130
1680,2690,2470,1051337,130
1674,2689,2471,1051347,130
1680,2697,2469,1051357,130
1675,2693,2471,1051367,130
1673,2694,2468,1051377,130
1674,2697,2471,1051387,130
1666,2689,2470,1051397,130
1654,2694,2470,1051407,130
1654,2697,2471,1051417,130
1639,2690,2471,1051427,130
1633,2693,2471,1051437,130
1623,2690,2470,1051447,130
1618,2691,2471,1051457,130
1613,2693,2467,1051467,130
1615,2693,2470,1051477,130
1603,2703,2469,1051487,130
1610,2698,2467,1051497,130
1606,2688,2468,1051507,130
1609,2691,2470,1051517,130
1605,2693,2473,1051527,130
1614,2691,2470,1051537,130
1616,2688,2467,1051547,130
1626,2693,2469,1051557,130
1632,2689,2466,1051567,130
1645,2695,2469,1051577,130
1649,2695,2469,1051587,130
1663,2695,2471,1051597,130
1671,2693,2471,1051607,130
1683,2690,2469,1051617,130
1694,2691,2470,1051627,130
1709,2698,2469,1051637,130
1712,2689,2468,1051647,130
1731,2691,2469,1051657,130
1729,2689,2467,1051667,130
1743,2695,2468,1051677,130
1744,2694,2467,1051687,130
1758,2693,2473,1051697,130
1758,2690,2468,1051707,130
1765,2693,2470,1051717,130
1771,2700,2469,1051727,130
1773,2697,2468,1051737,130
1775,2697,2470,1051747,130
1786,2694,2474,1051757,130
1780,2693,2469,1051767,130
1791,2666,2469,1051777,130
1794,2691,2470,1051787,130
1799,2691,2471,1051797,130
1807,2694,2470,1051807,130
1814,2698,2470,1051817,130
1813,2694,2469,1051827,130
1829,2693,2470,1051837,130
1829,2688,2469,1051847,130
1842,2693,2470,1051857,130
1845,2695,2471,1051867,130
1867,2694,2471,1051877,130
1872,2691,2469,1051887,130
1901,2695,2471,1051897,130
1910,2689,2469,1051907,130
1936,2694,2471,1051917,130
1951,2691,2470,1051927,130
1974,2697,2469,1051937,130
1987,2687,2468,1051947,130
2005,2695,2493,1051957,130
2017,2690,2467,1051967,130
2037,2694,2475,1051977,130
2053,2691,2468,1051987,130
2064,2695,2469,1051997,130
2069,2691,2469,1052007,130
2082,2694,2469,1052017,130
2093,2695,2479,1052027,130
2101,2690,2470,1052037,130
2110,2693,2469,1052047,130
2122,2694,2470,1052057,130
2128,2691,2470,1052067,130
2179,2693,2471,1052077,130
2142,2693,2467,1052087,130
2128,2698,2472,1052097,130
2138,2699,2468,1052107,130
2147,2693,2471,1052117,130
2143,2691,2467,1052127,130
2151,2698,2473,1052137,130
2146,2691,2469,1052147,130
2150,2694,2468,1052157,130
2143,2694,2469,1052167,130
2146,2693,2469,1052177,130
2138,2694,2466,1052187,130
2138,2697,2474,1052197,130
2129,2690,2471,1052207,130
2128,2812,2470,1052217,130
2126,2689,2474,1052227,130
2126,2695,2469,1052237,130
2117,2691,2466,1052247,130
2117,2697,2470,1052257,130
2112,2693,2467,1052267,130
2108,2693,2469,1052277,130
2107,2699,2465,1052287,130
2093,2697,2476,1052297,130
2061,2688,2471,1052307,130
2032,2697,2470,1052317,130
1991,2688,2469,1052327,130
1969,2700,2470,1052337,130
1954,2695,2473,1052347,130
1942,2689,2467,1052357,130
1940,2695,2469,1052367,130
1946,2695,2470,1052377,130
1947,2695,2471,1052387,130
1955,2695,2469,1052397,130
1963,2688,2468,1052407,130
1967,2700,2479,1052417,130
1969,2673,2469,1052427,130
1981,2692,2467,1052437,130
1981,2691,2470,1052447,130
1987,2698,2470,1052457,130
1986,2693,2470,1052467,130
1998,2693,2470,1052477,130
2000,2688,2469,1052487,130
2001,2697,2467,1052497,130
1998,2694,2467,1052507,130
2006,2697,2469,1052517,130
1993,2693,2469,1052527,130
1999,2697,2471,1052537,130
1994,2689,2469,1052547,130
1995,2698,2469,1052557,130
1987,2693,2467,1052567,130
1989,2695,2468,1052577,130
2027,2697,2468,1052587,130
1986,2699,2468,1052597,130
1979,2692,2468,1052607,130
1979,2694,2469,1052617,130
1971,2691,2467,1052627,130
1975,2701,2471,1052637,130
1968,2699,2473,1052647,130
1968,2695,2470,1052657,130
1963,2695,2466,1052667,130
1958,2697,2470,1052677,130
1943,2692,2472,1052687,130
1939,2692,2470,1052697,130
1935,2694,2467,1052707,130
1927,2689,2470,1052717,130
1925,2693,2469,1052727,130
1923,2692,2469,1052737,130
1919,2696,2468,1052747,130
1917,2699,2468,1052757,130
1909,2714,2467,1052767,130
1907,2694,2470,1052777,130
1903,2693,2467,1052787,130
1902,2697,2469,1052797,130
1885,2691,2466,1052807,130
1886,2699,2468,1052817,130
1875,2694,2467,1052827,130
1878,2690,2470,1052837,130
1870,2698,2470,1052847,130
1872,2694,2466,1052857,130
1868,2691,2466,1052867,130
1868,2692,2469,1052877,130
1857,2695,2470,1052887,130
1856,2698,2471,1052897,130
1846,2693,2469,1052907,130
1846,2699,2470,1052917,130
1839,2694,2467,1052927,130
1841,2699,2468,1052937,130
1839,2693,2467,1052947,130
1842,2695,2474,1052957,130
1837,2695,2468,1052967,130
1840,2694,2469,1052977,130
1839,2693,2469,1052987,130
1845,2699,2469,1052997,130
1845,2693,2469,1053007,130
1853,2694,2468,1053017,130
1849,2691,2464,1053027,130
1863,2693,2466,1053037,130
1861,2693,2471,1053047,130
1871,2693,2470,1053057,130
1869,2695,2468,1053067,130
1875,2694,2470,1053077,130
1877,2694,2469,1053087,130
1896,2696,2471,1053097,130
1897,2691,2467,1053107,130
1911,2701,2466,1053117,130
1915,2688,2467,1053127,130
1926,2695,2469,1053137,130
1925,2691,2465,1053147,130
1931,2699,2468,1053157,130
1930,2694,2468,1053168,130
1937,2694,2469,1053178,130
1929,2693,2469,1053188,130
1936,2695,2465,1053198,130
1930,2695,2465,1053208,130
1936,2693,2466,1053218,130
1933,2704,2468,1053228,130
1935,2693,2469,1053238,130
1925,2698,2468,1053248,130
1927,2699,2467,1053258,130
1920,2695,2469,1053268,130
1922,2704,2467,1053278,130
1911,2694,2465,1053288,130
1907,2698,2465,1053298,130
1905,2695,2465,1053308,130
1902,2699,2467,1053318,130
1889,2695,2466,1053328,130
1891,2698,2464,1053338,130
1878,2698,2469,1053348,130
1883,2692,2467,1053358,130
1867,2693,2466,1053368,130
1867,2695,2465,1053378,130
1856,2687,2465,1053388,130
1854,2695,2467,1053398,130
1839,2686,2466,1053408,130
1840,2695,2465,1053418,130
1824,2694,2466,1053428,130
1828,2704,2466,1053438,130
1814,2695,2467,1053448,130
1821,2698,2466,1053458,130
1816,2699,2466,1053468,130
1814,2695,2467,1053478,130
1810,2693,2471,1053488,130
1817,2701,2468,1053498,130
1813,2697,2468,1053508,130
1821,2698,2466,1053518,130
1818,2695,2467,1053528,130
1827,2701,2467,1053538,130
1829,2694,2464,1053548,130
1836,2698,2466,1053558,130
1836,2695,2466,1053568,130
1846,2699,2466,1053578,130
1846,2695,2464,1053588,130
1858,2672,2469,1053598,130
1862,2695,2467,1053608,130
1868,2672,2468,1053618,130
1866,2698,2465,1053628,130
1872,2703,2465,1053638,130
1869,2699,2466,1053648,130
1875,2700,2466,1053658,130
1872,2699,2466,1053668,130
1878,2695,2466,1053678,130
1874,2701,2465,1053688,130
1886,2702,2467,1053698,130
1884,2695,2466,1053708,130
1887,2699,2466,1053718,130
1887,2693,2468,1053728,130
1889,2701,2466,1053738,130
1888,2695,2466,1053748,130
1893,2701,2465,1053758,130
1885,2703,2459,1053768,130
1885,2697,2469,1053778,130
1873,2693,2466,1053788,130
1876,2694,2467,1053798,130
1871,2702,2474,1053808,130
1859,2701,2489,1053818,130
1829,2672,2469,1053830,130
1808,2702,2470,1053840,130
1776,2697,2467,1053850,130
1760,2699,2467,1053860,130
1744,2702,2469,1053870,130
1745,2703,2467,1053880,130
1742,2694,2467,1053890,130
1758,2697,2472,1053900,130
1759,2691,2468,1053910,130
1781,2702,2466,1053920,130
1787,2701,2467,1053930,130
1807,2702,2465,1053940,130
1818,2695,2468,1053950,130
1838,2699,2469,1053960,130
1845,2695,2466,1053970,130
1861,2703,2467,1053980,130
1868,2694,2466,1053990,130
1883,2703,2455,1054000,130
1888,2695,2467,1054010,130
1903,2703,2467,1054020,130
1906,2693,2467,1054030,130
1920,2701,2467,1054040,130
1922,2696,2467,1054050,130
1931,2699,2466,1054060,130
1931,2702,2466,1054070,130
1937,2702,2467,1054080,130
1936,2699,2470,1054090,130
1945,2701,2467,1054100,130
1939,2694,2468,1054110,130
1950,2705,2467,1054120,130
1943,2698,2466,1054130,130
1951,2702,2466,1054140,130
1943,2693,2450,1054150,130
1947,2702,2466,1054160,130
1936,2692,2468,1054170,130
1943,2703,2468,1054180,130
1935,2699,2466,1054190,130
1942,2699,2464,1054200,130
1940,2693,2463,1054210,130
1942,2704,2464,1054220,130
1936,2695,2466,1054230,130
1947,2701,2467,1054240,130
1946,2695,2467,1054250,130
1955,2701,2466,1054260,130
1951,2703,2469,1054270,130
1956,2699,2465,1054280,130
1953,2694,2466,1054290,130
1955,2697,2467,1054300,130
1954,2700,2468,1054310,130
1957,2700,2451,1054320,130
1953,2697,2466,1054330,130
1962,2703,2467,1054340,130
1954,2695,2465,1054350,130
1953,2701,2465,1054360,130
1941,2695,2467,1054370,130
1939,2697,2470,1054380,130
1933,2698,2464,1054390,130
1933,2701,2467,1054400,130
1934,2694,2467,1054410,130
1936,2702,2468,1054420,130
1931,2698,2465,1054430,130
1936,2703,2465,1054440,130
1932,2699,2469,1054450,130
1936,2704,2468,1054460,130
1934,2700,2465,1054470,130
1936,2695,2465,1054480,130
1936,2695,2467,1054490,130
1939,2701,2466,1054500,130
1935,2691,2466,1054510,130
1907,2698,2467,1054520,130
1926,2696,2467,1054530,130
1925,2701,2467,1054540,130
1919,2698,2465,1054550,130
1917,2701,2467,1054560,130
1907,2699,2465,1054570,130
1907,2702,2467,1054580,130
1904,2702,2466,1054590,130
1904,2704,2466,1054600,130
1901,2695,2466,1054610,130
1904,2702,2466,1054620,130
1897,2695,2465,1054630,130
1899,2702,2467,1054640,130
1893,2694,2467,1054650,130
1899,2694,2465,1054660,130
1893,2697,2465,1054670,130
1900,2702,2469,1054680,130
1897,2695,2466,1054690,130
1896,2697,2467,1054700,130
1890,2695,2465,1054710,130
1893,2641,2469,1054720,130
1885,2699,2468,1054730,130
1889,2702,2467,1054740,130
1871,2697,2463,1054750,130
1872,2704,2467,1054760,130
1859,2697,2469,1054770,130
1856,2704,2465,1054780,130
1840,2696,2469,1054790,130
1842,2701,2469,1054800,130
1826,2703,2468,1054810,130
1824,2703,2467,1054820,130
1811,2693,2465,1054830,130
1813,2701,2465,1054840,130
1797,2701,2466,1054850,130
1797,2701,2465,1054860,130
1786,2698,2465,1054870,130
1785,2702,2466,1054880,130
1779,2692,2466,1054890,130
1782,2697,2466,1054900,130
1777,2702,2463,1054910,130
1785,2703,2468,1054920,130
1777,2693,2465,1054930,130
1787,2699,2464,1054940,130
1791,2693,2465,1054950,130
1797,2698,2468,1054960,130
1803,2699,2466,1054970,130
1803,2704,2468,1054980,130
1795,2694,2466,1054990,130
1803,2703,2466,1055000,130
1796,2698,2466,1055010,130
1799,2703,2465,1055020,130
1792,2694,2466,1055030,130
1793,2701,2467,1055040,130
1787,2699,2464,1055050,130
1793,2702,2469,1055060,130
1792,2704,2467,1055070,130
1794,2703,2466,1055080,130
1791,2697,2467,1055090,130
1799,2704,2469,1055100,130
1797,2699,2465,1055110,130
1807,2702,2467,1055120,130
1802,2697,2467,1055130,130
1811,2702,2467,1055140,130
1808,2696,2465,1055150,130
1819,2704,2469,1055160,130
1814,2693,2463,1055170,130
1825,2701,2466,1055180,130
1827,2693,2466,1055190,130
1830,2701,2469,1055200,130
1827,2697,2466,1055210,130
1825,2697,2467,1055220,130
1831,2697,2467,1055230,130
1828,2706,2469,1055240,130
1821,2694,2467,1055250,130
1824,2702,2467,1055260,130
1815,2699,2469,1055270,130
1821,2704,2468,1055280,130
1810,2701,2466,1055290,130
1815,2703,2466,1055300,130
1808,2701,2467,1055310,130
1840,2705,2472,1055320,130
1811,2703,2470,1055331,130
1799,2703,2469,1055340,130
1777,2703,2468,1055350,130
1760,2703,2466,1055360,130
1734,2695,2469,1055370,130
1735,2703,2467,1055380,130
1723,2698,2463,1055390,130
1730,2701,2465,1055400,130
1729,2702,2466,1055410,130
1744,2701,2467,1055421,130
1746,2691,2466,1055431,130
1765,2702,2466,1055441,130
1773,2697,2467,1055451,130
1786,2701,2469,1055461,130
1792,2701,2467,1055471,130
1802,2702,2467,1055481,130
1806,2695,2466,1055491,130
1815,2701,2466,1055501,130
1809,2695,2469,1055511,130
1821,2702,2466,1055521,130
1826,2698,2478,1055531,130
1841,2699,2467,1055541,130
1840,2698,2470,1055551,130
1852,2702,2467,1055561,130
1855,2702,2467,1055571,130
1867,2704,2466,1055581,130
1872,2701,2468,1055591,130
1875,2701,2467,1055601,130
1875,2698,2465,1055611,130
1889,2719,2468,1055621,130
1889,2699,2466,1055631,130
1897,2697,2465,1055641,130
1898,2704,2469,1055651,130
1901,2692,2469,1055661,130
1894,2704,2466,1055671,130
1899,2704,2465,1055681,130
1894,2694,2468,1055691,130
1901,2702,2467,1055701,130
1890,2701,2466,1055711,130
1893,2704,2478,1055721,130
1887,2650,2465,1055731,130
1888,2576,2466,1055741,130
1883,2701,2466,1055751,130
1882,2791,2467,1055761,130
1877,2698,2466,1055771,130
1879,2703,2469,1055781,130
1875,2697,2469,1055791,130
1872,2701,2466,1055801,130
1867,2698,2468,1055811,130
1869,2700,2467,1055821,130
1858,2698,2467,1055831,130
1857,2704,2466,1055841,130
1849,2699,2469,1055851,130
1853,2701,2465,1055861,130
1843,2699,2465,1055871,130
1841,2704,2467,1055881,130
1835,2704,2469,1055891,130
1837,2704,2469,1055901,130
1829,2704,2466,1055911,130
1835,2701,2469,1055921,130
1830,2698,2467,1055931,130
1839,2704,2467,1055941,130
1830,2701,2469,1055951,130
1835,2701,2468,1055961,130
1828,2701,2467,1055971,130
1827,2701,2469,1055981,130
1830,2701,2466,1055991,130
1822,2704,2467,1056001,130
1811,2701,2465,1056011,130
1814,2697,2465,1056021,130
1815,2701,2468,1056031,130
1823,2733,2469,1056041,130
1825,2698,2465,1056051,130
1825,2704,2470,1056061,130
1830,2699,2468,1056071,130
1837,2704,2470,1056081,130
1831,2699,2467,1056091,130
1832,2704,2466,1056101,130
1828,2704,2468,1056111,130
1828,2703,2467,1056121,130
1828,2698,2467,1056131,130
1833,2704,2466,1056141,130
1829,2699,2467,1056151,130
1834,2701,2470,1056161,130
1823,2698,2467,1056171,130
1836,2702,2466,1056181,130
1825,2702,2467,1056191,130
1830,2699,2467,1056201,130
1825,2691,2466,1056211,130
1832,2704,2465,1056221,130
1826,2697,2467,1056231,130
1834,2703,2467,1056241,130
1829,2704,2467,1056251,130
1840,2704,2469,1056261,130
1841,2699,2467,1056271,130
1851,2704,2468,1056281,130
1856,2699,2466,1056291,130
1865,2701,2467,1056302,130
1858,2698,2466,1056311,130
1869,2699,2467,1056321,130
1859,2700,2465,1056331,130
1859,2698,2467,1056341,130
1855,2702,2465,1056351,130
1856,2704,2465,1056361,130
1849,2704,2471,1056371,130
1840,2704,2466,1056381,130
1836,2699,2467,1056391,130
1834,2701,2469,1056401,130
1826,2698,2467,1056411,130
1831,2701,2467,1056421,130
1826,2704,2465,1056431,130
1831,2704,2469,1056441,130
1824,2635,2467,1056452,130
1837,2702,2467,1056462,130
1840,2706,2471,1056472,130
1844,2701,2468,1056482,130
1847,2703,2467,1056492,130
1858,2703,2468,1056502,130
1863,2699,2470,1056512,130
1872,2702,2470,1056522,130
1872,2700,2467,1056532,130
1878,2699,2465,1056542,130
1885,2704,2469,1056552,130
1887,2703,2469,1056562,130
1892,2703,2467,1056572,130
1897,2704,2467,1056582,130
1902,2702,2469,1056592,130
1909,2704,2471,1056602,130
1913,2703,2467,1056612,130
1920,2701,2467,1056622,130
1924,2699,2467,1056632,130
1931,2701,2471,1056642,130
1926,2693,2469,1056652,130
1923,2701,2467,1056662,130
1917,2703,2470,1056672,130
1909,2701,2469,1056682,130
1898,2683,2466,1056692,130
1893,2704,2467,1056702,130
1882,2697,2469,1056712,130
1875,2700,2467,1056722,130
1863,2704,2466,1056732,130
1857,2703,2466,1056742,130
1850,2699,2467,1056752,130
1847,2698,2469,1056762,130
1842,2698,2466,1056772,130
1841,2703,2467,1056782,130
1842,2698,2469,1056792,130
1849,2699,2469,1056802,130
1851,2704,2471,1056812,130
1856,2701,2469,1056822,130
1857,2698,2469,1056832,130
1870,2704,2471,1056842,130
1855,2701,2470,1056853,130
1843,2702,2469,1056863,130
1829,2704,2471,1056873,130
1811,2700,2465,1056883,130
1805,2702,2469,1056893,130
