plant,moisture,luminosiy,millisec,session
2207,3328,2021,8313417,146
2198,3327,2023,8313427,146
2201,3333,2022,8313437,146
2192,3328,2023,8313447,146
2194,3334,2022,8313457,146
2183,3329,2022,8313467,146
2192,3331,2023,8313477,146
2181,3330,2022,8313487,146
2187,3333,2026,8313497,146
2171,3328,2025,8313507,146
2173,3333,2023,8313517,146
2159,3329,2022,8313527,146
2156,3329,2018,8313537,146
2144,3335,2025,8313547,146
2145,3335,2021,8313557,146
2133,3328,2023,8313567,146
2127,3332,2023,8313577,146
2122,3517,2023,8313587,146
2114,3330,2022,8313597,146
2099,3335,2021,8313607,146
2102,3334,2023,8313617,146
2089,3327,2021,8313627,146
2085,3331,2020,8313637,146
2067,3331,2019,8313647,146
2074,3328,2014,8313657,146
2064,3329,2018,8313667,146
2062,3331,2021,8313677,146
2044,3327,2023,8313687,146
2047,3332,2023,8313697,146
2031,3323,2018,8313707,146
2032,3333,2022,8313717,146
2022,3328,2021,8313727,146
2023,3334,2019,8313737,146
2014,3328,2022,8313747,146
2014,3341,2021,8313757,146
2001,3329,2021,8313767,146
2001,3334,2022,8313777,146
1984,3328,2021,8313787,146
1985,3331,2009,8313797,146
1983,3348,2026,8313807,146
1970,3333,2019,8313817,146
1953,3330,2025,8313827,146
1953,3331,2022,8313837,146
1935,3329,2023,8313847,146
1929,3333,2025,8313857,146
1912,3347,2025,8313867,146
1911,3339,2023,8313877,146
1901,3330,2021,8313887,146
1899,3366,2022,8313897,146
1892,3337,2026,8313907,146
1895,3331,2023,8313917,146
1887,3331,2022,8313927,146
1889,3331,2023,8313937,146
1881,3331,2023,8313947,146
1888,3328,2022,8313957,146
1877,3306,2022,8313967,146
1885,3335,2023,8313977,146
1872,3329,2022,8313987,146
1874,3333,2022,8313997,146
1872,3242,2021,8314007,146
1872,3331,2025,8314017,146
1859,3333,2022,8314027,146
1863,3334,2020,8314037,146
1856,3328,2023,8314047,146
1860,3329,2023,8314057,146
1849,3326,2023,8314067,146
1855,3333,2023,8314077,146
1842,3328,2023,8314087,146
1847,3332,2022,8314097,146
1842,3331,2022,8314107,146
1846,3331,2021,8314117,146
1840,3327,2026,8314127,146
1842,3329,2022,8314137,146
1839,3329,2021,8314147,146
1842,3266,2025,8314157,146
1843,3333,2022,8314167,146
1844,3329,2019,8314177,146
1840,3287,2026,8314187,146
1845,3334,2022,8314197,146
1838,3536,2023,8314207,146
1843,3328,2022,8314217,146
1837,3327,2023,8314227,146
1839,3334,2021,8314237,146
1831,3375,2022,8314247,146
1839,3315,2021,8314257,146
1845,3330,2054,8314267,146
1838,3331,2021,8314277,146
1825,3333,2023,8314287,146
1821,3339,2025,8314297,146
1799,3325,2038,8314307,146
1798,3330,2025,8314317,146
1783,3328,2020,8314327,146
1792,3328,2023,8314337,146
1790,3327,2021,8314347,146
1802,3330,2025,8314357,146
1801,3328,2024,8314367,146
1817,3330,2021,8314377,146
1815,3333,2027,8314387,146
1838,3332,2026,8314397,146
1834,3316,2026,8314407,146
1846,3332,2028,8314417,146
1846,3326,2025,8314427,146
1857,3323,2030,8314437,146
1859,3329,2028,8314447,146
1872,3330,2027,8314457,146
1871,3326,2027,8314467,146
1884,3333,2026,8314477,146
1887,3325,2028,8314487,146
1895,3331,2026,8314497,146
1894,3245,2026,8314507,146
1903,3334,2027,8314517,146
1898,3329,2031,8314527,146
1907,3335,2029,8314537,146
1904,3333,2030,8314547,146
1907,3334,2031,8314557,146
1901,3329,2029,8314567,146
1909,3335,2030,8314577,146
1906,3333,2031,8314587,146
1897,3328,2030,8314597,146
1897,3333,2032,8314607,146
1889,3328,2032,8314617,146
1894,3331,2032,8314628,146
1872,3327,2033,8314638,146
1871,3323,2036,8314648,146
1845,3329,2035,8314658,146
1844,3330,2035,8314668,146
1819,3328,2039,8314678,146
1833,3331,2039,8314688,146
1807,3328,2042,8314698,146
1810,3335,2043,8314708,146
1795,3327,2042,8314718,146
1808,3330,2044,8314728,146
1792,3330,2047,8314738,146
1805,3330,2045,8314748,146
1789,3334,2054,8314758,146
1799,3328,2043,8314768,146
1771,3329,2045,8314778,146
1802,3327,2047,8314788,146
1787,3327,2045,8314798,146
1803,3330,2045,8314808,146
1792,3330,2047,8314818,146
1812,3334,2054,8314828,146
1806,3328,2053,8314838,146
1825,3329,2047,8314848,146
1810,3330,2054,8314858,146
1835,3330,2055,8314868,146
1823,3327,2054,8314878,146
1836,3327,2055,8314888,146
1824,3327,2055,8314898,146
1837,3334,2058,8314908,146
1825,3330,2055,8314918,146
1836,3335,2057,8314928,146
1821,3329,2056,8314939,146
1831,3331,2058,8314948,146
1814,3331,2058,8314958,146
1829,3328,2059,8314968,146
1819,3329,2058,8314978,146
1834,3334,2057,8314988,146
1824,3328,2060,8314998,146
1838,3334,2058,8315008,146
1820,3327,2055,8315018,146
1835,3336,2061,8315028,146
1821,3330,2061,8315038,146
1834,3333,2059,8315048,146
1821,3328,2061,8315058,146
1830,3334,2061,8315068,146
1806,3333,2057,8315078,146
1825,3327,2061,8315088,146
1809,3329,2059,8315098,146
1821,3329,2062,8315109,146
1808,3330,2063,8315119,146
1822,3329,2063,8315128,146
1808,3331,2059,8315138,146
1816,3324,2059,8315148,146
1806,3329,2059,8315158,146
1815,3329,2061,8315168,146
1805,3333,2061,8315178,146
1812,3333,2062,8315188,146
1795,3326,2062,8315198,146
1808,3331,2061,8315208,146
1791,3330,2062,8315218,146
1799,3328,2059,8315228,146
1786,3327,2061,8315238,146
1798,3334,2059,8315248,146
1783,3323,2061,8315259,146
1797,3328,2059,8315268,146
1780,3334,2062,8315278,146
1797,3334,2064,8315288,146
1790,3329,2061,8315298,146
1798,3331,2061,8315309,146
1785,3329,2057,8315319,146
1795,3332,2059,8315329,146
1783,3333,2061,8315339,146
1794,3331,2059,8315349,146
1781,3324,2059,8315359,146
1792,3331,2059,8315369,146
1783,3329,2058,8315379,146
1794,3335,2059,8315389,146
1776,3329,2059,8315399,146
1792,3335,2058,8315409,146
1774,3331,2059,8315419,146
1780,3331,2059,8315429,146
1774,3328,2058,8315439,146
1783,3331,2061,8315449,146
1775,3327,2058,8315460,146
1787,3327,2059,8315470,146
1776,3329,2059,8315480,146
1791,3337,2058,8315490,146
1776,3329,2057,8315500,146
1791,3335,2059,8315510,146
1779,3326,2055,8315520,146
1799,3340,2062,8315530,146
1781,3323,2056,8315540,146
1799,3331,2059,8315550,146
1783,3325,2057,8315560,146
1800,3335,2056,8315570,146
1787,3323,2058,8315580,146
1805,3335,2059,8315590,146
1792,3327,2058,8315600,146
1806,3335,2058,8315610,146
1792,3327,2057,8315620,146
1812,3330,2059,8315630,146
1803,3325,2058,8315641,146
1814,3334,2058,8315651,146
1810,3328,2058,8315661,146
1822,3341,2054,8315671,146
1817,3435,2047,8315681,146
1830,3329,2054,8315691,146
1819,3328,2054,8315701,146
1834,3338,2054,8315711,146
1819,3327,2055,8315721,146
1839,3333,2047,8315731,146
1822,3318,2046,8315741,146
1854,3333,2043,8315751,146
1872,3330,2041,8315761,146
1898,3332,2035,8315771,146
1888,3325,2038,8315781,146
1904,3330,2064,8315791,146
1881,3330,2039,8315801,146
1869,3335,2034,8315811,146
1845,3328,2032,8315821,146
1840,3330,2033,8315831,146
1826,3322,2032,8315841,146
1838,3329,2032,8315851,146
1846,3329,2031,8315861,146
1870,3338,2031,8315871,146
1873,3327,2032,8315881,146
1897,3333,2030,8315891,146
1908,3322,2029,8315901,146
1930,3335,2029,8315911,146
1939,3325,2029,8315921,146
1968,3331,2029,8315931,146
1969,3328,2029,8315941,146
1984,3332,2027,8315951,146
1977,3325,2028,8315961,146
1984,3335,2029,8315971,146
1977,3325,2030,8315981,146
1987,3335,2027,8315991,146
1987,3342,2026,8316001,146
2000,3336,2029,8316011,146
2007,3325,2029,8316021,146
2023,3331,2023,8316031,146
2023,3330,2029,8316041,146
2037,3331,2032,8316051,146
2041,3327,2030,8316061,146
2064,3341,2032,8316071,146
2076,3330,2032,8316081,146
2096,3330,2032,8316091,146
2105,3327,2033,8316101,146
2122,3333,2032,8316111,146
2128,3327,2033,8316121,146
2151,3328,2033,8316131,146
2161,3327,2029,8316141,146
2180,3334,2033,8316151,146
2197,3326,2035,8316161,146
2217,3334,2036,8316171,146
2229,3328,2035,8316181,146
2247,3333,2037,8316191,146
2252,3325,2043,8316201,146
2271,3333,2038,8316211,146
2269,3328,2036,8316221,146
2287,3337,2037,8316231,146
2287,3330,2038,8316241,146
2292,3333,2038,8316251,146
2288,3328,2038,8316261,146
2291,3330,2039,8316271,146
2289,3326,2038,8316281,146
2288,3335,2038,8316291,146
2283,3325,2041,8316301,146
2283,3341,2043,8316311,146
2272,3327,2038,8316321,146
2268,3330,2041,8316331,146
2252,3328,2045,8316341,146
2254,3330,2045,8316351,146
2239,3327,2045,8316361,146
2233,3331,2053,8316371,146
2219,3334,2047,8316381,146
2214,3336,2053,8316391,146
2203,3327,2057,8316401,146
2197,3334,2057,8316411,146
2192,3330,2059,8316421,146
2187,3332,2059,8316431,146
2171,3328,2064,8316441,146
2167,3335,2061,8316451,146
2154,3328,2063,8316461,146
2149,3333,2064,8316471,146
2133,3323,2063,8316481,146
2129,3335,2062,8316491,146
2122,3328,2064,8316501,146
2114,3333,2064,8316511,146
2106,3328,2064,8316521,146
2074,3333,2066,8316531,146
2088,3325,2069,8316541,146
2090,3339,2064,8316551,146
2076,3328,2065,8316561,146
2069,3330,2064,8316571,146
2063,3327,2068,8316581,146
2057,3329,2066,8316591,146
2043,3327,2064,8316601,146
2046,3332,2065,8316613,146
2029,3327,2064,8316623,146
2027,3335,2066,8316633,146
2017,3331,2065,8316643,146
2019,3329,2064,8316653,146
2000,3327,2064,8316663,146
2001,3333,2064,8316674,146
1985,3326,2064,8316683,146
1987,3329,2064,8316693,146
1976,3333,2064,8316703,146
1977,3335,2067,8316713,146
1959,3329,2065,8316723,146
1959,3331,2096,8316733,146
1943,3328,2064,8316743,146
1943,3332,2065,8316753,146
1934,3324,2066,8316763,146
1935,3326,2064,8316773,146
1914,3329,2066,8316783,146
1920,3330,2064,8316793,146
1899,3327,2064,8316803,146
1906,3332,2064,8316813,146
1879,3327,2064,8316823,146
1890,3330,2064,8316833,146
1874,3327,2064,8316843,146
1881,3332,2064,8316853,146
1865,3329,2062,8316865,146
1871,3334,2063,8316874,146
1846,3327,2061,8316884,146
1850,3333,2062,8316894,146
1833,3327,2061,8316904,146
1838,3335,2062,8316914,146
1811,3329,2058,8316924,146
1821,3335,2054,8316934,146
1801,3329,2057,8316944,146
1807,3330,2054,8316954,146
1790,3325,2046,8316964,146
1807,3331,2047,8316974,146
1794,3327,2046,8316984,146
1814,3335,2046,8316994,146
1807,3327,2022,8317004,146
1827,3332,2043,8317014,146
1824,3325,2040,8317024,146
1852,3333,2039,8317034,146
1861,3326,2041,8317044,146
1904,3333,2043,8317054,146
1927,3327,2039,8317064,146
1974,3335,2038,8317074,146
2017,3319,2037,8317084,146
2087,3334,2039,8317094,146
2160,3327,2039,8317104,146
2239,3333,2039,8317114,146
2311,3319,2039,8317124,146
2379,3339,2041,8317134,146
2423,3326,2040,8317144,146
2480,3329,2038,8317154,146
2606,3325,2043,8317164,146
2624,3331,2037,8317174,146
2687,3331,2043,8317184,146
2749,3337,2038,8317194,146
2810,3318,2039,8317204,146
2869,3328,2041,8317214,146
2927,3325,2037,8317224,146
2981,3330,2039,8317234,146
3033,3326,2039,8317244,146
3088,3334,2039,8317254,146
3133,3327,2039,8317264,146
3182,3330,2037,8317274,146
3221,3329,2037,8317284,146
3265,3339,2038,8317294,146
3401,3306,2041,8317304,146
3347,3337,2039,8317314,146
3385,3327,2035,8317324,146
3395,3338,2037,8317334,146
3338,3328,2034,8317344,146
3287,3335,2034,8317354,146
3177,3325,2034,8317364,146
3067,3334,2032,8317374,146
2928,3324,2032,8317384,146
2792,3337,2032,8317394,146
2625,3330,2031,8317405,146
2481,3334,2032,8317415,146
2351,3327,2032,8317425,146
2221,3334,2032,8317435,146
2096,3328,2032,8317445,146
1971,3338,2032,8317455,146
1856,3330,2029,8317465,146
1753,3337,2029,8317475,146
1649,3328,2031,8317485,146
1552,3331,2028,8317495,146
1456,3325,2031,8317505,146
1374,3329,2029,8317515,146
1290,3328,2029,8317525,146
1216,3335,2030,8317535,146
1142,3328,2029,8317545,146
1084,3334,2030,8317555,146
1027,3322,2027,8317565,146
973,3330,2027,8317575,146
926,3329,2031,8317585,146
880,3333,2029,8317595,146
843,3330,2026,8317605,146
811,3338,2026,8317615,146
781,3334,2028,8317625,146
753,3335,2027,8317635,146
726,3328,2029,8317645,146
706,3333,2023,8317655,146
689,3326,2030,8317665,146
678,3337,2031,8317675,146
670,3332,2031,8317685,146
666,3332,2030,8317695,146
668,3327,2030,8317705,146
668,3334,2029,8317715,146
674,3328,2031,8317725,146
683,3337,2031,8317735,146
694,3327,2023,8317745,146
706,3337,2032,8317755,146
723,3328,2032,8317766,146
745,3339,2032,8317776,146
767,3327,2034,8317786,146
784,3335,2033,8317796,146
806,3327,2033,8317806,146
826,3335,2032,8317816,146
849,3328,2033,8317826,146
869,3335,2032,8317836,146
896,3328,2032,8317846,146
913,3337,2032,8317856,146
932,3327,2032,8317866,146
954,3337,2033,8317876,146
978,3330,2034,8317886,146
996,3335,2031,8317896,146
1018,3326,2035,8317906,146
1038,3334,2033,8317916,146
1061,3328,2032,8317926,146
1075,3335,2026,8317936,146
1097,3326,2033,8317946,146
1110,3329,2032,8317956,146
1136,3327,2032,8317966,146
1152,3335,2032,8317976,146
1175,3329,2032,8317986,146
1225,3334,2032,8317996,146
1220,3330,2032,8318006,146
1233,3330,2031,8318016,146
1254,3328,2032,8318026,146
1267,3328,2029,8318036,146
1286,3331,2032,8318046,146
1300,3329,2032,8318056,146
1322,3322,2031,8318066,146
1332,3331,2030,8318076,146
1355,3328,2030,8318086,146
1367,3330,2031,8318096,146
1387,3328,2031,8318106,146
1395,3337,2029,8318116,146
1414,3327,2030,8318126,146
1424,3337,2026,8318136,146
1441,3326,2030,8318146,146
1453,3328,2030,8318156,146
1472,3344,2031,8318167,146
1477,3328,2025,8318177,146
1507,3321,2029,8318187,146
1515,3329,2028,8318197,146
1532,3323,2030,8318207,146
1552,3327,2029,8318217,146
1572,3329,2027,8318227,146
1584,3333,2028,8318237,146
1616,3333,2033,8318247,146
1619,3334,2032,8318257,146
1645,3333,2032,8318267,146
1655,3338,2032,8318277,146
1680,3335,2032,8318287,146
1681,3335,2032,8318297,146
1711,3334,2032,8318307,146
1710,3325,2027,8318317,146
1722,3329,2023,8318327,146
1733,3331,2014,8318337,146
1750,3330,2025,8318347,146
1757,3331,2027,8318357,146
1771,3330,2026,8318367,146
1767,3328,2023,8318377,146
1780,3326,2027,8318387,146
1779,3327,2025,8318397,146
1788,3328,2026,8318407,146
1790,3337,2022,8318417,146
1801,3327,2025,8318427,146
1798,3330,2025,8318437,146
1807,3329,2023,8318447,146
1808,3268,2023,8318457,146
1814,3327,2025,8318467,146
1808,3327,2023,8318477,146
1822,3329,2026,8318487,146
1813,3327,1986,8318497,146
1830,3328,2026,8318507,146
1824,3331,2025,8318517,146
1831,3332,2025,8318527,146
1823,3330,2025,8318537,146
1834,3328,2027,8318547,146
1823,3331,2027,8318557,146
1837,3331,2025,8318567,146
1829,3331,2024,8318577,146
1834,3328,2023,8318587,146
1827,3329,2028,8318597,146
1838,3333,2029,8318607,146
1827,3329,2026,8318617,146
1835,3328,2026,8318627,146
1829,3329,2026,8318637,146
1839,3328,2027,8318647,146
1828,3329,2025,8318657,146
1840,3325,2029,8318667,146
1830,3328,2030,8318677,146
1836,3328,2027,8318687,146
1834,3331,2028,8318697,146
1837,3328,2030,8318707,146
1827,3328,2027,8318717,146
1840,3327,2029,8318728,146
1835,3330,2029,8318737,146
1840,3329,2030,8318747,146
1840,3329,2030,8318757,146
1847,3328,2029,8318767,146
1842,3329,2032,8318777,146
1852,3328,2031,8318787,146
1845,3329,2031,8318797,146
1855,3328,2032,8318807,146
1850,3329,2031,8318817,146
1854,3331,2032,8318827,146
1857,3332,2032,8318837,146
1856,3344,2032,8318847,146
1841,3337,2032,8318858,146
1840,3392,2033,8318867,146
1814,3331,2032,8318877,146
1818,3330,2032,8318888,146
1803,3327,2031,8318898,146
1857,3333,2032,8318908,146
1794,3330,2033,8318918,146
1808,3331,2032,8318928,146
1794,3334,2031,8318938,146
1808,3331,2032,8318948,146
1805,3328,2032,8318958,146
1818,3331,2032,8318968,146
1808,3333,2030,8318978,146
1824,3329,2031,8318988,146
1810,3329,2031,8318998,146
1825,3329,2032,8319008,146
1817,3328,2031,8319018,146
1829,3329,2031,8319028,146
1814,3326,2026,8319038,146
1834,3334,2032,8319048,146
1819,3327,2031,8319058,146
1838,3330,2031,8319068,146
1823,3324,2031,8319078,146
1838,3326,2031,8319088,146
1829,3328,2031,8319098,146
1841,3330,2032,8319108,146
1829,3329,2031,8319118,146
1840,3331,2032,8319128,146
1833,3331,2032,8319138,146
1847,3325,2031,8319148,146
1837,3328,2032,8319158,146
1848,3329,2032,8319168,146
1837,3337,2032,8319178,146
1850,3335,2032,8319188,146
1842,3334,2032,8319198,146
1852,3330,2032,8319208,146
1841,3328,2032,8319218,146
1852,3331,2032,8319228,146
1846,3331,2031,8319238,146
1859,3329,2032,8319248,146
1846,3331,2033,8319258,146
1858,3334,2032,8319268,146
1853,3331,2032,8319278,146
1869,3329,2032,8319288,146
1859,3331,2033,8319298,146
1872,3331,2032,8319308,146
1862,3329,2032,8319318,146
1878,3333,2032,8319328,146
1870,3328,2033,8319338,146
1882,3335,2032,8319348,146
1877,3328,2034,8319358,146
1895,3330,2032,8319368,146
1889,3331,2032,8319378,146
1902,3328,2032,8319388,146
1894,3331,2032,8319398,146
1904,3328,2032,8319408,146
1900,3330,2033,8319418,146
1910,3330,2033,8319428,146
1902,3323,2032,8319438,146
1919,3330,2033,8319448,146
1904,3328,2032,8319458,146
1919,3329,2032,8319468,146
1909,3209,2032,8319478,146
1918,3331,2032,8319488,146
1914,3331,2034,8319498,146
1923,3338,2032,8319508,146
1914,3330,2031,8319518,146
1930,3331,2032,8319528,146
1920,3334,2034,8319538,146
1936,3331,2032,8319548,146
1930,3325,2032,8319558,146
1950,3328,2032,8319568,146
1945,3326,2031,8319578,146
1966,3325,2032,8319588,146
1966,3334,2031,8319598,146
1985,3332,2032,8319608,146
1987,3329,2032,8319618,146
2006,3328,2032,8319628,146
2015,3338,2032,8319638,146
2035,3332,2032,8319648,146
2038,3330,2032,8319658,146
2069,3328,2032,8319668,146
2080,3328,2032,8319678,146
2103,3331,2032,8319688,146
2110,3330,2032,8319698,146
2139,3331,2032,8319708,146
2145,3326,2032,8319718,146
2179,3322,2032,8319728,146
2200,3328,2058,8319738,146
2237,3328,2032,8319748,146
2263,3331,2033,8319759,146
2310,3333,2033,8319769,146
2336,3335,2032,8319779,146
2374,3331,2032,8319789,146
2416,3331,2032,8319799,146
2454,3335,2036,8319809,146
2450,3333,2032,8319819,146
2427,3334,2032,8319829,146
2367,3328,2034,8319839,146
2291,3335,2035,8319849,146
2210,3331,2034,8319859,146
2105,3341,2035,8319869,146
1984,3332,2038,8319879,146
1872,3326,2032,8319889,146
1759,3328,2033,8319899,146
1655,3329,2036,8319909,146
1553,3327,2035,8319919,146
1453,3337,2036,8319929,146
1360,3335,2032,8319939,146
1279,3332,2033,8319949,146
1200,3326,2032,8319959,146
1122,3333,2034,8319969,146
1071,3327,2033,8319979,146
976,3331,2034,8319989,146
913,3331,2034,8319999,146
852,3333,2033,8320009,146
802,3338,2032,8320019,146
748,3330,2032,8320029,146
697,3333,2034,8320039,146
654,3334,2034,8320049,146
606,3338,2032,8320059,146
564,3331,2034,8320069,146
526,3333,2035,8320079,146
509,3330,2034,8320089,146
531,3330,2035,8320099,146
576,3329,2033,8320109,146
653,3327,2034,8320119,146
731,3328,2035,8320129,146
839,3335,2032,8320139,146
951,3328,2037,8320149,146
1082,3327,2034,8320159,146
1207,3327,2038,8320169,146
1331,3328,2038,8320179,146
1458,3331,2038,8320189,146
1588,3335,2037,8320199,146
1712,3330,2037,8320209,146
1827,3330,2035,8320219,146
1936,3328,2038,8320229,146
2044,3328,2038,8320239,146
2149,3329,2041,8320249,146
2241,3333,2038,8320259,146
2325,3327,2043,8320269,146
2413,3326,2041,8320279,146
2487,3329,2043,8320289,146
2566,3330,2042,8320299,146
2639,3328,2044,8320309,146
2708,3332,2043,8320319,146
2768,3332,2046,8320329,146
2832,3328,2042,8320339,146
2892,3328,2043,8320349,146
2944,3330,2045,8320359,146
2997,3331,2053,8320369,146
3053,3344,2053,8320379,146
3106,3333,2046,8320389,146
3152,3334,2053,8320399,146
3193,3331,2047,8320409,146
3229,3335,2046,8320419,146
3270,3328,2046,8320429,146
3312,3334,2046,8320439,146
3350,3330,2047,8320449,146
3389,3330,2047,8320459,146
3423,3331,2055,8320469,146
3456,3329,2055,8320479,146
3493,3334,2055,8320489,146
3529,3328,2051,8320499,146
3561,3329,2055,8320509,146
3599,3329,2055,8320519,146
3624,3328,2053,8320529,146
3655,3329,2055,8320539,146
3679,3329,2055,8320549,146
3701,3327,2057,8320559,146
3716,3331,2059,8320569,146
3733,3328,2059,8320579,146
3747,3331,2057,8320589,146
3729,3331,2056,8320599,146
3759,3330,2055,8320609,146
3768,3330,2059,8320619,146
3767,3354,2059,8320629,146
3767,3330,2055,8320639,146
3763,3330,2054,8320649,146
3760,3333,2054,8320659,146
3751,3334,2054,8320669,146
3735,3329,2059,8320679,146
3722,3328,2054,8320689,146
3709,3331,2054,8320699,146
3681,3326,2055,8320709,146
3659,3335,2053,8320719,146
3643,3331,2055,8320729,146
3614,3328,2055,8320739,146
3575,3328,2057,8320749,146
3550,3327,2054,8320759,146
3518,3331,2055,8320769,146
3494,3330,2057,8320779,146
3458,3330,2057,8320789,146
3429,3328,2058,8320799,146
3392,3333,2057,8320809,146
3360,3331,2056,8320819,146
3328,3329,2054,8320829,146
3294,3329,2054,8320839,146
3254,3330,2058,8320849,146
3217,3332,2055,8320859,146
3182,3335,2055,8320869,146
3147,3329,2058,8320879,146
3107,3329,2057,8320890,146
3060,3339,2057,8320899,146
3023,3333,2062,8320909,146
2989,3335,2055,8320919,146
2945,3331,2055,8320929,146
2917,3337,2057,8320939,146
2880,3332,2060,8320949,146
2848,3331,2059,8320959,146
2815,3332,2061,8320969,146
2779,3335,2055,8320979,146
2749,3330,2061,8320989,146
2715,3334,2060,8320999,146
2678,3331,2060,8321009,146
2643,3334,2062,8321019,146
2611,3314,2062,8321029,146
2585,3333,2064,8321039,146
2544,3333,2063,8321049,146
2512,3328,2063,8321059,146
2480,3323,2063,8321069,146
2455,3340,2061,8321079,146
2426,3338,2063,8321089,146
2397,3331,2061,8321099,146
2369,3331,2062,8321109,146
2343,3329,2061,8321119,146
2318,3328,2063,8321129,146
2289,3330,2062,8321139,146
2268,3328,2064,8321149,146
2242,3331,2062,8321159,146
2223,3329,2063,8321169,146
2196,3328,2061,8321179,146
2176,3335,2063,8321189,146
2160,3341,2061,8321199,146
2136,3335,2064,8321209,146
2119,3329,2062,8321219,146
2097,3329,2063,8321229,146
2088,3330,2063,8321239,146
2063,3328,2064,8321249,146
2043,3330,2061,8321259,146
2022,3333,2062,8321269,146
2002,3328,2059,8321279,146
1984,3331,2061,8321289,146
1968,3338,2064,8321299,146
1953,3330,2063,8321309,146
1943,3330,2063,8321319,146
1921,3329,2064,8321329,146
1910,3330,2064,8321339,146
1899,3328,2065,8321350,146
1888,3328,2064,8321359,146
1874,3331,2065,8321369,146
1869,3333,2064,8321379,146
1857,3333,2065,8321390,146
1851,3325,2064,8321400,146
1843,3333,2065,8321410,146
1882,3327,2067,8321420,146
1826,3333,2067,8321430,146
1815,3327,2066,8321440,146
1808,3331,2069,8321450,146
1794,3331,2067,8321460,146
1792,3338,2068,8321470,146
1782,3330,2066,8321480,146
1776,3330,2069,8321490,146
1761,3335,2066,8321500,146
1759,3334,2066,8321510,146
1746,3335,2067,8321520,146
1746,3335,2067,8321530,146
1742,3335,2070,8321540,146
1735,3337,2069,8321550,146
1732,3328,2071,8321560,146
1727,3337,2069,8321570,146
1718,3328,2068,8321581,146
1712,3331,2070,8321591,146
1705,3333,2069,8321601,146
1702,3335,2070,8321611,146
1694,3328,2070,8321621,146
1692,3331,2070,8321631,146
1680,3330,2070,8321641,146
1680,3355,2069,8321652,146
1662,3329,2070,8321662,146
1661,3337,2071,8321672,146
1591,3326,2069,8321683,146
1655,3333,2072,8321694,146
1646,3326,2069,8321704,146
1665,3335,2069,8321714,146
1661,3326,2066,8321724,146
1671,3338,2068,8321734,146
1662,3331,2069,8321744,146
1677,3332,2066,8321754,146
1665,3328,2065,8321764,146
1680,3334,2066,8321774,146
1666,3328,2066,8321784,146
1680,3339,2064,8321794,146
1670,3325,2064,8321804,146
1684,3330,2065,8321814,146
1680,3326,2064,8321824,146
1696,3339,2064,8321834,146
1689,3327,2064,8321844,146
1704,3337,2065,8321854,146
1699,3327,2066,8321864,146
1715,3333,2066,8321874,146
1722,3328,2071,8321884,146
1723,3337,2064,8321895,146
1712,3331,2069,8321905,146
1715,3339,2067,8321916,146
1697,3330,2065,8321925,146
1699,3338,2066,8321936,146
1684,3327,2065,8321945,146
1712,3338,2064,8321957,146
1714,3278,2064,8321966,146
1744,3327,2065,8321977,146
1754,3335,2066,8321987,146
1777,3335,2067,8321997,146
1786,3331,2069,8322007,146
1816,3334,2068,8322017,146
1825,3328,2069,8322027,146
1849,3339,2066,8322037,146
1853,3328,2069,8322047,146
1870,3338,2067,8322057,146
1867,3330,2067,8322067,146
1851,3329,2066,8322077,146
1874,3328,2069,8322087,146
1895,3338,2071,8322097,146
1884,3331,2074,8322107,146
1891,3331,2069,8322117,146
1880,3328,2072,8322127,146
1885,3338,2074,8322137,146
1871,3328,2073,8322147,146
1871,3330,2074,8322157,146
1857,3328,2074,8322167,146
1857,3331,2073,8322177,146
1835,3328,2074,8322187,146
1829,3330,2077,8322197,146
1808,3332,2079,8322207,146
1806,3335,2080,8322217,146
1776,3311,2079,8322227,146
1773,3334,2082,8322237,146
1749,3329,2083,8322247,146
1745,3334,2085,8322257,146
1725,3330,2087,8322267,146
1716,3334,2087,8322277,146
1693,3326,2090,8322287,146
1685,3339,2087,8322297,146
1662,3335,2094,8322307,146
1655,3333,2093,8322317,146
1635,3329,2094,8322327,146
1626,3332,2096,8322337,146
1606,3330,2095,8322347,146
1608,3334,2096,8322357,146
1595,3331,2096,8322367,146
1584,3335,2096,8322377,146
1564,3329,2096,8322387,146
1565,3329,2096,8322397,146
1552,3328,2098,8322407,146
1557,3333,2096,8322417,146
1547,3330,2086,8322427,146
1552,3333,2097,8322437,146
1535,3326,2096,8322447,146
1547,3335,2096,8322457,146
1531,3344,2096,8322467,146
1548,3335,2100,8322477,146
1546,3328,2096,8322487,146
1553,3332,2096,8322497,146
1554,3329,2096,8322507,146
1569,3337,2097,8322517,146
1574,3323,2096,8322527,146
1586,3327,2096,8322537,146
1597,3328,2096,8322547,146
1610,3331,2096,8322557,146
1616,3328,2096,8322567,146
1629,3335,2094,8322577,146
1642,3328,2095,8322587,146
1659,3338,2095,8322597,146
1658,3333,2091,8322607,146
1679,3332,2095,8322617,146
1674,3327,2094,8322627,146
1690,3330,2093,8322637,146
1692,3329,2093,8322647,146
1707,3335,2092,8322657,146
1709,3331,2090,8322667,146
1719,3328,2091,8322677,146
1712,3329,2089,8322687,146
1729,3330,2091,8322697,146
1730,3329,2090,8322707,146
1742,3335,2087,8322717,146
1744,3331,2105,8322728,146
1751,3335,2087,8322738,146
1750,3328,2087,8322748,146
1759,3334,2091,8322758,146
1761,3325,2092,8322768,146
1767,3331,2091,8322778,146
